468 253 279 
558 250 192 
513 292 195 
509 258 233 
459 294 247 
526 256 218 
562 256 182 
500 255 245 
518 236 246 
556 226 218 
542 285 173 
487 189 324 
491 299 210 
563 222 215 
537 200 263 
467 245 288 
581 252 167 
573 199 228 
537 270 193 
570 254 176 
520 264 216 
478 318 204 
563 237 200 
494 222 284 
517 232 251 
636 209 155 
605 255 140 
537 244 219 
599 259 142 
571 203 226 
526 210 264 
513 224 263 
613 224 163 
580 195 225 
542 303 155 
538 276 186 
497 253 250 
467 303 230 
565 252 183 
603 180 217 
518 231 251 
543 224 233 
548 228 224 
445 279 276 
488 264 248 
493 228 279 
545 223 232 
546 234 220 
485 319 196 
685 173 142 
513 244 243 
612 251 137 
568 238 194 
491 260 249 
488 256 256 
557 263 180 
503 257 240 
561 234 205 
446 243 311 
601 183 216 
534 240 226 
517 257 226 
611 243 146 
487 246 267 
563 249 188 
508 251 241 
542 300 158 
513 266 221 
495 206 299 
522 254 224 
471 261 268 
555 251 194 
524 252 224 
463 274 263 
546 253 201 
510 249 241 
561 248 191 
548 218 234 
498 249 253 
618 218 164 
594 219 187 
418 230 352 
520 236 244 
509 269 222 
561 242 197 
490 261 249 
556 253 191 
562 221 217 
485 251 264 
524 275 201 
543 244 213 
466 220 314 
434 245 321 
551 257 192 
497 282 221 
523 254 223 
515 282 203 
584 176 240 
606 237 157 
498 328 174 
511 243 246 
554 268 178 
515 296 189 
513 267 220 
504 259 237 
477 291 232 
566 257 177 
491 266 243 
527 221 252 
548 254 198 
619 272 109 
502 229 269 
517 291 192 
445 238 317 
552 240 208 
546 238 216 
528 208 264 
492 246 262 
552 279 169 
478 195 327 
566 214 220 
547 252 201 
526 281 193 
590 212 198 
483 296 221 
493 231 276 
488 223 289 
479 304 217 
528 246 226 
571 252 177 
527 249 224 
578 195 227 
618 227 155 
552 216 232 
554 246 200 
495 265 240 
574 199 227 
587 226 187 
523 238 239 
509 237 254 
461 246 293 
523 279 198 
567 246 187 
495 254 251 
526 195 279 
573 253 174 
530 243 227 
524 249 227 
560 230 210 
559 260 181 
550 214 236 
556 227 217 
541 227 232 
526 270 204 
543 274 183 
594 234 172 
499 244 257 
528 292 180 
440 259 301 
628 216 156 
554 263 183 
604 216 180 
411 312 277 
565 237 198 
430 269 301 
594 276 130 
532 267 201 
530 250 220 
549 220 231 
501 261 238 
603 201 196 
558 260 182 
478 227 295 
498 183 319 
563 235 202 
565 264 171 
594 249 157 
541 300 159 
524 244 232 
559 265 176 
521 236 243 
546 260 194 
592 234 174 
504 243 253 
460 270 270 
600 237 163 
450 266 284 
545 229 226 
540 222 238 
567 279 154 
545 264 191 
546 259 195 
381 224 395 
578 269 153 
499 244 257 
548 259 193 
475 251 274 
530 252 218 
569 251 180 
615 239 146 
611 235 154 
550 220 230 
602 238 160 
558 222 220 
537 297 166 
504 206 290 
592 204 204 
465 253 282 
540 260 200 
516 278 206 
421 228 351 
532 243 225 
509 283 208 
518 229 253 
524 200 276 
631 220 149 
594 208 198 
599 215 186 
488 291 221 
527 293 180 
573 208 219 
554 249 197 
518 223 259 
567 229 204 
519 270 211 
457 241 302 
490 229 281 
553 256 191 
512 186 302 
506 241 253 
671 175 154 
483 247 270 
548 257 195 
552 214 234 
511 251 238 
540 243 217 
528 235 237 
408 202 390 
583 237 180 
594 233 173 
436 258 306 
644 230 126 
552 235 213 
494 267 239 
550 237 213 
580 274 146 
498 267 235 
567 261 172 
469 208 323 
509 283 208 
578 210 212 
614 234 152 
494 254 252 
552 263 185 
520 214 266 
561 233 206 
593 266 141 
480 304 216 
570 277 153 
496 244 260 
545 268 187 
593 205 202 
484 283 233 
456 275 269 
551 235 214 
589 243 168 
454 304 242 
530 255 215 
541 244 215 
499 270 231 
541 269 190 
521 214 265 
554 292 154 
483 304 213 
