603 192 205 
582 203 215 
596 195 209 
596 210 194 
585 215 200 
506 260 234 
668 213 119 
675 182 143 
672 243 85 
732 210 58 
656 147 197 
604 231 165 
645 226 129 
660 190 150 
664 228 108 
589 281 130 
634 240 126 
579 253 168 
642 155 203 
610 204 186 
624 209 167 
695 159 146 
570 245 185 
558 206 236 
701 205 94 
629 207 164 
586 279 135 
640 172 188 
533 269 198 
603 191 206 
647 183 170 
525 243 232 
523 215 262 
652 146 202 
663 190 147 
658 231 111 
554 174 272 
733 131 136 
520 222 258 
710 199 91 
658 201 141 
519 178 303 
550 159 291 
689 220 91 
510 226 264 
638 223 139 
742 195 63 
632 248 120 
678 209 113 
662 217 121 
660 189 151 
685 221 94 
732 201 67 
721 172 107 
614 258 128 
542 235 223 
592 235 173 
505 267 228 
664 228 108 
596 185 219 
548 191 261 
630 232 138 
735 138 127 
674 204 122 
633 224 143 
556 159 285 
648 122 230 
549 229 222 
584 236 180 
646 238 116 
627 199 174 
742 184 74 
624 122 254 
493 181 326 
691 247 62 
679 222 99 
781 182 37 
673 195 132 
607 222 171 
630 178 192 
698 163 139 
542 220 238 
470 227 303 
503 241 256 
560 254 186 
668 185 147 
701 123 176 
723 210 67 
723 212 65 
617 243 140 
607 280 113 
519 253 228 
664 213 123 
697 208 95 
584 252 164 
470 278 252 
626 257 117 
636 272 92 
603 231 166 
624 204 172 
753 134 113 
660 242 98 
724 116 160 
574 255 171 
580 266 154 
691 180 129 
564 268 168 
623 172 205 
618 138 244 
664 139 197 
614 111 275 
597 230 173 
694 179 127 
685 198 117 
634 236 130 
567 197 236 
796 115 89 
578 213 209 
612 245 143 
592 194 214 
594 246 160 
699 168 133 
681 191 128 
546 261 193 
744 169 87 
693 133 174 
570 186 244 
656 241 103 
586 197 217 
665 213 122 
735 99 166 
648 250 102 
590 256 154 
572 219 209 
595 187 218 
519 215 266 
613 239 148 
627 257 116 
629 192 179 
643 225 132 
625 248 127 
600 250 150 
641 186 173 
707 167 126 
589 200 211 
670 196 134 
594 189 217 
683 177 140 
672 195 133 
685 184 131 
629 181 190 
699 162 139 
511 298 191 
686 237 77 
604 191 205 
564 191 245 
669 200 131 
646 210 144 
708 176 116 
644 195 161 
737 155 108 
553 180 267 
530 166 304 
637 193 170 
708 237 55 
600 256 144 
767 121 112 
576 262 162 
492 147 361 
692 204 104 
648 154 198 
547 257 196 
700 180 120 
714 180 106 
555 296 149 
679 225 96 
696 125 179 
573 269 158 
649 163 188 
731 207 62 
613 210 177 
656 189 155 
614 207 179 
694 213 93 
616 147 237 
742 164 94 
707 177 116 
599 182 219 
481 206 313 
549 208 243 
760 167 73 
745 181 74 
650 173 177 
503 196 301 
443 198 359 
550 159 291 
602 200 198 
618 154 228 
578 190 232 
624 191 185 
591 242 167 
649 163 188 
602 236 162 
666 170 164 
649 215 136 
660 175 165 
723 186 91 
682 197 121 
590 244 166 
485 218 297 
612 190 198 
587 233 180 
686 241 73 
642 180 178 
620 267 113 
675 141 184 
573 263 164 
648 190 162 
626 185 189 
638 198 164 
541 215 244 
565 200 235 
520 310 170 
569 235 196 
606 199 195 
547 203 250 
589 225 186 
678 208 114 
617 191 192 
606 222 172 
740 169 91 
576 234 190 
603 236 161 
655 153 192 
644 238 118 
576 235 189 
506 231 263 
510 190 300 
421 189 390 
699 218 83 
666 247 87 
577 190 233 
664 204 132 
676 155 169 
644 177 179 
700 217 83 
470 220 310 
625 208 167 
649 207 144 
691 179 130 
644 252 104 
489 212 299 
705 240 55 
638 198 164 
539 192 269 
529 214 257 
609 206 185 
622 252 126 
661 249 90 
606 181 213 
645 210 145 
605 218 177 
563 265 172 
650 191 159 
618 186 196 
467 202 331 
683 168 149 
687 181 132 
668 155 177 
496 174 330 
814 116 70 
599 172 229 
678 205 117 
723 172 105 
528 272 200 
592 228 180 
575 230 195 
655 152 193 
576 238 186 
596 217 187 
710 201 89 
682 206 112 
598 223 179 
653 235 112 
652 177 171 
628 225 147 
637 223 140 
560 139 301 
529 154 317 
721 201 78 
704 161 135 
570 277 153 
727 194 79 
624 224 152 
612 169 219 
749 152 99 
531 156 313 
607 170 223 
572 214 214 
535 306 159 
618 227 155 
607 266 127 
622 192 186 
488 150 362 
626 271 103 
681 223 96 
517 197 286 
589 231 180 
596 163 241 
663 240 97 
635 241 124 
623 181 196 
733 193 74 
676 208 116 
636 174 190 
594 163 243 
747 194 59 
697 198 105 
546 168 286 
667 196 137 
659 178 163 
651 191 158 
747 140 113 
629 212 159 
547 290 163 
580 182 238 
644 218 138 
702 164 134 
597 190 213 
642 140 218 
601 197 202 
646 246 108 
650 180 170 
716 134 150 
571 201 228 
578 176 246 
634 209 157 
745 168 87 
649 217 134 
703 193 104 
699 218 83 
732 142 126 
626 174 200 
795 143 62 
643 187 170 
646 209 145 
687 147 166 
621 159 220 
493 310 197 
560 172 268 
676 220 104 
696 224 80 
769 170 61 
529 209 262 
768 145 87 
585 135 280 
782 138 80 
693 171 136 
666 215 119 
580 183 237 
731 158 111 
560 179 261 
652 205 143 
668 206 126 
637 254 109 
546 236 218 
654 217 129 
625 165 210 
659 157 184 
648 186 166 
649 286 65 
548 234 218 
635 180 185 
716 219 65 
719 181 100 
680 191 129 
526 277 197 
651 238 111 
570 251 179 
576 138 286 
615 199 186 
669 205 126 
549 167 284 
638 142 220 
672 176 152 
637 222 141 
698 209 93 
645 219 136 
646 196 158 
655 226 119 
591 192 217 
630 163 207 
570 178 252 
625 264 111 
557 216 227 
546 187 267 
671 250 79 
739 184 77 
736 178 86 
644 205 151 
609 194 197 
647 247 106 
606 242 152 
397 120 483 
741 211 48 
682 183 135 
614 222 164 
709 226 65 
634 255 111 
567 268 165 
585 208 207 
619 183 198 
556 241 203 
543 246 211 
699 191 110 
586 268 146 
621 130 249 
637 245 118 
673 178 149 
533 182 285 
626 151 223 
671 250 79 
562 244 194 
604 238 158 
752 181 67 
689 131 180 
732 189 79 
590 204 206 
598 206 196 
639 152 209 
633 173 194 
602 219 179 
697 176 127 
415 175 410 
653 219 128 
542 245 213 
625 190 185 
563 186 251 
546 185 269 
546 201 253 
711 157 132 
663 204 133 
649 236 115 
610 145 245 
561 261 178 
595 183 222 
598 153 249 
604 247 149 
564 220 216 
694 245 61 
559 233 208 
717 157 126 
662 183 155 
602 227 171 
534 221 245 
570 177 253 
564 219 217 
630 208 162 
478 312 210 
699 154 147 
679 154 167 
650 167 183 
700 183 117 
647 188 165 
593 269 138 
549 174 277 
644 202 154 
718 170 112 
569 224 207 
722 176 102 
622 255 123 
687 160 153 
717 206 77 
549 256 195 
626 214 160 
511 211 278 
552 248 200 
482 240 278 
740 170 90 
591 206 203 
702 194 104 
639 159 202 
663 216 121 
609 211 180 
734 159 107 
684 184 132 
707 183 110 
478 145 377 
677 232 91 
610 226 164 
519 265 216 
571 214 215 
610 256 134 
697 203 100 
697 192 111 
688 161 151 
598 213 189 
636 185 179 
643 213 144 
496 196 308 
582 207 211 
624 217 159 
650 219 131 
680 172 148 
688 176 136 
631 249 120 
630 250 120 
705 201 94 
686 143 171 
661 224 115 
564 280 156 
664 232 104 
637 161 202 
630 254 116 
598 226 176 
562 234 204 
617 208 175 
558 285 157 
568 236 196 
565 188 247 
555 229 216 
675 209 116 
573 242 185 
678 175 147 
726 185 89 
548 181 271 
644 226 130 
583 198 219 
625 195 180 
705 236 59 
684 186 130 
723 165 112 
523 198 279 
707 171 122 
600 156 244 
605 192 203 
698 182 120 
670 187 143 
680 209 111 
653 229 118 
652 204 144 
748 164 88 
553 259 188 
729 171 100 
647 154 199 
576 208 216 
647 235 118 
598 159 243 
628 269 103 
701 246 53 
503 212 285 
723 143 134 
606 186 208 
649 233 118 
600 153 247 
700 138 162 
712 158 130 
741 200 59 
618 153 229 
737 178 85 
712 192 96 
731 171 98 
497 196 307 
660 173 167 
634 249 117 
638 183 179 
454 215 331 
663 242 95 
608 227 165 
631 198 171 
624 148 228 
583 218 199 
643 223 134 
617 180 203 
642 204 154 
671 171 158 
623 285 92 
594 205 201 
639 207 154 
618 156 226 
616 240 144 
513 251 236 
674 176 150 
674 201 125 
497 180 323 
708 212 80 
637 201 162 
685 168 147 
673 168 159 
677 178 145 
698 148 154 
598 217 185 
676 260 64 
566 159 275 
662 235 103 
555 193 252 
625 234 141 
506 225 269 
796 157 47 
613 210 177 
667 251 82 
621 239 140 
625 170 205 
636 172 192 
674 185 141 
645 196 159 
689 211 100 
721 151 128 
590 199 211 
616 260 124 
514 214 272 
698 243 59 
634 231 135 
581 230 189 
635 216 149 
687 164 149 
612 154 234 
618 258 124 
636 99 265 
673 184 143 
636 210 154 
565 237 198 
636 185 179 
604 202 194 
678 183 139 
605 217 178 
591 224 185 
606 181 213 
641 202 157 
710 171 119 
699 171 130 
599 281 120 
658 199 143 
634 212 154 
524 212 264 
583 207 210 
670 150 180 
457 266 277 
626 180 194 
640 152 208 
645 207 148 
715 182 103 
641 159 200 
807 144 49 
572 296 132 
557 204 239 
683 219 98 
570 145 285 
566 226 208 
616 158 226 
724 172 104 
708 186 106 
663 167 170 
496 193 311 
591 237 172 
540 195 265 
634 254 112 
719 174 107 
649 140 211 
620 228 152 
615 208 177 
642 150 208 
606 227 167 
607 180 213 
605 209 186 
623 213 164 
624 225 151 
602 201 197 
652 132 216 
649 209 142 
570 201 229 
483 203 314 
508 261 231 
528 251 221 
614 201 185 
633 246 121 
564 248 188 
710 182 108 
480 249 271 
603 250 147 
599 205 196 
673 206 121 
673 191 136 
613 215 172 
618 195 187 
465 223 312 
612 168 220 
583 227 190 
538 171 291 
647 200 153 
588 289 123 
655 206 139 
729 182 89 
701 184 115 
443 203 354 
559 284 157 
587 191 222 
472 275 253 
655 219 126 
659 210 131 
655 191 154 
701 170 129 
640 277 83 
700 196 104 
610 242 148 
647 253 100 
564 304 132 
536 253 211 
700 174 126 
579 209 212 
610 283 107 
682 153 165 
676 209 115 
673 229 98 
568 313 119 
670 172 158 
690 191 119 
691 237 72 
700 187 113 
733 181 86 
693 159 148 
604 264 132 
640 261 99 
681 180 139 
716 190 94 
713 172 115 
655 206 139 
675 210 115 
699 150 151 
625 212 163 
656 222 122 
652 226 122 
712 225 63 
756 190 54 
727 134 139 
643 251 106 
641 216 143 
724 168 108 
696 225 79 
569 215 216 
554 168 278 
711 135 154 
730 198 72 
655 237 108 
704 194 102 
540 173 287 
601 168 231 
689 184 127 
656 225 119 
636 214 150 
620 180 200 
693 183 124 
524 210 266 
556 281 163 
592 238 170 
626 209 165 
697 154 149 
553 190 257 
664 208 128 
650 210 140 
686 176 138 
674 153 173 
762 174 64 
629 279 92 
651 224 125 
581 143 276 
559 240 201 
487 166 347 
650 258 92 
605 250 145 
627 255 118 
703 177 120 
676 176 148 
611 228 161 
637 234 129 
638 215 147 
704 238 58 
702 187 111 
592 222 186 
498 183 319 
642 196 162 
615 122 263 
710 179 111 
665 88 247 
630 168 202 
565 147 288 
536 243 221 
626 206 168 
744 167 89 
690 196 114 
571 179 250 
655 221 124 
479 150 371 
654 197 149 
724 214 62 
748 164 88 
522 305 173 
489 176 335 
621 246 133 
623 192 185 
651 127 222 
627 165 208 
613 167 220 
612 178 210 
695 225 80 
588 230 182 
556 196 248 
639 207 154 
614 211 175 
633 202 165 
657 206 137 
568 267 165 
746 177 77 
734 196 70 
636 277 87 
627 226 147 
652 155 193 
524 225 251 
430 121 449 
565 215 220 
595 258 147 
459 170 371 
620 232 148 
646 191 163 
665 217 118 
476 254 270 
599 250 151 
537 265 198 
738 186 76 
662 241 97 
706 189 105 
728 253 19 
644 264 92 
542 166 292 
602 207 191 
577 247 176 
588 194 218 
630 150 220 
519 197 284 
592 163 245 
715 209 76 
409 197 394 
601 174 225 
675 199 126 
519 275 206 
624 221 155 
595 214 191 
659 215 126 
737 158 105 
553 296 151 
679 207 114 
704 233 63 
698 192 110 
574 184 242 
627 202 171 
694 177 129 
627 198 175 
591 146 263 
724 139 137 
625 143 232 
700 217 83 
612 275 113 
496 175 329 
533 244 223 
682 164 154 
500 169 331 
728 219 53 
643 176 181 
683 154 163 
506 188 306 
542 226 232 
598 207 195 
606 168 226 
649 245 106 
524 211 265 
509 170 321 
690 194 116 
656 127 217 
546 294 160 
531 255 214 
580 250 170 
639 195 166 
497 167 336 
672 198 130 
588 168 244 
689 148 163 
680 147 173 
542 230 228 
521 158 321 
550 187 263 
662 254 84 
