14 46 263 41 0 
3 135 215 12 0 
6 279 227 4 0 
18 84 173 101 1 
11 160 215 8 0 
7 181 197 28 0 
12 46 179 94 0 
2 139 113 58 0 
29 66 148 122 0 
18 122 144 36 0 
10 86 131 69 0 
2 109 184 99 0 
17 19 126 36 16 
2 32 300 23 17 
14 59 97 102 0 
11 10 147 89 1 
1 47 261 109 0 
4 114 243 85 0 
11 22 179 21 0 
7 86 82 91 0 
21 22 147 57 0 
19 153 142 43 0 
17 67 139 47 0 
1 121 112 207 0 
4 54 151 23 0 
15 164 317 49 1 
21 26 176 83 0 
19 74 201 74 0 
42 20 275 81 0 
14 99 345 45 1 
4 61 146 83 1 
11 82 334 15 1 
3 122 80 153 0 
4 100 135 153 0 
46 15 89 80 0 
8 35 214 193 0 
3 23 234 24 23 
1 49 195 27 0 
0 161 111 67 0 
6 71 80 120 0 
1 50 154 20 5 
1 110 208 140 0 
10 32 99 51 0 
12 94 116 78 1 
5 58 169 24 0 
3 23 129 51 17 
24 146 111 2 10 
3 20 205 141 3 
6 104 238 21 0 
0 103 128 84 1 
3 193 116 2 0 
10 49 140 63 22 
15 40 83 93 0 
31 56 192 31 0 
19 65 74 138 13 
47 61 127 68 0 
9 53 140 56 0 
12 110 91 85 7 
14 48 152 345 0 
13 50 187 49 2 
17 66 192 184 0 
35 3 140 101 40 
0 92 127 84 0 
6 129 119 82 0 
2 39 130 71 1 
14 7 92 110 0 
8 49 159 39 8 
1 140 277 55 13 
7 113 152 45 0 
3 122 211 56 0 
5 54 267 71 0 
9 29 124 154 7 
1 89 170 175 17 
29 102 164 70 0 
5 104 214 101 0 
17 54 221 71 0 
8 85 92 226 0 
5 46 157 128 0 
16 196 113 5 0 
7 40 220 105 21 
2 73 136 97 0 
8 109 354 99 0 
4 19 96 136 0 
4 35 183 151 8 
5 43 97 38 0 
12 15 170 65 0 
17 44 130 8 0 
0 128 143 58 18 
15 92 255 98 0 
19 127 80 70 0 
7 113 150 51 0 
4 77 127 72 0 
17 45 256 10 0 
4 89 215 52 0 
0 11 131 68 4 
6 53 62 92 3 
2 59 267 123 0 
24 129 236 21 0 
2 50 151 47 0 
3 60 235 41 0 
3 83 307 31 3 
18 145 71 121 0 
1 99 191 88 6 
10 31 160 72 0 
8 32 128 129 4 
1 87 132 75 1 
29 121 151 95 0 
9 24 167 20 0 
0 52 208 74 0 
18 39 138 35 0 
39 13 62 32 1 
2 158 137 68 0 
25 245 77 139 1 
10 92 213 36 13 
27 42 191 34 1 
10 47 131 26 0 
2 97 188 19 0 
3 19 52 188 0 
9 57 89 155 5 
36 56 290 27 0 
12 86 178 86 0 
3 47 60 87 1 
5 43 142 89 0 
43 53 179 104 0 
10 25 144 70 0 
2 86 72 135 0 
7 37 196 208 11 
10 82 119 12 0 
3 75 228 98 0 
6 37 218 48 0 
0 85 133 51 0 
4 120 184 67 0 
10 63 273 93 0 
22 95 118 108 6 
15 37 211 35 0 
0 47 286 11 0 
11 123 158 38 0 
9 69 376 29 0 
2 77 128 85 0 
0 29 278 44 0 
9 62 174 42 0 
6 121 112 159 0 
14 40 50 56 0 
12 79 288 119 0 
7 142 206 60 0 
1 55 216 58 1 
3 56 137 60 0 
1 111 155 94 0 
12 24 154 50 1 
3 31 285 64 0 
10 72 264 39 0 
8 67 168 61 26 
0 55 108 48 0 
35 53 180 92 39 
3 49 70 75 0 
40 54 95 236 0 
4 30 257 28 0 
3 42 249 125 0 
1 17 210 48 0 
21 55 176 12 0 
6 54 100 162 1 
0 25 266 10 4 
8 55 172 34 4 
11 64 124 64 0 
3 107 261 70 2 
2 63 136 119 0 
10 142 51 49 0 
29 32 155 25 0 
8 83 145 18 0 
3 127 70 51 0 
2 50 234 48 2 
13 54 171 56 0 
2 31 179 95 0 
2 47 192 57 0 
8 35 98 104 1 
2 88 216 26 0 
3 93 171 169 1 
6 78 163 47 0 
3 46 166 15 0 
3 97 249 101 1 
32 30 141 66 1 
32 69 119 57 6 
3 129 136 131 1 
2 72 173 44 0 
2 139 179 53 0 
1 26 188 167 0 
11 24 160 70 0 
0 93 216 34 0 
10 35 150 109 0 
9 18 129 156 8 
18 42 283 19 0 
0 74 148 79 0 
5 59 146 98 0 
7 77 117 42 0 
3 116 122 108 0 
15 55 99 85 0 
4 37 131 98 3 
4 44 262 8 0 
0 14 315 135 0 
35 131 187 16 0 
2 59 170 31 0 
38 102 298 12 0 
16 40 178 74 0 
43 137 163 57 0 
37 44 160 45 0 
1 21 306 59 1 
0 44 171 21 0 
6 113 212 85 24 
0 54 44 30 0 
21 41 257 46 0 
7 40 139 56 5 
12 103 157 62 3 
2 35 271 3 0 
29 54 290 62 0 
1 28 185 85 0 
8 55 187 50 0 
11 94 254 134 0 
4 118 113 76 0 
8 44 217 39 0 
5 52 108 100 0 
6 48 236 92 0 
26 54 68 70 0 
5 46 155 66 7 
10 96 171 35 3 
14 73 222 75 21 
3 102 66 40 0 
10 90 188 133 0 
7 33 275 38 0 
1 96 101 48 0 
4 133 114 73 14 
6 39 255 42 0 
0 49 210 46 1 
20 61 52 119 1 
0 34 188 88 0 
9 53 195 79 0 
2 76 136 21 0 
20 47 183 59 0 
24 60 217 26 0 
13 17 109 100 0 
0 73 101 99 10 
19 49 145 137 0 
3 157 72 28 2 
3 134 142 28 0 
5 74 241 40 0 
7 80 144 121 5 
0 95 246 35 0 
30 115 118 33 0 
7 60 208 29 0 
9 99 122 106 3 
27 65 208 10 2 
13 51 55 130 0 
23 39 150 99 0 
4 48 165 200 47 
2 70 122 78 3 
36 81 144 65 0 
2 58 171 50 0 
15 50 50 203 34 
3 81 283 24 0 
23 94 194 67 0 
10 82 142 71 0 
12 86 303 28 0 
9 61 99 121 0 
2 115 129 47 6 
7 61 170 42 0 
3 79 121 90 0 
4 91 130 88 1 
21 123 138 88 0 
3 38 136 72 0 
2 65 133 81 0 
0 59 193 75 0 
17 73 208 76 0 
9 4 269 130 0 
8 93 281 65 0 
2 90 155 82 1 
1 66 139 74 1 
12 86 167 105 32 
0 53 155 96 2 
14 44 363 35 2 
41 59 321 41 8 
6 48 95 129 0 
1 30 208 57 27 
27 17 263 28 8 
2 70 154 18 0 
