577 250 173 
526 224 250 
516 265 219 
552 198 250 
595 214 191 
487 310 203 
472 245 283 
576 216 208 
566 225 209 
431 208 361 
462 278 260 
583 223 194 
541 252 207 
602 231 167 
458 280 262 
637 232 131 
524 239 237 
518 248 234 
486 296 218 
514 240 246 
469 265 266 
549 232 219 
557 247 196 
560 257 183 
484 248 268 
535 237 228 
623 227 150 
591 257 152 
481 297 222 
571 178 251 
601 218 181 
556 211 233 
447 213 340 
540 299 161 
538 274 188 
531 202 267 
523 285 192 
620 270 110 
658 167 175 
543 236 221 
393 248 359 
567 219 214 
495 247 258 
462 284 254 
499 212 289 
481 166 353 
525 271 204 
528 312 160 
453 213 334 
432 282 286 
501 249 250 
395 304 301 
444 248 308 
536 251 213 
507 248 245 
514 207 279 
606 149 245 
540 234 226 
537 223 240 
546 267 187 
487 240 273 
506 283 211 
527 254 219 
429 280 291 
587 244 169 
516 234 250 
538 299 163 
620 219 161 
426 313 261 
448 266 286 
509 220 271 
533 256 211 
603 243 154 
518 257 225 
544 219 237 
595 274 131 
515 309 176 
553 247 200 
450 336 214 
697 164 139 
563 257 180 
657 171 172 
475 204 321 
567 233 200 
534 315 151 
621 177 202 
469 253 278 
505 220 275 
441 166 393 
550 248 202 
588 266 146 
477 276 247 
381 293 326 
569 259 172 
535 249 216 
529 271 200 
569 248 183 
451 210 339 
572 245 183 
566 293 141 
575 252 173 
611 247 142 
613 244 143 
460 328 212 
451 300 249 
537 273 190 
515 306 179 
585 234 181 
500 202 298 
497 304 199 
518 274 208 
638 236 126 
526 290 184 
540 242 218 
524 254 222 
404 325 271 
543 249 208 
582 253 165 
699 209 92 
561 202 237 
617 277 106 
501 222 277 
464 245 291 
586 194 220 
523 221 256 
453 234 313 
549 275 176 
558 275 167 
618 214 168 
591 203 206 
540 266 194 
590 130 280 
570 249 181 
450 299 251 
503 225 272 
591 162 247 
434 181 385 
624 208 168 
593 206 201 
609 130 261 
499 314 187 
646 223 131 
472 205 323 
621 160 219 
567 231 202 
485 323 192 
533 268 199 
600 259 141 
486 235 279 
585 267 148 
435 225 340 
533 258 209 
612 245 143 
543 193 264 
602 210 188 
508 227 265 
628 207 165 
441 255 304 
584 211 205 
529 237 234 
586 184 230 
568 258 174 
505 264 231 
613 250 137 
506 311 183 
526 250 224 
540 251 209 
554 289 157 
513 236 251 
541 265 194 
510 197 293 
575 210 215 
623 234 143 
596 244 160 
540 228 232 
476 268 256 
487 209 304 
505 290 205 
587 290 123 
455 296 249 
488 233 279 
456 284 260 
502 256 242 
539 183 278 
447 274 279 
508 257 235 
514 287 199 
580 206 214 
593 236 171 
513 271 216 
574 209 217 
525 246 229 
463 351 186 
414 207 379 
611 219 170 
526 294 180 
592 184 224 
526 267 207 
507 253 240 
426 220 354 
567 238 195 
568 306 126 
557 288 155 
515 229 256 
497 257 246 
507 226 267 
601 224 175 
585 254 161 
554 223 223 
471 244 285 
474 222 304 
479 291 230 
530 315 155 
624 237 139 
616 230 154 
605 230 165 
598 186 216 
582 242 176 
457 198 345 
492 282 226 
573 244 183 
520 252 228 
520 288 192 
550 257 193 
513 267 220 
437 286 277 
636 215 149 
546 243 211 
630 239 131 
706 193 101 
500 323 177 
600 244 156 
595 213 192 
505 254 241 
607 265 128 
596 253 151 
462 201 337 
551 300 149 
503 281 216 
486 298 216 
527 251 222 
546 223 231 
512 179 309 
533 233 234 
525 257 218 
596 244 160 
545 224 231 
467 221 312 
495 349 156 
487 216 297 
568 285 147 
530 228 242 
459 339 202 
459 274 267 
568 225 207 
612 207 181 
520 259 221 
703 181 116 
454 254 292 
516 295 189 
521 166 313 
502 240 258 
456 312 232 
484 262 254 
516 233 251 
491 181 328 
539 337 124 
646 229 125 
519 288 193 
557 304 139 
543 233 224 
590 287 123 
468 281 251 
572 262 166 
406 269 325 
537 265 198 
