360 319 321 
419 293 288 
386 329 285 
417 303 280 
367 317 316 
327 291 382 
412 312 276 
410 306 284 
358 294 348 
419 315 266 
440 308 252 
391 301 308 
447 310 243 
341 317 342 
344 338 318 
399 304 297 
379 321 300 
428 295 277 
337 302 361 
413 312 275 
378 329 293 
381 336 283 
361 313 326 
364 334 302 
353 299 348 
422 305 273 
410 320 270 
422 287 291 
363 355 282 
353 344 303 
409 311 280 
360 308 332 
391 290 319 
377 341 282 
381 359 260 
395 334 271 
415 309 276 
429 292 279 
381 328 291 
420 290 290 
367 349 284 
440 284 276 
362 347 291 
331 348 321 
358 342 300 
371 306 323 
370 328 302 
333 327 340 
347 283 370 
351 333 316 
355 322 323 
373 345 282 
388 329 283 
333 342 325 
508 277 215 
382 307 311 
359 330 311 
268 314 418 
347 312 341 
313 268 419 
361 337 302 
335 324 341 
338 319 343 
345 353 302 
399 313 288 
346 327 327 
365 327 308 
306 324 370 
369 328 303 
371 298 331 
408 309 283 
359 332 309 
346 316 338 
376 277 347 
358 304 338 
334 318 348 
420 323 257 
386 340 274 
351 334 315 
325 338 337 
350 349 301 
370 307 323 
353 317 330 
332 335 333 
365 301 334 
367 324 309 
363 341 296 
371 340 289 
370 325 305 
358 342 300 
376 312 312 
395 308 297 
392 331 277 
369 331 300 
374 331 295 
397 335 268 
355 354 291 
389 268 343 
346 373 281 
363 321 316 
418 318 264 
414 301 285 
346 279 375 
368 302 330 
367 331 302 
366 267 367 
416 341 243 
412 310 278 
349 334 317 
360 335 305 
379 315 306 
416 308 276 
355 317 328 
376 337 287 
410 338 252 
388 335 277 
371 306 323 
415 309 276 
354 295 351 
385 288 327 
411 318 271 
339 319 342 
501 282 217 
389 316 295 
422 301 277 
352 391 257 
389 303 308 
322 371 307 
361 344 295 
392 321 287 
407 345 248 
429 292 279 
436 300 264 
477 250 273 
380 315 305 
406 309 285 
383 235 382 
415 338 247 
406 343 251 
368 336 296 
422 313 265 
390 334 276 
387 367 246 
425 307 268 
400 290 310 
428 280 292 
403 331 266 
384 308 308 
356 333 311 
333 328 339 
376 348 276 
385 331 284 
399 337 264 
417 321 262 
387 299 314 
404 372 224 
346 344 310 
341 333 326 
389 298 313 
392 302 306 
358 318 324 
356 325 319 
416 306 278 
349 328 323 
403 316 281 
385 323 292 
431 323 246 
354 335 311 
392 318 290 
325 342 333 
352 332 316 
389 233 378 
432 288 280 
374 328 298 
363 327 310 
269 270 461 
360 346 294 
356 349 295 
392 330 278 
350 249 401 
372 359 269 
377 322 301 
437 313 250 
337 284 379 
432 282 286 
382 328 290 
370 338 292 
423 351 226 
324 338 338 
258 278 464 
353 292 355 
362 342 296 
399 339 262 
386 315 299 
334 280 386 
356 342 302 
306 305 389 
309 299 392 
404 332 264 
349 312 339 
336 331 333 
420 280 300 
369 343 288 
315 344 341 
358 310 332 
421 324 255 
302 314 384 
385 321 294 
415 295 290 
383 330 287 
346 344 310 
389 306 305 
389 320 291 
371 288 341 
332 349 319 
379 326 295 
356 329 315 
334 303 363 
339 334 327 
422 321 257 
366 326 308 
414 311 275 
428 325 247 
357 330 313 
404 310 286 
411 346 243 
396 318 286 
350 319 331 
323 355 322 
333 358 309 
244 252 504 
349 324 327 
394 305 301 
368 328 304 
445 281 274 
289 271 440 
353 340 307 
416 282 302 
389 300 311 
429 285 286 
430 285 285 
326 336 338 
341 317 342 
400 288 312 
360 328 312 
376 323 301 
449 253 298 
340 330 330 
364 336 300 
315 273 412 
366 318 316 
371 291 338 
388 302 310 
284 275 441 
347 352 301 
426 328 246 
362 366 272 
394 345 261 
348 371 281 
366 297 337 
388 294 318 
329 365 306 
398 338 264 
351 361 288 
405 300 295 
299 278 423 
355 340 305 
387 330 283 
364 336 300 
336 262 402 
465 258 277 
404 313 283 
333 328 339 
461 312 227 
398 354 248 
376 310 314 
454 283 263 
351 309 340 
356 303 341 
367 318 315 
298 263 439 
354 341 305 
361 323 316 
407 327 266 
381 342 277 
402 319 279 
347 334 319 
433 287 280 
313 284 403 
413 308 279 
349 340 311 
380 351 269 
287 329 384 
392 296 312 
413 341 246 
374 326 300 
313 359 328 
403 294 303 
362 312 326 
354 272 374 
368 331 301 
373 294 333 
408 305 287 
377 307 316 
418 316 266 
399 345 256 
378 314 308 
382 295 323 
365 334 301 
423 276 301 
379 273 348 
383 306 311 
464 279 257 
369 319 312 
295 250 455 
371 315 314 
426 298 276 
369 346 285 
394 320 286 
363 339 298 
422 313 265 
354 325 321 
381 280 339 
426 301 273 
334 289 377 
431 265 304 
399 303 298 
405 328 267 
378 304 318 
372 319 309 
459 261 280 
397 303 300 
404 330 266 
412 345 243 
355 338 307 
355 324 321 
396 314 290 
307 334 359 
387 320 293 
339 332 329 
363 304 333 
385 320 295 
331 341 328 
385 298 317 
384 300 316 
