512 319 169 
663 171 166 
507 242 251 
498 247 255 
506 221 273 
450 198 352 
620 265 115 
478 244 278 
503 250 247 
516 258 226 
556 269 175 
575 261 164 
414 283 303 
465 211 324 
552 253 195 
467 298 235 
582 199 219 
565 245 190 
608 226 166 
565 256 179 
538 233 229 
456 306 238 
549 282 169 
450 214 336 
523 229 248 
473 244 283 
509 293 198 
513 248 239 
577 209 214 
526 242 232 
479 281 240 
638 203 159 
476 243 281 
519 247 234 
564 249 187 
511 271 218 
418 240 342 
567 214 219 
573 263 164 
523 256 221 
502 306 192 
567 281 152 
551 184 265 
563 238 199 
526 212 262 
485 255 260 
519 242 239 
489 230 281 
493 218 289 
591 251 158 
501 212 287 
545 241 214 
578 284 138 
507 219 274 
604 238 158 
499 213 288 
523 215 262 
484 278 238 
529 240 231 
504 227 269 
495 211 294 
668 215 117 
607 218 175 
574 288 138 
515 270 215 
509 268 223 
563 264 173 
534 267 199 
596 215 189 
487 258 255 
495 283 222 
487 272 241 
506 187 307 
507 283 210 
560 227 213 
585 173 242 
508 222 270 
474 284 242 
555 245 200 
521 262 217 
502 247 251 
519 254 227 
488 258 254 
455 258 287 
500 293 207 
530 240 230 
562 281 157 
637 239 124 
593 251 156 
549 263 188 
488 228 284 
458 238 304 
456 277 267 
625 254 121 
467 253 280 
522 272 206 
564 274 162 
517 193 290 
475 266 259 
531 261 208 
482 262 256 
494 266 240 
560 246 194 
458 274 268 
475 234 291 
514 239 247 
467 248 285 
510 277 213 
569 211 220 
400 250 350 
569 248 183 
505 282 213 
537 274 189 
495 223 282 
409 304 287 
531 313 156 
449 218 333 
507 276 217 
536 260 204 
588 211 201 
534 203 263 
532 257 211 
525 226 249 
540 268 192 
515 309 176 
523 246 231 
564 233 203 
482 286 232 
583 233 184 
587 204 209 
484 297 219 
587 243 170 
454 266 280 
483 263 254 
513 248 239 
527 258 215 
569 192 239 
475 207 318 
571 256 173 
575 239 186 
572 246 182 
557 245 198 
543 270 187 
579 247 174 
550 243 207 
559 242 199 
533 258 209 
546 233 221 
487 271 242 
501 223 276 
594 231 175 
530 261 209 
540 246 214 
502 216 282 
441 273 286 
580 255 165 
462 217 321 
567 236 197 
543 277 180 
572 254 174 
569 257 174 
569 227 204 
535 239 226 
548 282 170 
577 230 193 
501 233 266 
598 261 141 
584 262 154 
593 256 151 
431 172 397 
547 256 197 
576 216 208 
568 220 212 
567 223 210 
529 248 223 
498 287 215 
510 274 216 
562 221 217 
538 283 179 
564 245 191 
478 261 261 
548 233 219 
478 275 247 
553 190 257 
552 266 182 
541 231 228 
500 231 269 
538 218 244 
562 281 157 
451 240 309 
482 255 263 
468 282 250 
554 263 183 
517 233 250 
509 227 264 
627 265 108 
556 277 167 
468 231 301 
575 223 202 
501 226 273 
505 196 299 
521 255 224 
573 203 224 
588 217 195 
607 185 208 
526 247 227 
500 301 199 
475 305 220 
562 200 238 
604 196 200 
532 302 166 
446 257 297 
530 244 226 
592 221 187 
555 228 217 
520 275 205 
557 243 200 
491 242 267 
580 237 183 
491 273 236 
552 210 238 
475 257 268 
564 258 178 
556 236 208 
459 229 312 
556 245 199 
523 234 243 
532 243 225 
473 241 286 
498 280 222 
489 291 220 
458 280 262 
616 199 185 
545 241 214 
558 285 157 
562 235 203 
657 172 171 
486 226 288 
562 209 229 
554 276 170 
521 231 248 
541 272 187 
504 235 261 
528 254 218 
405 233 362 
475 287 238 
431 294 275 
439 253 308 
531 242 227 
506 247 247 
523 232 245 
545 225 230 
529 245 226 
541 278 181 
559 233 208 
512 297 191 
534 288 178 
595 246 159 
481 274 245 
514 315 171 
553 152 295 
465 203 332 
579 240 181 
525 241 234 
526 288 186 
520 234 246 
540 259 201 
512 266 222 
466 238 296 
439 195 366 
570 232 198 
512 289 199 
550 251 199 
579 239 182 
492 259 249 
543 269 188 
608 186 206 
495 234 271 
498 262 240 
578 236 186 
551 196 253 
501 295 204 
512 273 215 
630 216 154 
579 221 200 
560 190 250 
546 201 253 
488 226 286 
462 305 233 
507 246 247 
515 258 227 
457 207 336 
520 177 303 
497 249 254 
580 264 156 
533 235 232 
523 207 270 
565 212 223 
462 260 278 
485 273 242 
478 295 227 
535 271 194 
556 240 204 
565 242 193 
508 233 259 
528 271 201 
592 215 193 
506 282 212 
535 276 189 
472 263 265 
526 260 214 
504 270 226 
526 260 214 
598 219 183 
521 241 238 
634 205 161 
491 278 231 
506 250 244 
450 245 305 
533 229 238 
441 233 326 
518 216 266 
556 268 176 
549 244 207 
534 256 210 
