374 332 294 
387 307 306 
491 271 238 
414 357 229 
376 283 341 
410 370 220 
365 316 319 
387 399 214 
364 320 316 
411 320 269 
416 299 285 
448 314 238 
459 279 262 
473 276 251 
366 349 285 
336 330 334 
388 328 284 
329 278 393 
381 257 362 
376 370 254 
440 301 259 
408 326 266 
403 314 283 
307 277 416 
325 354 321 
403 303 294 
343 311 346 
384 346 270 
399 294 307 
336 281 383 
392 312 296 
439 309 252 
408 300 292 
406 295 299 
356 332 312 
489 243 268 
366 314 320 
411 348 241 
393 323 284 
478 280 242 
339 329 332 
495 257 248 
382 328 290 
328 320 352 
356 361 283 
320 345 335 
407 333 260 
356 356 288 
357 300 343 
402 367 231 
357 323 320 
402 322 276 
392 335 273 
343 328 329 
425 303 272 
353 290 357 
392 335 273 
382 325 293 
339 282 379 
392 327 281 
440 324 236 
408 307 285 
366 301 333 
323 324 353 
343 295 362 
409 299 292 
447 312 241 
457 327 216 
370 345 285 
408 261 331 
421 321 258 
321 325 354 
388 331 281 
338 329 333 
309 312 379 
287 247 466 
360 329 311 
386 290 324 
357 297 346 
324 323 353 
339 316 345 
173 175 652 
361 280 359 
491 262 247 
332 328 340 
424 288 288 
426 312 262 
382 307 311 
331 344 325 
324 339 337 
382 317 301 
440 336 224 
428 291 281 
351 312 337 
361 258 381 
357 320 323 
347 360 293 
351 340 309 
341 313 346 
365 333 302 
456 316 228 
346 340 314 
334 344 322 
363 316 321 
320 348 332 
397 286 317 
329 321 350 
369 345 286 
555 253 192 
342 349 309 
369 315 316 
370 308 322 
404 214 382 
376 322 302 
389 320 291 
333 368 299 
383 344 273 
411 335 254 
353 347 300 
305 321 374 
411 292 297 
385 346 269 
525 266 209 
356 340 304 
354 341 305 
364 310 326 
290 360 350 
419 235 346 
400 324 276 
360 344 296 
337 323 340 
476 313 211 
427 327 246 
454 324 222 
411 277 312 
312 301 387 
362 332 306 
352 328 320 
378 355 267 
424 315 261 
387 338 275 
336 339 325 
368 310 322 
367 333 300 
391 305 304 
472 261 267 
315 300 385 
343 319 338 
453 306 241 
313 319 368 
348 323 329 
283 224 493 
466 294 240 
413 344 243 
324 327 349 
433 316 251 
427 414 159 
