497 210 293 
569 201 230 
597 156 247 
539 185 276 
536 232 232 
551 195 254 
596 249 155 
631 198 171 
593 239 168 
553 194 253 
672 195 133 
681 187 132 
720 161 119 
591 166 243 
630 189 181 
635 271 94 
523 230 247 
685 178 137 
679 160 161 
655 162 183 
691 218 91 
622 194 184 
619 156 225 
636 223 141 
657 189 154 
524 198 278 
636 229 135 
509 218 273 
580 188 232 
544 236 220 
552 262 186 
632 178 190 
545 251 204 
601 138 261 
531 189 280 
645 181 174 
660 205 135 
549 231 220 
529 232 239 
640 147 213 
627 201 172 
516 245 239 
595 191 214 
538 207 255 
651 206 143 
535 263 202 
603 191 206 
602 195 203 
564 241 195 
656 177 167 
536 217 247 
658 194 148 
702 174 124 
671 190 139 
594 211 195 
583 180 237 
640 161 199 
624 234 142 
661 155 184 
568 206 226 
609 244 147 
543 218 239 
584 193 223 
626 162 212 
630 244 126 
642 162 196 
638 228 134 
679 190 131 
606 212 182 
654 236 110 
485 208 307 
581 277 142 
698 220 82 
641 221 138 
664 164 172 
541 203 256 
623 185 192 
644 230 126 
651 228 121 
591 179 230 
606 161 233 
678 181 141 
541 194 265 
582 232 186 
541 175 284 
603 174 223 
599 183 218 
587 186 227 
618 200 182 
620 205 175 
657 176 167 
517 275 208 
696 180 124 
652 233 115 
579 237 184 
549 232 219 
603 241 156 
609 250 141 
591 235 174 
555 221 224 
563 180 257 
585 173 242 
652 199 149 
577 183 240 
684 190 126 
671 167 162 
637 241 122 
567 156 277 
666 187 147 
633 192 175 
670 175 155 
665 217 118 
633 217 150 
615 183 202 
561 207 232 
712 181 107 
680 192 128 
654 207 139 
671 224 105 
574 230 196 
617 160 223 
757 174 69 
608 171 221 
626 214 160 
658 165 177 
567 229 204 
614 222 164 
624 244 132 
691 164 145 
593 223 184 
667 132 201 
654 217 129 
543 216 241 
535 210 255 
640 186 174 
654 205 141 
629 204 167 
607 216 177 
539 237 224 
615 220 165 
640 266 94 
694 210 96 
523 209 268 
674 208 118 
625 148 227 
597 192 211 
621 215 164 
609 224 167 
686 189 125 
704 174 122 
690 184 126 
607 218 175 
620 252 128 
670 208 122 
630 218 152 
552 215 233 
712 187 101 
584 175 241 
700 179 121 
667 190 143 
572 211 217 
556 220 224 
577 211 212 
611 221 168 
622 205 173 
711 226 63 
635 166 199 
574 227 199 
695 190 115 
614 199 187 
639 219 142 
573 234 193 
608 223 169 
616 227 157 
608 218 174 
577 246 177 
691 179 130 
