89 229 95 0 0 
165 216 50 0 0 
135 211 75 0 0 
178 160 101 0 0 
124 189 39 8 0 
141 209 61 0 0 
253 171 78 7 0 
112 370 30 0 0 
71 216 26 0 0 
95 222 62 0 0 
144 114 56 0 0 
119 136 45 0 0 
119 213 66 0 0 
123 255 42 0 0 
98 257 66 0 0 
133 197 80 5 0 
160 235 58 5 0 
183 329 36 0 0 
134 245 39 0 0 
53 275 75 0 0 
123 307 65 8 0 
85 338 37 0 0 
140 251 44 0 0 
179 333 23 18 0 
182 189 51 3 0 
105 290 19 5 0 
91 271 79 0 0 
115 167 72 1 0 
147 295 60 0 0 
154 223 55 0 0 
173 286 12 0 0 
101 252 91 6 0 
122 219 73 0 0 
66 221 79 0 0 
96 269 80 3 0 
178 237 33 0 0 
119 194 37 1 0 
132 214 138 0 0 
109 290 56 0 0 
114 205 70 0 0 
91 201 82 0 0 
107 161 57 0 0 
115 199 51 1 0 
128 256 27 1 0 
157 264 67 9 0 
107 229 78 0 0 
119 182 101 0 0 
97 226 14 26 0 
85 280 39 2 0 
129 243 50 0 0 
139 174 60 0 0 
80 294 62 1 0 
181 117 30 0 0 
109 283 67 0 0 
135 195 74 0 0 
175 177 45 0 0 
112 270 39 0 0 
251 222 53 0 0 
138 263 34 5 0 
134 242 93 0 0 
49 120 57 0 0 
107 311 42 0 0 
184 105 76 0 0 
146 171 69 0 0 
91 220 49 1 0 
161 273 56 0 0 
119 176 49 0 0 
95 140 37 0 0 
138 222 41 1 0 
160 208 88 31 0 
199 239 36 0 0 
37 260 54 0 0 
103 209 40 1 0 
89 296 91 0 0 
117 298 73 0 0 
75 193 88 0 0 
221 175 84 8 0 
172 221 27 0 0 
84 197 98 0 0 
128 172 63 0 0 
115 256 75 0 0 
199 266 20 0 0 
96 283 19 12 0 
67 255 48 0 0 
82 296 70 0 0 
71 300 23 0 0 
218 112 28 19 0 
89 276 39 1 0 
175 206 27 0 0 
125 155 109 0 0 
263 237 20 0 0 
114 270 86 0 0 
129 332 99 0 0 
145 228 3 0 0 
140 212 45 0 0 
75 242 51 2 0 
142 213 46 0 0 
121 211 59 0 0 
174 185 15 0 0 
94 240 24 0 0 
240 160 46 0 0 
148 204 101 1 0 
38 307 58 0 0 
129 252 33 19 0 
99 158 47 0 0 
95 174 33 0 0 
85 339 41 0 0 
109 197 112 0 0 
102 295 38 0 0 
144 200 104 0 0 
90 231 97 2 0 
100 265 65 0 0 
160 222 56 8 0 
87 219 122 8 0 
73 170 60 0 0 
64 277 95 0 0 
157 140 143 0 0 
227 158 38 0 0 
76 227 125 0 0 
22 288 114 0 0 
122 269 106 0 0 
127 193 40 1 0 
85 181 63 0 0 
196 154 50 0 0 
91 147 84 1 0 
176 234 42 0 0 
67 312 36 0 0 
137 269 17 0 0 
136 227 40 1 0 
135 190 36 0 0 
76 183 65 0 0 
106 266 13 0 0 
120 267 81 1 0 
83 160 83 32 0 
122 261 86 0 0 
101 284 122 0 0 
125 209 51 0 0 
160 279 46 1 0 
127 193 66 0 0 
222 188 40 1 0 
151 162 32 0 0 
77 169 52 1 0 
66 193 70 0 0 
137 146 47 2 0 
64 234 46 8 0 
118 217 25 3 0 
173 243 101 5 0 
78 203 30 0 0 
119 142 83 0 0 
100 249 19 0 0 
152 221 68 0 0 
96 238 36 0 0 
213 203 53 0 0 
144 258 40 0 0 
93 192 65 4 0 
107 189 108 0 0 
129 254 26 0 0 
147 290 65 0 0 
222 256 32 5 0 
158 191 13 0 0 
153 124 54 0 0 
103 239 90 0 0 
117 200 45 0 0 
106 245 34 0 0 
152 294 116 0 0 
88 243 64 0 0 
171 228 46 0 0 
106 330 45 2 0 
65 292 50 0 0 
83 259 79 1 1 
149 212 34 0 0 
167 197 83 0 0 
164 285 59 0 0 
128 211 80 0 0 
118 227 62 0 0 
123 253 54 0 0 
94 186 83 0 0 
149 254 53 0 0 
74 344 100 0 0 
117 269 86 1 0 
86 258 59 0 0 
34 264 26 0 0 
105 233 60 0 0 
114 191 18 0 0 
125 276 47 0 0 
178 231 21 6 0 
95 223 23 0 0 
103 240 64 17 0 
80 238 111 0 0 
165 275 13 0 0 
164 192 107 4 0 
211 297 23 0 0 
89 188 105 0 0 
49 259 64 0 0 
134 197 93 17 0 
178 174 47 3 0 
139 267 61 1 0 
98 254 82 0 0 
158 278 104 0 0 
101 203 14 8 0 
94 271 45 12 0 
84 267 36 0 0 
117 230 51 0 0 
117 230 45 25 0 
112 247 50 0 0 
176 211 55 0 0 
70 202 69 0 0 
122 198 60 0 0 
178 274 26 0 0 
109 192 60 0 0 
115 180 37 26 0 
135 206 29 0 0 
121 246 74 0 0 
132 283 66 5 0 
90 270 26 0 0 
107 143 55 16 0 
71 169 82 1 0 
114 200 44 0 0 
85 227 80 0 0 
119 229 90 2 0 
146 195 54 9 0 
171 120 52 0 0 
164 104 57 0 0 
147 206 53 0 0 
103 218 67 0 0 
66 229 39 0 0 
126 211 20 13 0 
71 291 53 0 0 
100 225 30 0 0 
86 170 54 0 0 
93 253 65 3 0 
51 195 35 0 0 
145 256 44 12 0 
62 217 18 1 0 
137 172 49 0 0 
97 260 82 0 0 
62 254 117 1 0 
263 161 36 0 0 
105 148 59 0 0 
77 172 28 0 0 
168 220 60 1 0 
130 214 100 0 0 
82 193 46 0 0 
122 230 60 0 0 
104 152 120 0 0 
87 170 39 0 0 
100 157 41 0 0 
95 250 25 0 0 
174 198 48 1 0 
112 262 62 0 0 
