2 90 388 25 0 
21 27 139 87 0 
4 81 144 68 0 
1 42 175 164 5 
13 23 183 82 2 
38 152 169 67 0 
22 46 171 104 0 
7 166 175 124 1 
2 29 106 47 1 
20 214 57 45 8 
7 62 209 91 1 
15 57 158 186 1 
10 44 225 75 0 
12 25 337 94 0 
7 48 136 68 0 
17 112 200 17 0 
24 75 149 190 0 
14 74 131 81 7 
23 44 82 141 0 
16 59 153 103 5 
4 55 193 21 18 
5 89 100 103 0 
22 177 72 34 0 
6 36 331 59 0 
23 66 84 47 4 
27 12 84 55 0 
21 22 150 119 0 
19 88 152 28 0 
20 72 93 43 0 
8 96 131 106 0 
3 92 268 50 1 
5 102 159 28 13 
17 73 110 77 42 
33 75 141 43 1 
23 74 321 89 0 
7 88 216 34 4 
10 147 185 28 0 
2 42 301 86 25 
0 193 213 67 1 
5 41 195 113 5 
4 72 190 65 6 
10 14 142 57 1 
7 17 114 106 0 
1 97 286 99 0 
55 102 194 41 1 
3 160 176 98 0 
5 32 237 71 1 
23 111 77 44 4 
4 77 148 17 0 
5 75 93 76 20 
11 36 131 102 0 
12 90 205 89 0 
3 22 276 62 0 
22 40 103 32 6 
13 25 155 66 3 
3 28 110 107 29 
4 264 80 41 0 
3 75 132 58 1 
12 46 69 95 0 
16 66 127 181 0 
13 90 191 62 0 
13 55 135 61 1 
6 53 139 50 8 
20 51 113 53 0 
8 34 156 55 0 
7 114 235 41 0 
7 69 220 64 0 
11 115 138 3 3 
0 94 128 52 0 
17 142 127 41 0 
23 91 83 38 0 
11 28 116 21 0 
7 44 163 54 0 
1 47 234 54 4 
5 65 315 31 35 
4 14 152 146 5 
7 51 144 12 0 
13 19 299 74 0 
21 39 147 25 1 
50 27 83 35 10 
3 90 161 57 0 
5 92 156 127 2 
6 27 173 70 5 
31 39 106 32 0 
11 79 222 83 0 
8 57 92 38 13 
5 42 166 28 0 
3 66 244 75 0 
22 45 77 43 0 
3 51 243 80 32 
1 54 231 93 33 
8 107 251 48 0 
3 73 155 166 9 
16 118 125 149 0 
3 67 244 24 3 
8 156 205 87 12 
19 237 109 38 0 
2 55 115 67 0 
26 78 174 111 0 
7 217 272 16 0 
23 70 92 49 8 
18 125 181 65 14 
8 39 138 94 0 
27 174 238 69 0 
17 47 142 52 0 
3 32 206 46 16 
13 165 91 105 2 
18 48 225 92 1 
37 67 182 79 16 
1 101 82 157 3 
1 38 198 87 6 
6 47 165 23 0 
10 50 210 169 0 
5 36 108 41 3 
1 152 234 67 0 
5 92 145 78 53 
1 16 152 57 0 
2 82 228 38 2 
4 65 62 67 27 
4 54 119 160 1 
10 70 107 12 19 
2 65 280 181 1 
7 76 91 60 21 
3 69 217 80 25 
1 36 227 74 0 
25 52 275 48 0 
1 106 128 114 0 
19 151 67 70 1 
4 131 210 85 0 
3 137 222 260 7 
11 28 193 109 0 
4 66 74 26 12 
1 56 208 64 0 
18 51 233 109 19 
14 45 117 39 17 
7 13 253 123 0 
22 32 95 52 0 
1 74 191 65 0 
