0 6 145 
0 11 105 
0 19 126 
0 10 122 
0 27 204 
0 9 261 
0 18 157 
0 1 157 
0 11 134 
0 5 185 
0 14 228 
0 20 160 
0 22 143 
0 11 142 
0 36 121 
0 6 150 
0 9 169 
0 9 207 
0 30 203 
0 5 190 
0 14 211 
0 23 215 
0 10 179 
0 21 194 
0 40 192 
0 12 191 
0 19 213 
0 2 136 
0 17 143 
0 36 190 
0 16 282 
0 23 188 
0 34 280 
0 15 162 
0 3 269 
0 2 238 
0 13 110 
0 27 158 
0 23 188 
0 0 168 
0 4 238 
0 27 205 
0 17 122 
0 12 226 
0 14 159 
0 7 183 
0 6 203 
0 37 147 
0 10 233 
0 21 177 
0 15 194 
0 10 234 
0 1 232 
0 13 199 
0 18 148 
0 39 255 
0 8 138 
0 15 217 
0 22 190 
0 12 191 
0 22 221 
0 2 196 
0 19 193 
0 4 185 
0 11 180 
0 0 236 
0 32 171 
0 8 144 
0 42 166 
0 17 128 
0 4 157 
0 13 154 
0 14 251 
0 9 231 
0 2 147 
0 32 163 
0 13 151 
0 22 134 
0 6 216 
0 35 188 
0 10 213 
0 6 236 
0 2 137 
0 2 232 
0 5 176 
0 15 110 
0 8 214 
0 1 170 
0 22 204 
0 20 206 
0 16 207 
0 5 120 
0 2 244 
0 17 211 
0 10 268 
0 3 211 
0 21 176 
0 8 159 
0 24 183 
0 18 209 
0 5 213 
0 6 187 
0 43 169 
0 11 198 
0 21 184 
0 40 130 
0 10 263 
0 6 214 
0 0 190 
0 13 171 
0 12 197 
0 26 148 
0 9 222 
0 15 200 
0 32 128 
0 5 177 
0 22 128 
0 12 208 
0 25 149 
0 18 199 
0 4 190 
0 7 180 
0 11 264 
0 11 178 
0 16 215 
0 12 209 
0 9 169 
0 28 197 
0 25 122 
0 22 202 
0 12 192 
0 12 144 
0 7 193 
0 7 193 
0 9 243 
0 0 154 
0 19 197 
0 7 163 
0 24 226 
0 1 190 
0 10 164 
0 5 300 
0 9 211 
0 10 138 
0 19 192 
0 10 195 
0 50 248 
0 31 161 
0 10 181 
0 43 180 
0 24 170 
0 1 184 
0 15 178 
0 11 181 
0 30 190 
0 29 153 
0 1 259 
0 18 167 
0 3 293 
0 11 229 
0 16 149 
0 17 205 
0 16 167 
0 17 157 
0 32 112 
0 13 215 
0 20 165 
0 16 261 
0 10 135 
0 11 214 
0 26 149 
0 12 223 
0 6 183 
0 13 202 
0 4 149 
0 14 156 
0 12 147 
0 22 235 
0 18 200 
0 10 234 
0 11 168 
0 37 156 
0 5 225 
0 6 265 
0 22 221 
0 0 242 
0 24 218 
0 0 153 
0 5 138 
0 55 197 
0 21 243 
0 16 185 
0 21 255 
0 21 205 
0 6 198 
0 18 166 
0 44 127 
0 8 234 
0 15 163 
0 5 175 
0 6 175 
0 5 176 
0 11 263 
0 9 243 
0 13 155 
0 23 172 
0 18 209 
0 3 164 
0 21 188 
0 23 95 
0 11 141 
0 20 170 
0 19 189 
0 10 174 
0 30 179 
0 24 231 
0 7 198 
0 12 149 
0 12 156 
0 20 249 
0 0 160 
0 9 168 
0 11 135 
0 1 177 
0 4 137 
0 10 227 
0 11 243 
0 29 100 
0 2 192 
0 4 203 
0 6 206 
0 8 220 
0 12 200 
0 14 245 
0 6 175 
0 7 143 
0 7 262 
0 6 236 
0 19 191 
0 6 308 
0 8 214 
0 17 195 
0 29 91 
0 30 168 
0 1 124 
0 9 203 
0 1 201 
0 4 202 
0 16 225 
0 18 185 
0 22 140 
