74 32 
41 91 
74 44 
55 89 
75 75 
1 93 
83 87 
38 74 
82 86 
95 49 
100 38 
41 93 
36 86 
61 81 
100 40 
69 57 
60 92 
35 97 
36 92 
87 85 
35 99 
62 86 
97 47 
58 80 
94 66 
83 49 
60 102 
90 36 
86 38 
70 42 
84 70 
80 58 
83 39 
60 82 
94 60 
90 56 
89 45 
80 44 
95 17 
66 42 
53 85 
51 37 
85 47 
71 63 
44 66 
88 46 
97 25 
94 34 
79 55 
69 57 
101 21 
73 49 
63 105 
54 84 
72 62 
34 86 
24 90 
73 63 
72 68 
64 60 
100 54 
54 78 
59 81 
59 65 
23 99 
90 32 
55 103 
53 85 
79 79 
80 28 
71 49 
99 9 
64 50 
89 69 
66 88 
59 95 
90 72 
30 96 
71 45 
93 95 
53 79 
104 40 
83 77 
93 73 
105 39 
92 26 
55 53 
82 64 
13 93 
72 70 
48 62 
65 55 
101 39 
68 60 
62 78 
48 98 
94 62 
93 33 
20 100 
60 66 
75 55 
58 98 
47 89 
52 82 
33 77 
62 80 
85 41 
101 25 
91 59 
42 82 
63 65 
87 21 
66 78 
36 84 
58 70 
74 74 
60 90 
73 43 
82 54 
101 27 
58 80 
48 62 
45 75 
63 73 
102 82 
61 105 
94 42 
46 80 
32 74 
90 34 
80 70 
85 69 
85 69 
54 70 
17 81 
68 80 
74 60 
104 44 
60 86 
61 71 
95 39 
105 41 
47 73 
95 71 
46 92 
51 97 
88 64 
74 34 
45 99 
73 87 
77 65 
50 80 
37 87 
75 67 
33 71 
85 43 
32 92 
32 70 
61 73 
58 94 
11 95 
90 88 
66 90 
101 37 
49 87 
79 87 
88 46 
39 93 
94 38 
64 82 
72 60 
61 47 
81 91 
105 51 
48 96 
72 80 
14 84 
93 53 
50 92 
68 92 
48 90 
65 67 
83 47 
108 40 
53 67 
81 13 
86 66 
44 66 
44 80 
96 40 
69 57 
59 69 
74 64 
87 71 
73 45 
93 61 
82 56 
64 82 
55 89 
71 45 
68 46 
51 87 
91 37 
76 86 
31 105 
87 73 
29 91 
46 104 
92 68 
57 53 
38 82 
70 60 
75 55 
84 52 
71 41 
63 79 
52 74 
41 101 
45 65 
77 63 
39 95 
40 84 
74 68 
100 46 
59 87 
86 56 
61 67 
47 81 
68 66 
100 68 
65 73 
25 91 
73 97 
80 76 
67 77 
65 65 
70 52 
105 59 
93 53 
74 52 
114 14 
44 102 
50 80 
75 79 
60 84 
105 39 
79 45 
73 51 
65 81 
69 71 
83 49 
96 70 
50 86 
70 90 
71 85 
100 42 
100 48 
41 95 
72 48 
76 92 
105 17 
42 102 
79 39 
48 94 
62 98 
85 105 
70 52 
44 78 
46 80 
44 90 
58 76 
36 86 
103 19 
91 51 
104 44 
55 35 
41 83 
84 74 
110 26 
79 73 
77 81 
89 49 
91 37 
79 51 
65 57 
71 79 
55 49 
92 42 
81 47 
63 83 
64 52 
67 61 
