193 140 84 12 0 
73 267 51 0 0 
72 231 55 0 0 
130 160 70 2 0 
62 286 2 0 0 
134 171 43 0 0 
132 225 55 0 0 
78 309 77 0 0 
115 235 84 2 0 
174 185 31 0 0 
134 303 111 1 0 
87 186 78 12 0 
136 216 61 0 0 
228 178 16 0 0 
75 297 25 0 0 
76 350 42 42 0 
78 343 56 9 0 
117 190 65 4 0 
78 127 50 0 0 
53 323 9 0 0 
203 205 38 0 0 
72 343 59 0 0 
85 332 40 3 0 
189 206 66 10 0 
162 188 146 0 0 
173 291 92 0 0 
175 187 57 0 0 
156 245 28 1 0 
136 283 63 2 0 
162 184 48 0 0 
242 307 32 7 0 
97 279 58 0 0 
132 188 31 0 0 
71 261 17 3 0 
141 121 169 1 0 
20 252 64 0 0 
100 291 73 0 0 
126 189 20 0 0 
127 242 53 0 0 
132 296 39 0 0 
73 242 24 19 0 
175 206 19 1 0 
142 264 27 0 0 
86 352 53 0 0 
138 179 86 18 0 
97 217 40 9 0 
174 123 90 0 0 
149 206 84 0 0 
158 349 31 0 0 
150 155 79 0 0 
121 286 33 1 0 
66 295 76 0 0 
95 309 16 6 0 
125 215 73 7 0 
115 321 66 0 0 
96 221 151 0 0 
94 218 56 0 0 
112 204 59 0 0 
137 183 31 3 0 
65 265 34 1 0 
77 203 53 5 0 
155 189 79 0 0 
138 246 58 0 0 
137 259 70 0 0 
119 195 102 0 0 
105 266 51 0 0 
75 142 59 1 0 
224 270 15 0 0 
114 207 69 0 0 
121 216 74 0 0 
118 204 69 0 0 
159 243 49 0 0 
41 267 32 0 0 
123 254 28 0 0 
171 187 70 0 0 
56 230 33 0 0 
98 217 45 2 0 
148 209 32 1 0 
122 199 5 0 0 
167 184 71 26 0 
104 246 35 5 0 
163 300 31 0 0 
105 294 88 12 0 
66 329 34 0 0 
166 169 36 9 0 
195 219 24 0 0 
142 228 36 0 0 
111 181 66 4 0 
208 193 52 0 0 
204 231 27 0 0 
122 130 67 6 0 
151 335 8 7 0 
136 211 9 14 0 
136 192 50 1 0 
100 234 120 0 0 
82 273 59 0 0 
118 353 46 0 0 
140 145 38 0 0 
119 243 65 0 0 
109 204 61 0 0 
38 297 46 0 0 
114 288 30 0 0 
113 156 74 0 0 
106 222 81 0 0 
177 134 51 0 0 
92 244 76 0 0 
105 277 88 11 0 
202 254 49 0 0 
197 206 69 0 0 
71 195 59 0 0 
112 302 42 8 0 
89 239 78 9 0 
101 214 11 8 0 
108 198 41 0 0 
121 233 34 0 0 
104 234 57 3 0 
60 241 116 0 0 
98 159 23 24 0 
88 270 60 0 0 
176 226 82 0 0 
113 202 54 2 0 
81 195 35 0 0 
73 242 39 0 0 
122 183 47 0 0 
122 247 65 0 0 
173 178 67 0 0 
109 211 46 0 0 
75 221 28 14 0 
127 172 54 0 0 
83 353 33 0 0 
43 197 48 0 0 
115 215 56 0 0 
59 251 50 0 0 
75 289 62 7 0 
73 333 8 12 0 
165 381 21 0 0 
117 323 14 0 0 
80 301 67 0 0 
66 265 28 0 0 
154 276 36 3 0 
117 139 30 0 0 
116 168 69 0 0 
206 225 42 22 0 
31 213 77 6 0 
97 324 111 0 0 
116 239 56 0 0 
191 237 47 0 0 
104 183 30 0 0 
139 243 84 2 0 
114 204 96 1 0 
88 297 52 0 0 
41 244 27 0 0 
46 267 65 0 0 
101 165 63 1 0 
203 208 82 0 0 
58 257 52 0 0 
113 335 40 4 0 
82 240 95 0 0 
217 152 55 30 0 
120 205 30 7 0 
189 280 34 0 0 
118 214 29 0 0 
214 167 111 0 0 
108 246 53 0 0 
131 255 63 0 0 
102 254 74 0 0 
67 268 141 0 0 
209 193 48 0 0 
213 272 13 0 0 
65 398 11 0 0 
95 230 7 0 0 
127 199 39 23 0 
149 269 45 0 0 
123 286 33 0 0 
98 206 55 4 0 
60 301 55 0 0 
95 260 51 0 0 
184 153 29 0 0 
138 211 16 0 0 
126 182 64 0 0 
107 304 44 16 0 
214 177 34 0 0 
64 301 65 4 0 
100 174 96 0 0 
156 297 36 6 0 
122 261 83 0 0 
156 366 21 0 0 
158 131 178 0 0 
216 237 19 0 0 
176 143 50 0 0 
74 218 105 21 0 
50 200 130 1 0 
99 234 73 9 0 
55 224 28 0 0 
116 286 28 0 0 
119 181 53 1 0 
112 182 82 1 0 
143 236 84 1 0 
142 289 34 0 0 
103 218 47 0 0 
100 98 53 0 0 
136 345 52 0 0 
153 126 128 0 0 
140 180 91 1 0 
91 269 89 0 0 
117 318 37 0 0 
129 286 76 0 0 
150 253 89 0 0 
148 317 30 1 0 
143 212 49 2 0 
98 232 65 1 0 
117 200 44 0 0 
54 219 75 8 0 
133 285 14 0 0 
157 244 21 2 0 
95 199 131 0 0 
88 160 46 0 0 
103 312 55 0 0 
110 221 78 0 0 
58 204 81 0 0 
89 261 28 6 0 
111 300 86 2 0 
123 204 29 0 0 
70 258 52 0 0 
119 268 18 0 0 
131 246 66 0 0 
115 208 70 15 0 
65 191 44 0 0 
68 268 80 0 0 
68 173 32 0 0 
149 266 23 0 0 
123 231 61 0 0 
76 190 91 5 0 
46 326 57 2 0 
103 144 81 1 0 
56 177 66 0 0 
131 224 55 0 0 
43 384 93 0 0 
78 248 117 0 0 
158 162 98 0 0 
173 192 53 0 0 
83 295 66 0 0 
188 234 76 0 0 
138 231 63 2 0 
90 205 28 0 0 
34 262 96 1 0 
32 197 61 1 0 
74 184 55 0 0 
133 246 40 0 0 
101 196 82 49 0 
66 190 133 6 0 
194 196 79 0 0 
100 233 127 0 0 
46 175 76 0 0 
60 227 51 2 0 
81 299 17 0 0 
163 187 69 0 0 
59 201 110 4 0 
60 220 153 0 0 
97 324 124 0 0 
129 249 33 0 0 
83 239 37 0 0 
63 252 82 0 0 
82 152 66 0 0 
101 132 96 0 0 
154 255 83 0 0 
116 137 79 0 0 
70 267 64 20 0 
63 273 72 0 0 
186 217 36 0 0 
157 224 16 0 0 
68 194 64 19 0 
99 207 123 0 0 
164 210 59 0 0 
85 144 99 0 0 
227 219 54 0 0 
128 214 77 0 0 
103 407 42 1 0 
118 248 53 0 0 
131 175 12 4 0 
113 261 20 0 0 
116 319 28 1 0 
78 195 36 1 0 
184 208 55 0 0 
51 225 8 0 0 
92 320 22 0 0 
42 224 91 0 0 
46 411 22 0 0 
130 166 83 6 0 
107 235 35 4 0 
209 229 55 3 0 
90 242 99 0 0 
91 326 54 1 0 
74 255 44 0 0 
126 273 150 0 0 
48 321 51 0 0 
140 240 75 8 0 
180 236 6 0 0 
60 337 100 0 0 
132 253 32 0 0 
91 252 23 0 0 
85 177 115 0 0 
165 308 47 0 0 
158 280 35 0 0 
80 259 41 0 0 
149 320 60 0 0 
117 187 42 0 0 
162 198 101 0 0 
131 226 34 0 0 
98 223 38 0 0 
48 315 32 0 0 
183 227 33 10 0 
113 234 38 0 0 
148 188 73 2 0 
52 172 107 0 0 
135 224 70 0 0 
70 335 47 0 0 
95 260 39 0 0 
119 178 105 0 0 
117 217 34 1 0 
177 289 17 0 0 
115 184 6 0 0 
148 192 38 14 0 
104 228 71 0 0 
69 234 59 8 0 
139 148 80 19 0 
90 193 62 2 0 
93 211 109 6 0 
195 155 58 0 0 
148 198 80 0 0 
130 285 33 0 0 
127 106 45 19 0 
70 302 43 0 0 
131 209 31 0 0 
117 220 28 0 0 
132 320 57 0 0 
77 218 86 0 0 
88 243 55 0 0 
43 152 109 10 0 
134 215 48 0 0 
64 235 61 2 0 
116 228 24 0 0 
105 207 40 0 0 
206 193 36 4 0 
117 151 114 0 0 
144 217 30 0 0 
99 221 75 0 0 
102 212 67 0 0 
219 224 25 0 0 
70 195 71 10 0 
100 149 125 0 0 
113 267 43 0 0 
118 196 39 0 0 
130 156 46 0 0 
190 279 89 0 0 
215 194 33 0 0 
72 243 47 1 0 
103 165 58 0 0 
92 261 78 1 0 
92 140 168 0 0 
160 270 11 0 0 
100 277 62 1 0 
140 235 48 0 0 
184 148 25 0 0 
74 245 178 0 0 
119 123 118 15 0 
106 256 26 0 0 
152 407 94 0 0 
119 355 12 0 0 
111 198 39 0 0 
170 191 50 0 0 
243 162 85 0 0 
163 208 46 12 0 
83 248 34 0 0 
109 198 167 1 0 
142 172 33 0 0 
156 203 36 0 0 
88 269 65 0 0 
154 194 34 0 0 
70 311 50 0 0 
169 228 26 0 0 
130 309 33 0 0 
132 256 84 2 0 
128 277 95 1 0 
173 242 39 0 0 
139 274 43 0 0 
175 249 27 0 0 
110 209 96 0 0 
49 172 126 1 0 
73 196 70 24 0 
157 149 60 0 0 
170 197 51 0 0 
87 231 67 1 0 
86 287 47 1 0 
159 177 78 3 0 
155 273 34 1 0 
117 203 23 2 0 
75 217 97 2 0 
104 315 59 1 0 
117 297 37 0 0 
80 215 71 0 0 
191 274 37 2 0 
160 174 60 2 0 
49 214 74 0 0 
90 193 106 0 0 
92 311 78 0 0 
92 234 83 0 0 
48 244 66 6 0 
89 149 63 0 0 
144 270 16 0 0 
152 185 65 0 0 
107 184 102 1 0 
96 219 43 0 0 
108 174 99 0 0 
95 196 68 0 0 
152 148 46 0 0 
157 196 53 0 0 
97 203 82 0 0 
63 241 65 0 0 
138 211 70 0 0 
59 253 78 7 0 
98 214 36 0 0 
91 189 22 0 0 
66 195 80 5 0 
111 211 28 4 0 
182 221 30 0 0 
131 178 29 27 0 
152 234 40 0 0 
144 201 24 29 0 
104 160 21 9 0 
71 160 38 17 0 
142 295 5 4 0 
133 257 46 0 0 
151 193 59 5 0 
43 286 112 0 0 
154 247 90 0 0 
159 194 26 1 0 
57 251 31 0 0 
141 297 55 0 0 
78 267 37 0 0 
93 258 65 0 0 
203 363 20 10 0 
151 199 39 1 0 
65 211 64 0 0 
104 186 78 4 0 
130 255 24 0 0 
82 328 71 0 0 
126 322 51 1 0 
117 213 64 0 0 
90 292 9 4 0 
145 143 96 3 0 
125 262 14 7 0 
183 328 95 1 0 
136 212 57 1 0 
74 220 84 10 0 
156 198 66 0 0 
72 221 93 4 0 
67 273 30 2 0 
142 236 67 3 0 
