513 201 286 
583 261 156 
418 211 371 
555 241 204 
593 224 183 
457 239 304 
543 288 169 
476 281 243 
626 240 134 
511 263 226 
482 244 274 
548 261 191 
530 235 235 
421 232 347 
511 264 225 
607 222 171 
513 268 219 
562 219 219 
576 187 237 
517 281 202 
596 221 183 
484 258 258 
547 225 228 
489 232 279 
541 223 236 
561 248 191 
487 244 269 
509 275 216 
572 266 162 
523 306 171 
501 278 221 
461 253 286 
537 264 199 
571 222 207 
592 220 188 
545 253 202 
550 173 277 
496 217 287 
587 235 178 
580 243 177 
484 282 234 
579 274 147 
540 184 276 
604 204 192 
544 230 226 
477 257 266 
504 279 217 
564 255 181 
557 243 200 
544 243 213 
577 241 182 
519 219 262 
460 246 294 
458 267 275 
607 252 141 
523 249 228 
538 243 219 
572 220 208 
497 199 304 
458 248 294 
518 225 257 
476 235 289 
531 234 235 
527 239 234 
541 268 191 
553 240 207 
542 251 207 
507 269 224 
533 278 189 
519 239 242 
464 240 296 
516 271 213 
510 266 224 
550 269 181 
470 254 276 
559 253 188 
632 215 153 
527 246 227 
547 221 232 
489 248 263 
435 281 284 
612 210 178 
523 272 205 
591 231 178 
541 235 224 
513 236 251 
566 256 178 
578 241 181 
577 232 191 
499 279 222 
552 258 190 
576 251 173 
627 219 154 
557 226 217 
517 241 242 
572 277 151 
583 223 194 
508 266 226 
581 224 195 
536 244 220 
647 225 128 
536 279 185 
544 251 205 
515 244 241 
599 284 117 
541 235 224 
482 244 274 
539 279 182 
527 125 348 
597 238 165 
613 179 208 
561 233 206 
507 256 237 
580 208 212 
558 266 176 
545 242 213 
511 268 221 
534 251 215 
486 216 298 
556 254 190 
552 252 196 
536 233 231 
470 230 300 
493 252 255 
463 240 297 
460 287 253 
534 251 215 
623 260 117 
609 224 167 
519 206 275 
610 251 139 
572 237 191 
523 243 234 
599 265 136 
505 231 264 
490 271 239 
560 253 187 
549 180 271 
496 262 242 
503 219 278 
497 257 246 
526 295 179 
545 269 186 
548 218 234 
683 216 101 
579 265 156 
555 256 189 
520 227 253 
523 276 201 
477 225 298 
538 253 209 
467 257 276 
587 240 173 
559 252 189 
544 256 200 
533 223 244 
471 218 311 
537 233 230 
527 241 232 
573 286 141 
508 261 231 
547 275 178 
589 261 150 
452 305 243 
493 317 190 
465 228 307 
566 210 224 
552 235 213 
604 209 187 
483 245 272 
470 249 281 
489 230 281 
542 293 165 
588 196 216 
491 215 294 
588 215 197 
489 262 249 
569 252 179 
580 216 204 
553 275 172 
528 207 265 
553 257 190 
548 280 172 
441 307 252 
486 219 295 
515 285 200 
542 252 206 
578 212 210 
533 247 220 
540 245 215 
566 246 188 
556 264 180 
383 226 391 
445 203 352 
467 257 276 
449 253 298 
567 258 175 
638 208 154 
515 223 262 
597 241 162 
519 235 246 
579 275 146 
538 316 146 
539 261 200 
565 250 185 
506 267 227 
536 218 246 
559 196 245 
532 162 306 
479 317 204 
590 191 219 
489 210 301 
582 222 196 
629 242 129 
457 247 296 
595 186 219 
644 184 172 
433 237 330 
494 242 264 
531 283 186 
535 320 145 
495 291 214 
493 242 265 
551 214 235 
503 294 203 
565 231 204 
511 186 303 
455 174 371 
536 295 169 
557 262 181 
516 263 221 
534 232 234 
571 264 165 
527 249 224 
574 229 197 
509 262 229 
419 263 318 
503 221 276 
540 223 237 
457 188 355 
589 237 174 
598 222 180 
550 245 205 
650 195 155 
508 283 209 
542 261 197 
546 276 178 
587 240 173 
537 253 210 
593 262 145 
582 292 126 
566 267 167 
465 287 248 
477 226 297 
549 264 187 
509 282 209 
536 209 255 
572 239 189 
451 337 212 
557 228 215 
485 274 241 
559 259 182 
606 219 175 
504 296 200 
424 230 346 
501 249 250 
468 203 329 
509 226 265 
579 253 168 
506 304 190 
548 244 208 
629 223 148 
463 232 305 
497 244 259 
609 243 148 
516 270 214 
674 189 137 
590 234 176 
607 172 221 
521 285 194 
547 216 237 
490 279 231 
562 234 204 
642 196 162 
597 234 169 
506 268 226 
525 263 212 
466 258 276 
544 219 237 
560 232 208 
608 187 205 
427 283 290 
598 241 161 
544 275 181 
