419 237 344 
442 286 272 
492 242 266 
648 222 130 
406 354 240 
582 260 158 
457 243 300 
534 263 203 
496 192 312 
528 235 237 
542 252 206 
497 272 231 
598 238 164 
534 264 202 
536 262 202 
453 295 252 
521 231 248 
544 250 206 
589 259 152 
461 157 382 
483 275 242 
544 283 173 
569 224 207 
497 239 264 
549 227 224 
594 177 229 
624 210 166 
577 268 155 
505 247 248 
579 205 216 
602 249 149 
588 217 195 
553 179 268 
458 188 354 
582 194 224 
531 201 268 
493 280 227 
543 239 218 
458 228 314 
531 228 241 
608 233 159 
579 245 176 
549 207 244 
612 217 171 
518 289 193 
536 234 230 
583 228 189 
536 242 222 
523 288 189 
560 272 168 
555 294 151 
489 254 257 
508 218 274 
405 237 358 
605 246 149 
460 282 258 
650 206 144 
472 298 230 
512 277 211 
482 260 258 
428 247 325 
477 217 306 
485 313 202 
572 249 179 
530 286 184 
442 269 289 
480 237 283 
480 253 267 
580 252 168 
531 282 187 
527 256 217 
559 265 176 
496 282 222 
577 254 169 
465 284 251 
512 325 163 
460 196 344 
514 268 218 
480 290 230 
499 250 251 
550 309 141 
573 253 174 
453 294 253 
569 266 165 
549 204 247 
565 199 236 
570 225 205 
542 236 222 
612 206 182 
550 191 259 
478 270 252 
549 242 209 
507 287 206 
543 274 183 
430 210 360 
510 280 210 
532 266 202 
480 242 278 
523 258 219 
446 241 313 
509 206 285 
460 282 258 
516 247 237 
467 265 268 
537 231 232 
538 294 168 
502 277 221 
504 289 207 
530 274 196 
445 205 350 
471 277 252 
494 250 256 
499 273 228 
564 217 219 
516 272 212 
565 220 215 
564 253 183 
581 228 191 
547 261 192 
566 257 177 
487 249 264 
529 232 239 
460 254 286 
519 249 232 
613 213 174 
507 262 231 
492 283 225 
434 214 352 
569 234 197 
513 198 289 
526 262 212 
585 237 178 
463 171 366 
550 266 184 
555 263 182 
537 201 262 
458 222 320 
481 282 237 
527 287 186 
636 211 153 
510 251 239 
609 224 167 
446 180 374 
499 262 239 
552 267 181 
495 273 232 
600 259 141 
486 318 196 
588 253 159 
560 175 265 
580 258 162 
508 259 233 
402 236 362 
578 227 195 
499 244 257 
374 134 492 
476 253 271 
543 263 194 
600 274 126 
557 277 166 
482 238 280 
494 318 188 
571 243 186 
558 260 182 
523 237 240 
578 243 179 
610 196 194 
478 251 271 
551 265 184 
494 320 186 
523 262 215 
533 258 209 
532 257 211 
522 243 235 
545 290 165 
612 218 170 
427 285 288 
501 288 211 
441 189 370 
583 264 153 
597 170 233 
566 274 160 
557 296 147 
538 240 222 
561 253 186 
567 259 174 
471 273 256 
579 197 224 
595 206 199 
583 269 148 
538 294 168 
552 242 206 
608 258 134 
604 218 178 
573 282 145 
550 229 221 
499 259 242 
649 212 139 
583 240 177 
510 297 193 
658 209 133 
538 300 162 
534 253 213 
531 295 174 
511 270 219 
494 289 217 
493 250 257 
500 283 217 
629 189 182 
532 248 220 
461 322 217 
579 239 182 
582 250 168 
466 255 279 
598 272 130 
431 246 323 
529 277 194 
579 202 219 
508 244 248 
411 282 307 
556 214 230 
401 275 324 
562 264 174 
557 249 194 
493 222 285 
551 277 172 
591 238 171 
553 247 200 
565 292 143 
530 271 199 
514 216 270 
479 265 256 
521 227 252 
512 250 238 
505 244 251 
544 238 218 
548 210 242 
588 223 189 
512 324 164 
606 231 163 
493 260 247 
560 218 222 
531 257 212 
535 280 185 
558 242 200 
575 227 198 
565 260 175 
509 235 256 
413 248 339 
508 225 267 
607 240 153 
568 239 193 
610 233 157 
505 303 192 
530 268 202 
462 313 225 
570 235 195 
582 264 154 
479 275 246 
518 231 251 
508 285 207 
489 189 322 
453 266 281 
542 196 262 
498 252 250 
620 205 175 
409 244 347 
542 261 197 
610 217 173 
597 224 179 
586 252 162 
465 234 301 
499 261 240 
514 267 219 
514 234 252 
550 239 211 
554 259 187 
499 236 265 
483 329 188 
520 258 222 
596 186 218 
542 261 197 
537 192 271 
572 231 197 
553 232 215 
632 207 161 
609 265 126 
515 228 257 
549 270 181 
576 249 175 
406 275 319 
534 231 235 
511 240 249 
539 247 214 
619 233 148 
468 275 257 
530 270 200 
570 194 236 
544 240 216 
555 252 193 
475 269 256 
483 250 267 
609 231 160 
587 239 174 
515 220 265 
486 271 243 
517 245 238 
491 285 224 
463 327 210 
484 261 255 
523 250 227 
563 253 184 
493 291 216 
532 282 186 
509 260 231 
429 233 338 
502 297 201 
564 238 198 
534 303 163 
575 251 174 
395 282 323 
519 197 284 
508 242 250 
529 269 202 
476 251 273 
485 202 313 
552 267 181 
472 182 346 
509 263 228 
469 261 270 
489 212 299 
551 274 175 
491 249 260 
506 215 279 
577 295 128 
482 239 279 
619 206 175 
615 247 138 
513 230 257 
546 239 215 
570 275 155 
527 245 228 
486 251 263 
580 235 185 
469 229 302 
592 225 183 
590 249 161 
531 268 201 
519 265 216 
623 221 156 
408 273 319 
537 289 174 
458 301 241 
550 236 214 
539 237 224 
488 297 215 
495 267 238 
536 255 209 
516 249 235 
537 204 259 
535 220 245 
559 241 200 
559 272 169 
620 212 168 
567 262 171 
564 253 183 
586 234 180 
557 212 231 
503 270 227 
537 278 185 
569 244 187 
467 284 249 
624 238 138 
564 254 182 
548 279 173 
404 237 359 
546 239 215 
485 305 210 
527 241 232 
603 295 102 
513 279 208 
600 250 150 
539 262 199 
468 276 256 
571 259 170 
470 254 276 
473 263 264 
463 253 284 
546 291 163 
550 223 227 
539 264 197 
539 244 217 
504 230 266 
398 261 341 
505 302 193 
636 227 137 
550 235 215 
572 230 198 
420 277 303 
671 198 131 
476 226 298 
553 229 218 
706 158 136 
483 223 294 
602 222 176 
565 281 154 
520 242 238 
518 253 229 
569 235 196 
499 284 217 
479 252 269 
541 268 191 
460 290 250 
490 226 284 
566 232 202 
541 251 208 
583 255 162 
537 253 210 
575 230 195 
552 270 178 
451 205 344 
522 269 209 
628 214 158 
590 226 184 
479 208 313 
519 170 311 
590 258 152 
664 239 97 
565 233 202 
474 265 261 
508 222 270 
474 253 273 
546 266 188 
519 257 224 
544 223 233 
543 256 201 
531 299 170 
503 308 189 
543 243 214 
618 241 141 
513 290 197 
575 244 181 
536 289 175 
595 261 144 
540 241 219 
572 265 163 
539 201 260 
597 294 109 
518 209 273 
547 241 212 
566 230 204 
548 246 206 
547 292 161 
605 216 179 
497 277 226 
439 258 303 
575 212 213 
578 261 161 
498 232 270 
579 269 152 
534 250 216 
592 276 132 
485 246 269 
497 265 238 
538 278 184 
543 266 191 
576 279 145 
540 285 175 
511 290 199 
590 228 182 
465 269 266 
499 267 234 
542 217 241 
571 189 240 
570 242 188 
554 233 213 
590 243 167 
523 210 267 
550 221 229 
478 287 235 
518 215 267 
510 229 261 
504 330 166 
589 260 151 
495 241 264 
497 242 261 
566 212 222 
464 241 295 
489 255 256 
551 222 227 
487 213 300 
455 268 277 
