591 238 171 
534 241 225 
599 235 166 
558 227 215 
544 286 170 
509 292 199 
500 220 280 
555 209 236 
503 237 260 
498 219 283 
439 252 309 
546 256 198 
492 293 215 
511 233 256 
516 269 215 
572 232 196 
496 217 287 
480 265 255 
637 253 110 
552 217 231 
510 245 245 
585 255 160 
540 283 177 
554 225 221 
511 290 199 
599 241 160 
491 262 247 
519 290 191 
551 205 244 
493 275 232 
530 257 213 
593 224 183 
554 222 224 
494 265 241 
470 218 312 
545 245 210 
534 203 263 
529 273 198 
500 252 248 
546 230 224 
556 220 224 
556 273 171 
562 286 152 
513 225 262 
539 268 193 
536 266 198 
637 229 134 
500 276 224 
459 259 282 
575 232 193 
490 287 223 
532 224 244 
525 214 261 
428 311 261 
494 282 224 
573 207 220 
531 259 210 
535 232 233 
513 270 217 
504 265 231 
500 254 246 
638 214 148 
510 243 247 
565 258 177 
462 249 289 
609 263 128 
571 221 208 
620 273 107 
547 245 208 
598 245 157 
512 266 222 
487 279 234 
537 217 246 
585 233 182 
555 286 159 
666 178 156 
536 288 176 
498 264 238 
471 247 282 
531 235 234 
511 327 162 
497 230 273 
512 229 259 
466 255 279 
563 248 189 
525 231 244 
557 219 224 
582 289 129 
580 220 200 
495 264 241 
505 217 278 
523 283 194 
562 261 177 
493 268 239 
565 182 253 
504 263 233 
567 239 194 
547 304 149 
456 308 236 
565 256 179 
477 260 263 
560 252 188 
525 248 227 
538 207 255 
483 257 260 
593 220 187 
502 249 249 
504 271 225 
513 260 227 
537 230 233 
554 227 219 
465 276 259 
506 264 230 
525 255 220 
500 296 204 
546 207 247 
510 215 275 
467 246 287 
544 262 194 
492 219 289 
503 209 288 
575 255 170 
621 195 184 
563 250 187 
551 207 242 
507 257 236 
569 224 207 
565 244 191 
628 190 182 
468 250 282 
434 263 303 
579 239 182 
516 210 274 
579 220 201 
474 216 310 
519 245 236 
535 213 252 
427 260 313 
471 259 270 
478 215 307 
542 233 225 
501 286 213 
552 278 170 
481 278 241 
585 270 145 
545 236 219 
508 273 219 
601 211 188 
458 277 265 
507 300 193 
558 280 162 
499 305 196 
510 204 286 
526 233 241 
620 213 167 
551 250 199 
587 218 195 
563 233 204 
617 229 154 
564 246 190 
591 242 167 
535 276 189 
502 262 236 
555 208 237 
460 279 261 
515 250 235 
490 306 204 
519 245 236 
540 250 210 
602 221 177 
524 252 224 
650 182 168 
531 239 230 
570 233 197 
486 264 250 
579 262 159 
582 229 189 
595 248 157 
471 278 251 
488 270 242 
586 255 159 
551 207 242 
568 246 186 
583 231 186 
542 318 140 
540 295 165 
551 262 187 
463 284 253 
521 270 209 
561 231 208 
547 252 201 
523 222 255 
519 277 204 
537 210 253 
543 243 214 
556 272 172 
536 284 180 
498 213 289 
524 302 174 
494 210 296 
591 244 165 
533 233 234 
551 221 228 
501 247 252 
531 273 196 
524 245 231 
527 274 199 
571 224 205 
537 201 262 
496 253 251 
553 283 164 
533 262 205 
487 311 202 
540 196 264 
498 219 283 
563 244 193 
489 244 267 
562 240 198 
481 250 269 
576 266 158 
477 275 248 
582 253 165 
442 236 322 
544 255 201 
541 260 199 
462 254 284 
558 228 214 
551 264 185 
560 217 223 
501 213 286 
543 279 178 
507 240 253 
519 266 215 
531 244 225 
525 243 232 
540 273 187 
466 235 299 
498 284 218 
594 214 192 
503 247 250 
567 274 159 
552 230 218 
478 233 289 
556 256 188 
568 268 164 
514 248 238 
455 308 237 
544 279 177 
533 262 205 
572 253 175 
540 254 206 
532 252 216 
557 271 172 
515 261 224 
531 295 174 
468 200 332 
513 295 192 
528 323 149 
533 239 228 
526 256 218 
502 251 247 
545 243 212 
545 225 230 
502 260 238 
519 240 241 
580 256 164 
530 204 266 
526 294 180 
548 287 165 
481 270 249 
561 264 175 
459 278 263 
530 215 255 
554 226 220 
607 266 127 
570 230 200 
645 226 129 
591 269 140 
470 211 319 
611 208 181 
583 212 205 
534 261 205 
547 251 202 
495 283 222 
541 221 238 
425 237 338 
508 236 256 
452 268 280 
495 299 206 
531 258 211 
505 287 208 
530 268 202 
425 267 308 
493 235 272 
577 231 192 
599 251 150 
540 277 183 
486 262 252 
578 215 207 
507 240 253 
625 233 142 
524 269 207 
565 291 144 
533 270 197 
508 277 215 
500 239 261 
671 194 135 
475 271 254 
476 287 237 
512 230 258 
591 245 164 
533 233 234 
619 160 221 
559 211 230 
583 239 178 
468 267 265 
520 212 268 
599 206 195 
526 250 224 
541 218 241 
569 259 172 
610 201 189 
491 277 232 
482 315 203 
507 260 233 
550 269 181 
545 247 208 
499 225 276 
449 266 285 
502 259 239 
608 197 195 
490 265 245 
597 227 176 
442 239 319 
498 204 298 
569 241 190 
486 318 196 
526 244 230 
525 205 270 
567 259 174 
568 230 202 
538 265 197 
530 219 251 
498 241 261 
494 269 237 
569 240 191 
533 247 220 
530 235 235 
505 227 268 
608 165 227 
525 299 176 
473 265 262 
548 221 231 
567 191 242 
513 194 293 
477 243 280 
499 247 254 
562 246 192 
555 250 195 
563 213 224 
512 233 255 
572 258 170 
462 252 286 
553 285 162 
544 246 210 
534 275 191 
406 274 320 
505 245 250 
547 260 193 
517 284 199 
547 252 201 
499 224 277 
482 235 283 
626 216 158 
481 340 179 
538 230 232 
485 239 276 
503 244 253 
615 193 192 
582 197 221 
532 251 217 
540 249 211 
513 259 228 
487 259 254 
585 200 215 
549 244 207 
552 253 195 
539 273 188 
559 214 227 
590 222 188 
531 208 261 
530 259 211 
534 239 227 
574 271 155 
468 195 337 
567 244 189 
542 221 237 
515 214 271 
539 252 209 
505 242 253 
542 257 201 
520 242 238 
527 264 209 
562 217 221 
550 187 263 
568 235 197 
597 225 178 
537 277 186 
500 259 241 
490 195 315 
515 287 198 
573 238 189 
534 253 213 
419 213 368 
406 274 320 
557 244 199 
551 267 182 
418 211 371 
567 268 165 
591 246 163 
582 294 124 
619 167 214 
563 260 177 
614 207 179 
514 265 221 
502 276 222 
524 250 226 
583 249 168 
496 224 280 
452 273 275 
487 291 222 
543 205 252 
508 288 204 
521 269 210 
578 183 239 
543 283 174 
576 263 161 
569 258 173 
520 218 262 
523 261 216 
516 286 198 
555 233 212 
538 279 183 
537 225 238 
490 258 252 
496 226 278 
509 185 306 
417 250 333 
504 271 225 
503 229 268 
535 217 248 
534 286 180 
497 230 273 
524 257 219 
569 219 212 
486 209 305 
533 241 226 
547 242 211 
511 246 243 
478 258 264 
439 304 257 
477 248 275 
550 259 191 
553 246 201 
563 216 221 
545 241 214 
545 251 204 
605 174 221 
546 278 176 
540 224 236 
532 226 242 
585 263 152 
550 268 182 
516 259 225 
509 246 245 
580 215 205 
570 255 175 
490 287 223 
480 282 238 
495 264 241 
467 283 250 
561 230 209 
446 235 319 
577 206 217 
504 251 245 
559 262 179 
555 219 226 
563 270 167 
531 214 255 
451 288 261 
508 312 180 
490 242 268 
558 273 169 
640 197 163 
529 245 226 
489 296 215 
487 208 305 
551 272 177 
605 221 174 
497 258 245 
625 228 147 
479 278 243 
514 223 263 
592 266 142 
569 254 177 
554 222 224 
572 263 165 
467 322 211 
537 285 178 
573 237 190 
520 225 255 
474 326 200 
590 264 146 
572 206 222 
507 250 243 
481 263 256 
570 264 166 
483 242 275 
494 282 224 
533 290 177 
647 205 148 
486 229 285 
499 261 240 
536 287 177 
520 247 233 
543 199 258 
525 251 224 
524 237 239 
533 253 214 
571 215 214 
552 217 231 
541 246 213 
550 267 183 
532 244 224 
472 254 274 
468 254 278 
561 266 173 
531 316 153 
512 272 216 
503 262 235 
507 229 264 
503 246 251 
552 241 207 
491 222 287 
552 287 161 
475 235 290 
502 248 250 
470 277 253 
509 260 231 
567 244 189 
562 239 199 
576 250 174 
565 245 190 
594 247 159 
481 231 288 
519 196 285 
526 276 198 
452 261 287 
605 266 129 
555 248 197 
490 240 270 
548 270 182 
531 251 218 
428 289 283 
558 214 228 
549 253 198 
518 242 240 
584 252 164 
513 276 211 
583 260 157 
569 242 189 
604 195 201 
579 249 172 
502 236 262 
534 252 214 
634 229 137 
567 257 176 
458 297 245 
505 269 226 
574 239 187 
430 217 353 
501 221 278 
591 262 147 
555 225 220 
449 303 248 
501 277 222 
502 278 220 
607 263 130 
466 237 297 
526 273 201 
606 166 228 
581 229 190 
509 231 260 
515 252 233 
476 278 246 
542 262 196 
425 242 333 
541 233 226 
520 228 252 
563 224 213 
426 264 310 
599 215 186 
456 257 287 
555 227 218 
501 264 235 
518 235 247 
514 180 306 
572 257 171 
551 241 208 
549 299 152 
557 267 176 
461 266 273 
536 273 191 
531 271 198 
457 264 279 
556 279 165 
560 230 210 
567 231 202 
541 239 220 
482 230 288 
506 265 229 
558 233 209 
571 260 169 
462 270 268 
486 267 247 
552 237 211 
551 251 198 
459 247 294 
512 286 202 
441 208 351 
500 290 210 
543 276 181 
503 243 254 
542 261 197 
471 266 263 
472 256 272 
511 249 240 
570 225 205 
596 245 159 
631 187 182 
464 315 221 
499 267 234 
505 205 290 
538 197 265 
566 251 183 
456 250 294 
564 276 160 
504 208 288 
602 260 138 
562 262 176 
593 248 159 
568 285 147 
574 223 203 
549 281 170 
539 297 164 
564 271 165 
510 266 224 
535 192 273 
495 236 269 
540 270 190 
496 266 238 
490 291 219 
448 263 289 
486 263 251 
482 298 220 
610 220 170 
520 250 230 
518 243 239 
561 267 172 
544 244 212 
526 266 208 
539 227 234 
505 276 219 
514 236 250 
536 272 192 
567 218 215 
458 242 300 
443 224 333 
602 243 155 
561 253 186 
554 213 233 
554 251 195 
572 244 184 
564 233 203 
538 212 250 
568 256 176 
538 182 280 
512 301 187 
560 222 218 
518 248 234 
608 211 181 
551 236 213 
587 219 194 
524 268 208 
579 214 207 
584 241 175 
528 247 225 
560 282 158 
423 302 275 
548 244 208 
391 270 339 
498 281 221 
589 204 207 
568 276 156 
538 281 181 
550 291 159 
501 235 264 
541 250 209 
536 265 199 
496 261 243 
477 243 280 
593 255 152 
554 201 245 
542 245 213 
566 212 222 
527 245 228 
454 260 286 
485 208 307 
560 201 239 
600 216 184 
565 237 198 
487 259 254 
500 263 237 
518 228 254 
495 240 265 
553 246 201 
559 275 166 
515 260 225 
598 222 180 
501 310 189 
505 273 222 
500 238 262 
515 275 210 
520 264 216 
489 307 204 
476 266 258 
503 244 253 
516 220 264 
566 256 178 
419 290 291 
537 249 214 
470 246 284 
525 271 204 
531 260 209 
549 277 174 
540 265 195 
488 268 244 
575 250 175 
567 256 177 
595 228 177 
559 257 184 
469 265 266 
522 251 227 
493 298 209 
472 216 312 
468 246 286 
545 290 165 
554 223 223 
563 269 168 
562 204 234 
565 248 187 
600 198 202 
468 289 243 
468 249 283 
530 259 211 
548 247 205 
455 277 268 
583 188 229 
551 275 174 
565 265 170 
569 272 159 
495 240 265 
544 249 207 
634 181 185 
492 216 292 
594 215 191 
579 188 233 
563 239 198 
508 274 218 
522 239 239 
470 215 315 
563 274 163 
566 273 161 
527 247 226 
403 254 343 
438 217 345 
546 244 210 
488 281 231 
457 278 265 
568 253 179 
560 256 184 
568 232 200 
457 271 272 
555 259 186 
591 222 187 
520 289 191 
587 196 217 
567 261 172 
541 264 195 
575 253 172 
478 279 243 
484 254 262 
557 227 216 
520 261 219 
549 174 277 
555 282 163 
495 220 285 
524 296 180 
588 202 210 
511 291 198 
495 248 257 
536 272 192 
518 259 223 
525 189 286 
530 269 201 
485 266 249 
580 214 206 
469 276 255 
593 255 152 
557 278 165 
548 293 159 
550 266 184 
534 233 233 
569 245 186 
575 272 153 
556 294 150 
587 264 149 
412 208 380 
512 243 245 
553 242 205 
543 265 192 
533 266 201 
610 206 184 
558 219 223 
552 204 244 
503 276 221 
518 245 237 
594 239 167 
461 255 284 
554 189 257 
498 286 216 
531 243 226 
648 211 141 
525 262 213 
540 230 230 
542 259 199 
536 213 251 
492 303 205 
577 233 190 
494 255 251 
569 220 211 
495 255 250 
454 238 308 
445 226 329 
522 255 223 
598 191 211 
579 194 227 
590 218 192 
599 223 178 
546 232 222 
508 262 230 
559 280 161 
507 225 268 
655 224 121 
578 222 200 
494 235 271 
565 198 237 
537 222 241 
576 278 146 
566 232 202 
560 235 205 
477 266 257 
487 276 237 
569 222 209 
632 231 137 
567 262 171 
458 242 300 
523 272 205 
571 219 210 
507 255 238 
499 263 238 
545 288 167 
490 217 293 
549 190 261 
556 247 197 
461 216 323 
491 291 218 
467 246 287 
545 229 226 
522 277 201 
570 277 153 
578 260 162 
607 208 185 
479 230 291 
519 264 217 
568 263 169 
463 231 306 
548 231 221 
543 229 228 
568 218 214 
450 236 314 
566 256 178 
517 256 227 
539 254 207 
493 244 263 
527 282 191 
563 219 218 
597 242 161 
527 266 207 
455 204 341 
623 212 165 
549 219 232 
513 213 274 
467 240 293 
564 258 178 
580 273 147 
473 236 291 
488 217 295 
523 267 210 
504 252 244 
511 301 188 
596 266 138 
502 299 199 
512 275 213 
588 204 208 
539 278 183 
434 239 327 
468 262 270 
542 240 218 
564 263 173 
529 276 195 
593 219 188 
465 244 291 
494 249 257 
579 264 157 
563 264 173 
491 258 251 
553 193 254 
511 295 194 
543 192 265 
491 296 213 
588 240 172 
502 322 176 
543 244 213 
503 285 212 
522 207 271 
600 243 157 
590 223 187 
568 266 166 
516 288 196 
595 269 136 
620 204 176 
522 265 213 
474 239 287 
556 252 192 
577 245 178 
543 252 205 
564 235 201 
569 247 184 
535 292 173 
494 232 274 
510 236 254 
585 218 197 
487 280 233 
521 236 243 
555 232 213 
511 243 246 
557 274 169 
470 181 349 
580 233 187 
497 282 221 
554 255 191 
445 258 297 
567 235 198 
546 251 203 
510 255 235 
465 275 260 
523 251 226 
471 275 254 
630 187 183 
501 260 239 
525 216 259 
552 236 212 
487 287 226 
504 287 209 
515 243 242 
468 272 260 
532 258 210 
429 253 318 
461 251 288 
494 271 235 
535 221 244 
478 260 262 
511 254 235 
628 238 134 
592 234 174 
486 274 240 
527 269 204 
508 234 258 
520 287 193 
