499 301 200 
571 235 194 
580 246 174 
590 220 190 
539 269 192 
680 233 87 
534 253 213 
626 193 181 
581 264 155 
511 234 255 
464 250 286 
535 258 207 
497 234 269 
577 220 203 
541 296 163 
507 267 226 
532 247 221 
479 293 228 
568 191 241 
491 249 260 
485 301 214 
491 230 279 
531 229 240 
503 288 209 
501 232 267 
525 253 222 
553 245 202 
546 249 205 
527 262 211 
475 278 247 
599 214 187 
592 209 199 
519 269 212 
577 266 157 
596 189 215 
485 266 249 
551 280 169 
572 227 201 
536 228 236 
490 229 281 
481 231 288 
621 241 138 
565 241 194 
468 268 264 
521 238 241 
552 246 202 
538 232 230 
414 246 340 
475 209 316 
573 239 188 
582 241 177 
459 271 270 
522 253 225 
515 244 241 
487 261 252 
492 304 204 
502 287 211 
529 230 241 
540 281 179 
523 274 203 
594 219 187 
526 269 205 
572 247 181 
506 255 239 
599 227 174 
525 267 208 
578 236 186 
493 270 237 
491 254 255 
563 248 189 
538 262 200 
508 282 210 
514 260 226 
500 272 228 
575 237 188 
515 234 251 
521 291 188 
625 222 153 
574 198 228 
503 243 254 
573 216 211 
503 269 228 
566 255 179 
579 214 207 
522 297 181 
519 277 204 
523 256 221 
529 259 212 
490 223 287 
575 260 165 
529 222 249 
505 259 236 
563 223 214 
584 243 173 
504 209 287 
589 212 199 
563 233 204 
503 249 248 
504 293 203 
458 224 318 
494 243 263 
529 249 222 
492 327 181 
539 264 197 
525 269 206 
481 267 252 
482 293 225 
554 245 201 
480 250 270 
490 258 252 
558 210 232 
551 242 207 
586 231 183 
473 250 277 
503 270 227 
554 266 180 
479 230 291 
527 281 192 
546 263 191 
560 245 195 
499 280 221 
460 240 300 
481 235 284 
548 278 174 
604 228 168 
562 255 183 
543 228 229 
546 259 195 
542 258 200 
487 241 272 
550 236 214 
444 214 342 
514 218 268 
507 205 288 
556 239 205 
485 273 242 
493 232 275 
511 237 252 
560 263 177 
544 309 147 
577 260 163 
527 217 256 
526 277 197 
554 232 214 
530 238 232 
557 259 184 
534 286 180 
493 235 272 
566 239 195 
548 277 175 
536 272 192 
509 321 170 
516 267 217 
561 276 163 
573 260 167 
527 267 206 
563 232 205 
573 237 190 
614 212 174 
538 246 216 
547 246 207 
516 209 275 
552 236 212 
500 243 257 
471 219 310 
541 222 237 
569 196 235 
531 266 203 
507 305 188 
568 207 225 
570 227 203 
526 297 177 
552 298 150 
508 242 250 
549 233 218 
473 218 309 
562 289 149 
598 214 188 
608 233 159 
593 231 176 
555 245 200 
496 223 281 
531 228 241 
610 245 145 
500 269 231 
645 196 159 
535 236 229 
551 267 182 
579 184 237 
504 308 188 
529 204 267 
530 262 208 
537 257 206 
529 260 211 
491 282 227 
570 226 204 
563 213 224 
402 289 309 
541 284 175 
446 274 280 
543 264 193 
475 263 262 
481 258 261 
553 253 194 
458 215 327 
528 195 277 
511 269 220 
581 240 179 
590 215 195 
463 197 340 
471 240 289 
464 311 225 
510 257 233 
539 262 199 
483 270 247 
515 206 279 
515 256 229 
524 211 265 
552 232 216 
523 243 234 
463 269 268 
530 200 270 
575 213 212 
544 280 176 
566 216 218 
571 235 194 
458 237 305 
488 261 251 
545 268 187 
536 288 176 
542 292 166 
576 187 237 
516 223 261 
552 236 212 
523 262 215 
625 230 145 
504 262 234 
483 281 236 
455 287 258 
520 292 188 
488 239 273 
547 242 211 
603 206 191 
549 229 222 
586 265 149 
600 250 150 
477 258 265 
516 246 238 
501 328 171 
465 261 274 
544 271 185 
467 253 280 
575 217 208 
570 272 158 
539 207 254 
524 261 215 
515 229 256 
545 210 245 
473 220 307 
506 250 244 
526 234 240 
525 230 245 
488 287 225 
514 239 247 
553 258 189 
580 233 187 
550 269 181 
550 223 227 
505 260 235 
574 221 205 
625 206 169 
603 266 131 
555 268 177 
512 273 215 
588 257 155 
559 273 168 
490 328 182 
534 229 237 
486 251 263 
559 224 217 
523 293 184 
486 229 285 
560 224 216 
533 263 204 
581 230 189 
494 298 208 
590 230 180 
528 258 214 
480 262 258 
496 270 234 
501 280 219 
500 244 256 
475 300 225 
531 264 205 
604 258 138 
525 235 240 
488 302 210 
574 254 172 
545 218 237 
524 248 228 
597 238 165 
572 216 212 
539 213 248 
504 294 202 
512 247 241 
607 222 171 
475 293 232 
499 258 243 
552 243 205 
457 307 236 
551 253 196 
475 289 236 
542 217 241 
540 264 196 
535 246 219 
568 292 140 
529 246 225 
