78 167 71 0 0 
115 261 4 0 0 
146 391 37 0 0 
96 132 178 0 0 
119 175 38 10 0 
69 295 20 0 0 
139 247 49 0 0 
53 335 23 22 0 
56 139 127 0 0 
150 226 43 0 0 
161 195 65 0 0 
136 205 54 0 0 
198 113 14 0 0 
159 233 54 0 0 
114 100 61 0 0 
89 183 42 0 0 
155 266 14 0 0 
186 283 86 0 0 
214 136 6 0 0 
78 294 40 60 0 
40 196 27 4 0 
117 272 49 0 0 
196 105 72 0 0 
183 220 1 0 0 
87 269 36 18 0 
152 232 15 0 0 
134 359 54 0 0 
96 172 20 0 0 
56 123 16 0 0 
363 138 10 0 0 
102 279 45 9 0 
181 260 71 0 0 
62 280 11 0 0 
203 168 76 0 0 
82 219 11 0 0 
115 196 69 0 0 
70 333 45 0 0 
184 316 13 2 0 
105 192 53 0 0 
96 276 45 0 0 
234 244 53 0 0 
26 256 135 0 0 
69 334 37 0 0 
116 175 68 0 0 
126 300 78 0 0 
108 264 28 0 0 
56 311 30 0 0 
140 262 62 0 0 
127 133 37 0 0 
109 168 11 0 0 
149 234 74 0 0 
106 281 24 14 0 
146 192 60 0 0 
260 207 19 0 0 
222 116 20 0 0 
167 166 3 0 0 
140 228 84 0 0 
83 226 94 5 0 
38 319 62 0 0 
126 273 24 0 0 
175 145 48 0 0 
232 154 133 0 0 
168 342 45 6 0 
259 107 40 0 0 
55 270 95 2 0 
102 322 32 1 0 
161 229 31 0 0 
58 195 75 0 0 
100 162 77 43 0 
109 279 57 0 0 
52 271 14 0 0 
121 214 48 0 0 
71 204 2 0 0 
63 127 88 0 0 
179 194 52 43 0 
74 334 59 0 0 
120 315 16 0 0 
108 175 105 0 0 
116 287 35 12 0 
122 303 30 2 0 
65 115 73 0 0 
141 300 47 4 0 
105 177 44 0 0 
137 405 50 0 0 
116 309 66 0 0 
114 277 56 0 0 
133 223 38 0 0 
42 267 127 0 0 
82 190 40 10 0 
47 143 80 0 0 
180 245 90 0 0 
69 284 85 1 0 
197 165 115 0 0 
129 217 62 3 0 
104 255 15 12 0 
184 181 167 0 0 
104 196 47 12 0 
106 394 26 0 0 
96 219 82 0 0 
187 178 13 0 0 
67 201 79 10 0 
116 174 48 15 0 
61 198 56 0 0 
111 326 58 0 0 
195 400 5 0 0 
224 196 8 0 0 
148 252 13 0 0 
245 109 69 2 0 
146 166 143 0 0 
132 173 139 0 0 
64 229 105 0 0 
157 176 55 0 0 
142 272 51 11 0 
122 236 32 0 0 
57 234 50 0 0 
88 161 51 0 0 
124 198 114 0 0 
93 284 47 0 0 
157 235 81 5 0 
155 206 14 27 0 
32 364 82 2 0 
63 193 100 0 0 
119 131 37 0 0 
159 204 107 6 0 
99 399 3 0 0 
203 349 18 0 0 
217 210 39 0 0 
65 236 50 6 0 
186 158 58 2 0 
149 183 44 0 0 
67 361 3 5 0 
163 288 27 15 0 
127 169 9 3 0 
103 221 142 0 0 
118 327 12 0 0 
244 266 71 0 0 
124 210 85 0 0 
89 177 113 1 0 
125 167 59 0 0 
41 232 141 0 0 
74 263 74 23 0 
148 194 18 0 0 
130 227 28 0 0 
224 142 46 0 0 
132 143 166 9 0 
168 240 50 0 0 
244 176 37 32 0 
94 192 60 0 0 
186 283 4 0 0 
157 256 19 0 0 
233 171 12 19 0 
168 158 21 0 0 
101 248 103 0 0 
95 279 49 0 0 
106 187 52 10 0 
227 195 56 2 0 
165 323 20 4 0 
209 305 47 0 0 
70 225 105 6 0 
188 198 37 0 0 
74 199 36 0 0 
114 175 14 0 0 
134 181 25 0 0 
78 256 31 0 0 
104 199 49 0 0 
42 293 59 0 0 
67 277 33 0 0 
95 170 44 0 0 
154 264 65 6 0 
147 92 32 0 0 
66 258 18 0 0 
172 175 26 40 0 
169 211 98 0 0 
128 284 166 0 0 
196 194 46 4 0 
104 217 36 0 0 
170 159 17 0 0 
81 181 76 21 0 
176 122 60 0 0 
93 153 53 0 0 
248 181 42 0 0 
94 260 30 0 0 
108 169 32 0 0 
108 144 32 0 0 
64 195 39 1 0 
124 330 56 0 0 
180 84 31 0 0 
80 198 38 0 0 
135 201 69 0 0 
130 234 61 0 0 
154 170 86 22 0 
233 162 75 0 0 
75 167 75 0 0 
162 247 32 0 0 
59 267 45 1 0 
93 337 58 19 0 
119 229 20 1 0 
206 263 37 0 0 
109 295 37 2 0 
66 195 46 0 0 
213 127 68 0 0 
58 300 71 0 0 
247 183 84 0 0 
54 303 47 1 0 
218 145 44 0 0 
213 206 75 0 0 
135 223 47 0 0 
47 283 43 0 0 
60 199 78 8 0 
57 189 23 18 0 
108 233 65 0 0 
106 134 79 0 0 
171 167 102 0 0 
54 288 29 0 0 
233 165 15 0 0 
105 215 94 19 0 
108 194 28 1 0 
66 331 61 0 0 
130 333 137 0 0 
197 121 117 0 0 
140 231 21 0 0 
122 317 68 0 0 
145 227 68 0 0 
117 323 61 0 0 
132 209 75 9 0 
249 198 28 0 0 
119 218 16 14 0 
