8 15 237 46 0 
16 108 255 34 0 
1 74 120 39 0 
8 126 59 48 1 
4 103 148 58 0 
13 84 157 80 0 
3 77 263 58 0 
9 54 188 28 0 
8 47 152 75 0 
9 35 201 78 0 
8 74 89 127 12 
3 150 166 46 0 
12 49 114 48 0 
8 31 142 66 0 
2 49 126 156 0 
2 41 132 87 0 
15 103 93 72 1 
11 75 213 58 0 
14 114 125 74 0 
6 55 186 59 0 
11 103 71 75 48 
26 71 136 104 0 
4 53 161 74 0 
3 72 132 47 1 
9 57 134 110 15 
10 66 131 33 2 
6 44 176 118 0 
10 52 135 257 0 
3 68 215 66 13 
1 105 191 66 0 
9 147 188 90 31 
6 84 224 171 5 
7 54 170 34 0 
0 180 172 97 0 
5 42 216 115 0 
1 116 347 42 0 
5 59 224 141 0 
5 38 209 56 0 
16 39 117 153 0 
1 42 200 16 0 
30 62 170 26 0 
6 18 78 114 31 
6 46 146 27 30 
12 31 153 30 0 
12 89 112 72 0 
18 24 198 90 83 
12 86 143 49 0 
2 42 280 82 39 
12 27 253 146 20 
10 50 40 112 0 
19 54 149 144 0 
16 46 63 75 2 
5 94 60 107 3 
2 79 103 99 0 
6 88 216 28 0 
0 85 124 225 7 
37 32 236 27 0 
20 44 148 65 2 
1 123 98 115 0 
9 49 229 115 0 
6 108 152 128 0 
2 100 220 18 0 
51 13 72 70 0 
2 37 144 52 0 
6 42 64 69 0 
8 58 141 16 34 
1 56 201 50 1 
1 4 204 44 24 
16 100 221 52 1 
7 18 81 33 0 
5 83 173 29 1 
17 143 138 107 0 
20 93 226 46 0 
10 17 106 118 0 
1 47 257 162 2 
10 87 191 63 0 
12 89 130 40 0 
7 106 199 65 0 
30 126 219 83 0 
21 75 195 55 0 
3 18 57 64 0 
15 17 101 72 1 
9 80 191 5 0 
10 101 154 34 51 
4 40 163 71 0 
0 79 75 70 0 
10 99 105 68 0 
12 64 121 42 0 
5 46 96 81 11 
17 80 98 43 29 
14 41 121 65 6 
1 31 176 110 19 
5 30 68 57 0 
9 43 185 44 7 
9 57 131 80 4 
2 82 78 171 10 
1 98 116 68 0 
47 45 324 23 9 
9 79 256 70 0 
6 108 230 95 15 
2 96 176 148 0 
7 90 232 102 0 
2 29 301 58 7 
6 205 138 117 13 
8 31 143 76 0 
12 86 210 132 0 
17 102 217 9 0 
3 32 142 87 18 
1 167 173 186 0 
9 78 225 30 16 
5 218 137 41 0 
17 50 165 32 3 
3 110 249 11 0 
19 51 165 84 0 
7 75 137 93 0 
23 72 146 84 1 
19 104 198 63 0 
