0 207 14 
0 266 24 
0 195 31 
0 218 1 
0 203 30 
0 255 5 
0 182 13 
0 190 3 
0 285 15 
0 223 18 
0 152 25 
0 216 7 
0 231 18 
0 133 42 
0 136 11 
0 167 13 
0 189 22 
0 209 20 
0 212 0 
0 234 34 
0 169 12 
0 230 30 
0 180 54 
0 150 10 
0 215 3 
0 264 22 
0 208 4 
0 220 36 
0 152 13 
0 141 5 
0 202 15 
0 204 11 
0 167 2 
0 230 0 
0 203 6 
0 217 19 
0 298 1 
0 151 16 
0 287 17 
0 159 7 
0 253 56 
0 265 53 
0 206 21 
0 234 13 
0 144 24 
0 228 7 
0 168 5 
0 231 27 
0 239 7 
0 211 94 
0 238 0 
0 201 1 
0 185 0 
0 239 16 
0 176 1 
0 235 26 
0 225 18 
0 250 8 
0 251 4 
0 225 2 
0 220 0 
0 237 7 
0 150 1 
0 269 5 
0 213 11 
0 151 0 
0 160 54 
0 180 14 
0 212 15 
0 254 3 
0 209 49 
0 180 24 
0 248 6 
0 191 51 
0 208 79 
0 222 84 
0 247 56 
0 210 5 
0 275 11 
0 194 22 
0 196 11 
0 189 61 
0 219 17 
0 170 17 
0 170 17 
0 238 50 
0 202 31 
0 164 15 
0 241 13 
0 195 25 
0 257 3 
0 165 9 
0 237 34 
0 256 4 
0 196 74 
0 179 9 
0 218 18 
0 156 50 
0 190 14 
0 217 21 
0 237 33 
0 174 77 
0 204 2 
0 204 0 
0 229 28 
0 148 4 
0 217 54 
0 197 9 
0 217 13 
0 223 39 
0 215 18 
0 228 19 
0 135 1 
0 215 18 
0 187 39 
0 208 15 
0 196 3 
0 234 29 
0 159 88 
0 210 35 
0 189 44 
0 175 32 
0 152 8 
0 173 56 
0 165 10 
0 250 0 
0 128 120 
0 188 30 
0 195 36 
0 182 55 
0 295 5 
0 205 8 
0 180 5 
0 160 189 
0 262 16 
0 185 14 
0 130 19 
0 234 3 
0 193 44 
0 183 0 
0 224 19 
0 185 52 
0 183 8 
0 214 2 
0 303 0 
0 198 36 
0 222 12 
0 241 29 
0 190 5 
0 200 61 
0 237 22 
0 221 12 
0 172 9 
0 207 20 
0 162 3 
0 178 24 
0 263 8 
0 179 1 
0 171 8 
0 178 16 
0 280 26 
0 161 47 
0 212 20 
0 260 12 
0 197 24 
0 215 15 
0 183 12 
0 263 16 
0 240 80 
0 207 22 
0 233 11 
0 169 52 
0 248 5 
0 275 8 
0 217 3 
0 218 9 
0 132 0 
0 240 30 
0 174 36 
0 182 22 
0 200 11 
0 194 105 
0 189 20 
0 241 52 
0 198 1 
0 229 4 
0 205 104 
0 185 12 
0 213 22 
0 260 11 
0 194 98 
0 244 6 
0 157 0 
0 162 3 
0 222 8 
0 204 26 
0 228 4 
0 232 69 
0 221 32 
0 192 43 
0 204 28 
0 253 20 
0 201 71 
0 239 14 
0 151 19 
0 215 19 
0 151 13 
0 196 31 
0 155 92 
0 199 4 
0 246 3 
0 187 8 
0 196 40 
0 183 61 
0 233 20 
0 230 14 
0 265 18 
0 142 7 
0 206 40 
0 256 1 
0 249 9 
0 222 20 
0 169 11 
0 188 13 
0 186 6 
0 211 54 
0 218 0 
0 120 18 
0 209 20 
0 163 79 
0 210 7 
0 218 35 
0 155 3 
0 199 6 
0 259 8 
0 160 6 
0 216 22 
0 191 3 
0 211 27 
0 228 7 
0 217 11 
0 253 26 
0 260 2 
0 179 21 
0 124 80 
0 215 75 
0 188 0 
0 242 24 
0 153 6 
0 198 42 
0 235 4 
0 247 26 
0 257 58 
0 278 32 
0 180 8 
0 237 9 
0 185 10 
0 183 26 
0 205 20 
0 206 9 
0 201 7 
0 174 3 
0 268 10 
0 192 4 
0 143 7 
0 209 33 
0 230 2 
0 181 14 
0 229 2 
0 213 38 
0 254 17 
0 244 19 
0 114 14 
0 177 18 
0 207 29 
0 240 8 
0 176 26 
0 109 67 
0 147 73 
0 179 3 
0 245 7 
0 293 24 
0 203 15 
0 211 0 
0 119 51 
0 248 10 
0 232 19 
0 250 15 
0 164 43 
0 211 53 
0 189 1 
0 194 15 
0 150 15 
0 214 1 
0 221 27 
0 195 0 
0 173 37 
0 216 3 
0 184 19 
0 208 8 
0 159 55 
0 250 62 
0 201 17 
0 233 6 
0 249 14 
0 302 8 
0 216 28 
0 236 31 
0 223 6 
0 238 60 
0 252 4 
0 220 25 
0 233 33 
0 251 1 
0 198 22 
0 260 5 
0 221 1 
0 191 11 
0 230 3 
0 196 20 
0 212 9 
0 177 31 
0 162 41 
0 164 7 
0 185 6 
0 228 60 
0 250 21 
0 229 9 
0 182 42 
0 175 30 
0 246 5 
0 128 55 
0 263 26 
0 249 49 
0 242 2 
0 276 4 
0 201 47 
0 232 14 
0 187 2 
0 165 30 
0 174 4 
0 175 3 
0 129 106 
0 171 62 
0 250 26 
0 234 14 
0 217 4 
0 187 19 
0 191 50 
0 230 9 
0 185 48 
0 198 3 
0 186 13 
0 166 22 
0 160 2 
0 278 62 
0 251 54 
0 218 25 
0 165 18 
0 169 3 
0 160 65 
0 241 6 
0 206 76 
0 227 0 
0 166 16 
0 278 31 
0 148 11 
0 233 20 
0 210 4 
0 196 40 
0 230 130 
0 203 15 
0 224 20 
0 259 0 
0 257 50 
0 139 65 
0 268 1 
0 204 5 
0 183 157 
0 229 13 
0 158 5 
0 252 10 
0 148 79 
0 259 60 
0 187 13 
0 214 1 
0 170 39 
0 200 0 
0 172 10 
0 218 4 
0 209 11 
0 174 14 
0 286 7 
0 219 39 
0 159 24 
0 226 4 
0 206 9 
0 180 25 
0 204 13 
0 208 31 
0 147 7 
0 190 11 
0 178 26 
0 223 20 
0 191 18 
0 261 9 
0 239 14 
0 210 34 
0 192 5 
0 183 36 
0 262 77 
0 210 13 
0 233 12 
0 171 34 
0 228 53 
0 238 22 
0 220 7 
0 222 2 
0 205 6 
0 292 1 
0 183 55 
0 161 12 
0 224 22 
0 211 34 
0 197 76 
0 166 49 
0 199 5 
0 251 41 
0 207 14 
0 238 7 
0 178 33 
0 134 18 
0 140 21 
0 196 11 
0 279 39 
0 152 8 
0 172 37 
0 220 0 
0 192 4 
0 228 14 
0 289 13 
0 242 5 
0 240 3 
0 227 19 
0 212 49 
0 142 10 
0 193 3 
0 225 68 
0 210 32 
0 163 61 
0 186 9 
0 223 8 
0 231 1 
0 163 14 
0 148 36 
0 228 18 
0 215 32 
0 206 17 
0 196 10 
0 253 12 
0 212 14 
0 193 11 
0 203 23 
0 183 46 
0 215 9 
0 213 1 
0 197 11 
0 180 26 
0 173 33 
0 145 138 
0 232 20 
0 241 2 
0 304 22 
0 169 4 
0 164 18 
0 196 5 
0 164 0 
0 236 20 
0 207 25 
0 186 17 
0 276 22 
0 239 128 
0 220 7 
0 156 15 
0 250 7 
0 176 4 
0 178 18 
0 187 12 
0 178 13 
0 244 42 
0 209 29 
0 188 19 
0 225 11 
0 241 26 
0 186 24 
0 241 6 
0 206 1 
0 158 99 
0 193 77 
0 265 20 
0 187 11 
0 190 16 
0 268 7 
0 267 7 
0 215 0 
0 175 66 
0 235 32 
0 209 19 
0 222 29 
0 156 47 
0 188 18 
0 214 19 
0 181 10 
0 165 86 
0 226 17 
0 183 7 
0 189 103 
0 187 28 
0 135 4 
0 280 8 
0 233 15 
0 156 19 
0 156 122 
0 154 9 
0 129 14 
0 233 23 
0 206 36 
0 210 12 
0 242 13 
0 182 32 
0 161 69 
0 213 8 
0 146 8 
0 223 12 
0 197 40 
0 173 9 
0 202 1 
0 166 69 
0 161 99 
0 179 30 
0 238 23 
0 194 112 
0 223 13 
0 216 8 
0 236 15 
0 158 56 
0 207 9 
0 167 41 
0 282 9 
0 237 67 
0 258 12 
0 252 0 
0 172 1 
0 180 13 
0 211 9 
0 201 5 
0 170 48 
0 176 58 
0 219 35 
0 227 11 
0 218 36 
0 192 0 
0 134 60 
0 172 13 
0 254 6 
0 142 11 
0 216 8 
0 203 13 
0 176 17 
0 155 23 
0 258 8 
0 268 15 
0 203 20 
0 214 8 
0 186 33 
0 183 19 
0 243 15 
0 241 32 
0 188 1 
0 190 4 
0 263 11 
0 283 12 
0 121 10 
0 227 5 
0 160 29 
0 240 24 
0 155 15 
0 210 6 
0 180 18 
0 169 25 
0 195 7 
0 219 14 
0 168 120 
0 188 72 
0 236 12 
0 185 25 
0 217 33 
0 201 44 
0 224 18 
0 210 24 
0 191 0 
0 219 23 
0 201 68 
0 220 19 
0 167 12 
0 199 11 
0 203 43 
0 213 4 
0 169 78 
0 242 28 
0 219 11 
0 281 18 
0 170 1 
0 157 87 
0 187 27 
0 151 12 
0 204 24 
0 260 13 
0 221 11 
0 223 27 
0 174 51 
0 196 5 
0 225 6 
0 237 4 
0 172 35 
0 199 29 
0 102 2 
0 184 57 
0 258 7 
0 211 15 
0 178 55 
0 242 14 
0 200 3 
0 221 6 
0 210 47 
0 180 1 
0 208 35 
0 196 22 
0 190 23 
0 224 8 
0 141 21 
0 225 17 
0 184 15 
0 188 19 
0 121 28 
0 255 14 
0 262 6 
0 162 88 
0 189 11 
0 217 1 
0 219 22 
0 154 0 
0 256 15 
0 229 81 
0 153 0 
0 193 1 
0 189 7 
0 169 21 
0 228 51 
0 240 6 
0 251 82 
0 201 25 
0 216 76 
0 169 31 
0 211 20 
0 197 42 
0 207 8 
0 304 14 
0 181 9 
0 281 24 
0 238 6 
0 173 26 
0 177 22 
0 242 0 
0 193 15 
0 212 2 
0 178 20 
0 186 2 
0 214 5 
0 187 51 
0 175 16 
0 223 20 
0 170 43 
0 191 51 
0 221 11 
0 170 0 
0 192 40 
0 165 15 
0 229 17 
0 139 19 
0 271 1 
0 178 19 
0 235 35 
0 150 10 
0 231 16 
0 190 4 
0 188 36 
0 227 61 
0 210 2 
0 259 10 
0 159 27 
0 183 115 
0 245 80 
0 233 4 
0 285 1 
0 267 1 
0 219 13 
0 214 8 
0 216 15 
0 221 13 
0 204 8 
0 190 10 
0 169 3 
0 227 30 
0 244 6 
0 175 26 
0 232 22 
0 302 2 
0 186 9 
0 202 1 
0 257 18 
0 177 26 
0 130 36 
0 248 12 
0 255 64 
0 277 25 
0 158 3 
0 206 16 
0 192 6 
0 216 70 
0 221 43 
0 210 3 
0 215 10 
0 241 22 
0 145 9 
0 170 14 
0 127 32 
0 210 22 
0 227 4 
0 307 28 
0 156 11 
0 156 8 
0 224 8 
0 251 6 
0 256 23 
0 127 26 
0 183 57 
0 159 29 
0 255 13 
0 237 3 
0 236 9 
0 210 11 
0 220 1 
0 257 21 
0 231 40 
0 270 25 
0 165 13 
0 221 11 
0 213 2 
0 224 7 
0 248 49 
0 259 103 
0 144 83 
0 187 3 
0 166 110 
0 211 10 
0 216 9 
0 246 12 
0 215 65 
0 230 21 
0 143 20 
0 181 23 
0 203 39 
0 186 26 
0 222 2 
0 205 0 
0 210 2 
0 173 13 
0 200 13 
0 193 7 
0 108 143 
0 203 30 
0 201 15 
0 149 4 
0 170 15 
0 165 36 
0 269 7 
0 220 12 
0 172 3 
0 164 8 
0 186 17 
0 205 7 
0 276 0 
0 169 14 
0 238 30 
0 183 37 
0 228 5 
0 221 10 
0 214 20 
0 177 53 
0 211 5 
0 217 0 
0 214 4 
0 269 7 
0 200 5 
0 268 37 
0 195 4 
0 252 15 
0 253 54 
0 249 22 
0 129 54 
0 203 33 
0 216 3 
0 176 20 
0 226 53 
0 240 30 
0 202 8 
0 216 55 
0 199 18 
0 234 0 
0 195 37 
0 205 3 
0 244 7 
0 275 7 
0 192 9 
0 196 10 
0 200 8 
0 174 11 
0 207 1 
0 289 23 
0 250 40 
0 292 12 
0 214 2 
0 201 10 
0 195 5 
0 201 35 
0 173 12 
0 161 0 
0 225 23 
0 255 23 
0 167 26 
0 130 93 
0 173 12 
0 167 43 
0 207 5 
0 190 43 
0 112 115 
0 232 15 
0 195 6 
0 161 13 
0 237 7 
0 214 9 
0 145 52 
0 211 7 
0 208 17 
0 245 15 
0 247 38 
0 321 10 
0 183 46 
0 214 0 
0 192 22 
0 134 0 
0 209 17 
0 128 0 
0 185 21 
0 194 14 
0 189 61 
0 262 8 
0 217 22 
0 144 7 
0 230 9 
0 238 64 
0 274 5 
0 282 4 
0 156 62 
0 221 26 
0 195 7 
0 187 22 
0 169 7 
0 214 23 
0 223 10 
0 163 29 
0 213 23 
0 207 15 
0 191 17 
0 212 6 
0 186 0 
0 188 17 
0 184 86 
0 211 16 
0 214 47 
0 121 47 
0 189 21 
0 252 1 
0 169 22 
0 189 3 
0 196 48 
0 214 28 
0 153 34 
0 214 58 
0 187 48 
0 213 3 
0 180 8 
0 236 15 
0 187 0 
0 161 1 
0 262 60 
0 177 45 
0 195 2 
0 191 5 
0 260 60 
0 189 5 
0 185 51 
0 295 6 
0 171 0 
0 177 3 
0 242 15 
0 278 47 
0 196 20 
0 257 14 
0 214 0 
0 280 11 
0 175 9 
0 185 55 
0 154 31 
0 130 22 
0 171 11 
0 240 12 
0 263 18 
0 245 11 
0 224 2 
0 167 94 
0 189 44 
0 244 42 
0 201 98 
0 232 1 
0 227 37 
0 157 6 
0 161 20 
0 264 15 
0 169 39 
0 187 19 
0 184 15 
0 183 27 
0 178 0 
0 178 9 
0 197 38 
0 255 12 
0 179 14 
0 249 13 
0 187 0 
0 253 28 
0 204 12 
0 237 2 
0 233 30 
0 270 18 
0 251 15 
0 227 34 
0 265 25 
0 263 37 
0 225 2 
0 219 23 
0 251 64 
0 197 34 
0 291 9 
0 175 20 
0 161 10 
0 179 13 
0 170 23 
0 198 4 
0 154 11 
0 202 1 
0 229 45 
0 171 2 
0 261 18 
0 240 7 
0 230 51 
0 157 3 
0 166 2 
0 197 11 
0 165 19 
0 161 14 
0 175 0 
0 197 19 
0 193 2 
0 184 11 
0 245 3 
0 165 28 
0 200 7 
0 178 21 
0 247 53 
0 223 56 
0 199 48 
0 227 6 
0 230 34 
0 273 3 
0 203 87 
0 183 0 
0 236 31 
0 206 5 
