21 89 144 171 0 
31 31 205 60 0 
15 67 92 106 0 
7 20 94 12 0 
20 24 211 71 0 
9 54 187 13 0 
9 28 39 46 58 
5 9 198 79 12 
1 72 101 8 0 
13 51 138 129 0 
2 98 80 151 0 
8 46 211 66 0 
10 72 166 10 0 
20 97 90 46 0 
9 14 81 24 0 
3 117 267 4 0 
1 107 64 105 0 
0 14 39 276 1 
0 78 202 55 0 
12 76 236 18 24 
8 151 128 38 0 
16 62 70 85 0 
35 70 150 31 0 
1 67 326 42 0 
3 71 220 307 0 
1 3 46 110 10 
32 133 174 14 0 
0 67 148 142 0 
12 58 127 53 0 
0 80 208 52 0 
22 183 109 13 0 
0 1 135 156 0 
10 106 98 160 0 
45 98 115 4 0 
1 129 227 49 0 
6 17 177 35 0 
0 6 222 32 0 
0 88 289 64 0 
36 141 176 106 7 
7 31 134 51 0 
1 36 124 57 0 
2 78 159 7 0 
26 67 192 17 0 
28 71 50 2 0 
5 51 223 21 0 
8 13 326 20 1 
4 10 162 39 0 
0 121 131 86 0 
22 2 205 112 0 
5 98 212 37 0 
9 49 91 19 34 
0 117 181 34 22 
4 83 48 42 0 
12 95 65 9 0 
32 72 162 17 5 
38 147 230 73 0 
0 21 215 124 0 
13 27 133 45 0 
11 33 94 32 2 
4 175 152 16 0 
0 40 141 135 0 
9 64 258 26 6 
0 125 109 72 0 
8 56 93 77 9 
2 49 123 72 0 
10 43 139 116 0 
10 106 166 95 0 
28 50 107 91 0 
0 60 236 92 5 
36 34 142 80 0 
70 49 42 179 0 
22 80 201 145 0 
24 56 97 67 0 
19 97 147 37 0 
19 128 111 27 1 
4 80 341 31 0 
0 160 159 64 0 
42 115 162 28 0 
11 203 202 67 0 
6 46 152 70 0 
17 18 153 91 1 
53 87 49 19 0 
3 133 155 52 0 
8 104 105 16 0 
6 97 231 110 0 
24 261 96 119 0 
23 51 59 98 1 
0 51 67 32 0 
2 59 260 108 30 
11 81 131 14 0 
106 81 113 29 0 
6 34 243 48 0 
9 32 126 25 87 
7 27 127 34 0 
11 145 112 89 16 
14 0 129 115 0 
2 26 213 86 0 
14 72 125 6 0 
0 73 130 179 36 
3 15 220 63 31 
17 57 96 99 0 
8 115 124 97 0 
19 20 214 153 0 
24 31 123 49 29 
0 123 73 38 0 
8 25 386 56 0 
1 61 162 68 2 
8 7 227 58 0 
7 14 83 97 0 
20 39 225 48 0 
12 50 120 35 0 
1 269 115 93 0 
0 89 162 72 0 
13 67 124 77 0 
16 41 494 28 0 
2 86 113 35 0 
20 88 261 119 0 
1 33 255 4 0 
11 58 120 17 19 
0 114 258 100 0 
17 75 64 31 1 
24 76 132 25 0 
0 82 144 105 0 
16 76 340 13 5 
30 22 318 43 39 
5 6 254 0 0 
4 19 387 56 5 
0 26 116 95 0 
2 114 115 3 0 
6 43 176 95 0 
0 22 186 72 0 
1 25 145 133 0 
6 220 143 192 0 
11 82 163 27 0 
1 6 216 65 0 
12 30 168 11 0 
7 25 198 3 0 
2 107 205 23 0 
60 46 56 54 0 
36 13 126 44 4 
11 58 170 144 0 
15 60 96 137 0 
3 35 147 27 22 
1 63 208 52 37 
1 70 271 87 0 
21 73 90 31 0 
24 84 65 211 0 
5 104 157 45 4 
11 103 131 53 0 
11 75 225 82 0 
0 37 212 29 0 
3 29 163 107 0 
1 62 147 109 1 
3 37 184 136 0 
9 123 63 60 17 
7 293 202 87 0 
14 115 147 109 29 
3 36 129 108 0 
1 82 132 67 0 
2 53 126 28 34 
16 60 272 43 0 
3 28 45 90 45 
9 25 110 160 0 
2 160 118 169 0 
0 44 79 161 0 
1 32 128 98 0 
0 28 290 79 0 
5 69 115 101 0 
61 42 137 26 0 
5 23 137 95 0 
6 75 27 146 33 
21 2 66 221 0 
18 213 165 66 0 
17 151 90 29 52 
9 43 246 19 1 
6 111 156 42 1 
0 2 149 83 6 
2 42 226 3 3 
0 33 119 29 0 
2 43 83 34 0 
24 29 134 2 0 
4 64 191 79 0 
2 33 168 106 43 
9 32 140 126 0 
10 177 121 8 0 
0 31 144 124 0 
11 80 84 55 43 
22 11 143 0 0 
24 33 236 107 0 
0 102 338 53 0 
83 41 53 57 0 
1 164 158 61 0 
27 59 34 142 12 
17 90 167 13 0 
17 45 218 19 0 
8 161 198 57 4 
8 45 329 28 4 
16 29 178 137 0 
1 75 96 76 40 
11 21 195 303 0 
2 99 129 123 0 
0 89 176 1 43 
5 45 121 48 1 
12 118 205 114 7 
8 131 172 13 0 
0 22 147 76 1 
21 58 181 57 0 
4 71 190 35 3 
25 134 253 5 0 
5 71 85 3 0 
0 28 139 112 0 
50 36 54 51 1 
8 74 316 76 0 
4 60 196 45 0 
0 121 244 171 0 
0 24 101 144 13 
0 36 148 59 0 
4 171 67 6 8 
18 32 210 19 0 
30 54 42 10 0 
34 71 153 21 0 
0 124 241 47 0 
3 232 258 183 30 
3 54 143 35 0 
17 17 255 54 0 
23 10 326 92 3 
1 28 293 77 4 
3 44 96 89 0 
7 49 258 100 0 
21 14 104 82 0 
0 24 141 90 0 
22 31 132 34 0 
19 88 161 100 0 
7 28 279 29 0 
12 174 256 28 0 
2 207 341 75 0 
7 73 183 153 0 
9 79 222 32 0 
9 70 258 194 16 
6 36 166 146 49 
20 39 196 98 0 
2 96 35 53 7 
5 80 169 134 2 
8 47 175 132 3 
1 12 90 136 0 
2 97 113 80 0 
16 42 207 75 0 
4 38 149 63 33 
0 20 152 78 13 
3 88 165 30 0 
9 151 120 38 24 
0 21 213 43 0 
6 70 81 12 2 
0 127 276 32 0 
3 132 307 12 0 
8 45 143 130 0 
9 17 108 12 0 
66 40 307 167 0 
13 139 96 37 0 
6 53 167 76 3 
1 13 91 25 0 
2 177 182 74 4 
7 56 213 78 0 
26 30 172 18 0 
0 45 245 68 0 
12 153 111 48 0 
