146 149 48 22 0 
80 240 240 0 0 
102 193 28 0 0 
106 164 24 0 0 
83 220 42 0 0 
162 273 8 0 0 
134 249 90 2 0 
42 223 68 7 0 
42 172 77 2 0 
75 301 57 0 0 
92 261 71 3 0 
73 254 49 0 0 
114 255 63 0 0 
100 182 54 1 0 
225 118 26 0 0 
124 234 45 7 0 
76 243 128 22 0 
84 128 60 9 0 
170 138 86 0 0 
116 162 52 33 0 
128 149 65 0 0 
59 222 50 0 0 
233 178 63 0 0 
239 174 66 0 0 
195 217 48 0 0 
173 251 105 0 0 
117 229 123 0 0 
155 188 48 0 0 
87 219 108 12 0 
137 225 16 0 0 
95 187 40 1 0 
68 271 163 0 0 
99 335 52 3 0 
47 324 122 0 0 
140 164 52 0 0 
51 178 101 0 0 
92 228 88 0 0 
123 216 58 0 0 
182 171 87 0 0 
65 117 132 0 0 
166 188 14 0 0 
82 255 28 12 0 
118 280 25 2 0 
56 237 20 0 0 
154 167 13 0 0 
164 148 57 0 0 
68 222 60 0 0 
81 363 21 0 0 
147 127 81 0 0 
151 227 69 0 0 
111 167 65 0 0 
158 236 92 0 0 
170 199 5 1 0 
228 263 79 0 0 
190 192 57 12 0 
52 141 78 19 0 
110 202 94 0 0 
136 265 69 0 0 
55 186 126 0 0 
157 185 90 0 1 
95 293 22 0 0 
168 239 53 0 0 
106 167 134 0 0 
106 214 58 0 0 
209 128 11 1 0 
184 199 17 0 0 
221 158 115 0 0 
47 177 81 0 0 
139 357 39 4 0 
79 409 48 9 0 
52 301 107 0 0 
108 171 115 0 0 
197 227 129 0 0 
65 285 27 0 0 
130 226 63 0 0 
77 207 101 0 0 
92 390 59 0 0 
97 330 66 5 0 
154 202 61 0 0 
136 271 42 0 0 
42 224 63 0 0 
121 287 37 0 0 
61 167 126 11 0 
208 199 42 0 0 
191 325 43 0 0 
96 290 58 0 0 
157 196 49 0 0 
111 248 50 13 0 
80 333 35 0 0 
313 173 26 0 0 
161 236 37 0 0 
167 284 80 14 0 
44 268 34 1 0 
68 357 38 0 0 
103 214 51 0 0 
189 169 51 13 0 
99 156 63 4 0 
103 247 28 0 0 
151 178 62 0 0 
82 271 62 0 0 
119 255 38 0 0 
116 180 7 0 0 
64 347 67 0 0 
131 200 63 0 0 
87 379 13 0 0 
88 172 60 0 0 
120 193 32 4 0 
112 155 93 1 0 
119 259 90 0 0 
82 243 77 2 0 
186 372 89 1 0 
102 340 85 0 0 
102 220 64 0 0 
177 188 3 0 0 
96 238 132 0 0 
88 205 43 0 0 
163 176 61 0 0 
59 245 63 0 0 
144 291 49 0 0 
36 253 36 0 0 
98 292 87 0 0 
111 237 62 0 0 
42 209 73 1 0 
73 285 64 1 0 
158 235 17 0 0 
115 197 45 5 0 
297 90 49 0 0 
153 297 41 0 0 
186 180 68 0 0 
114 133 36 0 0 
79 225 32 5 0 
180 211 10 0 0 
68 206 27 36 0 
135 208 48 2 0 
122 271 116 5 0 
145 292 46 22 0 
103 313 78 0 0 
154 270 26 0 0 
127 205 33 1 0 
72 303 1 0 0 
203 199 17 0 0 
43 311 25 0 0 
102 268 81 0 0 
124 254 53 0 0 
157 180 24 1 0 
192 313 30 0 0 
16 274 67 0 0 
39 186 46 0 0 
120 195 24 0 0 
114 247 18 0 0 
29 262 93 0 0 
167 264 9 0 0 
99 153 81 0 0 
66 272 85 0 0 
139 291 48 2 0 
136 257 56 0 0 
105 165 63 1 0 
58 372 51 0 0 
119 191 64 26 0 
132 298 47 10 0 
124 185 22 40 0 
177 211 77 1 0 
59 232 108 0 0 
131 206 106 0 0 
64 272 23 0 0 
39 167 65 0 0 
79 281 39 0 0 
80 388 44 0 0 
79 238 18 1 0 
85 265 100 21 0 
205 134 36 1 0 
82 248 46 0 0 
79 266 102 0 0 
116 85 86 0 0 
127 260 30 1 0 
226 262 88 0 0 
102 279 17 0 0 
133 216 25 0 0 
240 266 31 0 0 
164 225 42 0 0 
123 155 4 0 0 
121 167 124 50 0 
91 381 29 0 0 
80 222 78 0 0 
64 244 129 0 0 
131 367 51 0 0 
160 389 15 0 0 
122 239 82 0 0 
164 248 32 0 0 
90 204 76 0 0 
52 233 45 0 0 
138 272 69 1 0 
64 250 52 34 0 
132 149 101 1 0 
130 227 24 0 0 
55 267 10 0 0 
87 350 72 4 0 
167 156 70 0 0 
110 331 33 0 0 
55 256 10 0 0 
95 208 112 0 0 
117 283 78 48 0 
166 155 19 0 0 
113 281 12 1 0 
34 236 42 0 0 
91 241 90 0 0 
122 231 77 0 0 
201 165 108 0 0 
188 241 58 9 0 
43 287 47 0 0 
117 317 17 1 0 
92 284 35 0 0 
50 272 39 0 0 
177 254 40 0 0 
120 296 16 0 0 
95 243 52 1 0 
177 263 40 4 0 
170 119 89 0 0 
180 180 54 0 0 
115 273 78 0 0 
127 283 45 0 0 
114 238 59 0 0 
138 303 19 0 0 
97 233 87 0 0 
190 164 28 0 0 
176 206 23 0 0 
114 337 87 0 0 
96 119 123 0 0 
136 230 48 0 0 
46 279 48 0 0 
96 229 46 0 0 
116 318 73 0 0 
99 243 20 0 0 
108 204 10 0 0 
136 174 54 0 0 
131 255 67 0 0 
105 237 65 15 0 
63 261 95 1 0 
93 278 46 0 0 
107 309 27 0 0 
107 183 67 0 0 
118 155 119 3 0 
104 223 46 0 0 
108 270 10 3 0 
98 303 16 0 0 
72 219 50 0 0 
152 272 27 0 0 
114 249 62 0 0 
137 270 77 0 0 
73 268 36 4 0 
108 212 8 0 0 
45 393 49 1 0 
136 245 24 0 0 
64 249 29 0 0 
78 221 107 0 0 
167 223 34 36 0 
178 161 142 0 0 
81 274 65 0 0 
87 273 38 0 0 
116 240 39 26 0 
198 238 59 0 0 
218 151 48 0 0 
125 246 33 0 0 
67 263 74 0 0 
89 234 108 0 0 
131 314 30 0 0 
109 212 51 0 0 
72 263 96 0 0 
78 170 60 0 0 
80 305 16 0 0 
133 236 50 0 0 
98 316 28 0 0 
156 175 63 0 0 
181 181 28 0 0 
129 257 62 0 0 
174 266 36 0 0 
236 199 60 1 0 
62 190 52 24 0 
133 241 8 6 0 
47 208 31 0 0 
123 161 57 8 0 
187 184 63 0 0 
68 217 84 0 0 
56 292 56 0 0 
85 280 67 0 0 
62 210 72 0 0 
173 239 22 0 0 
113 272 9 0 0 
62 185 41 15 0 
79 277 48 6 0 
62 302 92 4 0 
90 255 81 0 0 
77 169 39 0 0 
73 200 130 0 0 
121 167 37 0 0 
77 376 61 0 0 
213 162 25 0 0 
79 218 14 0 0 
135 218 37 11 0 
114 315 116 0 0 
207 329 40 0 0 
80 226 85 3 0 
119 272 59 0 0 
79 301 42 0 0 
93 215 39 0 0 
170 242 8 0 0 
84 202 114 0 0 
178 144 60 0 0 
168 175 33 0 0 
82 134 80 1 0 
153 320 36 0 0 
117 208 70 0 0 
114 284 82 33 0 
164 167 50 0 0 
51 234 72 6 0 
193 201 42 0 0 
119 179 32 0 0 
153 225 13 0 0 
120 254 110 0 0 
144 160 20 17 0 
130 242 19 0 0 
58 359 11 1 0 
92 287 46 0 0 
201 110 73 0 0 
150 291 44 0 0 
112 225 14 0 0 
207 113 18 5 0 
100 195 72 0 0 
110 164 66 0 0 
188 156 75 0 0 
111 212 62 0 0 
96 209 117 1 0 
96 182 69 0 0 
207 207 26 0 0 
90 294 17 0 0 
108 184 45 0 0 
183 164 58 0 0 
58 334 35 0 0 
82 129 66 1 0 
83 404 58 0 0 
95 277 59 0 0 
83 79 130 4 0 
39 222 88 0 0 
49 262 113 1 0 
110 284 65 4 0 
167 172 54 0 0 
63 231 23 0 0 
134 245 71 0 0 
130 251 37 4 0 
87 302 73 0 0 
84 225 48 0 0 
125 193 97 0 0 
70 295 72 0 0 
95 227 3 0 0 
84 251 85 0 0 
131 182 72 0 0 
184 237 33 12 0 
118 224 57 0 0 
247 149 96 0 0 
135 223 85 0 0 
128 343 49 0 0 
74 213 18 11 0 
104 170 51 0 0 
66 195 156 5 0 
204 167 24 0 0 
138 176 12 0 0 
115 214 9 14 0 
223 146 71 14 0 
73 277 165 0 0 
47 198 71 1 0 
42 306 63 2 0 
157 212 14 0 0 
117 261 75 0 0 
58 376 14 0 0 
140 312 51 0 0 
153 186 36 0 0 
81 248 9 0 0 
82 179 114 10 0 
