611 232 157 
664 232 104 
743 173 84 
772 166 62 
538 211 251 
747 190 63 
533 259 208 
665 151 184 
719 161 120 
581 181 238 
451 209 340 
599 218 183 
655 246 99 
619 238 143 
696 125 179 
706 123 171 
666 237 97 
590 185 225 
668 242 90 
677 175 148 
628 220 152 
635 252 113 
677 166 157 
706 166 128 
640 196 164 
707 160 133 
583 231 186 
625 206 169 
661 232 107 
572 209 219 
616 205 179 
697 239 64 
621 260 119 
658 169 173 
615 166 219 
751 180 69 
618 236 146 
683 124 193 
503 139 358 
661 249 90 
710 213 77 
544 141 315 
554 165 281 
689 168 143 
580 192 228 
550 221 229 
486 162 352 
665 226 109 
607 152 241 
653 212 135 
629 201 170 
656 188 156 
551 202 247 
645 109 246 
572 181 247 
747 155 98 
634 160 206 
603 188 209 
681 244 75 
694 210 96 
701 199 100 
649 200 151 
509 259 232 
459 247 294 
586 218 196 
542 193 265 
624 227 149 
639 238 123 
555 208 237 
627 195 178 
607 168 225 
617 205 178 
696 200 104 
627 180 193 
616 235 149 
551 261 188 
595 183 222 
636 258 106 
646 132 222 
622 252 126 
594 204 202 
718 174 108 
655 197 148 
540 198 262 
502 215 283 
726 164 110 
736 149 115 
566 186 248 
574 212 214 
648 203 149 
630 145 225 
682 205 113 
609 234 157 
570 214 216 
597 194 209 
755 152 93 
626 286 88 
639 193 168 
520 234 246 
663 239 98 
724 215 61 
699 190 111 
665 245 90 
690 154 156 
591 243 166 
670 221 109 
651 173 176 
672 226 102 
584 166 250 
719 202 79 
636 276 88 
660 173 167 
736 159 105 
626 190 184 
573 232 195 
648 239 113 
633 237 130 
606 253 141 
535 231 234 
656 225 119 
638 164 198 
615 229 156 
639 183 178 
716 205 79 
674 180 146 
678 253 69 
606 183 211 
679 246 75 
743 181 76 
595 210 195 
695 120 185 
643 261 96 
622 203 175 
538 165 297 
657 213 130 
620 198 182 
650 257 93 
548 204 248 
512 236 252 
686 205 109 
591 245 164 
631 217 152 
607 156 237 
617 254 129 
578 130 292 
628 197 175 
654 176 170 
684 189 127 
682 187 131 
684 213 103 
597 173 230 
539 149 312 
712 197 91 
696 160 144 
624 231 145 
700 210 90 
475 237 288 
541 267 192 
627 224 149 
577 199 224 
690 160 150 
558 302 140 
661 219 120 
581 147 272 
626 209 165 
553 160 287 
667 210 123 
486 184 330 
613 176 211 
620 223 157 
657 199 144 
665 217 118 
698 152 150 
615 188 197 
656 246 98 
725 143 132 
736 219 45 
594 207 199 
734 228 38 
535 167 298 
572 163 265 
558 178 264 
592 267 141 
629 250 121 
711 176 113 
614 185 201 
634 201 165 
592 216 192 
559 217 224 
535 246 219 
633 185 182 
657 184 159 
608 239 153 
664 206 130 
609 227 164 
699 235 66 
705 175 120 
665 196 139 
673 195 132 
752 153 95 
656 236 108 
670 211 119 
644 221 135 
647 198 155 
527 304 169 
681 174 145 
471 214 315 
732 220 48 
663 202 135 
635 187 178 
693 184 123 
693 196 111 
563 248 189 
675 248 77 
496 291 213 
584 242 174 
584 139 277 
666 235 99 
660 227 113 
558 145 297 
626 190 184 
612 202 186 
724 146 130 
610 189 201 
654 202 144 
725 98 177 
488 221 291 
605 134 261 
686 176 138 
549 282 169 
518 253 229 
677 215 108 
562 179 259 
602 220 178 
607 240 153 
652 263 85 
685 202 113 
492 320 188 
572 262 166 
606 189 205 
497 179 324 
733 181 86 
628 232 140 
569 234 197 
678 238 84 
599 183 218 
614 134 252 
677 193 130 
596 181 223 
591 256 153 
621 178 201 
662 257 81 
545 240 215 
648 205 147 
536 260 204 
621 132 247 
657 177 166 
586 261 153 
618 196 186 
635 207 158 
689 160 151 
643 247 110 
511 249 240 
635 223 142 
523 192 285 
563 240 197 
559 255 186 
671 175 154 
658 197 145 
600 191 209 
685 189 126 
646 157 197 
618 243 139 
599 193 208 
570 191 239 
605 197 198 
564 226 210 
505 215 280 
661 211 128 
605 271 124 
604 186 210 
727 185 88 
514 248 238 
586 171 243 
546 174 280 
617 245 138 
609 212 179 
622 197 181 
565 205 230 
677 204 119 
671 230 99 
530 247 223 
673 190 137 
628 210 162 
568 283 149 
618 228 154 
625 199 176 
549 276 175 
586 217 197 
746 148 106 
692 198 110 
671 97 232 
601 276 123 
737 192 71 
728 218 54 
707 111 182 
541 254 205 
597 209 194 
621 263 116 
632 229 139 
659 187 154 
647 204 149 
721 182 97 
683 191 126 
728 176 96 
602 195 203 
561 162 277 
623 122 255 
681 213 106 
643 201 156 
616 235 149 
683 205 112 
548 254 198 
654 214 132 
640 221 139 
591 195 214 
641 195 164 
693 205 102 
619 215 166 
553 226 221 
718 177 105 
604 191 205 
572 184 244 
666 227 107 
618 240 142 
603 203 194 
668 157 175 
482 260 258 
691 226 83 
547 220 233 
665 231 104 
636 242 122 
597 205 198 
581 181 238 
599 297 104 
580 257 163 
649 165 186 
632 214 154 
571 194 235 
589 241 170 
560 242 198 
646 148 206 
597 149 254 
642 143 215 
687 210 103 
663 188 149 
603 164 233 
638 234 128 
638 187 175 
748 148 104 
557 145 298 
704 143 153 
487 250 263 
672 220 108 
616 229 155 
750 185 65 
579 156 265 
604 182 214 
687 166 147 
619 248 133 
654 239 107 
616 180 204 
569 234 197 
694 153 153 
586 199 215 
671 231 98 
737 186 77 
646 251 103 
593 173 234 
641 247 112 
587 265 148 
793 109 98 
562 224 214 
655 210 135 
577 152 271 
593 227 180 
645 212 143 
651 185 164 
596 322 82 
652 164 184 
458 178 364 
609 241 150 
707 211 82 
629 197 174 
651 213 136 
596 154 250 
653 206 141 
699 209 92 
632 168 200 
656 210 134 
483 235 282 
603 214 183 
540 138 322 
675 214 111 
640 146 214 
685 171 144 
721 129 150 
588 215 197 
739 187 74 
637 229 134 
571 210 219 
633 195 172 
645 224 131 
652 174 174 
619 199 182 
480 206 314 
720 159 121 
671 163 166 
617 270 113 
643 159 198 
643 175 182 
702 179 119 
613 129 258 
641 184 175 
756 144 100 
647 244 109 
743 188 69 
630 148 222 
736 116 148 
643 251 106 
736 187 77 
662 157 181 
695 158 147 
563 210 227 
630 177 193 
547 173 280 
627 205 168 
526 247 227 
746 227 27 
650 214 136 
682 204 114 
719 245 36 
615 229 156 
594 154 252 
576 223 201 
695 224 81 
676 207 117 
638 204 158 
647 237 116 
667 184 149 
580 263 157 
611 236 153 
744 148 108 
629 217 154 
736 164 100 
689 193 118 
666 171 163 
504 281 215 
674 157 169 
633 263 104 
654 184 162 
633 211 156 
715 154 131 
623 237 140 
566 130 304 
626 248 126 
691 254 55 
636 248 116 
613 212 175 
778 152 70 
704 179 117 
613 250 137 
672 203 125 
663 202 135 
701 148 151 
678 182 140 
661 213 126 
569 254 177 
551 203 246 
660 190 150 
577 255 168 
617 189 194 
734 130 136 
541 231 228 
671 207 122 
670 238 92 
595 145 260 
736 156 108 
670 180 150 
645 263 92 
634 219 147 
576 205 219 
675 211 114 
685 214 101 
677 162 161 
663 240 97 
675 196 129 
623 198 179 
665 221 114 
609 212 179 
562 240 198 
662 194 144 
636 199 165 
590 172 238 
699 214 87 
579 214 207 
698 179 123 
647 169 184 
583 236 181 
703 197 100 
669 194 137 
643 234 123 
644 217 139 
612 253 135 
478 212 310 
757 177 66 
556 245 199 
634 206 160 
556 202 242 
622 219 159 
582 231 187 
410 208 382 
683 130 187 
592 212 196 
585 176 239 
687 145 168 
645 202 153 
702 192 106 
641 189 170 
615 164 221 
530 267 203 
661 136 203 
436 274 290 
657 216 127 
614 211 175 
643 212 145 
731 165 104 
683 211 106 
689 207 104 
531 264 205 
677 226 97 
617 252 131 
681 165 154 
535 179 286 
738 189 73 
605 171 224 
692 256 52 
631 236 133 
680 235 85 
637 189 174 
565 230 205 
555 157 288 
601 209 190 
684 178 138 
549 204 247 
592 170 238 
777 143 80 
644 178 178 
623 208 169 
568 241 191 
537 168 295 
557 163 280 
550 170 280 
612 189 199 
654 160 186 
520 231 249 
676 145 179 
603 220 177 
594 259 147 
566 252 182 
700 221 79 
637 258 105 
495 165 340 
637 209 154 
665 187 148 
624 152 224 
698 173 129 
653 136 211 
681 136 183 
588 245 167 
657 216 127 
649 108 243 
700 164 136 
676 179 145 
632 169 199 
619 218 163 
561 246 193 
663 114 223 
643 228 129 
659 178 163 
598 217 185 
669 108 223 
726 208 66 
623 214 163 
615 251 134 
622 258 120 
622 166 212 
666 177 157 
686 200 114 
702 213 85 
551 229 220 
549 185 266 
668 190 142 
480 258 262 
611 234 155 
517 254 229 
663 157 180 
671 176 153 
629 192 179 
625 229 146 
661 210 129 
552 275 173 
613 230 157 
530 190 280 
689 149 162 
622 222 156 
575 234 191 
651 216 133 
665 198 137 
636 237 127 
641 231 128 
585 190 225 
565 304 131 
590 243 167 
637 248 115 
733 194 73 
688 211 101 
730 180 90 
624 224 152 
565 308 127 
739 159 102 
713 161 126 
633 156 211 
675 198 127 
562 244 194 
588 218 194 
661 196 143 
702 100 198 
557 250 193 
695 212 93 
602 268 130 
492 236 272 
730 194 76 
571 243 186 
666 154 180 
622 246 132 
715 193 92 
658 237 105 
668 243 89 
639 214 147 
705 198 97 
736 186 78 
571 269 160 
665 198 137 
676 225 99 
674 156 170 
664 232 104 
600 247 153 
658 189 153 
669 181 150 
737 101 162 
676 201 123 
544 269 187 
665 182 153 
602 240 158 
593 175 232 
666 225 109 
680 168 152 
682 193 125 
599 227 174 
712 183 105 
602 146 252 
616 197 187 
639 171 190 
782 125 93 
639 177 184 
631 234 135 
677 167 156 
512 211 277 
698 224 78 
617 255 128 
658 199 143 
632 211 157 
677 239 84 
662 232 106 
584 230 186 
600 204 196 
618 254 128 
567 275 158 
653 219 128 
574 229 197 
681 157 162 
531 270 199 
669 151 180 
636 197 167 
571 232 197 
619 235 146 
660 215 125 
555 193 252 
588 253 159 
710 196 94 
697 248 55 
674 239 87 
595 191 214 
562 264 174 
645 255 100 
588 160 252 
690 200 110 
567 222 211 
638 224 138 
628 204 168 
626 206 168 
670 232 98 
563 164 273 
675 218 107 
614 280 106 
585 205 210 
574 131 295 
613 149 238 
649 210 141 
661 285 54 
637 228 135 
596 269 135 
534 262 204 
640 253 107 
594 212 194 
618 149 233 
597 208 195 
519 232 249 
680 160 160 
651 195 154 
676 162 162 
593 201 206 
727 188 85 
707 202 91 
610 247 143 
526 213 261 
637 169 194 
574 130 296 
583 252 165 
631 233 136 
590 208 202 
694 244 62 
582 185 233 
624 253 123 
616 261 123 
674 215 111 
592 203 205 
664 207 129 
696 250 54 
495 223 282 
633 274 93 
687 205 108 
682 191 127 
419 208 373 
581 192 227 
548 281 171 
670 236 94 
672 207 121 
602 176 222 
633 168 199 
616 240 144 
583 241 176 
700 172 128 
645 205 150 
694 211 95 
539 247 214 
655 207 138 
532 216 252 
519 223 258 
761 142 97 
591 190 219 
616 246 138 
598 177 225 
661 241 98 
747 179 74 
643 178 179 
586 226 188 
592 286 122 
532 293 175 
761 164 75 
594 254 152 
717 176 107 
689 223 88 
645 233 122 
573 219 208 
569 299 132 
620 177 203 
674 214 112 
699 210 91 
619 182 199 
533 271 196 
642 280 78 
641 202 157 
718 133 149 
637 185 178 
602 208 190 
637 235 128 
695 188 117 
651 232 117 
644 196 160 
580 216 204 
608 247 145 
691 195 114 
636 218 146 
519 205 276 
714 204 82 
710 160 130 
689 157 154 
613 189 198 
626 218 156 
685 220 95 
549 203 248 
578 221 201 
665 197 138 
615 160 225 
657 198 145 
605 292 103 
531 233 236 
652 211 137 
652 232 116 
515 232 253 
624 271 105 
698 220 82 
687 208 105 
676 226 98 
657 224 119 
680 156 164 
635 159 206 
542 209 249 
619 229 152 
668 170 162 
625 131 244 
558 224 218 
577 139 284 
635 266 99 
629 215 156 
676 211 113 
539 197 264 
739 136 125 
541 211 248 
455 188 357 
709 158 133 
598 211 191 
671 140 189 
578 203 219 
628 236 136 
610 190 200 
547 216 237 
660 183 157 
685 230 85 
681 178 141 
627 243 130 
609 237 154 
567 150 283 
632 221 147 
570 260 170 
678 210 112 
671 190 139 
580 160 260 
644 253 103 
601 246 153 
484 196 320 
722 187 91 
660 214 126 
653 189 158 
598 204 198 
539 238 223 
645 174 181 
543 274 183 
555 284 161 
656 234 110 
537 262 201 
527 304 169 
602 171 227 
656 180 164 
588 218 194 
667 198 135 
687 246 67 
581 178 241 
574 253 173 
658 207 135 
637 202 161 
722 143 135 
557 242 201 
645 170 185 
640 177 183 
556 171 273 
611 200 189 
591 200 209 
559 220 221 
721 141 138 
540 200 260 
687 158 155 
555 223 222 
599 255 146 
696 187 117 
707 196 97 
557 218 225 
771 155 74 
713 173 114 
646 158 196 
611 177 212 
575 261 164 
617 134 249 
601 199 200 
746 194 60 
599 226 175 
714 195 91 
622 221 157 
637 213 150 
756 153 91 
590 162 248 
567 176 257 
635 192 173 
618 194 188 
503 338 159 
681 248 71 
642 245 113 
723 141 136 
563 133 304 
578 214 208 
710 248 42 
591 241 168 
624 180 196 
657 133 210 
595 223 182 
504 249 247 
598 218 184 
723 192 85 
542 184 274 
579 204 217 
623 244 133 
441 274 285 
702 236 62 
746 205 49 
611 178 211 
571 207 222 
553 190 257 
621 204 175 
672 181 147 
641 181 178 
689 157 154 
628 241 131 
669 201 130 
541 191 268 
711 180 109 
623 285 92 
629 205 166 
646 206 148 
626 188 186 
567 186 247 
516 127 357 
622 175 203 
633 224 143 
639 201 160 
736 163 101 
546 155 299 
602 212 186 
600 184 216 
545 188 267 
621 225 154 
605 180 215 
639 282 79 
667 252 81 
700 267 33 
632 158 210 
617 272 111 
541 177 282 
592 194 214 
441 237 322 
618 212 170 
662 247 91 
680 202 118 
737 172 91 
614 251 135 
653 146 201 
716 140 144 
652 239 109 
691 152 157 
593 204 203 
717 195 88 
683 207 110 
624 196 180 
769 150 81 
630 201 169 
757 174 69 
766 152 82 
674 159 167 
659 209 132 
605 217 178 
466 195 339 
568 180 252 
637 200 163 
662 209 129 
692 172 136 
655 216 129 
634 219 147 
672 219 109 
527 144 329 
