115 306 1 1 0 
111 411 17 3 0 
34 227 74 0 0 
159 277 67 0 0 
170 194 55 0 0 
113 252 188 6 0 
90 227 100 0 0 
82 250 26 1 0 
165 290 15 0 0 
147 266 61 0 0 
212 175 66 13 0 
103 268 46 1 0 
104 241 129 0 0 
52 242 14 0 0 
49 296 32 0 0 
107 152 73 0 0 
78 218 83 0 0 
192 208 35 0 0 
131 277 114 13 0 
92 446 45 0 0 
186 142 73 0 0 
101 251 34 0 0 
102 149 52 0 0 
231 228 47 0 0 
171 159 61 0 0 
125 276 70 24 0 
124 222 87 15 0 
97 247 49 0 0 
73 191 20 3 0 
263 221 35 0 0 
86 441 14 0 0 
127 226 46 0 0 
159 306 52 0 0 
111 220 57 0 0 
111 215 45 0 0 
117 288 32 0 0 
67 224 99 1 0 
32 298 109 1 0 
158 190 27 9 0 
77 263 19 0 0 
126 222 51 0 0 
168 208 59 0 0 
14 218 80 0 0 
88 234 58 0 0 
121 234 31 0 0 
97 301 53 0 0 
48 253 73 0 0 
141 179 87 5 0 
122 146 67 0 0 
103 206 6 0 0 
47 274 114 0 0 
129 209 77 0 0 
62 210 50 2 0 
151 115 73 6 0 
79 240 60 0 0 
74 256 59 0 0 
145 296 28 0 0 
37 406 57 0 0 
92 179 113 0 0 
156 227 44 0 0 
157 175 30 0 0 
132 269 1 0 0 
61 193 34 0 0 
137 253 54 13 0 
54 216 96 0 0 
180 281 39 0 0 
135 318 72 0 0 
40 258 68 0 0 
76 186 106 0 0 
46 210 71 1 0 
24 258 43 0 0 
119 265 43 0 0 
120 205 17 4 0 
112 297 20 0 0 
57 373 44 1 0 
63 160 105 1 0 
37 161 102 0 0 
147 163 47 0 0 
134 164 25 4 0 
117 197 22 0 0 
74 295 61 0 0 
150 94 79 0 0 
214 209 59 0 0 
118 225 95 0 0 
175 274 2 0 0 
69 292 18 26 0 
42 237 136 0 0 
152 179 13 54 0 
125 133 41 0 0 
89 182 15 2 0 
132 291 71 15 0 
63 227 10 4 0 
171 236 20 0 0 
201 104 13 0 0 
128 274 142 0 0 
72 173 71 0 0 
119 169 170 0 0 
32 308 26 0 0 
129 146 41 0 0 
