66 70 
83 89 
74 80 
68 62 
99 59 
55 79 
102 42 
31 93 
50 62 
48 68 
54 88 
16 88 
19 61 
60 74 
59 83 
101 43 
47 71 
62 78 
67 57 
60 62 
40 96 
75 75 
96 58 
51 63 
72 74 
69 45 
75 59 
82 58 
75 47 
78 32 
92 24 
77 77 
84 36 
97 25 
69 69 
63 89 
74 30 
85 51 
102 84 
75 35 
62 58 
57 79 
71 87 
53 91 
84 24 
34 78 
68 72 
71 45 
95 75 
62 74 
51 53 
59 67 
69 57 
95 35 
57 81 
41 97 
71 61 
84 58 
101 9 
97 37 
63 79 
70 88 
53 83 
72 58 
19 97 
37 85 
87 23 
88 78 
66 42 
64 60 
103 87 
68 68 
43 101 
85 61 
81 67 
55 71 
48 76 
57 101 
63 47 
35 81 
79 27 
17 77 
26 86 
79 71 
52 58 
62 104 
62 108 
67 77 
106 24 
63 43 
70 64 
99 55 
52 74 
81 59 
52 96 
42 94 
82 64 
78 60 
99 43 
51 91 
83 85 
69 33 
72 74 
54 84 
46 86 
65 47 
55 51 
63 55 
80 16 
37 113 
69 75 
90 26 
54 70 
84 44 
52 80 
16 78 
20 90 
44 92 
75 71 
48 98 
49 91 
64 76 
53 105 
25 99 
34 74 
58 58 
45 51 
64 52 
75 63 
27 113 
12 82 
86 18 
99 49 
52 66 
78 68 
63 87 
74 58 
67 67 
67 55 
50 78 
40 70 
67 67 
59 51 
67 61 
59 95 
91 85 
40 64 
56 56 
57 59 
65 77 
31 75 
72 68 
44 66 
92 100 
80 96 
72 72 
80 78 
99 57 
81 71 
36 86 
67 61 
45 59 
73 59 
32 88 
101 37 
58 74 
41 77 
54 44 
25 91 
77 97 
69 91 
65 81 
92 70 
47 91 
100 68 
101 37 
112 38 
50 100 
67 75 
89 69 
102 6 
65 81 
62 64 
70 66 
58 88 
84 60 
61 63 
83 55 
84 50 
37 89 
30 104 
101 41 
42 72 
45 83 
66 86 
61 57 
53 77 
39 83 
56 62 
41 87 
57 101 
87 21 
74 100 
52 66 
54 66 
64 52 
60 78 
33 89 
73 65 
92 60 
61 93 
57 75 
58 82 
69 99 
85 43 
34 84 
74 86 
108 64 
63 77 
57 71 
60 84 
45 65 
48 80 
78 52 
33 69 
77 43 
88 84 
11 113 
77 43 
94 54 
87 29 
90 46 
79 73 
91 59 
78 46 
69 35 
50 84 
60 74 
55 71 
62 60 
99 55 
92 66 
84 54 
74 72 
82 56 
86 18 
92 32 
73 29 
44 66 
67 29 
50 82 
47 75 
73 65 
59 77 
68 34 
92 86 
75 75 
63 73 
97 43 
63 41 
46 82 
12 100 
76 72 
86 60 
99 61 
79 43 
97 69 
59 69 
29 99 
60 106 
23 93 
14 126 
65 53 
35 87 
72 62 
66 66 
53 63 
93 51 
55 69 
78 76 
94 70 
79 87 
84 52 
53 99 
55 59 
43 71 
42 92 
46 66 
49 89 
20 82 
37 87 
23 71 
64 86 
79 79 
70 52 
53 77 
42 92 
58 84 
94 34 
69 77 
53 75 
58 96 
87 101 
83 53 
71 83 
82 70 
95 53 
79 67 
47 97 
61 101 
90 62 
71 85 
72 54 
86 56 
96 60 
61 79 
32 70 
59 59 
81 65 
88 38 
84 76 
102 40 
72 62 
66 58 
86 42 
96 84 
90 64 
108 60 
95 69 
44 72 
78 60 
24 92 
47 83 
38 70 
75 59 
65 37 
66 66 
22 74 
76 64 
76 92 
82 68 
89 91 
101 27 
70 52 
73 85 
51 57 
42 64 
106 54 
43 45 
75 59 
110 26 
50 96 
51 59 
69 67 
50 78 
95 77 
74 100 
59 67 
73 25 
93 35 
80 54 
89 73 
52 70 
41 85 
45 71 
40 88 
60 68 
80 30 
88 52 
93 53 
95 49 
74 60 
65 37 
87 63 
76 78 
95 17 
91 73 
35 77 
75 57 
78 62 
22 78 
63 59 
74 62 
48 88 
36 110 
45 85 
38 92 
90 56 
60 54 
97 73 
58 60 
86 84 
59 105 
45 103 
94 92 
63 43 
107 55 
69 75 
61 71 
98 36 
19 91 
48 80 
62 72 
79 89 
93 25 
76 82 
79 25 
65 55 
73 75 
60 52 
24 72 
63 59 
62 86 
85 65 
82 52 
53 93 
42 102 
44 102 
61 87 
64 64 
63 75 
54 104 
43 79 
