32 59 197 58 0 
6 41 135 38 0 
1 32 242 110 21 
6 175 107 56 40 
12 163 192 25 0 
3 93 177 31 0 
0 26 351 110 0 
17 158 156 129 0 
1 13 122 31 0 
0 28 162 60 0 
1 60 130 13 0 
2 82 188 83 17 
3 58 186 130 0 
12 129 145 102 0 
9 113 172 3 0 
10 70 121 22 0 
10 143 146 116 1 
9 70 233 33 0 
3 45 154 179 0 
24 44 170 9 0 
3 86 87 41 0 
8 52 222 118 1 
10 50 106 50 11 
38 43 146 47 0 
1 48 223 47 49 
9 96 111 43 2 
10 35 209 24 0 
5 19 120 31 76 
9 50 361 16 0 
1 7 159 52 0 
5 70 68 98 4 
22 43 198 29 9 
40 72 186 54 10 
8 58 187 106 0 
4 51 121 25 1 
4 27 93 21 0 
2 81 112 30 0 
2 69 132 104 0 
4 7 147 41 0 
7 99 149 85 21 
22 75 103 48 0 
0 118 124 32 0 
5 93 157 109 12 
3 76 105 76 0 
14 85 210 113 0 
0 75 100 141 0 
22 116 116 55 8 
2 110 189 82 19 
9 63 157 112 0 
1 43 124 86 0 
3 43 251 157 14 
14 61 241 62 3 
7 108 192 29 21 
40 52 134 80 0 
3 25 292 53 0 
2 216 115 80 0 
5 127 120 133 0 
3 51 138 22 2 
2 53 219 50 33 
1 58 141 97 0 
2 153 148 52 0 
0 183 119 43 0 
6 30 139 113 0 
2 82 159 89 0 
1 117 146 173 0 
11 66 228 130 0 
21 111 274 106 4 
28 176 61 94 4 
9 55 132 151 0 
12 105 122 147 0 
0 107 101 128 0 
0 91 251 70 0 
1 37 224 70 0 
2 98 149 22 0 
2 115 207 28 0 
8 75 173 43 1 
2 50 98 53 0 
31 87 198 61 1 
6 29 123 64 13 
12 32 169 163 0 
4 87 95 46 0 
14 50 166 20 0 
9 137 213 83 0 
13 37 120 71 0 
7 15 129 71 1 
4 60 107 120 0 
6 58 235 96 0 
72 161 111 20 0 
1 71 319 23 0 
3 73 141 37 0 
1 45 116 94 0 
3 56 97 73 0 
9 127 125 106 5 
22 74 224 137 7 
18 24 296 96 4 
2 110 162 33 0 
17 148 144 94 0 
1 54 382 64 0 
28 68 69 45 0 
7 9 58 17 0 
3 52 108 174 0 
2 97 119 70 0 
2 16 243 162 0 
14 62 181 1 0 
1 28 122 92 0 
0 138 211 17 0 
4 37 203 109 0 
2 7 73 30 1 
4 16 100 48 0 
5 60 111 28 1 
1 121 149 71 0 
1 35 108 116 1 
3 79 306 53 2 
10 18 138 71 0 
10 71 89 130 50 
5 33 189 82 0 
28 57 114 80 1 
3 74 113 92 0 
0 37 102 88 6 
44 33 278 90 3 
1 32 189 61 0 
0 73 87 36 1 
4 47 347 44 0 
0 46 171 59 0 
8 44 162 54 0 
4 55 283 119 0 
13 129 66 122 0 
23 88 242 85 0 
1 28 108 188 0 
15 52 153 55 0 
8 112 96 71 0 
10 52 196 52 0 
1 38 169 162 0 
23 32 226 66 0 
