0 27 148 
0 33 115 
0 33 187 
0 34 177 
0 6 169 
0 10 161 
0 11 140 
0 14 218 
0 10 203 
0 6 327 
0 3 170 
0 11 211 
0 14 121 
0 11 228 
0 20 189 
0 2 146 
0 6 157 
0 9 172 
0 28 109 
0 20 163 
0 17 121 
0 0 130 
0 6 204 
0 23 219 
0 17 240 
0 3 186 
0 14 202 
0 17 260 
0 12 223 
0 19 138 
0 17 171 
0 0 235 
0 5 251 
0 14 168 
0 10 134 
0 13 228 
0 5 150 
0 27 104 
0 5 183 
0 31 128 
0 29 144 
0 25 148 
0 17 117 
0 13 226 
0 21 81 
0 22 273 
0 7 240 
0 36 152 
0 8 181 
0 20 171 
0 25 108 
0 21 141 
0 8 206 
0 6 220 
0 18 153 
0 20 212 
0 9 99 
0 16 184 
0 26 179 
0 16 216 
0 10 141 
0 0 274 
0 40 123 
0 5 136 
0 17 267 
0 11 166 
0 22 233 
0 5 188 
0 36 176 
0 12 176 
0 4 209 
0 12 189 
0 20 146 
0 9 102 
0 11 230 
0 13 192 
0 3 167 
0 43 283 
0 22 165 
0 19 208 
0 11 266 
0 4 227 
0 20 157 
0 3 154 
0 0 245 
0 12 230 
0 0 147 
0 19 203 
0 33 216 
0 25 150 
0 8 140 
0 12 205 
0 57 231 
0 12 186 
0 30 125 
0 7 291 
0 7 170 
0 24 153 
0 15 188 
0 17 203 
0 16 140 
0 23 191 
0 11 163 
0 6 244 
0 27 188 
0 34 141 
0 2 208 
0 10 231 
0 3 154 
0 27 238 
0 32 122 
0 0 203 
0 0 230 
0 7 119 
0 26 194 
0 11 123 
0 12 192 
0 34 133 
0 16 190 
0 12 189 
0 1 239 
0 30 194 
0 4 130 
0 12 159 
0 22 228 
0 14 198 
0 11 268 
0 0 216 
0 15 130 
0 28 180 
0 12 160 
0 4 192 
0 8 193 
0 7 189 
0 15 164 
0 19 214 
0 13 151 
0 12 167 
0 16 192 
0 12 211 
0 20 195 
0 6 120 
0 23 136 
0 5 227 
0 22 200 
0 34 177 
0 4 134 
0 20 160 
0 26 150 
0 10 155 
0 47 218 
0 9 198 
0 19 133 
0 21 166 
0 4 189 
0 15 132 
0 29 224 
0 14 196 
0 23 164 
0 15 198 
0 38 167 
0 9 189 
0 11 235 
0 34 134 
0 9 154 
0 3 147 
0 28 224 
0 3 161 
0 6 139 
0 2 122 
0 9 231 
0 4 126 
0 8 173 
0 9 98 
0 20 106 
0 19 190 
0 18 235 
0 5 230 
0 60 200 
0 12 223 
0 14 95 
0 25 131 
0 7 129 
0 15 161 
0 18 196 
0 17 209 
0 18 171 
0 1 215 
0 10 170 
0 40 134 
0 1 100 
0 37 127 
0 0 177 
0 11 188 
0 14 170 
0 8 344 
0 11 188 
0 10 238 
