21 34 121 62 0 
8 130 232 153 0 
2 42 177 123 0 
1 101 122 329 0 
1 16 259 132 0 
11 113 158 53 1 
3 29 285 113 0 
1 37 182 78 0 
5 10 331 44 3 
15 58 84 113 0 
0 81 51 8 0 
23 46 245 82 0 
17 95 109 65 0 
11 72 164 66 0 
0 25 248 199 2 
37 50 72 101 0 
19 76 238 35 0 
2 41 110 69 0 
19 58 305 78 0 
8 11 282 105 0 
22 93 150 27 0 
6 46 142 170 0 
6 108 75 81 0 
1 62 110 102 8 
2 78 123 17 0 
5 46 142 37 0 
6 67 166 62 1 
1 61 154 11 0 
0 70 170 119 0 
0 44 129 183 0 
12 47 228 50 0 
15 89 201 28 0 
2 20 249 59 25 
2 122 73 104 22 
1 122 107 62 0 
6 94 225 21 0 
0 11 232 125 0 
5 137 264 117 0 
0 315 141 181 0 
25 37 122 18 0 
2 128 266 39 0 
6 43 119 278 0 
6 87 272 3 0 
10 28 230 147 1 
28 96 138 31 2 
8 105 183 114 9 
10 58 101 125 0 
10 91 139 143 0 
1 59 127 54 3 
2 56 82 62 0 
18 170 262 23 0 
1 28 225 156 2 
21 36 143 57 6 
2 119 215 77 21 
4 84 70 13 10 
9 48 145 102 13 
3 129 159 29 0 
10 171 95 73 12 
0 78 306 6 0 
32 37 253 163 0 
7 159 256 80 0 
1 38 183 51 0 
10 40 217 96 9 
16 109 133 143 2 
4 23 230 164 0 
9 32 99 74 0 
2 49 152 75 2 
11 109 46 74 0 
22 77 148 10 0 
9 59 156 315 0 
2 85 217 123 0 
9 25 137 163 0 
1 65 84 54 0 
8 130 91 47 1 
0 88 194 89 19 
2 8 256 21 102 
9 38 208 92 0 
13 90 229 11 0 
6 53 143 35 1 
7 93 150 42 0 
0 68 180 18 0 
3 39 124 155 0 
22 34 169 109 0 
3 36 158 53 6 
6 99 169 69 0 
0 77 166 85 0 
3 60 188 69 18 
13 18 174 14 0 
1 37 188 46 0 
2 20 372 62 0 
10 8 231 55 15 
7 33 241 75 51 
0 119 72 139 0 
7 40 273 41 0 
12 64 277 64 46 
8 59 201 50 1 
15 17 108 158 0 
2 116 103 115 0 
4 142 101 97 2 
2 173 104 75 20 
9 87 150 74 6 
7 41 130 86 0 
12 37 152 164 0 
0 37 111 41 0 
31 38 191 64 23 
2 123 114 5 17 
8 59 127 88 1 
12 91 113 61 0 
0 57 259 44 0 
4 29 156 118 0 
0 24 152 48 0 
2 104 150 48 45 
5 34 97 28 0 
1 44 234 124 2 
31 84 169 128 0 
3 8 69 144 19 
0 56 90 73 1 
2 58 259 22 0 
3 35 278 134 0 
10 72 120 169 0 
6 53 220 1 0 
10 137 139 21 0 
8 104 198 99 0 
1 72 132 97 31 
1 44 336 63 0 
4 24 107 61 0 
0 117 151 143 0 
3 112 201 30 0 
8 164 118 131 0 
7 92 148 91 1 
7 40 188 29 4 
5 46 179 109 0 
18 94 120 122 7 
29 115 112 58 10 
0 80 217 21 0 
6 119 163 32 0 
1 86 194 26 1 
2 170 249 32 0 
8 212 195 105 0 
0 56 282 56 0 
10 36 77 49 7 
18 42 119 118 0 
11 158 176 29 0 
10 113 162 64 89 
5 20 181 104 0 
28 46 170 16 0 
10 116 174 65 4 
0 23 247 55 0 
31 69 163 14 0 
5 25 174 101 13 
16 89 176 37 0 
15 90 142 96 1 
11 93 115 81 1 
18 57 210 75 0 
17 50 197 22 0 
18 70 148 116 0 
1 112 145 187 0 
35 118 210 182 0 
0 59 235 13 0 
24 51 142 54 0 
2 75 325 26 0 
2 98 91 43 0 
0 69 115 160 0 
0 117 131 32 0 
2 34 179 31 17 
18 27 135 30 0 
0 36 207 18 0 
0 30 148 69 1 
9 93 155 35 0 
13 66 154 137 0 
10 36 346 36 0 
4 9 137 34 0 
7 73 64 28 0 
2 89 248 161 0 
0 141 158 21 0 
15 89 77 124 36 
3 18 90 68 0 
0 131 272 109 0 
1 59 119 110 0 
8 78 148 113 0 
21 85 157 65 0 
6 15 97 68 0 
1 29 298 104 0 
10 23 290 110 0 
8 44 151 58 0 
3 47 218 132 0 
2 188 187 22 1 
11 132 101 165 0 
4 164 124 32 0 
6 57 208 85 0 
7 39 163 14 0 
9 104 174 91 0 
3 63 73 83 0 
4 52 241 26 0 
0 81 169 92 1 
0 32 152 313 0 
2 67 190 26 0 
8 44 218 102 0 
7 155 178 115 0 
28 74 129 51 0 
2 115 235 34 0 
34 38 161 56 0 
20 139 98 129 0 
13 68 153 19 1 
