520 280 200 
522 267 211 
591 204 205 
642 190 168 
549 234 217 
512 262 226 
533 246 221 
456 257 287 
548 247 205 
520 240 240 
559 291 150 
610 214 176 
509 291 200 
521 196 283 
481 222 297 
620 223 157 
451 291 258 
557 224 219 
530 250 220 
535 245 220 
521 304 175 
511 254 235 
542 214 244 
608 213 179 
622 245 133 
458 248 294 
468 258 274 
522 276 202 
515 274 211 
585 250 165 
424 244 332 
498 218 284 
516 270 214 
469 296 235 
529 223 248 
540 234 226 
442 285 273 
557 233 210 
452 281 267 
542 268 190 
442 303 255 
489 234 277 
570 203 227 
599 199 202 
499 264 237 
555 240 205 
500 230 270 
553 235 212 
480 283 237 
499 233 268 
586 249 165 
406 260 334 
532 247 221 
440 220 340 
491 271 238 
600 222 178 
544 245 211 
547 239 214 
494 250 256 
543 242 215 
509 186 305 
498 273 229 
433 266 301 
562 240 198 
551 233 216 
612 260 128 
552 169 279 
510 271 219 
523 248 229 
539 237 224 
547 260 193 
538 290 172 
541 261 198 
465 269 266 
503 257 240 
580 205 215 
542 270 188 
440 203 357 
508 227 265 
532 302 166 
590 240 170 
479 278 243 
493 264 243 
538 265 197 
472 253 275 
586 224 190 
558 264 178 
622 239 139 
587 233 180 
571 272 157 
578 220 202 
528 257 215 
526 288 186 
452 231 317 
516 214 270 
504 215 281 
538 265 197 
563 222 215 
458 202 340 
592 255 153 
443 262 295 
521 308 171 
600 176 224 
576 200 224 
589 237 174 
647 172 181 
523 300 177 
518 260 222 
574 275 151 
514 279 207 
570 251 179 
551 201 248 
488 197 315 
502 256 242 
527 241 232 
612 238 150 
513 308 179 
607 225 168 
561 237 202 
516 195 289 
509 260 231 
566 240 194 
515 239 246 
511 265 224 
594 284 122 
582 212 206 
472 194 334 
448 286 266 
570 287 143 
531 275 194 
565 255 180 
561 245 194 
537 271 192 
550 253 197 
492 245 263 
563 235 202 
593 216 191 
557 241 202 
503 250 247 
572 240 188 
560 221 219 
472 237 291 
568 220 212 
558 188 254 
489 258 253 
568 194 238 
512 226 262 
604 268 128 
491 282 227 
580 285 135 
523 272 205 
651 183 166 
507 310 183 
510 277 213 
558 245 197 
509 236 255 
517 243 240 
511 246 243 
488 264 248 
587 255 158 
447 342 211 
527 228 245 
479 269 252 
519 237 244 
515 250 235 
558 271 171 
552 255 193 
535 249 216 
488 258 254 
567 202 231 
470 281 249 
606 219 175 
529 263 208 
583 232 185 
459 265 276 
491 246 263 
554 223 223 
564 240 196 
574 262 164 
442 227 331 
508 218 274 
581 203 216 
604 245 151 
526 265 209 
604 217 179 
480 237 283 
422 290 288 
459 253 288 
553 296 151 
520 234 246 
605 261 134 
456 256 288 
513 240 247 
632 244 124 
574 242 184 
586 199 215 
577 268 155 
533 240 227 
592 217 191 
538 265 197 
495 222 283 
529 260 211 
459 270 271 
442 270 288 
563 260 177 
522 272 206 
480 263 257 
505 240 255 
568 243 189 
521 267 212 
622 229 149 
540 282 178 
419 228 353 
564 259 177 
529 232 239 
648 228 124 
512 292 196 
561 271 168 
495 247 258 
588 211 201 
593 231 176 
567 187 246 
549 270 181 
555 280 165 
495 242 263 
427 259 314 
503 237 260 
595 206 199 
546 249 205 
458 240 302 
516 286 198 
547 256 197 
549 259 192 
537 222 241 
504 279 217 
617 238 145 
531 242 227 
540 264 196 
571 218 211 
591 230 179 
487 214 299 
395 268 337 
499 248 253 
569 251 180 
471 301 228 
538 228 234 
626 234 140 
538 246 216 
570 262 168 
601 233 166 
653 240 107 
546 262 192 
