397 304 299 
367 334 299 
411 305 284 
358 359 283 
431 264 305 
357 331 312 
319 326 355 
366 318 316 
438 296 266 
364 262 374 
355 308 337 
365 334 301 
369 290 341 
375 326 299 
410 297 293 
407 329 264 
395 342 263 
372 358 270 
417 285 298 
332 322 346 
346 333 321 
411 327 262 
365 372 263 
404 313 283 
366 324 310 
361 322 317 
373 349 278 
363 299 338 
380 314 306 
354 296 350 
393 325 282 
363 280 357 
393 325 282 
363 358 279 
340 339 321 
367 317 316 
358 325 317 
393 304 303 
413 282 305 
357 329 314 
347 312 341 
384 325 291 
388 300 312 
354 312 334 
286 240 474 
316 313 371 
380 310 310 
340 307 353 
381 328 291 
344 328 328 
378 333 289 
437 279 284 
410 282 308 
431 292 277 
373 293 334 
375 284 341 
392 317 291 
368 244 388 
368 311 321 
418 293 289 
371 317 312 
341 339 320 
371 333 296 
418 312 270 
354 312 334 
424 311 265 
353 313 334 
416 275 309 
364 316 320 
339 311 350 
369 347 284 
330 373 297 
460 307 233 
410 316 274 
407 319 274 
445 300 255 
395 311 294 
390 317 293 
376 339 285 
394 323 283 
354 317 329 
346 325 329 
323 308 369 
355 320 325 
393 294 313 
430 321 249 
347 298 355 
393 313 294 
427 292 281 
337 295 368 
374 320 306 
402 251 347 
413 252 335 
450 279 271 
360 311 329 
349 339 312 
328 338 334 
369 293 338 
336 336 328 
353 325 322 
421 291 288 
358 343 299 
340 332 328 
347 364 289 
397 327 276 
398 312 290 
307 329 364 
362 320 318 
423 306 271 
375 307 318 
377 340 283 
331 330 339 
326 304 370 
352 299 349 
479 263 258 
326 335 339 
432 291 277 
397 283 320 
357 317 326 
388 299 313 
430 321 249 
437 312 251 
357 339 304 
271 245 484 
365 276 359 
338 332 330 
412 287 301 
373 281 346 
395 339 266 
315 328 357 
339 273 388 
407 312 281 
362 296 342 
468 299 233 
404 293 303 
328 290 382 
381 295 324 
392 236 372 
379 297 324 
410 336 254 
384 318 298 
384 278 338 
353 326 321 
385 306 309 
424 364 212 
384 327 289 
383 350 267 
371 327 302 
373 310 317 
360 320 320 
372 317 311 
395 349 256 
344 322 334 
383 283 334 
386 303 311 
374 334 292 
375 336 289 
314 321 365 
390 334 276 
383 309 308 
374 306 320 
411 304 285 
367 301 332 
374 346 280 
353 260 387 
346 323 331 
396 286 318 
351 297 352 
329 288 383 
380 292 328 
448 258 294 
354 318 328 
350 312 338 
390 330 280 
426 312 262 
381 286 333 
329 331 340 
375 256 369 
454 236 310 
406 310 284 
343 329 328 
341 351 308 
382 329 289 
359 337 304 
381 341 278 
372 306 322 
369 276 355 
404 284 312 
362 304 334 
357 321 322 
388 296 316 
319 365 316 
308 269 423 
377 336 287 
325 345 330 
359 327 314 
399 342 259 
354 306 340 
366 337 297 
386 333 281 
361 311 328 
346 347 307 
369 310 321 
313 280 407 
352 304 344 
389 319 292 
405 326 269 
348 319 333 
407 344 249 
350 334 316 
381 331 288 
368 302 330 
366 325 309 
424 317 259 
371 352 277 
345 353 302 
390 325 285 
334 335 331 
370 323 307 
322 296 382 
340 301 359 
353 301 346 
335 276 389 
378 308 314 
467 252 281 
343 330 327 
324 300 376 
376 289 335 
366 299 335 
368 324 308 
416 300 284 
372 301 327 
359 346 295 
397 316 287 
352 350 298 
439 270 291 
378 303 319 
412 309 279 
371 306 323 
382 354 264 
357 305 338 
388 295 317 
451 293 256 
422 300 278 
402 256 342 
298 284 418 
387 328 285 
399 319 282 
389 344 267 
329 295 376 
430 277 293 
349 324 327 
432 319 249 
362 300 338 
387 316 297 
365 361 274 
273 277 450 
404 310 286 
399 310 291 
344 340 316 
384 320 296 
330 322 348 
365 328 307 
418 335 247 
368 341 291 
383 340 277 
385 262 353 
401 317 282 
402 310 288 
459 290 251 
396 311 293 
337 291 372 
351 325 324 
320 338 342 
315 313 372 
380 313 307 
378 311 311 
358 328 314 
399 353 248 
354 309 337 
426 308 266 
290 269 441 
380 310 310 
368 331 301 
348 317 335 
439 319 242 
341 367 292 
347 315 338 
367 340 293 
359 326 315 
402 314 284 
362 254 384 
452 282 266 
346 335 319 
387 314 299 
377 303 320 
407 292 301 
349 336 315 
359 308 333 
390 333 277 
355 311 334 
367 288 345 
371 333 296 
371 356 273 
407 333 260 
396 303 301 
431 294 275 
338 342 320 
387 321 292 
386 279 335 
361 308 331 
376 346 278 
361 321 318 
361 337 302 
370 303 327 
405 294 301 
389 330 281 
318 387 295 
335 351 314 
345 313 342 
399 297 304 
323 320 357 
349 316 335 
425 327 248 
467 288 245 
352 330 318 
418 293 289 
402 337 261 
393 349 258 
335 298 367 
340 348 312 
344 355 301 
392 286 322 
354 324 322 
315 319 366 
377 275 348 
353 287 360 
350 282 368 
362 298 340 
366 316 318 
374 354 272 
387 312 301 
359 326 315 
379 309 312 
410 301 289 
364 351 285 
384 293 323 
307 304 389 
340 324 336 
292 298 410 
369 354 277 
365 301 334 
387 312 301 
416 309 275 
419 259 322 
339 335 326 
420 334 246 
382 338 280 
351 353 296 
404 297 299 
412 269 319 
381 315 304 
367 366 267 
410 299 291 
383 299 318 
345 281 374 
385 346 269 
336 317 347 
354 311 335 
420 296 284 
365 327 308 
358 287 355 
344 311 345 
367 317 316 
372 319 309 
356 270 374 
378 291 331 
384 320 296 
324 353 323 
350 315 335 
367 313 320 
306 360 334 
359 339 302 
379 332 289 
422 294 284 
364 307 329 
423 316 261 
365 331 304 
368 298 334 
388 295 317 
389 344 267 
419 307 274 
381 309 310 
318 244 438 
427 286 287 
441 280 279 
379 331 290 
321 351 328 
388 286 326 
419 332 249 
401 305 294 
395 272 333 
393 340 267 
380 295 325 
362 344 294 
432 282 286 
326 342 332 
364 258 378 
384 325 291 
354 332 314 
327 331 342 
404 327 269 
347 326 327 
363 344 293 
388 322 290 
439 291 270 
384 348 268 
394 325 281 
377 332 291 
431 294 275 
365 344 291 
443 288 269 
348 333 319 
546 239 215 
350 332 318 
328 259 413 
377 300 323 
431 294 275 
401 301 298 
356 303 341 
344 342 314 
357 341 302 
431 282 287 
343 324 333 
361 305 334 
377 287 336 
334 296 370 
382 291 327 
419 314 267 
454 297 249 
338 330 332 
414 296 290 
336 345 319 
355 317 328 
379 321 300 
398 309 293 
348 332 320 
369 316 315 
397 315 288 
373 316 311 
338 303 359 
398 330 272 
357 323 320 
348 321 331 
364 334 302 
384 325 291 
323 295 382 
467 323 210 
409 296 295 
369 336 295 
343 372 285 
417 286 297 
398 289 313 
369 322 309 
421 284 295 
382 320 298 
374 338 288 
333 292 375 
373 304 323 
347 316 337 
382 311 307 
448 261 291 
371 289 340 
363 323 314 
407 300 293 
342 303 355 
389 295 316 
393 328 279 
342 309 349 
436 293 271 
369 317 314 
374 286 340 
382 316 302 
402 249 349 
402 314 284 
359 295 346 
384 292 324 
489 276 235 
373 314 313 
351 343 306 
424 291 285 
366 327 307 
409 328 263 
346 285 369 
356 320 324 
311 340 349 
385 266 349 
366 326 308 
405 312 283 
355 315 330 
390 327 283 
377 348 275 
407 298 295 
360 310 330 
427 295 278 
381 333 286 
466 263 271 
332 331 337 
379 330 291 
352 341 307 
407 295 298 
407 324 269 
408 299 293 
424 284 292 
384 299 317 
360 279 361 
414 301 285 
454 313 233 
357 312 331 
392 343 265 
