552 196 252 
590 257 153 
569 243 188 
559 260 181 
579 258 163 
618 231 151 
453 204 343 
552 231 217 
521 233 246 
526 253 221 
568 282 150 
558 278 164 
616 247 137 
565 276 159 
553 235 212 
416 156 428 
462 208 330 
702 115 183 
466 264 270 
533 234 233 
541 278 181 
520 254 226 
504 317 179 
531 213 256 
559 242 199 
628 243 129 
517 270 213 
404 236 360 
454 264 282 
503 286 211 
632 219 149 
528 226 246 
554 283 163 
635 189 176 
499 162 339 
510 238 252 
556 269 175 
465 224 311 
578 304 118 
586 219 195 
528 220 252 
451 283 266 
642 229 129 
483 199 318 
531 284 185 
652 221 127 
532 284 184 
521 210 269 
502 142 356 
505 270 225 
518 233 249 
557 267 176 
565 195 240 
592 221 187 
512 257 231 
564 218 218 
519 313 168 
469 215 316 
486 229 285 
381 240 379 
577 289 134 
496 246 258 
570 216 214 
531 261 208 
591 217 192 
473 282 245 
520 232 248 
510 323 167 
507 242 251 
563 248 189 
424 206 370 
540 255 205 
555 271 174 
518 296 186 
579 226 195 
488 241 271 
526 233 241 
624 220 156 
516 192 292 
437 218 345 
477 295 228 
444 250 306 
514 207 279 
554 251 195 
571 197 232 
477 262 261 
515 197 288 
496 286 218 
641 248 111 
478 222 300 
563 215 222 
526 213 261 
602 206 192 
431 262 307 
604 285 111 
613 250 137 
536 242 222 
627 187 186 
544 263 193 
433 303 264 
655 225 120 
471 272 257 
484 224 292 
671 194 135 
500 245 255 
555 229 216 
382 240 378 
455 279 266 
591 240 169 
658 208 134 
518 238 244 
461 282 257 
596 234 170 
570 236 194 
547 223 230 
597 239 164 
599 249 152 
476 250 274 
589 233 178 
591 214 195 
593 282 125 
620 211 169 
566 219 215 
588 231 181 
568 255 177 
587 274 139 
533 251 216 
520 229 251 
496 236 268 
478 224 298 
577 233 190 
576 226 198 
529 337 134 
579 253 168 
520 239 241 
585 284 131 
591 283 126 
507 285 208 
567 233 200 
514 305 181 
578 273 149 
530 295 175 
602 208 190 
566 244 190 
577 224 199 
496 231 273 
609 198 193 
536 250 214 
524 164 312 
580 208 212 
453 255 292 
574 246 180 
534 283 183 
501 281 218 
541 238 221 
525 215 260 
528 221 251 
542 269 189 
461 245 294 
525 165 310 
472 232 296 
619 239 142 
456 268 276 
618 215 167 
553 285 162 
524 253 223 
426 286 288 
582 282 136 
510 241 249 
600 202 198 
476 248 276 
462 339 199 
522 240 238 
473 245 282 
558 234 208 
542 247 211 
601 214 185 
541 274 185 
548 195 257 
560 249 191 
494 261 245 
595 259 146 
474 192 334 
555 223 222 
482 236 282 
487 287 226 
578 118 304 
442 290 268 
510 255 235 
616 189 195 
531 255 214 
480 283 237 
590 249 161 
625 275 100 
572 263 165 
569 256 175 
466 287 247 
589 242 169 
545 253 202 
462 257 281 
471 170 359 
483 282 235 
506 218 276 
534 231 235 
547 292 161 
530 221 249 
564 302 134 
437 257 306 
650 236 114 
617 201 182 
561 233 206 
551 310 139 
472 279 249 
592 202 206 
536 331 133 
412 176 412 
436 288 276 
540 261 199 
531 248 221 
529 225 246 
607 235 158 
618 227 155 
509 295 196 
541 223 236 
421 200 379 
615 209 176 
547 228 225 
522 287 191 
