485 278 237 
539 234 227 
649 177 174 
624 257 119 
555 233 212 
541 271 188 
530 247 223 
606 199 195 
479 235 286 
496 236 268 
614 247 139 
509 262 229 
524 258 218 
467 227 306 
527 272 201 
445 210 345 
491 301 208 
475 256 269 
462 226 312 
521 269 210 
498 261 241 
495 255 250 
501 247 252 
503 258 239 
529 289 182 
539 240 221 
492 309 199 
505 217 278 
524 293 183 
506 246 248 
522 218 260 
408 186 406 
539 241 220 
513 248 239 
520 313 167 
474 201 325 
429 271 300 
520 229 251 
556 260 184 
535 266 199 
512 219 269 
465 245 290 
532 226 242 
525 274 201 
592 246 162 
575 215 210 
560 297 143 
502 264 234 
516 252 232 
489 263 248 
509 285 206 
591 255 154 
517 273 210 
577 268 155 
497 192 311 
490 264 246 
570 244 186 
616 238 146 
513 229 258 
581 228 191 
510 270 220 
512 307 181 
540 269 191 
591 224 185 
520 241 239 
602 252 146 
621 229 150 
476 229 295 
580 230 190 
543 244 213 
514 285 201 
553 279 168 
559 218 223 
565 260 175 
537 266 197 
576 253 171 
589 245 166 
542 273 185 
531 260 209 
610 227 163 
584 217 199 
502 264 234 
509 261 230 
547 257 196 
551 256 193 
547 229 224 
551 237 212 
578 234 188 
505 235 260 
534 249 217 
483 246 271 
522 214 264 
504 282 214 
557 309 134 
500 297 203 
543 254 203 
497 250 253 
482 205 313 
519 270 211 
526 260 214 
585 264 151 
483 337 180 
638 250 112 
452 219 329 
504 220 276 
529 255 216 
531 283 186 
529 245 226 
434 293 273 
547 253 200 
500 249 251 
494 281 225 
565 256 179 
566 205 229 
513 228 259 
532 221 247 
520 278 202 
524 249 227 
449 264 287 
558 277 165 
620 216 164 
545 261 194 
589 210 201 
557 209 234 
470 212 318 
478 287 235 
471 305 224 
515 279 206 
503 295 202 
536 228 236 
584 193 223 
529 308 163 
523 288 189 
539 265 196 
508 284 208 
529 223 248 
534 226 240 
592 241 167 
562 230 208 
625 238 137 
566 208 226 
588 257 155 
503 264 233 
496 282 222 
477 316 207 
597 207 196 
463 266 271 
512 209 279 
576 227 197 
567 216 217 
491 285 224 
605 209 186 
618 200 182 
488 288 224 
543 282 175 
566 264 170 
624 206 170 
530 252 218 
511 263 226 
527 269 204 
543 210 247 
564 247 189 
522 202 276 
584 203 213 
565 208 227 
458 284 258 
585 163 252 
519 255 226 
552 298 150 
561 269 170 
502 267 231 
593 211 196 
476 262 262 
505 274 221 
440 256 304 
511 271 218 
548 250 202 
470 245 285 
485 241 274 
530 280 190 
592 252 156 
527 266 207 
551 237 212 
572 277 151 
547 255 198 
474 249 277 
485 239 276 
525 228 247 
450 236 314 
515 261 224 
572 279 149 
488 259 253 
565 207 228 
519 227 254 
481 264 255 
517 298 185 
556 254 190 
527 274 199 
586 251 163 
537 252 211 
546 281 173 
523 232 245 
547 251 202 
499 239 262 
452 294 254 
521 257 222 
575 240 185 
564 255 181 
578 250 172 
558 230 212 
530 261 209 
515 277 208 
559 265 176 
454 231 315 
427 258 315 
585 225 190 
532 308 160 
504 226 270 
496 287 217 
479 243 278 
489 260 251 
575 218 207 
623 228 149 
478 293 229 
562 209 229 
511 258 231 
456 231 313 
506 252 242 
552 243 205 
569 189 242 
523 288 189 
500 225 275 
570 231 199 
552 284 164 
489 259 252 
528 304 168 
499 226 275 
369 221 410 
587 228 185 
559 231 210 
489 265 246 
573 240 187 
486 240 274 
