148 223 120 0 0 
69 345 20 0 0 
78 228 91 1 0 
81 245 25 0 0 
224 214 58 0 0 
174 243 25 0 0 
75 291 90 0 0 
117 178 98 0 0 
198 185 79 0 0 
159 86 17 14 0 
54 339 92 0 0 
140 192 88 0 0 
91 231 67 1 0 
112 280 60 0 0 
152 233 24 9 0 
141 259 36 13 0 
110 193 30 0 0 
128 169 79 0 0 
64 167 46 1 0 
83 319 72 0 0 
54 172 92 0 0 
160 142 30 0 0 
82 249 48 0 0 
124 299 141 1 0 
87 282 53 0 0 
155 178 95 0 0 
51 246 36 41 0 
116 337 81 0 0 
189 185 85 1 0 
127 170 76 0 0 
161 210 73 0 0 
102 231 85 0 0 
182 146 43 1 0 
151 190 153 0 0 
160 283 38 0 0 
79 193 204 0 0 
173 233 69 0 0 
69 177 40 0 0 
75 283 16 0 0 
241 213 60 0 0 
155 259 26 0 0 
52 221 29 0 0 
59 315 22 0 0 
134 164 57 3 0 
124 135 63 26 0 
83 226 52 0 0 
73 233 18 13 0 
151 206 99 0 0 
127 190 88 1 0 
130 309 114 0 0 
97 112 77 2 0 
189 213 20 0 0 
87 202 39 21 0 
204 198 13 0 0 
115 285 12 0 0 
159 211 13 0 0 
134 231 48 0 0 
109 206 59 0 0 
200 238 38 0 0 
85 327 32 0 0 
228 171 38 0 0 
141 218 50 0 0 
74 196 40 7 0 
125 272 85 1 0 
37 192 36 0 0 
82 192 64 6 0 
129 239 103 0 0 
102 277 67 0 0 
98 178 105 0 0 
126 187 68 0 0 
81 220 41 0 0 
43 191 58 0 0 
140 214 28 3 0 
65 253 59 0 0 
112 208 79 0 0 
89 263 86 0 0 
119 203 56 0 0 
135 209 82 0 0 
151 251 58 0 0 
64 242 47 1 0 
172 216 55 0 0 
144 273 35 0 0 
106 289 36 0 0 
120 148 24 0 0 
126 158 24 0 0 
65 210 141 0 0 
76 347 26 0 0 
136 153 77 0 0 
205 157 49 0 0 
91 237 49 4 0 
130 161 75 0 0 
149 244 68 0 0 
99 240 27 0 0 
177 175 61 0 0 
52 228 83 0 0 
99 232 42 0 0 
171 161 27 0 0 
44 214 76 0 0 
94 300 62 0 0 
74 294 48 10 0 
85 165 36 39 0 
101 304 119 0 0 
120 245 48 0 0 
55 310 106 0 0 
112 305 46 0 0 
151 185 87 0 0 
135 266 21 1 0 
133 305 21 22 0 
86 229 56 1 0 
172 337 27 9 0 
134 206 61 0 0 
128 222 39 0 0 
45 294 78 0 0 
141 153 91 0 0 
251 223 37 0 0 
138 223 41 9 0 
109 293 38 0 0 
232 247 33 0 0 
103 230 129 0 0 
209 298 18 15 0 
134 171 72 0 0 
70 199 49 1 0 
237 223 63 0 0 
89 204 32 0 0 
144 208 83 0 0 
33 286 42 1 0 
107 255 27 5 0 
23 269 111 0 0 
129 263 40 0 0 
113 302 98 0 0 
131 360 64 0 0 
95 175 68 2 0 
154 276 64 1 0 
276 118 54 0 0 
163 240 16 0 0 
81 253 57 14 0 
143 188 111 0 0 
192 162 31 2 0 
99 180 28 0 0 
60 412 26 2 0 
110 189 45 7 0 
61 258 87 0 0 
99 342 49 0 0 
108 264 68 0 0 
110 270 122 5 0 
119 197 72 1 0 
18 320 5 50 0 
140 130 40 0 0 
85 222 116 0 0 
155 240 87 2 0 
164 245 40 9 0 
79 206 44 6 0 
168 221 14 1 0 
82 287 81 16 0 
95 193 66 1 0 
220 183 87 0 0 
181 253 55 0 0 
117 328 86 1 0 
73 174 66 8 0 
249 191 21 2 0 
138 178 12 29 0 
160 226 52 0 0 
107 123 170 1 0 
