176 161 66 0 0 
61 301 37 0 0 
98 229 27 15 0 
110 393 28 5 0 
161 163 36 0 0 
129 181 5 0 0 
187 279 39 0 0 
91 172 83 3 0 
159 177 48 0 0 
123 326 66 0 0 
134 219 30 0 0 
240 151 40 0 0 
154 166 35 0 0 
99 214 63 0 0 
102 211 103 0 0 
163 232 55 0 0 
166 187 78 0 0 
187 183 29 0 0 
185 233 42 4 0 
128 209 77 0 0 
242 174 46 0 0 
22 266 81 0 0 
24 193 86 55 0 
194 256 26 0 0 
160 159 65 0 0 
160 194 27 3 14 
100 144 77 49 0 
57 267 94 0 0 
128 341 56 0 0 
130 319 92 0 0 
127 220 28 0 0 
183 201 99 2 0 
74 161 86 19 0 
75 254 58 13 0 
177 197 64 0 0 
86 253 77 0 0 
52 272 107 0 0 
75 163 34 1 0 
106 338 35 1 0 
152 251 18 0 0 
192 188 19 6 0 
158 299 24 0 0 
135 266 25 2 0 
105 218 34 0 0 
77 288 3 1 0 
113 182 37 0 0 
113 263 41 0 0 
146 230 56 0 0 
85 267 103 0 0 
138 193 48 4 0 
94 259 36 0 0 
153 368 44 0 0 
75 288 81 0 0 
57 244 43 0 0 
73 291 82 29 0 
147 251 9 1 0 
150 227 62 0 0 
87 199 92 0 0 
118 301 68 0 0 
68 207 58 1 0 
119 221 31 0 0 
87 233 67 1 0 
150 246 83 0 0 
76 255 30 0 0 
104 256 53 0 0 
77 277 23 20 0 
135 170 31 0 0 
207 269 24 1 0 
94 194 36 0 0 
47 213 38 12 0 
128 279 105 5 0 
187 208 50 0 0 
66 303 24 0 0 
79 198 110 0 0 
58 295 33 0 0 
137 276 34 0 0 
98 145 8 0 0 
70 215 83 0 0 
152 271 12 0 0 
119 253 122 0 0 
153 263 53 1 0 
154 341 63 1 0 
170 198 180 2 0 
148 247 21 0 0 
38 214 39 0 0 
59 163 106 0 0 
63 172 20 0 0 
31 253 27 0 0 
166 120 73 0 0 
64 165 49 4 0 
118 269 37 14 0 
92 254 51 0 0 
159 197 44 6 0 
61 214 38 0 0 
46 354 110 0 0 
104 242 24 0 0 
57 256 51 4 0 
52 284 136 1 0 
120 340 43 0 0 
138 235 33 0 0 
154 211 49 0 0 
205 241 35 0 0 
79 321 36 0 0 
90 226 62 0 0 
223 161 82 0 0 
114 212 57 0 0 
102 286 39 0 0 
297 144 15 0 0 
49 304 80 0 0 
140 260 46 0 0 
91 294 60 0 0 
181 192 63 0 0 
70 374 18 0 0 
111 174 32 14 0 
242 189 34 0 0 
99 236 83 0 0 
92 124 58 21 0 
120 155 46 0 0 
125 346 46 4 0 
86 272 46 16 0 
110 332 45 8 0 
170 234 68 0 0 
182 273 48 0 0 
191 185 69 6 0 
131 362 16 0 0 
116 185 64 0 0 
137 182 38 0 0 
47 257 52 10 0 
65 107 118 0 0 
88 345 32 0 0 
119 197 74 3 0 
201 172 51 0 0 
73 270 44 0 0 
173 254 25 0 0 
149 267 26 14 0 
144 304 63 1 0 
74 247 128 0 0 
147 233 80 0 0 
20 288 51 0 0 
34 194 48 0 0 
108 271 61 0 0 
148 196 67 39 0 
114 206 61 12 0 
109 289 6 0 0 
100 291 20 0 0 
163 167 18 0 0 
66 282 21 0 0 
152 254 40 0 0 
164 276 117 5 8 
113 181 115 0 0 
186 225 22 1 0 
149 138 114 0 0 
82 303 42 0 0 
114 217 18 0 0 
100 153 23 6 0 
127 248 15 0 0 
92 257 35 7 0 
114 314 15 0 0 
150 183 48 0 0 
74 129 65 0 0 
119 185 23 14 0 
130 286 90 2 0 
122 228 59 0 0 
94 249 26 0 0 
157 346 9 0 0 
91 256 28 0 0 
58 224 127 0 0 
66 263 55 4 0 
179 316 14 0 0 
115 167 33 0 0 
176 235 95 0 0 
110 276 136 0 0 
140 190 205 18 0 
58 176 35 5 0 
18 252 42 3 0 
161 152 144 6 0 
150 193 19 0 0 
