379 323 298 
393 315 292 
417 303 280 
366 346 288 
382 338 280 
389 292 319 
382 342 276 
404 301 295 
357 280 363 
398 281 321 
372 311 317 
368 326 306 
359 312 329 
356 270 374 
372 315 313 
381 328 291 
408 280 312 
371 321 308 
399 340 261 
357 303 340 
345 304 351 
376 317 307 
378 302 320 
372 311 317 
357 335 308 
401 310 289 
383 325 292 
392 267 341 
395 340 265 
397 327 276 
367 340 293 
374 320 306 
389 321 290 
393 291 316 
402 316 282 
409 307 284 
385 333 282 
337 310 353 
391 307 302 
375 313 312 
364 313 323 
376 330 294 
390 315 295 
375 313 312 
378 299 323 
396 294 310 
384 296 320 
393 329 278 
424 294 282 
380 311 309 
424 248 328 
366 336 298 
393 279 328 
333 339 328 
342 325 333 
377 286 337 
408 317 275 
360 311 329 
382 322 296 
324 273 403 
402 303 295 
399 327 274 
414 304 282 
389 322 289 
361 333 306 
321 315 364 
387 311 302 
378 301 321 
392 308 300 
390 306 304 
360 303 337 
366 291 343 
401 353 246 
382 307 311 
372 314 314 
373 335 292 
342 336 322 
389 307 304 
356 271 373 
364 304 332 
400 310 290 
400 326 274 
356 328 316 
383 283 334 
402 331 267 
363 329 308 
384 313 303 
398 327 275 
370 366 264 
343 286 371 
395 328 277 
392 306 302 
408 318 274 
386 320 294 
342 302 356 
385 320 295 
414 320 266 
393 316 291 
379 349 272 
354 319 327 
348 313 339 
366 342 292 
366 327 307 
354 305 341 
390 291 319 
353 337 310 
360 363 277 
314 279 407 
359 326 315 
389 283 328 
365 308 327 
358 309 333 
453 273 274 
385 316 299 
394 344 262 
344 338 318 
345 323 332 
383 326 291 
392 297 311 
357 328 315 
414 306 280 
353 352 295 
367 339 294 
353 341 306 
337 365 298 
387 337 276 
421 307 272 
393 300 307 
363 308 329 
378 346 276 
358 332 310 
391 327 282 
375 340 285 
470 244 286 
347 321 332 
380 306 314 
386 350 264 
374 293 333 
376 327 297 
387 320 293 
356 321 323 
369 340 291 
362 339 299 
366 301 333 
354 289 357 
398 312 290 
382 312 306 
407 320 273 
357 315 328 
417 315 268 
392 342 266 
407 318 275 
364 328 308 
356 303 341 
415 291 294 
362 326 312 
375 311 314 
326 340 334 
350 302 348 
425 293 282 
398 293 309 
363 321 316 
323 335 342 
372 304 324 
351 326 323 
366 335 299 
388 305 307 
398 338 264 
372 343 285 
366 327 307 
401 318 281 
367 352 281 
348 328 324 
369 345 286 
382 330 288 
395 308 297 
394 324 282 
376 344 280 
420 279 301 
421 282 297 
395 320 285 
379 324 297 
340 265 395 
391 300 309 
406 298 296 
326 324 350 
352 352 296 
367 339 294 
375 323 302 
394 331 275 
371 318 311 
389 335 276 
418 298 284 
359 309 332 
388 315 297 
398 299 303 
376 331 293 
352 302 346 
351 314 335 
376 334 290 
363 314 323 
306 307 387 
401 304 295 
373 310 317 
352 282 366 
353 329 318 
378 347 275 
397 317 286 
370 315 315 
392 333 275 
409 308 283 
388 305 307 
402 331 267 
352 343 305 
359 295 346 
363 322 315 
317 314 369 
334 294 372 
387 307 306 
396 314 290 
375 323 302 
363 320 317 
366 321 313 
404 322 274 
401 304 295 
363 288 349 
382 291 327 
332 333 335 
369 332 299 
377 321 302 
394 334 272 
362 306 332 
360 324 316 
356 274 370 
358 344 298 
412 312 276 
341 305 354 
340 343 317 
373 314 313 
406 294 300 
385 292 323 
386 325 289 
408 327 265 
363 317 320 
400 336 264 
425 290 285 
350 327 323 
392 317 291 
372 329 299 
432 281 287 
390 278 332 
358 322 320 
357 317 326 
361 313 326 
358 355 287 
394 330 276 
356 327 317 
399 299 302 
373 318 309 
364 317 319 
424 310 266 
373 333 294 
348 315 337 
394 280 326 
357 324 319 
384 305 311 
392 295 313 
365 322 313 
413 286 301 
347 342 311 
375 294 331 
362 289 349 
411 306 283 
372 317 311 
370 302 328 
333 321 346 
385 308 307 
353 304 343 
342 332 326 
356 326 318 
382 317 301 
410 294 296 
389 326 285 
394 310 296 
359 284 357 
334 324 342 
363 327 310 
356 341 303 
379 325 296 
375 343 282 
361 344 295 
383 347 270 
353 310 337 
384 269 347 
390 271 339 
366 284 350 
390 307 303 
427 268 305 
394 308 298 
370 312 318 
416 281 303 
397 289 314 
354 323 323 
385 336 279 
374 304 322 
369 323 308 
385 348 267 
420 289 291 
359 302 339 
364 312 324 
341 324 335 
368 343 289 
399 340 261 
387 308 305 
433 260 307 
389 287 324 
354 322 324 
359 293 348 
373 315 312 
368 319 313 
379 308 313 
396 307 297 
355 346 299 
381 294 325 
367 321 312 
387 303 310 
350 311 339 
407 325 268 
394 303 303 
364 318 318 
388 334 278 
356 287 357 
429 313 258 
343 347 310 
415 275 310 
369 319 312 
420 310 270 
347 312 341 
417 333 250 
375 332 293 
438 301 261 
383 324 293 
403 307 290 
345 368 287 
420 323 257 
360 340 300 
363 319 318 
375 324 301 
358 294 348 
410 289 301 
368 316 316 
361 316 323 
351 320 329 
390 294 316 
371 335 294 
404 301 295 
389 310 301 
353 319 328 
351 312 337 
376 329 295 
332 303 365 
397 304 299 
428 305 267 
331 301 368 
337 332 331 
342 356 302 
353 341 306 
309 263 428 
375 306 319 
397 340 263 
385 323 292 
381 318 301 
379 337 284 
340 333 327 
385 319 296 
316 266 418 
353 275 372 
410 289 301 
401 290 309 
353 335 312 
334 341 325 
372 287 341 
382 323 295 
395 314 291 
395 322 283 
366 323 311 
408 302 290 
347 310 343 
400 316 284 
382 347 271 
351 338 311 
396 287 317 
402 316 282 
356 323 321 
385 348 267 
395 315 290 
393 339 268 
348 297 355 
384 267 349 
366 356 278 
366 309 325 
399 298 303 
387 271 342 
389 274 337 
378 331 291 
389 324 287 
344 315 341 
380 327 293 
373 289 338 
383 321 296 
381 347 272 
398 294 308 
366 284 350 
338 329 333 
403 346 251 
397 258 345 
356 338 306 
363 323 314 
363 318 319 
394 317 289 
385 303 312 
344 321 335 
372 327 301 
403 313 284 
353 320 327 
391 313 296 
364 338 298 
376 313 311 
392 299 309 
417 293 290 
365 306 329 
413 277 310 
375 309 316 
370 317 313 
382 353 265 
353 321 326 
381 297 322 
395 317 288 
376 312 312 
345 340 315 
391 317 292 
410 295 295 
385 330 285 
347 323 330 
421 277 302 
392 312 296 
386 310 304 
370 273 357 
457 256 287 
355 302 343 
376 299 325 
358 262 380 
361 304 335 
372 309 319 
393 318 289 
359 331 310 
373 318 309 
370 333 297 
367 313 320 
362 293 345 
383 346 271 
341 356 303 
380 280 340 
351 338 311 
405 314 281 
350 327 323 
388 291 321 
357 333 310 
437 306 257 
389 299 312 
403 298 299 
414 318 268 
393 334 273 
367 316 317 
366 339 295 
364 310 326 
416 284 300 
398 293 309 
364 298 338 
398 304 298 
359 316 325 
351 319 330 
393 308 299 
371 321 308 
382 341 277 
381 310 309 
377 330 293 
336 329 335 
382 302 316 
419 297 284 
384 311 305 
345 297 358 
403 292 305 
387 318 295 
350 341 309 
352 291 357 
385 289 326 
331 325 344 
396 318 286 
335 287 378 
398 334 268 
344 346 310 
348 291 361 
420 290 290 
437 294 269 
359 342 299 
378 327 295 
365 326 309 
399 305 296 
353 305 342 
380 311 309 
392 322 286 
358 318 324 
380 315 305 
430 287 283 
382 313 305 
368 323 309 
367 321 312 
396 319 285 
394 331 275 
337 337 326 
390 339 271 
354 318 328 
394 297 309 
378 303 319 
392 306 302 
399 305 296 
363 341 296 
351 324 325 
369 293 338 
418 320 262 
374 346 280 
370 344 286 
413 321 266 
361 325 314 
347 322 331 
285 332 383 
372 298 330 
415 304 281 
374 327 299 
418 298 284 
354 349 297 
358 320 322 
381 330 289 
399 298 303 
409 310 281 
360 341 299 
373 315 312 
383 305 312 
325 307 368 
371 324 305 
363 315 322 
389 296 315 
372 322 306 
399 301 300 
360 357 283 
349 319 332 
342 313 345 
388 332 280 
385 317 298 
340 343 317 
388 301 311 
400 348 252 
368 274 358 
400 313 287 
404 320 276 
323 307 370 
376 322 302 
364 306 330 
410 315 275 
358 336 306 
447 292 261 
393 307 300 
381 311 308 
340 309 351 
350 299 351 
414 293 293 
400 290 310 
401 295 304 
412 321 267 
358 319 323 
397 309 294 
401 302 297 
369 325 306 
382 333 285 
362 289 349 
380 296 324 
374 302 324 
367 301 332 
397 295 308 
381 325 294 
384 313 303 
411 320 269 
338 363 299 
411 322 267 
349 323 328 
391 313 296 
373 321 306 
413 311 276 
339 302 359 
411 298 291 
376 310 314 
366 309 325 
408 308 284 
383 338 279 
385 362 253 
432 278 290 
385 319 296 
336 323 341 
364 316 320 
363 298 339 
392 292 316 
387 270 343 
344 330 326 
363 331 306 
363 334 303 
404 294 302 
379 314 307 
350 361 289 
402 307 291 
392 316 292 
373 348 279 
344 343 313 
350 309 341 
388 284 328 
445 288 267 
308 339 353 
335 316 349 
363 359 278 
354 312 334 
400 296 304 
406 312 282 
426 294 280 
421 295 284 
395 350 255 
355 341 304 
327 342 331 
377 295 328 
361 317 322 
372 321 307 
340 309 351 
361 310 329 
421 329 250 
357 331 312 
357 346 297 
381 290 329 
359 316 325 
327 311 362 
359 322 319 
367 340 293 
392 314 294 
430 297 273 
447 263 290 
410 268 322 
393 290 317 
347 350 303 
386 330 284 
349 317 334 
401 350 249 
431 274 295 
405 302 293 
411 306 283 
377 335 288 
400 303 297 
397 327 276 
380 320 300 
367 325 308 
356 307 337 
421 307 272 
437 270 293 
405 319 276 
378 311 311 
365 333 302 
374 322 304 
336 364 300 
354 336 310 
375 340 285 
396 297 307 
374 307 319 
351 333 316 
363 329 308 
355 338 307 
384 315 301 
374 313 313 
367 305 328 
382 341 277 
357 319 324 
346 317 337 
361 320 319 
390 293 317 
426 288 286 
358 305 337 
376 336 288 
368 344 288 
399 296 305 
336 324 340 
337 337 326 
376 303 321 
382 305 313 
358 325 317 
367 301 332 
366 328 306 
349 291 360 
398 295 307 
361 326 313 
343 324 333 
392 305 303 
380 290 330 
426 309 265 
336 365 299 
403 292 305 
411 268 321 
419 286 295 
392 320 288 
371 287 342 
426 298 276 
414 319 267 
391 327 282 
439 292 269 
371 317 312 
396 317 287 
419 318 263 
340 329 331 
377 300 323 
345 336 319 
355 309 336 
368 308 324 
351 327 322 
394 338 268 
364 326 310 
365 327 308 
379 286 335 
372 303 325 
326 261 413 
391 301 308 
396 336 268 
362 309 329 
404 322 274 
367 316 317 
423 299 278 
389 352 259 
413 311 276 
394 329 277 
375 315 310 
396 300 304 
383 307 310 
359 303 338 
356 354 290 
407 305 288 
360 323 317 
389 315 296 
336 308 356 
388 323 289 
382 307 311 
392 265 343 
355 278 367 
417 302 281 
393 322 285 
379 322 299 
378 345 277 
300 344 356 
407 316 277 
387 320 293 
361 289 350 
390 301 309 
395 296 309 
406 338 256 
407 332 261 
420 295 285 
404 294 302 
426 307 267 
379 295 326 
377 282 341 
333 322 345 
345 333 322 
364 324 312 
360 319 321 
386 319 295 
378 305 317 
368 314 318 
436 298 266 
370 334 296 
382 242 376 
344 331 325 
360 318 322 
365 344 291 
381 287 332 
360 278 362 
361 307 332 
383 297 320 
409 297 294 
384 341 275 
381 306 313 
371 284 345 
344 344 312 
422 280 298 
359 310 331 
379 324 297 
340 343 317 
404 312 284 
372 341 287 
428 302 270 
377 332 291 
364 309 327 
345 314 341 
360 290 350 
386 335 279 
376 306 318 
315 320 365 
415 295 290 
370 297 333 
328 325 347 
368 346 286 
381 310 309 
338 289 373 
418 297 285 
447 276 277 
437 313 250 
362 293 345 
401 321 278 
372 336 292 
437 306 257 
380 327 293 
368 321 311 
333 289 378 
405 320 275 
340 324 336 
361 299 340 
344 318 338 
386 311 303 
388 295 317 
382 283 335 
379 345 276 
352 306 342 
366 318 316 
343 352 305 
366 321 313 
441 286 273 
417 290 293 
357 299 344 
354 331 315 
378 343 279 
335 332 333 
367 321 312 
390 306 304 
385 319 296 
373 324 303 
379 293 328 
369 333 298 
353 340 307 
378 306 316 
375 342 283 
320 338 342 
358 336 306 
373 316 311 
396 308 296 
374 301 325 
345 330 325 
382 326 292 
401 303 296 
370 309 321 
354 318 328 
346 307 347 
349 310 341 
427 287 286 
374 320 306 
382 307 311 
361 303 336 
358 345 297 
350 364 286 
390 308 302 
388 317 295 
421 334 245 
459 296 245 
361 316 323 
392 262 346 
356 322 322 
390 303 307 
336 320 344 
378 276 346 
371 289 340 
423 322 255 
360 354 286 
397 304 299 
378 309 313 
385 330 285 
345 352 303 
354 325 321 
349 348 303 
374 346 280 
399 338 263 
408 325 267 
396 279 325 
389 340 271 
345 372 283 
394 311 295 
411 289 300 
365 333 302 
387 327 286 
413 296 291 
373 338 289 
362 281 357 
375 344 281 
345 291 364 
384 282 334 
385 292 323 
356 329 315 
357 305 338 
380 309 311 
363 357 280 
375 314 311 
398 294 308 
348 333 319 
434 281 285 
373 324 303 
387 314 299 
392 288 320 
386 327 287 
373 335 292 
384 278 338 
428 301 271 
393 333 274 
391 313 296 
384 308 308 
404 279 317 
380 308 312 
420 320 260 
383 340 277 
368 325 307 
416 270 314 
350 319 331 
360 310 330 
374 313 313 
361 313 326 
401 299 300 
371 328 301 
405 311 284 
451 285 264 
345 358 297 
383 335 282 
378 311 311 
374 329 297 
379 350 271 
374 315 311 
386 291 323 
356 302 342 
373 354 273 
445 301 254 
356 318 326 
376 302 322 
375 333 292 
405 275 320 
404 286 310 
396 320 284 
371 299 330 
413 270 317 
393 303 304 
343 299 358 
328 333 339 
395 301 304 
390 312 298 
423 315 262 
365 324 311 
425 335 240 
378 323 299 
381 284 335 
381 299 320 
367 317 316 
394 328 278 
370 329 301 
371 336 293 
373 317 310 
414 282 304 
413 306 281 
368 359 273 
407 318 275 
389 330 281 
408 299 293 
381 340 279 
382 310 308 
383 312 305 
367 310 323 
400 294 306 
362 321 317 
363 330 307 
344 353 303 
422 280 298 
345 320 335 
389 329 282 
398 319 283 
400 314 286 
378 309 313 
337 320 343 
354 356 290 
361 328 311 
404 357 239 
360 312 328 
395 296 309 
363 355 282 
422 302 276 
