0 0 146 
0 46 62 
0 20 132 
0 3 319 
0 14 250 
0 23 184 
0 26 133 
0 35 196 
0 8 197 
0 23 176 
0 25 103 
0 16 120 
0 41 160 
0 27 242 
0 36 240 
0 22 122 
0 7 254 
0 6 297 
0 41 216 
0 0 161 
0 16 228 
0 0 86 
0 31 267 
0 17 134 
0 29 135 
0 6 281 
0 40 264 
0 21 295 
0 20 180 
0 13 228 
0 33 93 
0 57 183 
0 12 201 
0 18 154 
0 36 237 
0 3 275 
0 26 182 
0 33 236 
0 20 100 
0 21 118 
0 14 182 
0 20 141 
0 38 101 
0 7 331 
0 2 238 
0 16 181 
0 41 154 
0 3 289 
0 8 145 
0 3 189 
0 8 115 
0 20 140 
0 4 187 
0 11 219 
0 12 99 
0 24 170 
0 10 78 
0 4 194 
0 15 159 
0 13 188 
0 6 160 
0 20 202 
0 21 81 
0 21 289 
0 20 327 
0 13 114 
0 12 198 
0 6 277 
0 43 183 
0 5 182 
0 1 138 
0 22 235 
0 4 130 
0 9 236 
0 24 169 
0 40 163 
0 36 263 
0 16 147 
0 9 231 
0 24 136 
0 30 119 
0 17 72 
0 20 168 
0 11 139 
0 14 168 
0 7 212 
0 5 124 
0 29 159 
0 3 140 
0 5 167 
0 6 271 
0 20 133 
0 10 236 
0 12 114 
0 33 237 
0 12 169 
0 17 257 
0 17 387 
0 13 167 
0 5 124 
0 10 180 
0 28 190 
0 17 165 
0 54 129 
0 29 202 
0 7 136 
0 1 130 
0 2 140 
0 24 126 
0 33 111 
0 10 218 
0 48 288 
0 0 213 
0 17 182 
0 18 132 
0 7 152 
0 7 169 
0 24 230 
0 12 213 
0 13 146 
0 14 320 
0 3 236 
0 26 139 
0 1 170 
0 3 233 
0 41 132 
0 5 209 
0 16 218 
0 29 216 
0 23 103 
0 23 141 
0 6 155 
0 14 148 
0 39 132 
0 5 221 
0 2 110 
0 32 197 
0 8 120 
0 13 182 
0 21 166 
0 14 212 
0 30 129 
0 17 168 
0 0 185 
0 16 185 
0 26 122 
0 35 209 
0 40 215 
0 1 142 
0 10 205 
0 0 187 
0 9 133 
0 11 169 
0 40 150 
0 9 288 
0 6 297 
0 17 114 
0 33 129 
0 10 178 
0 6 113 
0 14 242 
0 17 208 
0 1 174 
0 31 224 
0 43 194 
0 6 216 
0 6 119 
0 11 194 
0 21 97 
0 3 103 
0 24 70 
0 32 250 
0 30 97 
0 22 148 
0 0 122 
0 5 142 
0 17 72 
0 13 68 
0 37 230 
0 0 161 
0 0 140 
0 13 299 
0 7 80 
0 0 238 
0 10 251 
0 13 99 
0 25 228 
0 5 115 
0 23 208 
0 21 126 
0 14 163 
0 7 110 
0 33 144 
0 13 152 
0 30 154 
0 19 136 
0 17 142 
0 43 185 
0 5 300 
0 4 153 
0 15 141 
0 13 108 
0 11 149 
0 28 131 
0 15 187 
0 31 105 
0 6 233 
0 1 200 
0 20 174 
0 5 206 
0 11 130 
0 20 141 
0 6 112 
0 34 138 
0 12 156 
0 7 226 
0 16 256 
0 27 132 
0 16 151 
0 31 225 
0 8 125 
0 5 191 
0 0 135 
0 22 299 
0 0 235 
0 11 159 
0 9 213 
0 33 143 
0 41 228 
0 5 187 
0 1 88 
0 20 164 
0 9 250 
0 43 88 
0 48 240 
0 21 138 
0 0 276 
0 27 251 
0 4 165 
0 27 150 
0 3 234 
0 0 182 
0 15 168 
0 3 217 
0 9 227 
0 16 146 
0 8 209 
0 3 188 
0 15 226 
0 3 253 
0 22 167 
0 2 151 
0 11 196 
0 16 170 
0 5 108 
0 10 253 
0 5 202 
0 35 234 
0 18 162 
0 9 145 
0 25 184 
0 3 142 
0 17 115 
0 31 125 
0 0 144 
0 14 70 
0 26 175 
0 12 197 
0 25 124 
0 28 143 
0 3 166 
0 36 153 
0 0 242 
0 12 199 
0 20 264 
0 3 194 
0 13 113 
0 9 151 
0 9 295 
0 5 201 
0 3 150 
0 3 286 
0 10 176 
0 64 132 
0 9 95 
0 28 136 
0 8 162 
0 0 186 
0 16 169 
0 41 99 
0 0 167 
0 19 155 
0 0 158 
0 24 191 
0 62 144 
0 11 178 
0 8 150 
0 28 111 
0 16 128 
0 14 209 
0 9 113 
0 8 111 
0 12 229 
0 33 146 
0 41 149 
0 13 145 
0 11 169 
0 19 258 
0 22 190 
0 28 146 
0 19 233 
0 11 136 
0 9 193 
0 3 158 
0 40 248 
0 32 159 
0 16 183 
0 35 113 
0 14 206 
0 54 129 
0 9 266 
0 2 117 
0 3 116 
0 26 255 
0 46 171 
0 21 133 
0 8 165 
0 27 213 
0 8 238 
0 44 153 
0 37 210 
0 8 181 
0 48 94 
0 25 151 
0 11 271 
0 26 105 
0 12 152 
0 38 180 
0 11 156 
0 2 198 
0 0 325 
0 1 267 
0 19 137 
0 9 148 
0 12 209 
0 12 243 
0 42 134 
0 9 263 
0 2 134 
0 8 169 
0 7 99 
0 19 151 
0 5 110 
0 7 211 
0 6 120 
0 31 138 
0 19 223 
0 26 168 
0 21 162 
0 18 196 
0 19 192 
0 19 154 
0 13 43 
0 4 117 
0 0 124 
0 2 238 
0 9 252 
0 36 61 
0 27 71 
0 25 128 
0 29 132 
0 3 108 
0 9 160 
0 0 155 
0 18 226 
0 8 150 
0 10 113 
0 53 261 
0 7 155 
0 3 291 
0 17 178 
0 4 155 
0 11 141 
0 5 87 
0 0 171 
0 29 139 
0 22 252 
0 10 105 
0 30 105 
0 37 117 
0 15 159 
0 1 183 
0 2 114 
0 13 156 
0 24 235 
0 0 216 
0 21 200 
0 25 90 
0 4 102 
0 75 194 
0 6 147 
0 28 197 
0 2 174 
0 0 193 
0 18 187 
0 19 166 
0 9 101 
0 34 114 
0 2 142 
0 24 183 
0 2 127 
0 10 195 
0 26 131 
0 15 211 
0 4 159 
0 13 180 
0 42 166 
0 21 177 
0 14 149 
0 5 160 
0 17 114 
0 4 122 
0 25 189 
0 7 175 
0 7 177 
0 15 154 
0 6 226 
0 5 270 
0 8 167 
0 11 157 
0 7 98 
0 35 159 
0 7 276 
0 31 287 
0 19 64 
0 3 153 
0 5 95 
0 13 181 
0 38 147 
0 38 166 
0 15 149 
0 31 250 
0 29 208 
0 7 122 
0 26 103 
0 17 108 
0 18 146 
0 2 163 
0 0 163 
0 12 274 
0 4 166 
0 1 193 
0 9 134 
0 11 212 
0 36 232 
0 5 184 
0 34 146 
0 9 129 
0 6 193 
0 67 169 
0 23 127 
0 36 132 
0 0 103 
0 26 184 
0 7 182 
0 16 147 
0 25 270 
0 46 135 
0 4 299 
0 4 201 
0 13 165 
0 13 243 
0 21 231 
0 13 210 
0 0 228 
0 37 186 
0 14 102 
0 7 179 
0 27 179 
0 47 162 
0 12 80 
0 8 228 
0 7 201 
0 1 132 
0 0 162 
0 11 88 
0 26 268 
0 0 211 
0 9 193 
0 5 171 
0 2 224 
0 10 238 
0 10 174 
0 0 201 
0 2 203 
0 15 167 
0 13 172 
0 17 143 
0 17 193 
0 2 144 
0 10 118 
0 7 184 
0 19 151 
0 9 218 
0 13 157 
0 15 98 
0 54 304 
0 30 99 
0 27 112 
0 1 131 
0 35 188 
0 5 213 
0 11 227 
0 43 122 
0 30 217 
0 16 168 
0 24 205 
0 18 157 
0 1 94 
0 2 132 
0 15 118 
0 26 126 
0 17 181 
0 10 306 
0 38 167 
0 7 157 
0 7 223 
0 3 210 
0 8 181 
0 5 151 
0 27 163 
0 18 118 
0 12 259 
0 2 185 
0 25 71 
0 3 220 
0 16 263 
0 0 133 
0 6 104 
0 27 176 
0 36 153 
0 14 226 
0 8 185 
0 9 225 
0 16 233 
0 10 141 
0 19 146 
0 12 190 
0 37 148 
0 41 143 
0 5 207 
0 7 121 
0 23 133 
0 33 135 
0 11 163 
0 18 144 
0 14 113 
0 2 201 
0 56 136 
0 9 204 
0 4 198 
0 5 113 
0 6 190 
0 36 122 
0 2 112 
0 21 152 
0 4 192 
0 30 274 
0 7 197 
0 19 172 
0 5 112 
0 14 181 
0 38 68 
0 33 131 
0 0 131 
0 28 151 
0 7 160 
0 0 194 
0 28 185 
0 6 224 
0 5 125 
0 6 276 
0 28 204 
0 10 234 
0 0 253 
0 7 308 
0 6 128 
0 15 96 
0 4 138 
0 17 234 
0 5 127 
0 1 130 
0 1 190 
0 3 228 
0 8 206 
0 5 160 
0 19 193 
0 21 63 
0 4 113 
0 5 141 
0 15 214 
0 31 233 
0 7 67 
0 15 203 
0 15 82 
0 12 133 
0 12 162 
0 19 161 
0 19 249 
0 19 287 
0 5 97 
0 21 246 
0 22 211 
0 24 206 
0 1 199 
0 18 145 
0 10 120 
0 53 194 
0 4 159 
0 20 122 
0 21 175 
0 90 162 
0 19 161 
0 10 97 
0 21 125 
0 32 104 
0 9 161 
0 7 160 
0 21 256 
0 13 185 
0 1 148 
0 7 233 
0 8 217 
0 1 182 
0 55 209 
0 24 311 
0 15 168 
0 15 234 
0 62 228 
0 0 184 
0 15 128 
0 16 157 
0 0 198 
0 5 185 
0 36 199 
0 40 156 
0 8 120 
0 23 188 
0 13 95 
0 8 141 
0 8 273 
0 46 124 
0 22 260 
0 24 234 
0 9 165 
0 16 250 
0 40 232 
0 41 224 
0 1 141 
0 32 137 
0 1 211 
0 41 178 
0 25 136 
0 13 146 
0 7 107 
0 23 223 
0 20 158 
0 10 142 
0 11 141 
0 62 130 
0 18 80 
0 4 134 
0 35 145 
0 11 260 
0 13 49 
0 10 125 
0 4 117 
0 3 255 
0 16 207 
0 4 161 
0 0 202 
0 1 184 
0 22 132 
0 1 235 
0 75 158 
0 2 250 
0 2 258 
0 45 201 
0 12 86 
0 11 249 
0 0 184 
0 6 188 
0 0 293 
0 20 278 
0 16 151 
0 30 160 
0 3 230 
0 17 131 
0 29 150 
0 12 157 
0 7 285 
0 14 176 
0 45 118 
0 15 231 
0 6 117 
0 28 220 
0 10 157 
0 14 165 
0 39 122 
0 5 144 
0 17 157 
0 15 153 
0 3 184 
0 11 167 
0 10 216 
0 25 134 
0 16 120 
0 15 230 
0 17 158 
0 8 251 
0 36 314 
0 14 160 
0 32 118 
0 51 132 
0 35 159 
0 16 239 
0 29 163 
0 18 262 
0 4 260 
0 13 76 
0 19 171 
0 16 209 
0 20 179 
0 4 86 
0 24 205 
0 10 230 
0 23 200 
0 12 124 
0 10 146 
0 28 160 
0 13 284 
0 15 188 
0 6 75 
0 18 174 
0 30 220 
0 16 228 
0 5 223 
0 0 261 
0 3 212 
0 17 227 
0 19 165 
0 13 126 
0 5 133 
0 23 218 
0 24 105 
0 13 185 
0 1 156 
0 38 146 
0 28 164 
0 30 131 
0 6 189 
0 4 160 
0 27 157 
0 18 233 
0 19 201 
0 4 221 
0 18 68 
0 29 256 
0 9 237 
0 24 159 
0 11 190 
0 10 175 
0 21 185 
0 30 132 
0 35 132 
0 36 168 
0 6 165 
0 5 129 
0 7 181 
0 23 205 
0 16 122 
0 11 199 
0 21 114 
0 18 198 
0 25 168 
0 15 167 
0 4 213 
0 29 162 
0 38 186 
0 11 78 
0 38 100 
0 22 151 
0 29 77 
0 4 101 
0 15 162 
0 22 209 
0 5 108 
0 20 211 
0 17 136 
0 4 143 
0 9 192 
0 21 208 
0 21 77 
0 7 149 
0 18 116 
0 21 140 
0 9 154 
0 16 91 
0 8 151 
0 25 177 
0 15 167 
0 6 153 
0 23 193 
0 25 114 
0 7 162 
0 4 167 
0 14 147 
0 14 218 
0 7 139 
0 6 142 
0 25 212 
0 7 178 
0 26 165 
0 17 120 
0 17 99 
0 35 176 
0 10 87 
0 11 157 
0 5 194 
0 4 128 
0 18 260 
0 9 170 
0 8 110 
0 21 139 
0 63 144 
0 39 114 
0 4 124 
0 11 229 
0 10 176 
0 0 185 
0 5 95 
0 10 199 
0 23 135 
0 18 103 
0 14 99 
0 6 162 
0 0 82 
0 22 133 
0 6 150 
0 3 89 
0 18 191 
0 40 208 
0 22 210 
0 29 166 
0 6 130 
0 32 161 
0 9 255 
0 7 157 
0 18 141 
0 7 179 
0 11 221 
0 1 211 
0 24 146 
0 1 106 
0 22 162 
0 49 228 
0 0 176 
0 17 143 
0 7 161 
0 16 311 
0 53 120 
0 2 187 
0 4 315 
0 44 125 
0 25 128 
0 27 111 
0 2 201 
0 2 141 
0 31 88 
0 13 305 
0 16 276 
0 5 141 
0 11 144 
0 14 156 
0 20 97 
0 10 173 
0 7 154 
0 10 109 
0 8 246 
0 24 106 
0 54 224 
0 32 232 
0 17 215 
0 10 113 
0 42 164 
0 11 114 
0 2 203 
0 2 251 
0 9 125 
0 33 176 
0 12 312 
0 25 158 
0 9 124 
0 20 144 
0 35 137 
0 16 128 
0 23 167 
0 28 268 
0 13 240 
0 14 232 
0 11 205 
0 29 189 
0 21 98 
0 35 162 
0 8 138 
0 42 141 
0 16 281 
0 18 135 
0 14 113 
0 4 225 
0 2 222 
0 14 140 
0 23 168 
0 0 220 
0 15 107 
0 27 151 
0 17 126 
0 7 176 
0 13 178 
0 21 192 
0 5 164 
0 4 134 
0 24 159 
0 19 180 
0 42 170 
0 28 153 
0 16 253 
0 21 227 
0 1 211 
0 31 97 
0 55 179 
0 7 161 
0 26 121 
0 2 174 
0 1 223 
0 12 203 
0 17 128 
0 17 186 
0 13 120 
0 5 221 
0 17 124 
0 33 131 
0 24 250 
0 26 185 
0 8 118 
0 0 307 
0 15 194 
0 10 149 
0 21 220 
0 27 192 
0 8 230 
0 9 192 
0 7 192 
0 20 148 
0 0 149 
0 4 160 
0 115 124 
0 7 184 
0 33 156 
0 10 159 
0 75 209 
0 20 141 
0 13 265 
0 52 134 
0 26 175 
0 10 244 
0 31 183 
0 12 334 
0 6 226 
0 20 92 
0 15 219 
0 7 248 
0 48 177 
0 15 140 
0 8 144 
0 19 154 
0 4 199 
0 13 103 
0 4 141 
0 12 140 
0 32 206 
0 2 278 
0 15 105 
0 10 105 
0 3 331 
0 10 138 
0 15 163 
0 17 149 
0 23 161 
0 6 92 
