106 228 74 0 0 
86 315 59 0 0 
84 226 32 30 0 
83 338 12 0 0 
148 288 53 0 0 
135 187 96 16 0 
112 202 48 0 0 
114 231 122 0 0 
48 202 43 0 0 
158 290 65 1 0 
157 251 99 0 0 
90 273 38 0 0 
135 181 35 0 0 
171 179 46 0 0 
100 227 76 0 0 
82 196 70 8 0 
208 226 36 11 0 
76 240 77 0 0 
170 269 6 0 0 
124 269 37 0 0 
100 241 87 27 0 
245 248 56 12 0 
60 173 63 0 0 
65 187 73 2 0 
95 260 62 1 0 
116 209 48 0 0 
142 290 90 1 0 
85 249 104 0 0 
137 346 86 0 0 
95 252 99 0 0 
72 264 47 4 0 
81 258 10 0 0 
114 194 36 9 0 
166 211 42 4 0 
71 214 129 14 0 
219 258 19 0 0 
112 410 63 0 0 
64 235 68 11 0 
127 198 9 5 0 
103 199 73 0 0 
63 239 27 8 0 
98 361 80 5 0 
181 253 37 6 0 
130 226 99 0 0 
99 235 82 0 0 
72 294 42 0 0 
174 124 64 6 0 
149 96 54 1 0 
130 243 71 1 0 
161 196 74 0 0 
145 195 85 0 0 
173 194 44 0 0 
104 294 75 0 0 
109 309 4 0 0 
103 266 28 10 0 
141 324 33 5 0 
165 203 78 3 0 
133 215 77 1 0 
148 291 73 2 0 
153 227 11 0 0 
219 186 8 1 0 
181 168 39 0 0 
100 188 30 0 0 
129 193 24 0 0 
75 283 38 0 0 
101 159 104 0 0 
94 214 72 0 0 
124 304 114 0 0 
151 219 62 0 0 
156 193 68 2 0 
201 193 40 5 0 
212 133 51 0 0 
44 237 84 0 0 
68 332 16 0 0 
101 179 66 0 0 
129 304 93 0 0 
191 248 26 1 0 
128 232 87 0 0 
90 231 17 6 0 
176 248 55 0 0 
202 252 56 3 0 
99 271 60 2 0 
147 191 84 0 0 
85 317 33 0 0 
160 230 82 0 0 
150 288 32 0 0 
105 235 40 0 0 
65 276 73 0 0 
125 370 5 0 0 
118 228 48 0 0 
88 194 41 0 0 
145 183 12 5 0 
126 160 43 0 0 
147 257 46 1 0 
93 180 57 0 0 
164 145 21 4 0 
153 234 69 0 0 
35 211 101 27 0 
60 287 45 6 0 
90 194 59 3 0 
17 293 89 0 0 
178 298 53 0 0 
116 304 16 0 0 
60 250 34 0 0 
113 261 15 0 0 
110 148 37 0 0 
134 170 16 0 0 
64 293 52 0 0 
115 261 32 0 0 
73 146 33 0 0 
47 156 73 16 0 
78 225 25 0 0 
90 298 49 0 0 
49 361 55 0 0 
67 281 51 0 0 
131 188 33 4 0 
122 214 101 0 0 
194 160 32 1 0 
159 203 101 0 0 
35 261 58 0 0 
189 156 81 4 0 
126 157 61 0 0 
59 283 115 26 0 
94 235 72 2 0 
145 273 92 3 0 
146 200 130 17 0 
176 184 71 0 0 
136 265 137 0 0 
130 232 89 0 0 
137 229 31 12 0 
102 295 51 0 0 
108 210 57 0 0 
89 202 42 0 0 
91 162 42 0 0 
87 263 43 0 0 
193 205 73 0 0 
145 219 80 14 0 
73 270 0 0 0 
69 208 87 8 0 
165 183 24 0 0 
224 118 39 0 0 
160 215 47 18 0 
103 318 60 0 0 
75 180 21 0 0 
109 232 44 0 0 
158 227 60 0 0 
13 173 99 2 0 
66 172 177 0 0 
143 279 40 5 0 
89 253 59 0 0 
88 182 139 0 0 
134 276 101 0 0 
90 223 93 0 0 
147 193 49 4 0 
107 242 54 0 0 
87 201 12 0 0 
189 307 33 10 0 
148 295 44 5 0 
66 135 61 32 0 
86 267 66 0 0 
105 170 70 4 0 
175 147 65 1 0 
133 349 48 0 0 
82 322 10 0 0 
125 234 105 0 0 
149 168 55 12 0 
135 204 64 0 0 
73 271 45 0 0 
117 252 21 19 0 
132 187 79 11 0 
188 257 70 11 0 
163 203 56 0 0 
111 232 49 0 0 
104 175 64 0 0 
39 299 134 0 0 
99 137 74 0 0 
116 225 82 0 0 
191 129 21 0 0 
119 114 38 6 0 
146 187 61 0 0 
113 275 55 0 0 
161 267 36 6 0 
165 200 32 0 0 
41 215 82 40 0 
150 236 35 0 0 
46 348 76 0 0 
121 272 57 0 0 
139 310 142 0 0 
104 145 72 0 0 
38 146 12 44 0 
61 212 52 21 0 
105 242 112 0 0 
132 277 73 1 0 
123 173 55 1 0 
16 262 92 6 0 
144 169 43 0 0 
