522 266 212 
626 217 157 
524 232 244 
547 242 211 
591 260 149 
557 229 214 
498 273 229 
560 224 216 
514 237 249 
424 213 363 
515 234 251 
519 216 265 
487 199 314 
494 258 248 
609 204 187 
509 240 251 
480 263 257 
570 194 236 
509 239 252 
581 226 193 
482 262 256 
553 248 199 
486 261 253 
628 215 157 
565 227 208 
482 256 262 
506 306 188 
508 254 238 
495 228 277 
581 222 197 
466 281 253 
497 262 241 
547 273 180 
541 232 227 
553 232 215 
617 217 166 
518 215 267 
490 216 294 
598 169 233 
603 205 192 
585 191 224 
550 232 218 
503 249 248 
557 245 198 
518 271 211 
507 249 244 
442 206 352 
482 295 223 
588 235 177 
515 278 207 
474 235 291 
561 206 233 
468 291 241 
573 268 159 
561 250 189 
527 274 199 
451 234 315 
643 215 142 
533 252 215 
563 250 187 
573 230 197 
548 254 198 
506 277 217 
599 260 141 
487 246 267 
522 255 223 
551 271 178 
568 282 150 
560 221 219 
602 216 182 
586 272 142 
487 221 292 
571 243 186 
580 219 201 
459 317 224 
431 289 280 
483 280 237 
493 268 239 
603 219 178 
524 252 224 
602 197 201 
515 246 239 
559 242 199 
515 292 193 
568 245 187 
641 206 153 
514 276 210 
642 233 125 
530 250 220 
568 275 157 
521 257 222 
559 230 211 
567 271 162 
454 284 262 
463 239 298 
482 254 264 
513 208 279 
539 225 236 
555 262 183 
600 231 169 
555 195 250 
533 219 248 
486 244 270 
516 262 222 
581 230 189 
509 216 275 
580 237 183 
551 247 202 
528 268 204 
560 207 233 
532 269 199 
436 272 292 
479 281 240 
551 238 211 
527 256 217 
457 246 297 
585 269 146 
600 225 175 
549 248 203 
477 285 238 
577 246 177 
443 259 298 
568 276 156 
585 229 186 
535 215 250 
464 264 272 
462 176 362 
547 252 201 
488 265 247 
497 231 272 
587 232 181 
612 219 169 
514 285 201 
580 225 195 
582 210 208 
489 257 254 
496 284 220 
571 254 175 
527 279 194 
538 276 186 
560 214 226 
501 291 208 
497 271 232 
499 287 214 
582 251 167 
538 270 192 
513 217 270 
483 247 270 
539 264 197 
633 229 138 
576 247 177 
568 229 203 
470 283 247 
438 202 360 
562 265 173 
584 240 176 
460 314 226 
498 289 213 
566 279 155 
490 265 245 
570 229 201 
540 246 214 
526 268 206 
477 239 284 
502 210 288 
586 196 218 
572 237 191 
535 240 225 
608 242 150 
541 191 268 
429 315 256 
560 265 175 
531 281 188 
565 224 211 
539 271 190 
499 207 294 
569 265 166 
450 265 285 
504 238 258 
477 266 257 
571 279 150 
509 214 277 
476 305 219 
471 253 276 
545 225 230 
495 191 314 
525 220 255 
531 251 218 
515 314 171 
511 266 223 
495 195 310 
557 236 207 
519 193 288 
527 242 231 
518 212 270 
593 263 144 
420 247 333 
556 252 192 
426 314 260 
525 307 168 
484 249 267 
480 293 227 
580 278 142 
542 261 197 
494 285 221 
493 237 270 
540 234 226 
540 259 201 
556 217 227 
471 237 292 
539 198 263 
575 197 228 
543 227 230 
471 239 290 
596 249 155 
490 234 276 
631 213 156 
539 266 195 
567 198 235 
520 241 239 
507 234 259 
456 257 287 
490 241 269 
527 243 230 
506 259 235 
431 258 311 
570 260 170 
595 192 213 
518 290 192 
509 238 253 
474 227 299 
571 263 166 
462 226 312 
537 259 204 
500 284 216 
615 238 147 
545 276 179 
488 239 273 
568 252 180 
547 207 246 
492 268 240 
537 284 179 
548 246 206 
575 232 193 
514 252 234 
537 292 171 
546 209 245 
530 258 212 
571 239 190 
539 238 223 
565 239 196 
503 222 275 
541 230 229 
464 271 265 
527 195 278 
478 267 255 
485 243 272 
557 188 255 
551 292 157 
514 189 297 
508 267 225 
640 213 147 
617 237 146 
480 236 284 
575 263 162 
519 288 193 
544 263 193 
484 280 236 
543 228 229 
505 200 295 
512 216 272 
507 296 197 
564 275 161 
546 268 186 
524 225 251 
509 277 214 
475 251 274 
517 246 237 
531 274 195 
489 239 272 
510 227 263 
605 276 119 
518 242 240 
506 240 254 
509 246 245 
507 243 250 
467 223 310 
631 213 156 
542 209 249 
627 208 165 
502 238 260 
577 200 223 
529 248 223 
540 212 248 
625 195 180 
597 227 176 
430 240 330 
529 261 210 
461 278 261 
538 253 209 
543 237 220 
527 236 237 
585 271 144 
579 227 194 
529 236 235 
545 245 210 
611 190 199 
477 257 266 
510 270 220 
559 199 242 
601 257 142 
565 208 227 
520 303 177 
505 276 219 
522 264 214 
463 224 313 
578 280 142 
513 243 244 
462 254 284 
492 229 279 
525 239 236 
492 303 205 
457 223 320 
463 301 236 
588 199 213 
487 238 275 
435 205 360 
533 299 168 
517 273 210 
478 226 296 
560 250 190 
584 240 176 
398 252 350 
543 199 258 
479 258 263 
546 253 201 
516 246 238 
574 214 212 
529 256 215 
436 275 289 
541 250 209 
571 255 174 
464 264 272 
519 272 209 
514 299 187 
571 259 170 
533 232 235 
561 231 208 
510 222 268 
433 294 273 
553 272 175 
526 267 207 
539 236 225 
519 265 216 
511 239 250 
530 208 262 
491 292 217 
580 252 168 
507 245 248 
518 295 187 
467 275 258 
551 214 235 
517 231 252 
556 232 212 
555 256 189 
495 258 247 
552 267 181 
570 232 198 
606 236 158 
545 224 231 
565 241 194 
584 244 172 
401 239 360 
535 247 218 
504 259 237 
574 231 195 
520 276 204 
549 267 184 
489 224 287 
569 239 192 
602 236 162 
551 231 218 
479 265 256 
514 247 239 
599 228 173 
545 212 243 
599 209 192 
469 278 253 
511 222 267 
509 236 255 
518 266 216 
544 260 196 
525 220 255 
440 275 285 
532 249 219 
432 249 319 
504 267 229 
616 256 128 
530 237 233 
496 282 222 
560 259 181 
470 279 251 
594 205 201 
535 233 232 
488 239 273 
510 265 225 
514 241 245 
513 291 196 
593 244 163 
571 244 185 
523 262 215 
575 213 212 
462 243 295 
568 220 212 
556 269 175 
486 288 226 
535 248 217 
499 258 243 
565 267 168 
531 264 205 
547 220 233 
522 270 208 
507 233 260 
640 207 153 
558 240 202 
528 263 209 
447 277 276 
502 278 220 
489 283 228 
525 263 212 
560 253 187 
498 222 280 
534 272 194 
442 225 333 
532 275 193 
540 235 225 
522 297 181 
480 243 277 
523 267 210 
469 239 292 
470 264 266 
593 275 132 
580 257 163 
544 270 186 
423 277 300 
574 251 175 
496 261 243 
481 238 281 
528 266 206 
600 240 160 
469 290 241 
601 240 159 
520 275 205 
504 265 231 
547 244 209 
523 285 192 
473 269 258 
564 216 220 
542 198 260 
516 216 268 
461 316 223 
483 220 297 
622 227 151 
552 291 157 
542 267 191 
509 289 202 
597 228 175 
497 246 257 
446 322 232 
573 244 183 
502 270 228 
576 234 190 
478 263 259 
574 269 157 
485 259 256 
573 273 154 
490 255 255 
561 240 199 
583 236 181 
552 263 185 
551 215 234 
444 222 334 
587 268 145 
499 238 263 
570 253 177 
569 252 179 
509 267 224 
485 282 233 
542 231 227 
501 274 225 
482 238 280 
522 273 205 
507 261 232 
614 243 143 
481 255 264 
538 245 217 
488 277 235 
514 255 231 
542 253 205 
633 192 175 
486 272 242 
506 236 258 
590 261 149 
564 203 233 
540 235 225 
527 269 204 
562 270 168 
495 281 224 
534 301 165 
503 289 208 
599 245 156 
484 276 240 
611 218 171 
522 275 203 
516 230 254 
532 280 188 
530 267 203 
510 207 283 
559 256 185 
462 238 300 
432 293 275 
532 287 181 
536 279 185 
549 278 173 
522 221 257 
556 284 160 
536 218 246 
539 261 200 
477 244 279 
501 225 274 
471 229 300 
546 267 187 
557 244 199 
482 241 277 
551 294 155 
585 255 160 
440 332 228 
558 214 228 
500 261 239 
549 203 248 
496 218 286 
508 244 248 
494 287 219 
468 200 332 
525 255 220 
504 240 256 
505 256 239 
575 239 186 
541 240 219 
541 260 199 
514 227 259 
496 264 240 
580 253 167 
564 203 233 
592 259 149 
515 236 249 
572 207 221 
557 244 199 
558 242 200 
579 237 184 
584 236 180 
601 232 167 
417 208 375 
561 269 170 
490 226 284 
525 277 198 
560 243 197 
567 186 247 
492 225 283 
487 226 287 
472 242 286 
448 283 269 
534 274 192 
517 219 264 
456 241 303 
520 260 220 
590 238 172 
503 279 218 
469 249 282 
578 215 207 
598 271 131 
533 307 160 
545 224 231 
570 241 189 
567 244 189 
518 250 232 
511 270 219 
540 247 213 
600 229 171 
448 300 252 
