614 217 169 
603 207 190 
581 238 181 
673 197 130 
665 211 124 
599 197 204 
484 168 348 
604 174 222 
621 246 133 
669 126 205 
579 212 209 
705 148 147 
608 216 176 
499 151 350 
569 257 174 
553 185 262 
605 148 247 
645 194 161 
693 193 114 
552 207 241 
604 210 186 
554 257 189 
579 157 264 
575 256 169 
591 197 212 
547 249 204 
694 188 118 
680 173 147 
677 190 133 
628 214 158 
677 207 116 
622 246 132 
571 160 269 
617 198 185 
631 233 136 
565 178 257 
728 173 99 
623 225 152 
652 157 191 
625 241 134 
576 241 183 
582 246 172 
560 247 193 
602 156 242 
575 253 172 
614 200 186 
609 170 221 
602 216 182 
667 201 132 
671 182 147 
551 258 191 
603 180 217 
591 220 189 
634 212 154 
545 251 204 
556 265 179 
606 238 156 
669 157 174 
630 165 205 
550 207 243 
608 235 157 
682 217 101 
627 195 178 
612 191 197 
698 219 83 
613 163 224 
699 188 113 
611 176 213 
571 196 233 
687 201 112 
573 215 212 
676 166 158 
653 193 154 
687 172 141 
486 248 266 
565 184 251 
556 248 196 
655 191 154 
672 217 111 
664 228 108 
604 213 183 
617 200 183 
648 187 165 
597 210 193 
660 220 120 
538 263 199 
567 264 169 
611 238 151 
616 256 128 
619 185 196 
639 214 147 
686 175 139 
616 159 225 
685 189 126 
701 169 130 
696 191 113 
539 207 254 
603 192 205 
632 187 181 
714 147 139 
636 239 125 
586 226 188 
572 205 223 
511 234 255 
632 166 202 
620 210 170 
664 191 145 
587 183 230 
654 213 133 
637 175 188 
695 142 163 
590 206 204 
554 211 235 
626 174 200 
662 161 177 
550 245 205 
639 221 140 
603 232 165 
601 181 218 
650 196 154 
693 169 138 
605 191 204 
711 149 140 
638 204 158 
630 177 193 
594 263 143 
639 212 149 
699 179 122 
650 186 164 
578 214 208 
565 207 228 
636 183 181 
584 215 201 
630 205 165 
594 254 152 
599 182 219 
671 236 93 
694 175 131 
593 218 189 
587 219 194 
706 233 61 
631 205 164 
695 128 177 
597 229 174 
613 235 152 
604 211 185 
653 200 147 
566 168 266 
677 226 97 
589 162 249 
626 177 197 
587 219 194 
617 269 114 
545 201 254 
737 168 95 
633 188 179 
619 251 130 
658 221 121 
619 221 160 
707 184 109 
642 185 173 
667 209 124 
608 207 185 
663 207 130 
709 179 112 
622 238 140 
571 242 187 
630 188 182 
581 262 157 
629 209 162 
655 166 179 
639 209 152 
518 190 292 
631 193 176 
590 277 133 
557 192 251 
597 292 111 
620 232 148 
616 152 232 
725 178 97 
655 161 184 
646 195 159 
630 205 165 
678 159 163 
626 219 155 
578 227 195 
695 127 178 
610 260 130 
689 164 147 
669 184 147 
580 227 193 
638 199 163 
647 153 200 
631 194 175 
616 240 144 
616 235 149 
599 237 164 
621 259 120 
648 160 192 
614 219 167 
632 191 177 
575 227 198 
654 178 168 
571 242 187 
583 216 201 
639 217 144 
540 252 208 
685 121 194 
570 178 252 
577 250 173 
629 212 159 
485 170 345 
607 211 182 
618 180 202 
572 195 233 
700 190 110 
677 187 136 
657 241 102 
688 211 101 
611 214 175 
576 218 206 
558 165 277 
645 170 185 
566 229 205 
709 135 156 
696 151 153 
661 186 153 
596 193 211 
574 186 240 
603 202 195 
579 189 232 
658 257 85 
632 200 168 
505 243 252 
617 193 190 
556 196 248 
655 197 148 
570 211 219 
662 200 138 
737 134 129 
614 237 149 
646 198 156 
668 192 140 
737 204 59 
622 153 225 
608 213 179 
739 187 74 
563 162 275 
614 223 163 
517 208 275 
689 166 145 
564 219 217 
581 181 238 
635 213 152 
672 181 147 
677 228 95 
577 251 172 
565 208 227 
609 185 206 
583 235 182 
650 188 162 
604 216 180 
656 207 137 
630 251 119 
681 210 109 
598 168 234 
567 221 212 
552 214 234 
566 135 299 
670 237 93 
626 194 180 
591 175 234 
677 227 96 
575 191 234 
638 162 200 
688 146 166 
610 155 235 
604 201 195 
622 212 166 
632 173 195 
531 186 283 
604 230 166 
661 180 159 
594 247 159 
675 176 149 
609 223 168 
634 211 155 
650 222 128 
659 151 190 
632 219 149 
517 252 231 
698 184 118 
678 154 168 
678 176 146 
672 195 133 
642 211 147 
578 241 181 
664 185 151 
682 148 170 
626 176 198 
691 160 149 
660 191 149 
596 170 234 
657 190 153 
682 174 144 
581 197 222 
661 154 185 
678 214 108 
584 228 188 
620 205 175 
593 223 184 
672 208 120 
625 203 172 
649 172 179 
616 259 125 
609 240 151 
592 209 199 
629 243 128 
654 201 145 
591 209 200 
666 201 133 
609 282 109 
562 207 231 
609 239 152 
723 169 108 
650 223 127 
675 175 150 
586 277 137 
584 217 199 
635 203 162 
616 184 200 
556 223 221 
696 220 84 
630 174 196 
632 174 194 
589 127 284 
597 170 233 
717 187 96 
637 159 204 
591 242 167 
636 181 183 
614 258 128 
567 258 175 
636 199 165 
648 197 155 
659 199 142 
620 222 158 
592 219 189 
660 180 160 
688 212 100 
654 246 100 
718 195 87 
560 187 253 
576 215 209 
663 156 181 
747 139 114 
644 227 129 
545 213 242 
595 225 180 
607 241 152 
590 157 253 
562 211 227 
647 217 136 
540 234 226 
618 203 179 
612 157 231 
554 192 254 
619 194 187 
581 241 178 
584 138 278 
622 192 186 
588 158 254 
676 204 120 
612 187 201 
674 246 80 
558 250 192 
628 175 197 
597 239 164 
585 224 191 
684 218 98 
607 266 127 
660 190 150 
594 190 216 
592 230 178 
552 219 229 
623 214 163 
535 225 240 
514 237 249 
621 189 190 
598 202 200 
642 225 133 
583 218 199 
706 169 125 
596 209 195 
609 233 158 
676 190 134 
619 211 170 
631 240 129 
614 203 183 
583 249 168 
616 197 187 
568 178 254 
607 273 120 
496 196 308 
647 181 172 
713 176 111 
550 246 204 
659 197 144 
622 249 129 
663 194 143 
595 213 192 
720 141 139 
587 281 132 
623 215 162 
589 222 189 
611 277 112 
602 227 171 
625 262 113 
601 206 193 
661 244 95 
636 217 147 
653 209 138 
531 204 265 
606 184 210 
690 171 139 
572 193 235 
631 216 153 
716 170 114 
673 195 132 
605 204 191 
661 171 168 
675 168 157 
699 217 84 
601 153 246 
501 221 278 
625 249 126 
608 220 172 
643 209 148 
578 197 225 
550 258 192 
662 187 151 
611 227 162 
699 190 111 
574 211 215 
599 222 179 
652 209 139 
584 196 220 
692 178 130 
625 179 196 
628 245 127 
683 175 142 
664 173 163 
703 171 126 
671 181 148 
681 175 144 
587 188 225 
625 226 149 
610 220 170 
601 189 210 
618 185 197 
633 167 200 
681 191 128 
562 227 211 
658 178 164 
606 174 220 
625 219 156 
625 218 157 
615 219 166 
590 216 194 
683 141 176 
624 202 174 
616 233 151 
679 195 126 
685 198 117 
664 199 137 
598 220 182 
655 190 155 
670 201 129 
553 229 218 
712 173 115 
594 242 164 
594 196 210 
686 184 130 
570 251 179 
502 161 337 
581 214 205 
658 191 151 
639 234 127 
676 178 146 
651 207 142 
636 210 154 
554 169 277 
642 172 186 
676 225 99 
612 200 188 
625 183 192 
598 230 172 
604 224 172 
681 190 129 
637 214 149 
701 180 119 
629 228 143 
618 172 210 
