676 197 127 
678 159 163 
621 205 174 
697 197 106 
752 167 81 
606 182 212 
707 195 98 
661 244 95 
601 176 223 
484 217 299 
581 165 254 
614 137 249 
679 182 139 
685 220 95 
621 250 129 
601 159 240 
583 223 194 
712 189 99 
709 209 82 
603 194 203 
453 198 349 
694 138 168 
642 210 148 
552 101 347 
608 264 128 
647 236 117 
694 249 57 
575 201 224 
473 272 255 
635 199 166 
664 178 158 
622 173 205 
600 238 162 
671 200 129 
545 235 220 
648 140 212 
572 206 222 
663 159 178 
571 242 187 
569 180 251 
741 150 109 
744 160 96 
615 216 169 
583 181 236 
620 234 146 
583 194 223 
604 242 154 
672 211 117 
689 215 96 
612 236 152 
755 159 86 
716 171 113 
626 259 115 
551 198 251 
613 268 119 
620 308 72 
629 216 155 
681 180 139 
710 160 130 
491 242 267 
640 205 155 
450 188 362 
551 250 199 
792 143 65 
622 277 101 
579 154 267 
688 147 165 
713 184 103 
549 222 229 
572 194 234 
679 185 136 
552 244 204 
483 190 327 
527 221 252 
597 316 87 
702 195 103 
670 214 116 
485 233 282 
757 147 96 
641 192 167 
747 144 109 
528 218 254 
592 240 168 
724 199 77 
765 151 84 
621 172 207 
641 150 209 
587 234 179 
691 176 133 
593 148 259 
529 130 341 
617 210 173 
600 196 204 
571 218 211 
759 143 98 
513 220 267 
645 203 152 
654 261 85 
678 186 136 
597 191 212 
627 221 152 
657 176 167 
562 168 270 
560 247 193 
521 256 223 
670 217 113 
558 236 206 
576 199 225 
688 218 94 
691 137 172 
649 181 170 
609 230 161 
527 209 264 
682 246 72 
708 232 60 
629 162 209 
518 151 331 
613 228 159 
718 94 188 
672 197 131 
605 161 234 
628 162 210 
634 219 147 
709 210 81 
485 236 279 
649 185 166 
608 192 200 
622 270 108 
694 160 146 
702 177 121 
669 216 115 
617 261 122 
697 139 164 
708 208 84 
699 218 83 
672 169 159 
637 195 168 
499 233 268 
629 273 98 
558 264 178 
698 178 124 
684 203 113 
607 271 122 
671 198 131 
563 251 186 
604 213 183 
651 193 156 
640 151 209 
723 169 108 
694 170 136 
733 134 133 
676 184 140 
642 159 199 
542 234 224 
573 211 216 
649 225 126 
681 199 120 
620 261 119 
727 164 109 
611 196 193 
501 223 276 
792 148 60 
674 212 114 
613 183 204 
585 251 164 
566 235 199 
628 141 231 
671 173 156 
598 199 203 
560 252 188 
610 269 121 
577 210 213 
652 241 107 
663 156 181 
738 180 82 
663 181 156 
614 211 175 
700 165 135 
582 291 127 
586 259 155 
667 194 139 
673 182 145 
578 123 299 
573 242 185 
622 222 156 
675 215 110 
634 212 154 
603 281 116 
700 213 87 
515 223 262 
592 236 172 
640 188 172 
602 226 172 
575 228 197 
732 201 67 
699 183 118 
660 242 98 
690 178 132 
614 185 201 
679 231 90 
711 159 130 
540 202 258 
587 179 234 
680 222 98 
614 193 193 
500 182 318 
591 225 184 
677 186 137 
536 226 238 
532 185 283 
571 140 289 
643 197 160 
641 240 119 
709 198 93 
694 221 85 
657 208 135 
622 209 169 
631 228 141 
640 155 205 
591 163 246 
572 257 171 
632 171 197 
585 169 246 
688 192 120 
647 201 152 
626 182 192 
629 274 97 
690 184 126 
557 245 198 
500 227 273 
748 178 74 
650 208 142 
569 225 206 
665 159 176 
590 210 200 
425 256 319 
685 177 138 
589 202 209 
609 179 212 
535 150 315 
579 202 219 
668 199 133 
660 141 199 
576 173 251 
766 189 45 
475 158 367 
646 215 139 
568 247 185 
569 233 198 
713 198 89 
573 169 258 
730 227 43 
669 230 101 
682 203 115 
655 267 78 
637 235 128 
667 228 105 
690 183 127 
514 172 314 
673 163 164 
743 139 118 
624 238 138 
652 211 137 
564 180 256 
712 165 123 
615 163 222 
655 226 119 
627 151 222 
514 229 257 
574 267 159 
592 229 179 
708 167 125 
492 200 308 
611 202 187 
547 198 255 
503 278 219 
706 210 84 
690 184 126 
692 141 167 
630 242 128 
727 138 135 
686 189 125 
561 237 202 
619 207 174 
611 229 160 
622 249 129 
667 249 84 
620 200 180 
685 222 93 
607 287 106 
618 262 120 
705 172 123 
728 207 65 
615 153 232 
784 138 78 
633 249 118 
656 197 147 
715 164 121 
568 184 248 
601 202 197 
595 154 251 
595 189 216 
667 208 125 
700 192 108 
647 221 132 
719 158 123 
626 284 90 
684 227 89 
649 226 125 
710 199 91 
586 216 198 
642 214 144 
613 248 139 
646 194 160 
731 168 101 
635 194 171 
609 148 243 
510 283 207 
633 175 192 
603 251 146 
629 190 181 
583 212 205 
703 200 97 
624 193 183 
649 217 134 
552 224 224 
576 182 242 
541 210 249 
606 160 234 
508 247 245 
577 287 136 
645 211 144 
633 216 151 
704 144 152 
626 253 121 
689 192 119 
750 201 49 
631 228 141 
624 170 206 
503 198 299 
652 208 140 
661 279 60 
641 154 205 
644 240 116 
621 176 203 
626 192 182 
769 195 36 
666 193 141 
598 251 151 
554 224 222 
695 246 59 
589 215 196 
563 160 277 
583 166 251 
493 139 368 
749 150 101 
599 198 203 
674 224 102 
655 237 108 
531 170 299 
489 194 317 
553 234 213 
527 227 246 
659 215 126 
532 145 323 
555 260 185 
699 181 120 
508 196 296 
673 200 127 
626 203 171 
609 221 170 
650 171 179 
574 202 224 
542 247 211 
653 214 133 
624 229 147 
674 171 155 
623 170 207 
691 232 77 
585 191 224 
674 235 91 
676 264 60 
519 190 291 
661 220 119 
680 187 133 
583 223 194 
585 255 160 
478 201 321 
619 264 117 
498 223 279 
612 265 123 
554 226 220 
586 226 188 
693 235 72 
659 182 159 
596 164 240 
621 254 125 
756 171 73 
666 210 124 
479 234 287 
646 192 162 
594 177 229 
573 214 213 
614 257 129 
568 170 262 
604 207 189 
593 190 217 
564 170 266 
635 170 195 
750 154 96 
654 227 119 
662 182 156 
740 197 63 
594 201 205 
553 253 194 
535 163 302 
582 183 235 
592 194 214 
640 254 106 
571 210 219 
573 133 294 
606 244 150 
645 254 101 
581 271 148 
642 196 162 
571 216 213 
636 149 215 
611 195 194 
683 167 150 
651 197 152 
619 222 159 
651 213 136 
680 225 95 
545 179 276 
596 139 265 
622 226 152 
697 225 78 
651 246 103 
678 221 101 
618 229 153 
546 232 222 
696 202 102 
648 128 224 
699 226 75 
562 166 272 
630 231 139 
705 186 109 
642 184 174 
617 222 161 
605 247 148 
610 231 159 
591 197 212 
560 255 185 
491 216 293 
641 216 143 
575 188 237 
585 189 226 
548 157 295 
577 167 256 
519 229 252 
721 185 94 
651 203 146 
634 224 142 
660 214 126 
640 160 200 
617 188 195 
562 234 204 
592 224 184 
556 228 216 
543 257 200 
548 151 301 
735 160 105 
697 200 103 
694 222 84 
634 242 124 
634 182 184 
750 148 102 
646 203 151 
672 185 143 
754 157 89 
718 153 129 
671 219 110 
669 217 114 
561 230 209 
645 159 196 
595 165 240 
657 204 139 
685 191 124 
422 210 368 
529 275 196 
624 257 119 
712 166 122 
653 163 184 
640 178 182 
538 145 317 
576 286 138 
557 268 175 
647 145 208 
672 195 133 
541 224 235 
610 255 135 
669 227 104 
743 167 90 
650 244 106 
610 148 242 
676 210 114 
624 232 144 
506 147 347 
808 133 59 
706 188 106 
801 151 48 
584 273 143 
685 222 93 
479 217 304 
580 186 234 
566 165 269 
556 174 270 
522 181 297 
636 210 154 
589 260 151 
522 234 244 
697 148 155 
699 185 116 
595 242 163 
608 180 212 
716 193 91 
638 210 152 
664 162 174 
699 135 166 
622 243 135 
670 184 146 
701 178 121 
750 152 98 
592 166 242 
683 226 91 
645 212 143 
659 172 169 
652 265 83 
566 177 257 
632 141 227 
652 216 132 
627 194 179 
581 274 145 
654 268 78 
683 169 148 
675 173 152 
631 265 104 
626 195 179 
563 216 221 
693 112 195 
692 252 56 
