621 211 168 
591 187 222 
660 207 133 
526 228 246 
626 170 204 
650 144 206 
577 241 182 
552 220 228 
616 141 243 
614 210 176 
746 157 97 
576 231 193 
625 218 157 
681 222 97 
689 170 141 
635 208 157 
549 249 202 
642 213 145 
553 194 253 
644 234 122 
601 174 225 
532 220 248 
663 219 118 
564 226 210 
628 199 173 
580 198 222 
605 186 209 
699 199 102 
621 227 152 
712 147 141 
643 244 113 
669 142 189 
673 153 174 
564 248 188 
567 220 213 
615 248 137 
663 190 147 
651 203 146 
700 134 166 
645 168 187 
537 254 209 
609 226 165 
618 194 188 
662 183 155 
628 202 170 
638 206 156 
671 200 129 
589 249 162 
615 241 144 
506 190 304 
643 209 148 
621 221 158 
647 229 124 
553 210 237 
675 176 149 
582 218 200 
595 212 193 
621 206 173 
578 201 221 
627 175 198 
687 171 142 
645 244 111 
552 204 244 
674 207 119 
616 206 178 
677 190 133 
555 192 253 
590 253 157 
621 226 153 
621 204 175 
588 238 174 
638 205 157 
615 242 143 
669 173 158 
632 221 147 
588 206 206 
625 191 184 
671 185 144 
534 215 251 
643 186 171 
548 204 248 
595 211 194 
666 143 191 
556 232 212 
670 152 178 
654 191 155 
638 185 177 
612 243 145 
604 204 192 
595 203 202 
565 167 268 
670 204 126 
584 242 174 
551 191 258 
676 191 133 
539 222 239 
579 243 178 
608 197 195 
672 168 160 
591 218 191 
694 186 120 
632 221 147 
644 171 185 
679 176 145 
658 221 121 
544 187 269 
630 192 178 
642 217 141 
596 236 168 
609 162 229 
578 272 150 
669 188 143 
567 240 193 
650 171 179 
639 216 145 
549 207 244 
602 198 200 
574 175 251 
583 197 220 
543 266 191 
510 213 277 
646 195 159 
672 215 113 
519 211 270 
682 201 117 
702 182 116 
509 270 221 
685 153 162 
661 178 161 
622 188 190 
616 185 199 
627 191 182 
629 192 179 
570 236 194 
652 140 208 
588 236 176 
577 229 194 
592 168 240 
545 233 222 
663 219 118 
595 170 235 
617 219 164 
675 185 140 
599 195 206 
644 185 171 
587 199 214 
542 235 223 
641 205 154 
650 191 159 
640 207 153 
568 194 238 
701 205 94 
564 198 238 
612 216 172 
683 204 113 
668 193 139 
636 210 154 
597 194 209 
679 243 78 
607 228 165 
610 212 178 
490 244 266 
671 188 141 
669 160 171 
594 209 197 
620 254 126 
572 248 180 
615 203 182 
647 220 133 
586 245 169 
664 190 146 
654 185 161 
592 292 116 
657 214 129 
610 262 128 
627 246 127 
559 211 230 
623 194 183 
645 203 152 
532 223 245 
545 187 268 
603 218 179 
639 233 128 
671 216 113 
653 219 128 
614 252 134 
596 181 223 
631 211 158 
669 212 119 
612 227 161 
571 264 165 
603 210 187 
573 225 202 
690 183 127 
655 176 169 
705 201 94 
673 218 109 
512 220 268 
602 232 166 
648 181 171 
664 165 171 
619 172 209 
656 193 151 
514 215 271 
614 200 186 
656 180 164 
619 262 119 
542 265 193 
547 236 217 
682 179 139 
672 233 95 
623 187 190 
576 219 205 
684 229 87 
606 211 183 
612 196 192 
715 186 99 
634 145 221 
652 222 126 
690 191 119 
638 227 135 
562 241 197 
648 201 151 
650 165 185 
551 149 300 
525 196 279 
512 152 336 
466 298 236 
640 215 145 
666 209 125 
582 201 217 
580 269 151 
531 171 298 
589 207 204 
620 244 136 
645 206 149 
633 217 150 
608 187 205 
615 206 179 
598 232 170 
650 231 119 
631 143 226 
585 202 213 
607 182 211 
633 143 224 
565 203 232 
619 198 183 
577 183 240 
603 191 206 
719 179 102 
622 211 167 
664 206 130 
624 239 137 
516 198 286 
605 210 185 
725 168 107 
578 213 209 
540 189 271 
637 208 155 
688 181 131 
616 210 174 
648 150 202 
575 260 165 
751 166 83 
517 170 313 
589 193 218 
657 229 114 
597 261 142 
646 182 172 
584 195 221 
636 204 160 
640 182 178 
588 231 181 
581 301 118 
595 198 207 
541 183 276 
585 250 165 
608 206 186 
715 145 140 
679 201 120 
536 162 302 
691 225 84 
623 214 163 
609 211 180 
566 272 162 
630 216 154 
566 220 214 
668 212 120 
675 222 103 
548 179 273 
612 212 176 
654 234 112 
542 236 222 
614 182 204 
652 236 112 
683 150 167 
591 202 207 
565 222 213 
705 187 108 
582 216 202 
591 228 181 
584 246 170 
593 236 171 
606 215 179 
601 157 242 
647 192 161 
696 202 102 
673 186 141 
664 214 122 
580 209 211 
665 184 151 
622 175 203 
669 186 145 
610 195 195 
582 265 153 
640 218 142 
574 199 227 
667 182 151 
607 238 155 
588 243 169 
678 151 171 
655 193 152 
576 220 204 
663 203 134 
551 210 239 
637 176 187 
534 222 244 
662 175 163 
569 210 221 
591 225 184 
619 220 161 
571 268 161 
646 232 122 
712 185 103 
740 143 117 
669 174 157 
656 172 172 
586 226 188 
698 178 124 
647 180 173 
550 224 226 
628 205 167 
553 217 230 
664 224 112 
519 183 298 
647 226 127 
599 248 153 
559 245 196 
603 195 202 
694 200 106 
581 211 208 
666 163 171 
688 199 113 
633 169 198 
600 214 186 
543 219 238 
568 235 197 
593 220 187 
560 220 220 
645 181 174 
657 138 205 
708 196 96 
582 208 210 
631 194 175 
625 218 157 
611 169 220 
491 217 292 
516 210 274 
629 230 141 
686 133 181 
606 201 193 
560 208 232 
682 210 108 
640 237 123 
612 245 143 
699 138 163 
509 267 224 
600 239 161 
689 172 139 
641 206 153 
623 191 186 
573 239 188 
644 211 145 
650 170 180 
547 153 300 
735 185 80 
628 225 147 
734 168 98 
660 231 109 
547 219 234 
527 195 278 
640 205 155 
691 152 157 
563 249 188 
595 214 191 
632 176 192 
636 176 188 
665 192 143 
581 169 250 
557 254 189 
626 174 200 
599 228 173 
644 172 184 
601 252 147 
701 196 103 
591 226 183 
631 189 180 
710 170 120 
524 258 218 
624 236 140 
583 251 166 
579 228 193 
649 239 112 
628 195 177 
568 170 262 
637 182 181 
620 171 209 
586 258 156 
720 155 125 
659 194 147 
672 178 150 
655 213 132 
662 188 150 
678 173 149 
595 258 147 
651 176 173 
642 196 162 
564 206 230 
563 201 236 
599 224 177 
645 204 151 
610 173 217 
644 196 160 
596 138 266 
596 246 158 
533 162 305 
550 247 203 
619 265 116 
635 174 191 
659 224 117 
662 166 172 
681 179 140 
494 233 273 
562 236 202 
588 227 185 
693 201 106 
639 216 145 
611 174 215 
662 204 134 
642 202 156 
729 178 93 
634 171 195 
640 190 170 
603 197 200 
649 213 138 
636 258 106 
647 196 157 
657 215 128 
588 246 166 
655 249 96 
467 156 377 
563 198 239 
602 198 200 
554 215 231 
539 217 244 
648 208 144 
599 191 210 
618 183 199 
682 215 103 
605 229 166 
550 221 229 
599 229 172 
488 218 294 
655 223 122 
633 180 187 
710 166 124 
582 147 271 
652 194 154 
611 222 167 
671 143 186 
623 190 187 
703 180 117 
636 230 134 
710 195 95 
599 228 173 
543 185 272 
634 204 162 
595 199 206 
755 157 88 
665 213 122 
676 176 148 
561 211 228 
718 194 88 
630 199 171 
658 259 83 
658 185 157 
676 176 148 
678 181 141 
661 179 160 
570 184 246 
576 264 160 
595 202 203 
712 149 139 
609 197 194 
665 215 120 
529 185 286 
651 175 174 
645 237 118 
616 217 167 
607 212 181 
686 169 145 
650 218 132 
506 241 253 
539 212 249 
507 251 242 
631 187 182 
699 175 126 
698 195 107 
594 244 162 
645 162 193 
626 224 150 
611 237 152 
682 214 104 
598 157 245 
644 193 163 
633 224 143 
714 151 135 
623 189 188 
667 210 123 
717 160 123 
705 221 74 
585 216 199 
592 219 189 
599 200 201 
575 281 144 
635 219 146 
705 194 101 
544 252 204 
687 204 109 
582 194 224 
697 193 110 
623 210 167 
697 183 120 
622 200 178 
609 184 207 
590 213 197 
566 234 200 
636 169 195 
685 229 86 
626 225 149 
662 139 199 
619 170 211 
631 248 121 
541 239 220 
622 210 168 
664 191 145 
718 141 141 
607 177 216 
687 211 102 
622 213 165 
653 211 136 
658 209 133 
684 191 125 
633 258 109 
618 197 185 
614 224 162 
586 216 198 
574 191 235 
619 238 143 
659 172 169 
698 192 110 
653 189 158 
590 244 166 
658 144 198 
728 135 137 
572 236 192 
625 185 190 
616 186 198 
599 215 186 
636 178 186 
643 209 148 
600 156 244 
644 189 167 
617 200 183 
524 211 265 
667 209 124 
595 186 219 
667 257 76 
641 259 100 
660 194 146 
549 202 249 
620 218 162 
582 235 183 
623 209 168 
671 196 133 
635 183 182 
648 172 180 
689 227 84 
665 209 126 
532 243 225 
604 201 195 
689 184 127 
653 201 146 
603 204 193 
682 147 171 
618 200 182 
504 200 296 
635 265 100 
721 202 77 
619 169 212 
604 183 213 
622 150 228 
617 201 182 
605 159 236 
649 195 156 
642 171 187 
630 237 133 
587 188 225 
657 210 133 
653 194 153 
515 248 237 
597 184 219 
563 203 234 
652 235 113 
675 150 175 
571 230 199 
615 139 246 
626 197 177 
607 239 154 
683 166 151 
639 182 179 
573 240 187 
682 180 138 
534 260 206 
648 165 187 
606 267 127 
635 249 116 
630 201 169 
539 252 209 
621 264 115 
658 235 107 
635 252 113 
602 230 168 
595 220 185 
693 200 107 
662 157 181 
670 202 128 
572 236 192 
649 207 144 
686 172 142 
612 249 139 
659 164 177 
615 193 192 
626 227 147 
659 188 153 
708 179 113 
592 201 207 
699 172 129 
667 185 148 
634 200 166 
561 234 205 
635 182 183 
652 222 126 
681 207 112 
573 222 205 
599 195 206 
632 162 206 
627 173 200 
570 186 244 
524 221 255 
654 190 156 
677 213 110 
633 227 140 
688 196 116 
612 201 187 
637 234 129 
565 203 232 
560 212 228 
681 186 133 
583 168 249 
663 206 131 
592 265 143 
627 233 140 
618 241 141 
648 175 177 
657 214 129 
603 178 219 
653 173 174 
629 224 147 
620 194 186 
560 192 248 
535 271 194 
669 200 131 
672 210 118 
674 183 143 
661 194 145 
603 244 153 
644 203 153 
701 188 111 
600 237 163 
596 250 154 
524 182 294 
685 185 130 
595 236 169 
577 136 287 
618 232 150 
650 212 138 
566 237 197 
725 166 109 
729 140 131 
669 200 131 
624 216 160 
628 224 148 
532 190 278 
591 89 320 
567 226 207 
716 183 101 
629 186 185 
641 173 186 
627 193 180 
592 159 249 
654 140 206 
655 224 121 
704 225 71 
585 234 181 
622 201 177 
691 165 144 
586 182 232 
654 220 126 
641 222 137 
580 234 186 
612 198 190 
598 187 215 
691 151 158 
729 159 112 
585 220 195 
648 159 193 
674 181 145 
635 221 144 
687 194 119 
729 144 127 
625 189 186 
638 213 149 
690 171 139 
584 218 198 
669 166 165 
584 229 187 
671 201 128 
595 207 198 
646 222 132 
593 258 149 
583 262 155 
686 223 91 
659 227 114 
590 271 139 
574 255 171 
557 235 208 
730 124 146 
580 207 213 
710 163 127 
644 194 162 
671 202 127 
656 172 172 
655 203 142 
678 188 134 
657 203 140 
640 232 128 
716 187 97 
544 202 254 
630 261 109 
571 203 226 
668 154 178 
618 194 188 
674 188 138 
648 219 133 
584 219 197 
687 196 117 
641 191 168 
639 191 170 
669 230 101 
698 189 113 
571 225 204 
627 220 153 
559 257 184 
612 234 154 
644 185 171 
635 199 166 
643 233 124 
527 270 203 
625 182 193 
588 201 211 
671 173 156 
553 181 266 
583 203 214 
682 147 171 
658 180 162 
671 146 183 
611 244 145 
668 189 143 
555 199 246 
592 242 166 
540 257 203 
607 208 185 
690 195 115 
637 227 136 
601 183 216 
644 207 149 
651 213 136 
540 180 280 
695 190 115 
607 231 162 
615 207 178 
603 251 146 
566 179 255 
615 229 156 
523 256 221 
589 186 225 
720 184 96 
589 231 180 
690 218 92 
621 256 123 
699 152 149 
724 169 107 
616 190 194 
623 228 149 
625 222 153 
765 144 91 
672 198 130 
610 198 192 
541 180 279 
615 266 119 
575 258 167 
588 222 190 
679 256 65 
649 176 175 
609 204 187 
509 250 241 
673 178 149 
632 204 164 
674 190 136 
710 160 130 
706 173 121 
597 237 166 
573 244 183 
602 178 220 
582 224 194 
638 228 134 
568 186 246 
763 143 94 
728 158 114 
626 219 155 
663 202 135 
576 234 190 
581 257 162 
607 203 190 
580 220 200 
717 166 117 
675 185 140 
680 200 120 
557 251 192 
599 208 193 
642 186 172 
628 217 155 
571 222 207 
587 193 220 
606 186 208 
684 204 112 
610 195 195 
663 198 139 
616 253 131 
661 207 132 
677 200 123 
682 213 105 
502 232 266 
544 256 200 
507 253 240 
648 187 165 
564 181 255 
707 205 88 
580 221 199 
608 184 208 
562 193 245 
666 157 177 
627 200 173 
579 221 200 
547 167 286 
625 240 135 
608 184 208 
624 183 193 
679 211 110 
595 157 248 
700 200 100 
615 235 150 
639 193 168 
584 225 191 
656 186 158 
614 214 172 
543 176 281 
698 193 109 
695 168 137 
639 202 159 
678 214 108 
572 269 159 
630 154 216 
535 266 199 
601 182 217 
664 174 162 
572 286 142 
633 224 143 
654 197 149 
616 224 160 
613 205 182 
586 200 214 
630 229 141 
663 188 149 
648 223 129 
683 191 126 
600 208 192 
646 177 177 
579 202 219 
621 198 181 
649 187 164 
703 152 145 
674 183 143 
586 217 197 
574 280 146 
575 190 235 
535 236 229 
663 193 144 
547 272 181 
700 185 115 
631 221 148 
558 169 273 
588 212 200 
619 189 192 
777 136 87 
653 195 152 
608 245 147 
640 219 141 
565 198 237 
631 199 170 
552 261 187 
615 191 194 
689 166 145 
501 208 291 
647 211 142 
592 207 201 
670 187 143 
587 180 233 
617 206 177 
641 181 178 
553 208 239 
716 219 65 
650 233 117 
646 222 132 
675 192 133 
611 203 186 
587 220 193 
584 213 203 
631 191 178 
559 196 245 
591 217 192 
565 276 159 
687 184 129 
597 259 144 
619 172 209 
508 237 255 
612 166 222 
617 231 152 
615 185 200 
719 151 130 
672 176 152 
616 188 196 
633 190 177 
594 231 175 
660 193 147 
550 203 247 
644 230 126 
608 239 153 
668 178 154 
648 212 140 
570 190 240 
643 205 152 
670 165 165 
651 222 127 
723 208 69 
605 151 244 
617 234 149 
672 193 135 
658 214 128 
629 225 146 
678 229 93 
623 244 133 
613 204 183 
618 260 122 
540 230 230 
545 239 216 
564 200 236 
680 212 108 
657 253 90 
