504 265 231 
429 217 354 
524 248 228 
636 202 162 
526 199 275 
627 252 121 
596 205 199 
617 217 166 
580 251 169 
620 195 185 
516 304 180 
538 228 234 
450 207 343 
592 239 169 
602 248 150 
516 254 230 
565 225 210 
549 258 193 
506 255 239 
490 258 252 
539 277 184 
448 262 290 
597 248 155 
581 247 172 
572 261 167 
544 284 172 
506 257 237 
449 259 292 
697 187 116 
572 180 248 
551 257 192 
523 233 244 
497 278 225 
499 238 263 
642 206 152 
545 271 184 
518 291 191 
634 219 147 
618 225 157 
635 212 153 
574 248 178 
526 260 214 
495 199 306 
456 302 242 
602 186 212 
548 227 225 
538 267 195 
520 222 258 
596 237 167 
449 272 279 
581 227 192 
651 162 187 
471 303 226 
577 218 205 
421 222 357 
467 254 279 
537 274 189 
445 230 325 
671 210 119 
435 227 338 
590 224 186 
545 269 186 
483 236 281 
555 190 255 
629 258 113 
529 177 294 
620 209 171 
532 264 204 
436 254 310 
656 199 145 
514 249 237 
552 271 177 
480 149 371 
436 298 266 
473 275 252 
513 315 172 
548 230 222 
659 173 168 
546 264 190 
448 232 320 
589 220 191 
423 217 360 
533 250 217 
540 238 222 
541 180 279 
446 202 352 
555 263 182 
491 209 300 
587 228 185 
441 276 283 
541 199 260 
495 325 180 
537 255 208 
671 170 159 
534 215 251 
613 208 179 
593 229 178 
522 261 217 
578 225 197 
582 245 173 
525 280 195 
446 228 326 
513 270 217 
526 262 212 
525 324 151 
610 241 149 
572 214 214 
555 218 227 
500 229 271 
488 266 246 
614 186 200 
584 251 165 
518 301 181 
673 157 170 
466 262 272 
539 289 172 
722 162 116 
572 238 190 
648 299 53 
578 249 173 
512 238 250 
527 223 250 
411 298 291 
533 282 185 
504 210 286 
603 234 163 
450 308 242 
587 203 210 
618 256 126 
494 197 309 
514 277 209 
487 276 237 
500 272 228 
517 272 211 
561 228 211 
614 213 173 
550 258 192 
535 262 203 
463 284 253 
520 253 227 
551 293 156 
501 343 156 
638 213 149 
525 250 225 
578 229 193 
553 199 248 
550 319 131 
465 254 281 
484 270 246 
510 268 222 
480 299 221 
547 278 175 
514 254 232 
543 275 182 
403 232 365 
486 209 305 
468 198 334 
579 248 173 
