176 62 31 139 0 
233 219 30 0 0 
141 258 18 0 0 
99 301 58 0 0 
49 452 20 0 0 
69 175 16 0 0 
60 363 25 0 0 
124 169 0 0 0 
144 360 89 0 0 
172 290 7 0 0 
97 194 104 0 0 
209 246 39 1 0 
127 364 32 0 0 
42 186 30 0 0 
360 43 5 0 0 
216 31 40 0 0 
127 212 75 0 0 
130 189 99 0 0 
135 242 4 0 0 
130 181 175 0 0 
226 284 17 0 0 
66 214 43 0 0 
181 212 59 0 0 
28 207 55 5 0 
69 276 83 2 0 
142 228 32 0 0 
47 326 25 0 0 
45 159 32 0 0 
21 381 161 0 0 
151 211 71 0 0 
128 168 23 0 0 
164 107 99 0 0 
126 232 50 11 0 
147 157 28 0 0 
110 269 139 0 0 
130 103 62 0 0 
104 395 54 0 0 
6 353 106 0 0 
212 236 40 0 0 
105 131 133 0 0 
147 158 123 0 0 
55 317 84 0 0 
31 221 30 0 0 
275 245 18 0 0 
71 422 75 0 0 
142 182 29 0 0 
151 198 61 0 0 
77 256 25 0 0 
127 271 69 0 0 
65 202 135 0 0 
75 224 76 0 0 
157 172 79 0 0 
74 342 34 0 0 
58 219 89 0 0 
60 231 50 3 0 
78 173 94 0 0 
42 298 75 6 0 
267 147 86 10 0 
81 160 83 0 0 
92 400 13 0 0 
93 275 64 10 0 
68 397 26 0 0 
89 172 160 0 0 
277 144 119 0 0 
156 87 24 0 0 
177 163 2 3 0 
26 241 121 0 0 
58 299 59 0 0 
117 138 196 0 0 
63 129 41 0 0 
21 355 37 0 0 
134 192 27 0 0 
163 396 88 0 0 
57 275 25 0 0 
92 200 25 0 0 
106 225 34 0 0 
175 270 19 0 0 
45 253 90 0 0 
46 318 40 0 0 
112 459 2 0 0 
210 234 15 0 0 
139 82 223 0 0 
37 239 73 0 0 
154 285 46 0 0 
62 158 47 0 0 
67 266 46 0 0 
210 153 65 0 0 
140 234 108 0 0 
145 99 95 11 0 
60 220 75 0 0 
129 78 78 22 0 
116 158 149 0 0 
133 237 93 34 0 
42 230 39 0 0 
105 258 0 0 0 
65 350 47 0 0 
95 233 10 0 0 
317 127 148 0 0 
184 198 84 0 0 
117 90 1 0 0 
141 348 153 0 0 
89 186 36 0 0 
108 277 31 0 0 
36 431 33 0 0 
165 193 50 0 0 
227 169 179 0 0 
7 236 18 0 0 
254 207 142 0 0 
138 261 0 18 0 
219 268 52 0 0 
135 235 96 29 0 
141 278 57 0 0 
209 278 44 0 0 
50 219 62 0 0 
138 152 90 0 0 
37 417 1 0 0 
76 300 142 0 0 
174 177 101 0 0 
100 242 111 0 0 
223 280 36 0 0 
260 259 48 0 0 
91 209 24 0 0 
237 217 73 0 0 
74 139 79 8 0 
171 257 20 0 0 
140 241 29 0 0 
83 263 63 0 0 
88 316 27 4 0 
165 338 5 0 0 
121 223 78 0 0 
117 217 170 0 0 
236 104 178 1 0 
156 214 16 17 0 
139 265 68 0 0 
155 240 57 0 0 
113 208 87 0 0 
155 141 100 0 0 
126 347 62 0 0 
111 211 78 0 0 
79 250 25 0 0 
214 179 27 0 0 
138 312 11 0 0 
52 191 0 0 0 
38 216 42 27 0 
114 220 29 6 0 
113 239 48 0 0 
110 154 27 0 0 
121 266 2 0 0 
142 198 120 0 0 
85 340 71 0 0 
76 248 89 0 0 
44 170 83 0 0 
111 165 52 0 0 
110 156 113 0 0 
77 166 97 0 0 
146 178 46 0 0 
98 146 103 0 0 
125 244 22 0 0 
106 163 19 0 0 
23 113 70 0 0 
160 144 123 0 0 
141 187 72 0 0 
118 143 3 0 0 
98 288 40 0 0 
97 154 24 0 0 
187 279 45 0 0 
149 251 88 0 0 
160 170 38 0 0 
97 273 61 0 0 
203 148 9 0 0 
55 167 196 0 0 
135 325 20 0 0 
89 147 49 89 0 
48 95 164 8 0 
71 306 98 6 0 
87 115 78 0 0 
39 275 52 0 0 
50 290 41 0 0 
163 91 74 9 0 
116 313 1 0 0 
77 256 75 0 0 
294 195 17 4 0 
69 317 19 2 0 
145 186 32 1 0 
132 176 11 16 0 
121 343 196 0 0 
243 233 63 0 0 
44 165 25 0 0 
237 212 81 5 0 
109 178 45 0 0 
149 226 24 18 0 
69 295 71 1 0 
19 209 22 0 0 
126 270 5 0 0 
245 83 24 0 0 
118 307 24 0 0 
125 286 43 0 0 
236 207 25 0 0 
196 155 128 0 0 
17 214 39 0 0 
39 165 2 90 0 
112 169 10 0 0 
183 362 0 0 0 
183 225 77 0 0 
77 137 84 38 0 
57 274 67 0 0 
249 272 19 0 0 
165 93 39 0 0 
209 190 37 0 0 
97 275 55 0 0 
73 265 156 0 0 
35 265 5 18 0 
177 394 0 0 0 
119 258 66 0 0 
63 213 85 0 0 
148 128 54 0 0 
136 170 90 20 0 
248 256 30 1 0 
214 187 2 0 0 
80 296 29 0 0 
70 157 41 0 0 
87 154 135 0 0 
77 147 146 0 0 
90 177 54 0 0 
123 287 30 0 0 
34 254 145 0 0 
75 377 33 0 0 
81 286 10 0 0 
178 162 112 0 0 
300 178 29 0 0 
139 246 89 0 0 
58 145 10 0 0 
168 198 13 0 0 
92 220 49 0 0 
55 118 97 0 0 
74 193 8 0 0 
125 292 40 0 0 
168 317 9 0 0 
340 141 19 0 0 
155 157 71 0 0 
