18 29 190 43 0 
4 91 278 126 0 
0 51 208 10 0 
10 52 316 37 0 
5 218 156 147 1 
4 51 215 13 0 
14 36 264 54 0 
3 35 122 45 0 
1 34 158 61 0 
23 121 242 26 35 
5 110 117 73 0 
10 125 142 23 0 
7 114 113 36 0 
14 58 159 47 13 
13 189 128 10 0 
0 69 295 30 0 
5 11 184 95 0 
3 51 179 51 0 
41 79 152 75 28 
14 13 158 39 7 
3 116 148 45 3 
12 61 163 61 0 
3 12 291 64 0 
1 51 185 126 25 
8 164 154 7 0 
2 33 372 38 6 
8 10 278 28 0 
0 25 172 103 0 
1 51 241 64 1 
10 59 99 29 1 
13 57 173 39 20 
4 74 98 151 0 
18 10 196 169 0 
0 65 202 42 0 
17 55 105 0 0 
8 39 151 44 3 
6 109 174 58 0 
2 114 431 13 0 
1 26 233 49 0 
18 69 104 174 0 
4 102 79 130 0 
10 130 115 90 10 
6 21 204 153 1 
16 143 108 23 11 
3 73 203 13 1 
3 56 202 79 0 
5 84 222 274 0 
9 91 76 37 0 
12 63 272 117 0 
19 60 101 17 0 
4 65 146 13 10 
15 182 237 77 1 
1 15 214 238 0 
19 121 61 116 0 
6 79 226 58 28 
16 51 193 16 1 
1 35 114 40 0 
12 27 166 133 0 
2 65 132 95 0 
3 55 111 124 0 
23 47 257 35 16 
7 154 254 3 0 
12 113 159 69 0 
14 38 67 49 0 
7 45 178 73 21 
5 55 334 46 2 
14 30 124 106 1 
1 157 115 89 0 
6 53 193 64 0 
5 115 115 116 0 
2 87 124 34 0 
0 73 258 98 27 
6 25 286 15 0 
7 79 228 93 0 
0 85 315 93 0 
2 66 125 27 0 
33 42 150 1 1 
7 67 193 57 0 
2 85 220 55 0 
4 41 144 48 0 
4 35 241 27 0 
36 120 139 57 0 
28 62 248 81 0 
1 47 180 97 0 
15 35 175 81 0 
9 58 239 90 0 
13 57 89 69 9 
33 63 157 154 6 
2 90 217 72 0 
6 43 114 146 0 
3 23 160 36 0 
1 66 224 16 0 
21 135 156 20 0 
0 37 325 121 0 
16 55 27 75 17 
6 107 84 44 0 
12 32 96 40 9 
10 5 89 128 116 
23 170 119 23 0 
4 21 240 46 0 
5 30 145 45 1 
15 31 129 146 1 
0 34 282 66 0 
25 62 314 130 0 
0 64 171 151 0 
10 115 165 71 7 
9 53 229 119 0 
6 43 163 161 18 
11 25 199 39 0 
17 17 101 71 0 
2 101 97 35 0 
1 33 136 95 0 
4 28 183 76 0 
3 56 255 40 9 
38 50 130 87 4 
1 96 138 120 0 
3 15 243 29 0 
3 102 162 78 0 
0 22 169 39 0 
1 169 139 282 0 
2 27 99 93 45 
9 97 155 26 0 
1 74 147 55 0 
5 93 111 50 1 
4 95 179 28 0 
15 36 170 49 7 
1 128 86 84 0 
1 149 191 39 0 
1 72 262 69 0 
2 42 222 78 0 
9 41 168 135 1 
3 88 110 151 0 
1 159 174 80 0 
1 112 169 64 1 
6 29 237 153 0 
11 111 95 80 0 
6 19 261 39 0 
7 47 157 29 1 
6 183 261 35 0 
1 58 108 95 0 
4 51 170 31 0 
8 63 227 81 0 
11 15 117 48 26 
2 43 146 6 0 
1 43 102 73 3 
9 122 246 43 0 
2 87 181 40 0 
4 17 180 169 0 
0 53 241 72 0 
1 57 263 57 0 
5 76 144 64 2 
7 15 230 54 0 
19 95 200 178 0 
7 124 112 69 0 
19 74 106 53 0 
1 136 111 112 0 
0 21 140 46 1 
63 14 166 32 0 
8 82 229 43 0 
0 18 257 25 0 
2 46 198 14 0 
3 41 195 82 0 
4 52 201 167 106 
4 58 255 43 25 
7 54 289 113 5 
0 89 167 161 0 
1 55 137 80 0 
9 88 285 41 0 
5 97 162 224 0 
4 78 341 142 0 
10 68 166 111 0 
10 182 117 80 4 
5 78 228 24 0 
8 72 224 25 0 
0 21 254 72 1 
7 77 184 82 3 
11 62 240 76 9 
0 45 146 33 19 
12 91 138 30 1 
8 76 119 149 0 
3 52 173 135 1 
0 127 152 55 0 
22 44 186 104 0 
4 24 171 105 0 
4 91 150 66 0 
6 148 283 75 0 
9 15 312 57 12 
1 45 254 138 1 
9 130 188 67 0 
7 60 257 97 0 
11 61 205 142 0 
11 97 176 104 0 
29 58 114 79 58 
4 88 117 105 0 
0 71 309 24 0 
9 29 196 88 31 
10 35 122 125 0 
4 144 237 177 0 
9 69 130 201 0 
11 88 154 34 0 
1 81 266 73 0 
35 58 159 36 0 
19 93 227 69 0 
2 182 167 105 0 
12 121 190 103 0 
3 48 138 228 31 
9 144 144 114 7 
4 152 112 51 0 
5 39 218 37 0 
1 95 236 48 0 
19 66 198 70 13 
3 38 128 6 11 
1 74 183 40 0 
33 120 149 60 0 
7 106 101 57 22 
9 180 188 14 1 
29 34 84 99 0 
10 91 228 59 0 
19 29 78 100 0 
27 51 200 67 0 
10 46 156 154 0 
4 28 156 11 0 
11 87 253 83 11 
14 36 238 26 0 
4 143 150 16 0 
4 100 277 91 0 
10 77 165 48 0 
4 132 261 107 5 
4 58 76 51 1 
5 42 186 48 0 
7 32 145 35 0 
8 51 99 77 0 
10 42 292 74 0 
1 18 99 225 8 
69 23 136 51 0 
23 93 170 30 9 
14 41 346 92 3 
19 50 235 86 0 
5 70 164 92 20 
4 11 69 161 0 
4 64 114 96 0 
6 86 215 60 0 
9 152 170 20 25 
10 109 171 36 0 
4 65 74 127 0 
31 18 188 130 0 
3 40 240 17 0 
9 61 117 47 0 
3 121 231 136 0 
5 41 236 57 0 
0 38 112 57 0 
15 127 223 146 0 
2 132 53 51 0 
2 93 152 30 0 
3 50 168 41 0 
16 125 154 90 0 
5 88 243 181 0 
14 25 178 81 0 
6 28 222 94 0 
5 54 258 190 0 
0 75 54 132 0 
1 44 163 14 1 
22 60 141 21 1 
0 84 142 85 0 
7 73 135 47 1 
4 68 172 30 0 
51 24 114 150 1 
9 159 121 10 0 
2 30 252 67 0 
10 110 178 65 0 
0 58 141 130 0 
17 23 82 47 0 
17 66 177 72 0 
12 88 167 37 64 
12 50 116 51 0 
12 22 71 39 0 
17 94 193 33 0 
9 73 147 37 2 
5 24 178 100 0 
17 137 118 146 0 
0 51 84 115 14 
10 196 126 124 12 
12 84 249 97 0 
44 50 119 51 10 
22 45 139 46 0 
6 49 230 105 1 
9 25 75 90 0 
13 14 135 19 0 
5 68 156 86 18 
10 109 132 37 0 
24 82 173 57 0 
18 65 167 37 9 
7 58 214 106 0 
1 41 302 32 0 
2 13 65 60 0 
11 118 173 135 0 
7 104 183 15 0 
32 30 213 149 27 
13 59 137 129 0 
3 57 247 53 0 
7 62 145 58 4 
2 51 263 31 0 
6 75 260 74 9 
17 55 119 112 0 
13 43 229 72 0 
8 29 244 31 2 
1 108 369 57 0 
10 14 167 121 1 
9 36 163 119 73 
6 153 230 11 0 
12 52 92 16 3 
1 81 276 149 0 
6 132 174 36 0 
2 47 201 107 7 
9 61 233 41 0 
2 33 83 33 70 
0 42 231 128 56 
14 69 76 21 0 
1 115 142 136 0 
1 188 187 33 8 
16 76 111 40 0 
9 46 315 35 5 
0 140 71 35 0 
0 138 241 79 1 
0 23 224 60 11 
23 29 91 101 24 
9 71 112 62 1 
1 18 220 139 28 
15 109 236 60 4 
6 42 243 72 0 
11 110 152 87 0 
15 52 197 69 0 
22 121 120 42 0 
4 35 168 72 12 
8 60 198 177 0 
3 101 173 96 0 
1 29 120 39 0 
4 16 174 81 0 
1 64 195 150 0 
5 3 263 83 0 
1 31 99 83 1 
5 161 214 2 1 
7 209 73 78 5 
1 76 161 75 1 
0 62 180 92 0 
10 62 148 17 3 
5 130 170 118 0 
6 61 90 10 2 
7 53 229 42 0 
8 34 84 42 0 
6 78 224 100 4 
3 97 179 32 0 
11 135 174 8 9 
9 122 201 34 0 
6 35 100 96 0 
2 75 184 22 0 
1 66 109 130 0 
21 54 224 121 0 
1 101 158 69 4 
28 67 113 104 0 
2 61 186 180 17 
1 83 91 39 0 
38 112 139 42 0 
