143 225 42 0 0 
98 306 77 0 0 
92 150 134 0 0 
70 202 51 10 0 
197 144 31 0 0 
147 175 25 0 0 
166 179 5 10 0 
103 228 109 1 0 
297 141 45 0 0 
218 156 17 0 0 
103 216 55 0 0 
51 203 19 0 0 
88 193 36 1 0 
158 251 80 0 0 
79 306 81 0 0 
101 191 127 0 0 
108 230 67 0 0 
114 221 22 0 0 
74 244 47 1 0 
210 78 42 0 0 
158 271 18 0 0 
153 302 100 0 0 
130 116 110 0 0 
184 103 108 8 0 
152 216 33 0 0 
122 139 134 8 0 
110 140 87 0 0 
110 267 35 0 0 
104 203 4 0 0 
175 190 69 0 0 
99 108 24 0 0 
156 215 35 26 0 
188 149 41 0 0 
220 131 29 0 0 
79 133 76 0 0 
37 287 88 0 0 
186 226 66 0 0 
118 171 60 3 0 
75 158 51 1 0 
60 291 120 2 0 
97 286 36 0 0 
304 171 44 0 0 
105 214 37 0 0 
236 194 48 0 0 
73 244 63 46 0 
128 197 30 0 0 
98 153 96 0 0 
230 179 25 0 0 
94 82 73 22 0 
128 367 14 0 0 
171 154 37 0 0 
148 324 114 0 0 
137 262 0 0 0 
202 150 126 0 0 
25 181 115 0 0 
179 135 77 1 0 
158 258 75 0 0 
65 337 98 0 0 
179 273 42 0 0 
231 290 8 0 0 
169 235 110 0 0 
164 207 58 4 0 
196 183 74 0 0 
113 235 91 0 0 
73 101 94 0 0 
96 266 183 0 0 
47 224 64 0 0 
181 195 69 0 0 
131 120 37 20 0 
115 129 52 0 0 
117 216 116 0 0 
106 190 97 0 0 
150 215 48 1 0 
164 228 56 0 0 
109 221 24 0 0 
93 280 43 0 0 
204 229 65 0 0 
64 152 27 0 0 
64 249 27 0 0 
108 110 44 0 0 
160 260 32 0 0 
96 365 82 23 0 
127 179 86 0 0 
191 325 24 0 0 
105 148 28 0 0 
174 228 106 0 0 
160 330 79 0 0 
156 139 93 0 0 
53 230 51 0 0 
75 190 79 1 0 
108 244 33 0 0 
94 379 92 0 0 
87 269 12 0 0 
177 190 6 9 0 
135 126 138 6 0 
39 224 156 14 0 
61 250 41 3 0 
183 298 9 0 0 
146 386 31 0 0 
207 221 20 0 0 
