117 200 63 0 0 
86 192 66 0 0 
135 186 75 0 0 
236 178 56 0 0 
122 243 68 6 0 
111 301 56 8 0 
85 176 54 0 0 
159 222 36 0 0 
113 292 45 0 0 
123 240 28 0 0 
39 319 88 0 0 
175 205 21 4 0 
145 265 60 1 0 
96 190 31 0 0 
90 129 30 1 0 
91 150 90 0 0 
53 260 79 10 0 
108 266 30 0 0 
78 163 92 0 0 
52 280 55 12 0 
132 294 69 0 0 
126 234 30 0 0 
100 255 37 0 0 
188 188 38 0 0 
84 268 44 7 0 
92 244 71 0 0 
95 159 73 59 0 
107 264 57 11 0 
123 291 14 0 0 
168 255 51 0 0 
159 197 91 0 0 
162 241 72 4 0 
121 211 40 6 0 
196 297 24 0 0 
115 324 19 0 0 
72 290 47 2 0 
178 206 11 1 0 
243 325 45 0 0 
165 260 73 0 0 
141 209 44 0 0 
152 259 23 0 0 
108 233 61 0 0 
62 262 60 1 0 
88 196 64 0 0 
136 238 160 8 0 
127 241 26 0 0 
132 207 56 0 0 
107 122 16 3 0 
76 231 59 2 0 
140 250 51 0 0 
38 188 45 0 0 
150 285 53 2 0 
115 214 20 0 0 
98 250 77 0 0 
54 216 102 0 0 
86 218 17 0 0 
143 185 22 0 0 
91 349 25 0 0 
65 201 12 1 0 
104 160 87 43 0 
181 225 58 0 0 
135 259 17 8 0 
46 230 74 4 0 
128 261 141 0 0 
80 278 59 0 10 
103 152 97 0 0 
128 210 18 0 0 
168 329 23 0 0 
155 171 17 0 0 
45 190 40 1 0 
80 216 87 0 0 
133 242 75 10 0 
132 182 74 0 0 
129 288 29 60 0 
99 234 34 0 0 
156 254 14 0 0 
143 279 39 0 0 
89 259 55 0 0 
133 231 35 0 0 
170 198 39 0 0 
91 208 37 0 0 
108 169 37 18 0 
143 163 46 0 0 
91 282 25 0 0 
96 236 149 0 0 
108 284 83 0 0 
127 271 36 1 0 
202 227 6 32 0 
151 267 57 24 0 
172 254 24 3 0 
167 254 11 0 0 
113 211 59 0 0 
90 194 92 21 0 
137 243 69 0 0 
126 230 123 2 0 
166 156 98 0 0 
123 256 94 0 0 
148 262 53 0 0 
95 170 59 5 0 
178 224 17 0 0 
99 181 36 7 0 
81 252 29 0 0 
97 260 47 0 0 
155 143 38 0 0 
61 242 37 1 0 
84 203 26 0 0 
77 298 84 3 0 
124 233 50 0 0 
79 171 92 0 6 
160 222 23 0 0 
139 283 56 0 0 
120 294 38 0 0 
35 229 27 0 0 
195 119 100 0 0 
133 329 56 0 0 
111 221 76 0 0 
139 255 73 1 0 
123 315 33 1 0 
103 200 51 0 0 
186 176 55 0 0 
114 227 57 9 0 
146 190 100 0 0 
161 332 52 0 0 
114 211 99 0 0 
83 272 22 19 0 
194 245 55 13 0 
185 293 57 0 0 
93 303 83 1 0 
107 249 41 0 0 
78 224 52 0 0 
90 215 23 0 0 
106 288 22 0 0 
126 241 63 0 0 
60 293 37 2 0 
81 217 69 0 0 
113 293 18 0 0 
182 165 81 0 0 
82 209 48 0 0 
85 120 87 0 0 
155 249 39 2 0 
155 238 64 0 0 
138 233 80 0 0 
128 267 45 1 0 
202 256 47 0 0 
158 199 21 0 0 
121 229 32 0 0 
88 268 141 0 0 
207 255 26 3 0 
149 190 65 15 0 
111 179 82 3 0 
89 267 39 0 0 
164 274 12 0 0 
101 187 84 0 0 
209 160 111 0 0 
132 254 93 16 0 
88 235 31 22 0 
165 202 74 0 0 
108 213 77 0 0 
123 128 95 0 0 
92 221 37 1 0 
207 199 36 2 0 
221 215 72 18 0 
104 260 51 0 0 
74 229 35 0 0 
126 172 67 0 0 
142 207 2 0 0 
149 214 62 0 0 
136 210 69 0 0 
96 266 90 0 0 
116 243 55 0 0 
145 231 27 0 0 
39 295 86 0 0 
88 230 96 0 0 
121 211 90 0 0 
227 207 90 0 0 
118 237 112 0 0 
168 286 76 0 0 
137 233 50 0 0 
106 320 52 0 0 
121 248 135 0 0 
123 230 100 4 0 
50 356 131 0 0 
128 374 73 0 0 
164 216 100 0 0 
79 293 17 0 0 
99 276 21 0 0 
60 220 56 0 0 
63 266 95 0 0 
111 229 71 28 0 
110 300 30 0 0 
71 130 44 1 0 
123 186 50 0 0 
147 312 35 22 0 
169 265 90 0 0 
133 252 23 0 0 
53 210 61 20 0 
129 253 78 3 0 
131 199 51 4 0 
45 274 36 0 0 
79 210 64 19 0 
129 236 179 0 0 
107 216 41 1 0 
108 160 39 0 0 
82 209 158 0 0 
99 292 86 0 0 
69 282 76 0 0 
160 200 50 0 0 
139 251 66 0 0 
106 241 56 17 0 
109 216 109 0 0 
155 166 64 0 0 
79 268 43 19 0 
33 277 55 0 0 
198 276 53 0 0 
154 256 46 10 0 
36 195 42 0 0 
183 203 35 0 0 
92 241 39 0 0 
112 267 107 3 0 
94 277 33 0 0 
113 282 70 0 0 
90 223 92 0 0 
69 402 17 0 0 
98 160 71 0 0 
130 237 127 1 0 
153 210 64 16 0 
98 186 55 0 0 
75 357 55 0 0 
50 167 95 1 0 
123 245 82 6 0 
140 224 72 0 0 
177 176 32 0 0 
75 279 118 3 0 
136 197 56 0 0 
19 371 83 0 0 
187 132 61 27 0 
141 232 62 0 0 
142 259 17 8 0 
220 118 33 0 0 
92 290 149 1 0 
261 265 26 0 0 
159 191 37 0 0 
152 164 67 0 0 
123 127 104 0 0 
102 173 51 0 0 
88 240 94 0 0 
182 167 99 0 0 
47 255 77 25 0 
140 206 74 0 0 
95 205 36 0 0 
128 165 117 0 0 
126 203 14 0 0 
107 139 159 0 0 
208 170 62 1 0 
166 419 60 0 0 
119 245 73 0 0 
121 160 142 0 0 
113 219 74 0 0 
162 207 42 13 0 
185 301 39 0 0 
138 269 39 0 0 
93 270 34 0 0 
216 260 52 0 0 
128 263 52 0 0 
105 190 75 25 0 
92 272 120 0 0 
111 174 118 0 0 
112 228 11 2 0 
99 336 68 0 0 
180 199 75 0 0 
166 181 63 6 0 
123 163 41 0 0 
145 171 14 0 0 
104 180 13 0 0 
120 225 32 0 0 
169 257 31 0 0 
123 152 109 0 0 
73 250 61 0 0 
152 261 24 3 0 
57 240 11 0 0 
42 297 61 18 0 
236 237 8 0 0 
96 198 66 0 0 
98 297 121 4 0 
68 285 54 0 0 
75 369 17 3 0 
152 226 55 0 0 
66 198 42 1 0 
91 185 55 1 0 
195 204 60 0 0 
178 278 86 0 0 
100 171 122 0 0 
143 287 23 9 0 
74 217 42 0 0 
283 157 38 0 0 
62 279 27 11 0 
75 329 32 0 0 
97 221 56 0 0 
122 143 90 0 0 
205 236 7 14 0 
22 306 72 1 0 
144 283 59 3 0 
201 180 49 0 0 
134 308 34 0 0 
252 178 21 0 0 
64 261 44 1 0 
111 240 41 0 0 
78 204 114 0 0 
110 225 53 0 0 
126 190 28 0 0 
164 202 65 0 0 
118 248 83 0 0 
135 314 99 0 0 
264 132 46 0 0 
70 277 60 0 0 
57 176 60 0 0 
75 183 47 1 0 
119 306 10 0 0 
192 206 68 0 0 
118 194 23 0 0 
178 180 100 1 0 
117 295 27 4 0 
102 282 36 0 0 
144 248 25 1 0 
153 147 76 0 0 
128 284 63 0 0 
213 166 49 0 0 
177 156 73 0 0 
63 224 77 0 0 
201 203 19 0 0 
68 252 45 4 0 
87 374 21 0 0 
150 261 11 0 0 
91 321 54 3 0 
168 239 79 26 0 
121 174 41 3 0 
99 244 70 2 0 
61 274 63 0 0 
100 167 30 5 0 
109 214 69 0 0 
116 224 106 8 0 
188 233 6 0 0 
84 190 75 1 0 
225 295 19 0 0 
50 180 121 0 0 
87 287 12 0 0 
181 161 68 6 0 
145 183 42 0 0 
84 216 38 0 0 
106 316 12 0 0 
92 272 84 0 0 
71 184 62 0 0 
133 266 66 0 0 
162 219 101 1 0 
125 230 52 0 0 
125 266 127 0 0 
78 246 88 1 0 
126 142 95 0 0 
102 332 33 9 0 
85 150 55 4 0 
54 236 134 2 0 
113 257 28 0 0 
169 256 28 0 0 
59 357 87 0 0 
84 248 59 0 0 
221 165 37 0 0 
146 265 38 0 0 
138 312 23 0 0 
94 329 39 0 0 
61 297 34 0 0 
121 267 53 0 0 
169 156 52 0 0 
155 213 7 0 0 
120 146 64 0 0 
149 180 35 0 0 
95 378 47 11 0 
165 173 47 0 0 
86 240 52 0 0 
125 237 56 0 0 
115 104 41 1 0 
100 248 96 0 0 
180 199 17 0 0 
74 399 7 0 0 
132 162 66 0 0 
131 236 31 0 0 
150 223 52 0 0 
132 291 108 0 0 
137 203 70 1 0 
141 162 4 0 0 
167 196 45 5 0 
86 259 45 18 0 
54 234 54 0 0 
94 221 48 0 0 
146 197 59 10 0 
51 285 19 0 0 
97 289 43 0 0 
145 154 81 8 0 
115 181 93 0 0 
37 342 90 0 0 
98 235 40 0 0 
189 141 18 0 0 
131 301 59 0 0 
104 215 18 0 0 
89 208 43 0 0 
74 268 92 0 0 
189 252 40 0 0 
95 177 29 0 0 
69 254 30 0 0 
88 408 53 0 0 
63 299 47 0 0 
86 224 39 0 0 
104 243 38 0 0 
129 255 12 1 0 
110 212 76 0 0 
68 284 131 0 0 
151 172 72 5 0 
120 265 146 0 0 
82 251 93 0 0 
97 318 101 3 0 
83 226 43 0 0 
144 292 55 0 0 
180 279 60 0 0 
276 232 38 0 0 
197 152 78 6 0 
113 221 46 0 0 
134 304 55 0 0 
96 381 38 0 0 
95 355 72 0 0 
142 263 64 1 0 
105 397 7 0 0 
42 295 86 0 0 
68 335 67 0 0 
129 268 96 0 0 
113 286 60 0 0 
131 250 28 0 0 
189 192 47 0 0 
86 193 101 0 0 
148 187 81 0 0 
47 255 17 2 0 
74 180 46 0 0 
157 286 78 0 0 
45 327 35 0 0 
139 161 22 0 0 
140 212 34 0 0 
93 287 130 0 0 
65 294 23 0 0 
146 266 47 5 0 
146 240 21 0 0 
275 143 61 8 0 
148 181 28 0 0 
112 180 138 4 8 
28 177 55 0 0 
121 239 96 4 0 
146 377 34 0 0 
121 328 11 0 0 
33 224 56 6 0 
61 184 14 5 0 
191 181 78 3 0 
150 252 22 0 0 
133 210 103 0 0 
146 275 63 4 0 
123 362 61 13 0 
120 252 22 0 0 
