492 241 267 
396 300 304 
522 276 202 
555 231 214 
508 230 262 
597 220 183 
521 299 180 
469 297 234 
517 277 206 
552 218 230 
538 274 188 
474 270 256 
507 300 193 
524 263 213 
511 277 212 
566 243 191 
610 209 181 
539 256 205 
543 232 225 
577 273 150 
559 235 206 
584 191 225 
468 277 255 
534 290 176 
501 239 260 
501 277 222 
534 243 223 
517 236 247 
509 263 228 
502 229 269 
543 239 218 
515 219 266 
561 227 212 
488 221 291 
587 210 203 
555 261 184 
533 259 208 
527 153 320 
446 224 330 
474 234 292 
510 255 235 
530 229 241 
635 190 175 
512 237 251 
544 244 212 
597 214 189 
464 274 262 
563 259 178 
524 327 149 
604 224 172 
631 217 152 
466 278 256 
496 276 228 
494 191 315 
590 239 171 
587 241 172 
547 236 217 
564 245 191 
595 242 163 
494 288 218 
632 181 187 
451 282 267 
545 224 231 
532 228 240 
552 249 199 
499 232 269 
537 204 259 
560 233 207 
545 281 174 
530 232 238 
476 276 248 
516 256 228 
529 268 203 
525 184 291 
531 246 223 
591 282 127 
567 231 202 
501 288 211 
549 241 210 
561 251 188 
538 263 199 
495 269 236 
533 209 258 
602 197 201 
445 233 322 
503 264 233 
616 281 103 
532 290 178 
551 301 148 
376 220 404 
463 268 269 
623 189 188 
565 236 199 
568 264 168 
529 225 246 
554 239 207 
490 216 294 
520 262 218 
519 282 199 
485 216 299 
551 221 228 
588 234 178 
507 223 270 
599 230 171 
542 263 195 
628 210 162 
615 259 126 
540 239 221 
554 275 171 
535 210 255 
484 212 304 
559 244 197 
495 281 224 
533 200 267 
565 286 149 
550 275 175 
524 228 248 
490 283 227 
588 267 145 
536 261 203 
513 242 245 
531 209 260 
468 224 308 
584 257 159 
498 307 195 
582 248 170 
535 240 225 
586 214 200 
535 235 230 
543 258 199 
538 266 196 
526 275 199 
470 261 269 
546 234 220 
541 209 250 
632 221 147 
472 288 240 
620 212 168 
551 278 171 
528 280 192 
601 256 143 
434 228 338 
595 271 134 
566 259 175 
456 206 338 
575 237 188 
444 300 256 
554 238 208 
607 230 163 
493 248 259 
638 207 155 
541 296 163 
544 240 216 
543 272 185 
523 259 218 
570 237 193 
417 276 307 
509 300 191 
584 221 195 
554 193 253 
592 203 205 
526 251 223 
501 311 188 
515 239 246 
570 181 249 
615 217 168 
444 234 322 
548 273 179 
601 246 153 
549 238 213 
525 248 227 
526 209 265 
529 232 239 
477 224 299 
505 175 320 
564 225 211 
523 265 212 
482 246 272 
509 292 199 
522 282 196 
474 243 283 
549 192 259 
501 271 228 
546 223 231 
444 223 333 
566 289 145 
530 267 203 
485 236 279 
506 307 187 
446 279 275 
549 197 254 
592 250 158 
544 236 220 
559 267 174 
513 262 225 
459 257 284 
462 202 336 
472 249 279 
525 269 206 
502 246 252 
571 225 204 
467 245 288 
512 228 260 
582 216 202 
448 236 316 
462 306 232 
541 199 260 
534 257 209 
544 251 205 
466 198 336 
553 263 184 
500 290 210 
557 204 239 
568 243 189 
603 237 160 
506 236 258 
574 257 169 
541 268 191 
566 234 200 
485 246 269 
559 236 205 
596 203 201 
500 274 226 
572 222 206 
598 201 201 
453 208 339 
495 282 223 
596 245 159 
480 308 212 
504 260 236 
523 269 208 
555 237 208 
486 285 229 
531 226 243 
564 276 160 
425 274 301 
447 242 311 
515 248 237 
552 218 230 
496 269 235 
572 266 162 
563 257 180 
424 264 312 
507 275 218 
575 249 176 
471 277 252 
530 265 205 
498 249 253 
569 282 149 
460 267 273 
556 257 187 
609 245 146 
541 229 230 
558 234 208 
460 209 331 
593 223 184 
524 225 251 
552 217 231 
535 278 187 
564 305 131 
555 210 235 
517 268 215 
464 242 294 
584 270 146 
566 261 173 
579 233 188 
565 250 185 
577 262 161 
572 255 173 
425 260 315 
462 240 298 
448 277 275 
482 235 283 
484 237 279 
462 248 290 
477 259 264 
480 278 242 
566 270 164 
512 322 166 
513 237 250 
509 296 195 
693 194 113 
522 275 203 
509 240 251 
496 301 203 
551 215 234 
516 237 247 
519 250 231 
562 295 143 
539 246 215 
573 231 196 
555 267 178 
536 248 216 
546 262 192 
507 291 202 
540 274 186 
513 200 287 
452 261 287 
555 223 222 
587 198 215 
543 228 229 
566 281 153 
466 265 269 
506 286 208 
538 254 208 
525 247 228 
490 258 252 
562 211 227 
520 285 195 
380 258 362 
450 292 258 
579 279 142 
584 240 176 
551 297 152 
500 320 180 
411 225 364 
599 283 118 
506 284 210 
530 221 249 
585 238 177 
602 247 151 
520 272 208 
573 247 180 
613 186 201 
523 253 224 
538 249 213 
473 300 227 
508 251 241 
562 260 178 
545 268 187 
535 227 238 
570 247 183 
590 212 198 
522 259 219 
567 259 174 
496 221 283 
552 301 147 
583 221 196 
516 233 251 
476 304 220 
581 187 232 
479 267 254 
532 277 191 
536 226 238 
562 258 180 
476 249 275 
509 255 236 
469 279 252 
559 231 210 
487 268 245 
582 266 152 
450 192 358 
540 275 185 
584 218 198 
569 217 214 
444 222 334 
456 282 262 
569 258 173 
610 250 140 
487 274 239 
470 284 246 
530 256 214 
540 215 245 
542 257 201 
546 240 214 
578 238 184 
465 312 223 
513 282 205 
548 282 170 
483 245 272 
538 224 238 
541 246 213 
412 243 345 
500 280 220 
558 234 208 
572 234 194 
469 178 353 
575 200 225 
598 213 189 
460 276 264 
551 242 207 
569 208 223 
526 273 201 
595 257 148 
580 218 202 
533 208 259 
569 222 209 
536 236 228 
520 260 220 
522 211 267 
581 187 232 
538 232 230 
511 276 213 
559 247 194 
573 292 135 
546 248 206 
598 258 144 
471 221 308 
440 249 311 
607 215 178 
526 256 218 
548 257 195 
515 240 245 
559 211 230 
519 293 188 
506 301 193 
513 285 202 
569 231 200 
534 224 242 
446 267 287 
499 309 192 
509 202 289 
559 247 194 
543 264 193 
575 251 174 
588 225 187 
622 264 114 
656 219 125 
578 264 158 
468 269 263 
474 316 210 
481 264 255 
572 199 229 
511 243 246 
565 275 160 
490 249 261 
559 305 136 
573 224 203 
514 179 307 
555 274 171 
508 267 225 
483 202 315 
478 232 290 
544 276 180 
501 200 299 
571 249 180 
542 238 220 
475 302 223 
526 237 237 
471 301 228 
600 193 207 
519 276 205 
519 233 248 
574 250 176 
501 260 239 
444 282 274 
579 236 185 
519 251 230 
506 168 326 
477 252 271 
495 286 219 
479 265 256 
593 242 165 
537 206 257 
540 233 227 
513 230 257 
508 322 170 
546 264 190 
508 241 251 
479 253 268 
641 206 153 
471 263 266 
464 252 284 
452 216 332 
493 279 228 
495 261 244 
468 240 292 
527 245 228 
624 209 167 
513 256 231 
463 253 284 
578 273 149 
484 225 291 
567 240 193 
421 302 277 
568 225 207 
588 213 199 
561 239 200 
472 292 236 
586 252 162 
621 177 202 
552 289 159 
571 268 161 
586 234 180 
510 283 207 
598 232 170 
513 250 237 
520 237 243 
565 213 222 
466 266 268 
567 216 217 
503 193 304 
610 182 208 
544 269 187 
494 258 248 
469 256 275 
539 263 198 
371 307 322 
565 289 146 
511 276 213 
595 235 170 
526 264 210 
621 240 139 
412 254 334 
504 262 234 
536 273 191 
506 330 164 
525 266 209 
465 313 222 
527 219 254 
511 272 217 
575 255 170 
491 253 256 
582 272 146 
562 253 185 
569 174 257 
518 338 144 
535 234 231 
557 243 200 
556 241 203 
541 234 225 
532 274 194 
517 255 228 
450 279 271 
497 259 244 
543 271 186 
500 280 220 
463 230 307 
511 256 233 
544 280 176 
510 277 213 
494 262 244 
512 244 244 
515 233 252 
591 225 184 
528 261 211 
502 313 185 
477 199 324 
604 247 149 
549 207 244 
571 227 202 
529 272 199 
517 217 266 
494 291 215 
530 304 166 
583 238 179 
577 273 150 
583 264 153 
524 211 265 
472 219 309 
549 239 212 
566 195 239 
498 255 247 
485 226 289 
544 289 167 
573 247 180 
528 254 218 
569 191 240 
608 245 147 
509 291 200 
539 281 180 
516 214 270 
434 240 326 
464 221 315 
469 160 371 
510 231 259 
505 241 254 
472 211 317 
504 285 211 
473 260 267 
569 189 242 
620 251 129 
503 226 271 
639 240 121 
503 246 251 
518 236 246 
530 231 239 
590 236 174 
550 271 179 
538 231 231 
459 267 274 
486 280 234 
501 296 203 
454 338 208 
476 287 237 
640 209 151 
443 251 306 
469 268 263 
518 234 248 
561 242 197 
550 258 192 
576 263 161 
518 250 232 
546 265 189 
521 238 241 
554 198 248 
595 234 171 
533 261 206 
558 236 206 
579 252 169 
513 269 218 
611 239 150 
536 310 154 
492 210 298 
617 206 177 
495 212 293 
537 203 260 
543 262 195 
610 234 156 
