564 261 175 
530 216 254 
524 204 272 
497 272 231 
577 246 177 
574 269 157 
533 212 255 
495 238 267 
683 191 126 
571 265 164 
521 256 223 
555 215 230 
542 243 215 
497 253 250 
506 341 153 
544 210 246 
474 263 263 
431 267 302 
457 278 265 
561 221 218 
479 194 327 
618 196 186 
530 252 218 
559 225 216 
490 237 273 
621 238 141 
585 234 181 
417 193 390 
390 223 387 
491 226 283 
515 170 315 
555 206 239 
569 209 222 
581 230 189 
599 233 168 
613 277 110 
424 198 378 
492 142 366 
467 218 315 
453 250 297 
426 233 341 
507 287 206 
555 258 187 
536 241 223 
531 253 216 
601 156 243 
655 149 196 
451 242 307 
575 241 184 
509 232 259 
484 265 251 
642 212 146 
491 214 295 
534 247 219 
436 207 357 
526 287 187 
464 229 307 
541 246 213 
580 216 204 
557 257 186 
602 265 133 
577 236 187 
588 279 133 
576 216 208 
522 137 341 
612 198 190 
557 226 217 
670 249 81 
528 236 236 
529 216 255 
548 248 204 
463 249 288 
577 189 234 
622 230 148 
580 220 200 
583 213 204 
626 191 183 
557 208 235 
522 275 203 
702 225 73 
586 271 143 
499 297 204 
503 298 199 
499 220 281 
629 206 165 
581 203 216 
591 242 167 
517 221 262 
514 309 177 
572 195 233 
541 280 179 
513 272 215 
584 240 176 
539 265 196 
563 275 162 
555 246 199 
526 306 168 
378 211 411 
529 192 279 
462 217 321 
491 288 221 
558 206 236 
552 255 193 
535 186 279 
536 239 225 
486 211 303 
534 264 202 
565 256 179 
543 213 244 
470 278 252 
541 251 208 
583 251 166 
504 284 212 
591 217 192 
462 261 277 
492 263 245 
507 217 276 
607 195 198 
527 258 215 
547 173 280 
498 245 257 
459 249 292 
475 253 272 
519 302 179 
517 282 201 
489 291 220 
565 261 174 
604 236 160 
564 250 186 
562 310 128 
596 196 208 
528 239 233 
564 283 153 
474 252 274 
577 244 179 
491 248 261 
459 282 259 
573 219 208 
490 295 215 
510 203 287 
471 265 264 
558 213 229 
562 296 142 
549 271 180 
480 296 224 
666 183 151 
542 248 210 
582 274 144 
521 275 204 
487 192 321 
392 209 399 
553 234 213 
508 262 230 
410 301 289 
530 285 185 
634 196 170 
513 213 274 
527 259 214 
539 333 128 
618 241 141 
506 225 269 
529 179 292 
626 240 134 
478 214 308 
645 180 175 
519 264 217 
443 262 295 
549 178 273 
485 296 219 
499 223 278 
492 261 247 
503 265 232 
569 276 155 
362 230 408 
458 181 361 
582 224 194 
547 263 190 
552 274 174 
616 214 170 
448 256 296 
590 263 147 
427 255 318 
422 194 384 
577 196 227 
464 290 246 
560 293 147 
417 274 309 
472 288 240 
536 263 201 
550 223 227 
462 251 287 
405 244 351 
580 282 138 
503 270 227 
636 246 118 
570 253 177 
546 274 180 
449 218 333 
537 199 264 
518 269 213 
545 205 250 
491 254 255 
