505 232 263 
507 258 235 
552 253 195 
548 223 229 
433 235 332 
499 291 210 
544 268 188 
554 254 192 
524 308 168 
541 281 178 
543 223 234 
501 280 219 
623 239 138 
534 281 185 
478 245 277 
488 267 245 
561 295 144 
451 163 386 
658 174 168 
551 229 220 
601 198 201 
521 217 262 
467 314 219 
593 203 204 
570 252 178 
441 257 302 
524 194 282 
429 205 366 
544 249 207 
542 238 220 
541 266 193 
470 249 281 
561 214 225 
505 265 230 
494 262 244 
476 272 252 
538 268 194 
500 289 211 
509 284 207 
505 254 241 
512 288 200 
555 277 168 
564 243 193 
536 267 197 
518 208 274 
619 239 142 
541 237 222 
624 220 156 
476 195 329 
588 244 168 
602 245 153 
570 222 208 
601 229 170 
512 248 240 
601 199 200 
559 236 205 
532 277 191 
551 261 188 
436 242 322 
575 197 228 
564 234 202 
626 213 161 
511 224 265 
488 273 239 
467 262 271 
512 231 257 
504 273 223 
459 241 300 
655 203 142 
598 259 143 
506 249 245 
455 241 304 
564 238 198 
537 221 242 
534 236 230 
539 269 192 
498 256 246 
425 304 271 
547 284 169 
533 246 221 
648 206 146 
600 240 160 
657 166 177 
470 304 226 
463 227 310 
559 212 229 
595 234 171 
582 251 167 
545 273 182 
530 266 204 
444 285 271 
569 275 156 
459 262 279 
588 246 166 
583 206 211 
540 281 179 
576 276 148 
462 244 294 
512 279 209 
504 240 256 
514 307 179 
513 276 211 
532 297 171 
517 283 200 
499 239 262 
531 258 211 
512 263 225 
584 244 172 
511 234 255 
509 268 223 
493 234 273 
559 279 162 
609 207 184 
497 231 272 
504 207 289 
499 236 265 
489 275 236 
512 253 235 
553 266 181 
576 294 130 
564 263 173 
574 239 187 
459 291 250 
556 216 228 
558 240 202 
520 209 271 
556 270 174 
486 238 276 
599 246 155 
589 240 171 
489 197 314 
548 281 171 
574 255 171 
593 237 170 
592 246 162 
554 247 199 
638 190 172 
470 208 322 
506 236 258 
534 204 262 
487 311 202 
549 222 229 
612 215 173 
540 205 255 
438 214 348 
548 263 189 
493 237 270 
589 216 195 
508 225 267 
498 240 262 
523 240 237 
500 194 306 
572 199 229 
499 276 225 
558 282 160 
544 293 163 
532 280 188 
580 232 188 
495 233 272 
586 271 143 
566 268 166 
546 200 254 
539 224 237 
545 256 199 
467 240 293 
477 186 337 
472 219 309 
531 197 272 
455 242 303 
560 245 195 
