51 99 
50 76 
28 78 
56 90 
58 80 
77 37 
49 81 
35 89 
60 92 
81 69 
47 91 
97 39 
76 68 
60 58 
93 29 
70 66 
106 48 
62 60 
67 61 
31 99 
84 68 
52 60 
41 67 
29 103 
73 81 
75 79 
62 92 
90 42 
79 61 
21 101 
104 36 
91 97 
64 66 
51 57 
53 87 
62 100 
48 72 
56 80 
58 74 
36 84 
106 26 
103 45 
95 59 
58 80 
30 78 
36 100 
53 91 
72 64 
93 39 
99 3 
80 82 
90 58 
41 107 
61 77 
103 37 
47 95 
72 60 
89 49 
44 102 
65 71 
70 60 
90 58 
46 96 
52 84 
67 39 
85 11 
84 84 
58 52 
41 57 
37 67 
66 66 
86 46 
75 67 
71 81 
28 68 
69 57 
94 34 
64 76 
62 74 
22 78 
37 79 
40 74 
111 45 
80 68 
63 51 
64 68 
26 98 
26 104 
51 75 
38 78 
45 47 
48 44 
59 75 
80 72 
90 30 
70 76 
38 66 
60 78 
66 48 
66 66 
54 68 
88 42 
45 81 
59 77 
76 60 
89 57 
61 63 
59 89 
100 68 
87 73 
60 96 
65 35 
86 76 
76 34 
64 76 
87 27 
54 72 
77 45 
88 78 
49 91 
36 76 
64 78 
75 61 
26 94 
81 43 
66 48 
51 69 
54 80 
36 90 
72 44 
83 93 
36 106 
62 60 
70 60 
32 96 
74 72 
65 63 
112 28 
89 69 
43 69 
106 50 
73 73 
68 48 
70 78 
81 51 
55 97 
67 61 
42 62 
67 89 
85 63 
73 79 
61 47 
73 87 
77 77 
69 49 
50 44 
86 60 
99 83 
69 61 
41 101 
78 82 
26 88 
16 106 
23 105 
66 86 
56 58 
30 86 
84 50 
61 91 
67 61 
104 16 
79 51 
35 91 
76 54 
99 25 
62 76 
92 76 
83 53 
108 36 
90 36 
65 75 
40 84 
87 35 
82 86 
80 90 
102 68 
103 9 
90 102 
31 79 
96 64 
84 48 
51 81 
52 94 
69 77 
94 72 
62 62 
83 55 
94 40 
78 58 
72 58 
80 52 
83 51 
77 45 
80 52 
35 99 
50 100 
54 102 
94 68 
36 104 
55 77 
36 106 
68 66 
49 57 
42 74 
95 71 
94 74 
80 68 
87 47 
94 44 
55 55 
96 64 
97 35 
102 12 
63 79 
85 39 
81 39 
76 74 
39 75 
107 11 
80 38 
101 53 
73 55 
95 67 
50 68 
43 81 
57 75 
61 63 
58 46 
94 36 
44 44 
81 67 
18 98 
83 65 
35 57 
44 80 
33 85 
12 116 
47 81 
83 93 
27 83 
108 60 
12 80 
70 74 
16 98 
22 90 
38 96 
88 66 
66 50 
75 91 
88 42 
90 56 
13 99 
69 33 
48 86 
15 97 
81 77 
95 47 
53 87 
62 46 
90 54 
63 73 
92 30 
99 29 
46 72 
39 87 
66 90 
80 74 
60 78 
73 89 
49 75 
85 63 
58 38 
63 75 
72 30 
89 69 
59 79 
76 50 
9 87 
82 70 
90 76 
89 47 
118 6 
56 58 
35 99 
90 50 
80 62 
74 36 
90 40 
61 59 
78 74 
83 45 
68 58 
29 77 
83 71 
70 76 
53 65 
33 105 
77 57 
36 70 
63 75 
23 107 
98 54 
94 68 
95 63 
73 43 
63 69 
83 25 
93 83 
84 58 
55 69 
50 70 
88 36 
85 67 
28 94 
84 30 
26 76 
65 87 
64 94 
33 101 
84 68 
87 29 
109 33 
58 70 
73 33 
85 39 
82 38 
81 23 
13 89 
82 34 
37 97 
59 63 
49 77 
73 61 
62 64 
103 65 
104 20 
49 93 
81 71 
26 104 
97 67 
79 71 
56 74 
68 82 
109 21 
66 80 
98 66 
34 104 
77 45 
44 58 
95 61 
73 77 
78 44 
57 99 
92 96 
16 94 
88 22 
63 75 
84 30 
68 50 
75 93 
15 93 
71 39 
7 87 
68 82 
86 58 
69 87 
49 87 
23 77 
74 48 
55 91 
95 51 
52 74 
83 69 
105 65 
80 52 
95 37 
57 75 
31 73 
113 61 
62 86 
92 72 
57 69 
23 81 
54 64 
22 98 
61 73 
75 71 
100 26 
45 69 
90 36 
77 39 
71 41 
28 58 
72 58 
87 31 
79 57 
64 68 
93 29 
62 48 
0 98 
53 97 
30 96 
97 25 
64 34 
49 97 
48 100 
54 78 
71 79 
56 100 
59 61 
55 83 
82 26 
64 58 
76 62 
103 69 
37 89 
34 104 
107 51 
43 77 
75 23 
68 46 
71 61 
69 87 
39 97 
58 88 
26 80 
78 38 
116 54 
40 78 
38 58 
48 90 
55 59 
89 49 
38 98 
89 79 
52 76 
50 66 
78 66 
65 61 
77 67 
69 43 
91 49 
54 84 
56 82 
58 54 
71 85 
27 97 
73 75 
72 24 
51 83 
63 85 
71 41 
50 78 
95 65 
52 60 
44 70 
84 66 
101 61 
62 44 
77 37 
103 75 
77 37 
40 68 
55 63 
70 34 
