7 7 360 158 0 
10 79 258 150 4 
13 90 274 62 2 
9 187 126 73 0 
1 32 266 19 0 
11 59 102 73 38 
14 172 125 55 0 
24 67 215 89 0 
38 28 118 66 0 
21 85 247 126 8 
9 94 187 71 0 
0 51 191 239 31 
9 45 166 5 0 
21 15 142 15 0 
5 50 60 28 18 
4 134 121 54 2 
11 109 136 93 7 
5 60 104 42 0 
11 225 135 16 0 
4 8 133 46 0 
16 78 213 102 0 
48 75 60 46 0 
7 59 72 76 0 
2 50 265 1 0 
6 65 78 81 0 
2 84 147 99 0 
4 13 195 75 43 
2 62 187 101 20 
6 44 102 39 0 
5 122 259 16 0 
12 28 179 9 0 
8 82 171 46 0 
21 57 96 33 0 
1 36 289 31 0 
14 11 226 59 1 
1 78 166 266 0 
2 56 392 24 0 
8 29 169 43 3 
7 66 216 123 0 
10 267 200 5 0 
6 58 175 42 11 
2 32 55 22 0 
0 61 301 39 0 
9 22 307 79 5 
1 77 77 107 0 
31 88 139 44 0 
4 36 262 8 0 
1 19 152 101 0 
2 48 115 49 0 
5 126 223 52 0 
10 36 287 33 0 
6 44 88 74 0 
11 28 209 19 0 
16 33 289 83 0 
33 20 113 30 0 
0 122 184 5 0 
2 177 176 92 0 
9 69 232 158 0 
1 92 180 179 0 
16 50 69 22 0 
4 17 26 113 0 
17 117 61 3 0 
47 5 254 66 1 
17 40 67 73 0 
5 69 107 61 0 
5 74 246 11 0 
14 73 112 62 0 
17 43 114 140 5 
27 142 229 19 0 
25 10 148 72 0 
7 34 112 56 0 
37 69 58 10 0 
9 97 175 87 0 
24 61 77 54 0 
2 62 107 180 0 
16 74 138 60 1 
8 29 58 187 0 
8 33 202 69 0 
1 102 40 88 0 
12 80 103 72 7 
16 43 256 80 0 
25 100 136 41 0 
5 117 102 60 0 
39 146 184 83 7 
7 110 150 23 0 
9 43 135 47 0 
2 57 240 3 0 
6 37 219 90 0 
2 53 146 21 0 
0 104 132 217 0 
7 65 171 129 8 
2 64 197 81 0 
5 189 53 121 17 
33 52 239 32 1 
1 56 122 45 4 
0 103 124 80 0 
16 32 260 53 0 
1 39 211 153 0 
24 68 141 32 0 
8 85 184 23 0 
2 116 200 28 0 
8 92 208 79 0 
2 100 339 19 3 
39 53 107 29 0 
10 118 72 41 0 
14 25 257 96 0 
5 52 211 20 1 
1 132 253 107 0 
2 24 130 1 0 
18 97 253 92 49 
28 84 127 3 0 
46 44 109 80 15 
4 13 137 22 10 
4 37 351 36 0 
4 40 248 4 0 
0 131 132 7 0 
4 119 151 136 0 
3 61 87 19 0 
5 77 133 68 5 
9 94 120 36 5 
2 198 28 17 10 
10 59 44 65 0 
15 56 78 51 0 
5 17 149 108 0 
31 28 239 90 0 
15 105 61 90 0 
26 105 305 104 0 
3 53 330 35 9 
3 30 92 59 13 
14 17 169 89 1 
6 33 162 44 0 
5 159 114 34 0 
0 170 63 30 0 
0 25 328 23 44 
6 117 94 99 0 
6 91 78 46 0 
12 102 202 52 23 
24 84 83 144 0 
7 85 216 22 49 
0 73 222 72 0 
2 19 91 79 12 
3 75 153 50 1 
1 72 149 126 0 
5 57 330 32 0 
2 76 61 332 0 
12 46 116 174 51 
11 79 280 96 13 
8 34 187 23 0 
2 162 217 105 0 
1 76 187 27 20 
24 32 249 16 0 
19 48 120 83 2 
3 60 75 16 0 
4 26 66 84 0 
21 68 194 33 1 
0 51 318 23 0 
10 111 163 46 0 
2 176 131 3 0 
2 95 201 78 0 
3 72 135 9 0 
0 19 76 51 2 
27 64 140 176 2 
2 8 139 17 0 
2 20 214 48 0 
2 101 207 55 9 
8 25 167 145 0 
0 30 143 39 0 
17 53 165 131 0 
9 79 123 14 12 
10 73 101 19 0 
46 79 188 1 3 
11 20 118 22 0 
4 47 83 18 0 
32 16 194 146 0 
8 47 227 83 15 
2 121 67 51 0 
10 50 319 72 0 
11 99 193 74 11 
12 81 114 262 0 
52 36 233 18 1 
64 35 81 75 0 
27 46 119 279 0 
99 23 128 4 0 
1 167 130 85 0 
0 10 196 161 2 
1 164 233 42 0 
0 13 149 130 0 
3 27 148 20 0 
12 93 88 46 0 
12 108 87 25 0 
7 102 308 61 0 
21 66 107 25 0 
4 100 173 43 0 
32 181 64 85 159 
1 0 163 73 1 
1 32 239 82 0 
20 143 106 90 0 
4 110 145 153 0 
4 8 159 46 0 
13 38 337 9 0 
31 215 159 76 0 
5 49 86 58 0 
0 67 195 11 0 
1 31 215 17 43 
6 182 174 65 0 
10 16 302 96 0 
0 133 81 47 21 
11 22 120 165 0 
16 14 140 28 0 
51 154 55 65 0 
15 101 56 134 19 
21 54 140 6 0 
3 114 224 89 0 
14 119 56 8 0 
38 149 133 34 0 
8 86 161 20 1 
7 41 204 95 0 
0 17 154 121 0 
57 28 231 14 0 
0 113 87 55 0 
1 13 243 131 0 
1 29 126 125 1 
16 71 191 42 5 
22 59 135 12 0 
5 60 61 10 0 
4 42 65 40 0 
1 95 122 99 0 
18 21 235 71 0 
0 129 224 147 0 
13 60 107 53 1 
0 40 137 133 1 
3 48 96 353 0 
4 35 121 115 0 
1 116 34 97 3 
2 85 91 68 43 
4 33 64 49 0 
27 40 201 178 0 
0 82 146 93 0 
5 105 105 11 6 
6 170 49 62 0 
