2 24 109 79 0 
4 35 142 90 1 
10 67 125 62 0 
5 60 215 37 38 
7 65 329 92 0 
10 85 134 49 0 
23 70 86 74 0 
25 81 110 66 0 
7 132 168 17 0 
0 43 225 92 0 
1 44 129 77 0 
1 46 129 83 0 
10 31 102 77 0 
0 145 56 92 78 
21 51 202 52 0 
2 61 197 113 0 
1 113 236 47 0 
15 62 143 86 2 
9 78 169 69 4 
4 91 132 42 0 
6 42 312 85 0 
3 60 118 42 0 
11 48 139 95 1 
4 14 76 42 0 
42 38 203 141 0 
5 50 240 59 0 
0 23 260 68 1 
5 109 139 19 9 
5 88 151 65 0 
1 122 83 69 0 
0 43 388 77 0 
1 60 155 196 0 
7 43 170 79 0 
5 75 221 116 0 
0 59 125 124 0 
1 75 236 48 0 
2 147 232 126 0 
7 14 181 36 0 
8 26 42 84 0 
0 22 184 48 0 
1 39 83 144 0 
11 54 136 13 0 
36 46 157 81 0 
6 52 81 75 0 
6 80 206 56 0 
5 139 208 23 0 
4 31 146 58 51 
10 128 95 55 0 
1 46 283 11 0 
1 121 168 86 0 
27 28 311 27 0 
1 40 211 117 0 
0 56 82 105 26 
13 45 97 84 0 
8 140 126 71 1 
33 67 137 153 65 
20 104 190 119 0 
6 117 213 44 0 
0 42 127 135 9 
5 73 178 157 43 
12 136 130 88 1 
0 53 79 9 0 
12 64 141 116 7 
19 38 215 51 9 
2 59 196 50 0 
8 62 229 38 0 
3 93 169 12 0 
4 56 218 61 0 
12 40 219 39 1 
4 105 294 30 11 
0 77 210 54 0 
1 96 130 37 27 
6 28 144 39 0 
17 64 89 103 0 
6 81 181 95 0 
10 73 127 68 0 
11 81 150 22 0 
18 58 256 106 0 
5 93 167 47 48 
7 54 290 93 0 
6 122 247 117 2 
2 63 280 19 0 
39 37 134 95 15 
1 30 110 52 21 
15 12 260 43 21 
6 93 111 48 6 
12 106 66 128 0 
1 56 96 44 1 
15 50 172 36 0 
9 14 223 84 0 
4 73 206 35 4 
2 16 352 192 0 
13 37 143 94 1 
39 18 265 11 0 
7 107 238 54 0 
2 55 96 106 0 
11 81 202 27 0 
26 190 322 61 0 
12 114 282 31 1 
0 119 141 8 0 
1 79 104 149 0 
18 20 162 61 0 
7 70 110 55 0 
12 131 227 94 0 
2 103 136 13 0 
9 20 112 32 0 
6 84 136 63 1 
5 35 141 23 0 
14 121 127 34 0 
2 90 75 8 0 
4 13 246 29 23 
13 39 138 34 0 
29 19 85 27 0 
3 25 105 160 0 
3 38 142 51 0 
0 68 185 63 0 
10 90 247 66 0 
6 70 202 84 0 
4 44 180 78 0 
3 72 195 159 0 
4 162 221 59 1 
11 76 38 175 0 
12 141 147 19 0 
15 9 179 60 0 
10 65 99 114 0 
7 97 183 80 0 
10 98 232 43 0 
12 73 83 68 0 
18 65 94 80 0 
14 160 159 130 0 
13 107 308 74 0 
5 19 182 45 7 
2 67 162 34 1 
1 186 94 38 0 
14 14 172 64 3 
12 145 147 66 0 
6 164 183 105 1 
8 63 120 78 0 
12 67 93 113 0 
4 38 170 81 0 
33 59 132 126 0 
7 72 96 42 0 
8 198 156 100 1 
18 42 146 35 8 
4 101 172 38 0 
7 28 201 40 0 
0 35 223 80 0 
4 84 63 126 0 
7 75 206 47 0 
1 81 282 39 1 
5 76 162 62 0 
9 44 205 188 3 
3 61 98 51 0 
2 110 100 81 0 
2 77 142 27 8 
6 15 150 50 4 
19 104 226 22 0 
1 99 162 103 0 
8 57 201 67 0 
35 130 170 11 0 
9 81 176 80 0 
0 83 178 11 0 
14 21 323 46 1 
19 12 99 105 0 
0 95 175 116 2 
11 69 147 186 0 
3 80 115 55 81 
2 71 57 43 0 
18 34 133 71 1 
1 71 129 72 0 
2 88 136 93 0 
8 70 311 101 3 
4 110 196 59 0 
