542 229 229 
536 305 159 
537 268 195 
489 273 238 
531 235 234 
592 226 182 
515 274 211 
502 212 286 
591 209 200 
482 278 240 
473 277 250 
465 252 283 
524 219 257 
482 231 287 
547 275 178 
542 246 212 
475 275 250 
581 213 206 
571 259 170 
563 238 199 
537 223 240 
558 230 212 
579 259 162 
515 236 249 
499 270 231 
463 272 265 
569 299 132 
587 214 199 
521 209 270 
552 219 229 
447 244 309 
526 234 240 
576 248 176 
587 253 160 
510 251 239 
567 214 219 
420 242 338 
546 285 169 
522 225 253 
520 220 260 
559 287 154 
504 261 235 
551 262 187 
557 265 178 
497 245 258 
544 240 216 
415 298 287 
434 270 296 
584 224 192 
541 298 161 
461 257 282 
548 225 227 
526 248 226 
524 283 193 
568 255 177 
477 292 231 
555 205 240 
551 238 211 
450 308 242 
435 271 294 
488 201 311 
533 224 243 
478 281 241 
522 245 233 
527 273 200 
513 267 220 
605 241 154 
415 270 315 
545 242 213 
548 255 197 
530 260 210 
497 276 227 
491 282 227 
647 213 140 
540 274 186 
513 314 173 
470 203 327 
521 245 234 
491 322 187 
531 264 205 
485 269 246 
606 244 150 
506 258 236 
515 300 185 
542 221 237 
489 269 242 
617 239 144 
572 220 208 
553 237 210 
528 241 231 
508 261 231 
533 215 252 
573 247 180 
551 234 215 
548 298 154 
583 253 164 
464 268 268 
583 251 166 
506 238 256 
531 257 212 
479 175 346 
476 286 238 
427 269 304 
519 269 212 
526 269 205 
516 294 190 
467 193 340 
500 219 281 
539 294 167 
486 225 289 
532 249 219 
517 244 239 
443 275 282 
616 222 162 
441 238 321 
547 254 199 
502 286 212 
456 251 293 
561 269 170 
524 216 260 
518 279 203 
595 218 187 
503 265 232 
515 257 228 
603 218 179 
553 233 214 
573 187 240 
450 257 293 
535 282 183 
580 194 226 
522 231 247 
512 228 260 
524 207 269 
506 252 242 
528 275 197 
482 238 280 
501 268 231 
554 266 180 
515 243 242 
572 222 206 
533 230 237 
539 230 231 
554 268 178 
485 240 275 
400 296 304 
569 225 206 
549 266 185 
506 265 229 
500 258 242 
583 216 201 
595 262 143 
573 271 156 
563 267 170 
520 266 214 
590 223 187 
499 254 247 
550 217 233 
581 223 196 
467 212 321 
470 256 274 
511 265 224 
540 265 195 
542 271 187 
436 206 358 
559 231 210 
548 264 188 
462 260 278 
499 273 228 
539 279 182 
477 301 222 
620 218 162 
523 229 248 
554 205 241 
533 286 181 
497 245 258 
504 284 212 
484 280 236 
542 256 202 
549 234 217 
530 232 238 
570 269 161 
531 247 222 
587 243 170 
482 192 326 
528 186 286 
541 266 193 
579 238 183 
465 186 349 
539 213 248 
628 203 169 
551 249 200 
587 244 169 
575 232 193 
482 238 280 
502 277 221 
535 276 189 
574 229 197 
509 289 202 
561 213 226 
477 244 279 
510 270 220 
579 229 192 
553 174 273 
596 171 233 
437 263 300 
517 212 271 
533 213 254 
495 280 225 
548 282 170 
545 174 281 
585 226 189 
702 141 157 
482 277 241 
558 235 207 
584 224 192 
439 271 290 
414 194 392 
538 231 231 
599 224 177 
450 254 296 
545 257 198 
508 205 287 
493 232 275 
525 235 240 
581 236 183 
580 195 225 
479 255 266 
513 328 159 
545 223 232 
487 221 292 
385 293 322 
584 260 156 
533 260 207 
542 255 203 
466 265 269 
545 262 193 
512 268 220 
505 260 235 
527 284 189 
574 244 182 
542 229 229 
515 282 203 
494 255 251 
554 271 175 
601 220 179 
540 337 123 
589 217 194 
565 271 164 
577 227 196 
505 153 342 
506 245 249 
561 228 211 
433 258 309 
513 244 243 
472 228 300 
481 329 190 
518 254 228 
510 256 234 
625 161 214 
574 228 198 
553 216 231 
478 218 304 
542 298 160 
448 261 291 
569 243 188 
475 207 318 
462 315 223 
478 312 210 
515 299 186 
563 211 226 
522 250 228 
480 288 232 
497 240 263 
510 228 262 
525 246 229 
568 231 201 
576 263 161 
516 313 171 
526 272 202 
536 216 248 
502 306 192 
520 233 247 
529 219 252 
459 284 257 
614 223 163 
533 288 179 
519 278 203 
557 298 145 
489 280 231 
524 229 247 
511 227 262 
629 209 162 
526 241 233 
500 274 226 
516 230 254 
507 277 216 
609 249 142 
506 239 255 
454 295 251 
548 255 197 
549 255 196 
518 225 257 
539 241 220 
552 264 184 
469 315 216 
488 272 240 
538 237 225 
463 245 292 
555 244 201 
549 268 183 
543 208 249 
502 186 312 
549 222 229 
490 229 281 
466 214 320 
570 263 167 
550 264 186 
498 255 247 
602 237 161 
421 284 295 
576 213 211 
638 268 94 
531 254 215 
589 231 180 
539 292 169 
541 209 250 
561 210 229 
495 298 207 
519 217 264 
481 268 251 
529 278 193 
422 246 332 
493 282 225 
531 232 237 
645 222 133 
457 250 293 
405 282 313 
536 222 242 
595 247 158 
619 216 165 
445 253 302 
493 242 265 
479 258 263 
549 252 199 
417 294 289 
566 256 178 
497 230 273 
476 285 239 
409 234 357 
499 310 191 
528 259 213 
541 261 198 
559 295 146 
529 222 249 
530 269 201 
582 216 202 
557 252 191 
560 233 207 
583 262 155 
474 247 279 
548 228 224 
538 232 230 
578 248 174 
508 301 191 
564 248 188 
605 258 137 
502 259 239 
500 233 267 
467 307 226 
552 303 145 
478 289 233 
439 272 289 
523 243 234 
492 274 234 
716 152 132 
493 175 332 
523 262 215 
482 259 259 
618 236 146 
451 269 280 
482 280 238 
569 212 219 
558 244 198 
520 172 308 
533 258 209 
528 199 273 
471 256 273 
521 267 212 
607 235 158 
618 212 170 
547 224 229 
595 179 226 
546 231 223 
415 273 312 
493 173 334 
488 220 292 
524 271 205 
495 261 244 
551 275 174 
508 284 208 
579 179 242 
431 312 257 
507 258 235 
577 241 182 
555 254 191 
575 231 194 
559 253 188 
585 218 197 
539 309 152 
448 234 318 
458 239 303 
477 278 245 
502 244 254 
462 261 277 
604 263 133 
596 193 211 
567 216 217 
542 262 196 
517 273 210 
483 209 308 
617 222 161 
527 255 218 
506 309 185 
450 252 298 
