160 72 38 0 0 
186 146 5 0 0 
132 251 21 0 0 
70 316 110 0 0 
50 423 42 0 0 
160 257 27 0 0 
210 172 43 0 0 
131 230 67 0 0 
110 217 50 0 0 
67 311 62 0 0 
172 237 29 0 0 
150 207 107 1 0 
40 396 47 0 0 
187 173 68 0 0 
178 146 78 11 0 
238 124 139 0 0 
64 202 63 1 0 
111 181 71 0 0 
193 177 33 0 0 
77 326 15 63 0 
140 193 60 0 0 
182 175 25 0 0 
165 115 93 3 0 
116 299 29 0 0 
158 323 84 0 0 
173 191 26 0 0 
182 107 51 0 0 
110 274 86 1 0 
149 137 42 0 0 
123 140 40 0 0 
66 251 102 0 0 
112 183 68 0 0 
135 258 18 0 0 
62 278 39 0 0 
102 185 52 0 0 
72 243 57 0 0 
64 224 56 0 0 
158 271 66 0 0 
150 161 118 26 0 
127 220 54 0 0 
95 164 66 2 0 
116 386 61 28 0 
162 301 13 0 0 
93 162 131 0 0 
168 248 50 0 0 
55 327 36 0 0 
71 215 85 2 0 
54 124 143 0 0 
106 177 55 14 0 
135 141 97 0 0 
48 208 80 0 0 
192 322 25 0 0 
117 275 61 0 0 
181 221 33 0 0 
56 295 20 4 0 
63 117 71 4 0 
101 171 68 0 0 
59 203 70 0 0 
104 148 93 0 0 
159 205 49 0 0 
112 227 70 0 0 
119 172 36 0 0 
239 164 40 0 0 
85 208 24 0 0 
109 212 38 0 0 
151 242 73 1 0 
155 293 42 0 0 
184 173 102 0 0 
107 154 66 0 0 
135 217 31 0 0 
75 152 133 0 0 
146 178 40 0 0 
115 251 112 0 0 
161 201 41 32 0 
23 168 33 0 0 
99 388 43 0 0 
158 217 72 0 0 
142 310 44 0 0 
87 217 83 0 0 
84 245 17 0 0 
60 285 62 0 0 
201 212 71 0 0 
62 187 69 29 0 
73 360 53 0 0 
130 295 23 0 0 
242 165 20 0 0 
137 183 66 0 0 
44 217 68 0 0 
173 210 40 0 0 
72 281 8 0 0 
335 148 9 0 0 
148 221 72 20 0 
200 245 62 17 0 
52 292 1 0 0 
138 278 5 0 0 
77 115 21 0 0 
53 173 41 3 0 
135 234 38 0 0 
226 186 129 0 0 
155 197 49 0 0 
131 160 38 0 0 
165 262 17 0 0 
62 212 52 1 0 
76 449 104 0 0 
127 234 40 0 0 
92 230 111 0 0 
64 233 51 0 0 
111 291 72 2 0 
107 230 94 0 0 
164 249 95 0 0 
215 139 67 3 0 
145 338 43 0 0 
170 249 9 0 0 
105 167 49 0 0 
97 265 42 0 0 
167 203 42 15 0 
87 107 74 0 0 
144 164 61 0 0 
202 180 102 0 0 
155 220 34 0 0 
109 251 59 23 0 
242 171 118 0 0 
149 241 35 0 0 
128 196 71 0 0 
169 208 28 6 0 
125 168 102 0 0 
150 236 35 0 0 
80 212 57 0 0 
149 225 45 0 0 
43 275 96 0 0 
133 238 61 0 0 
161 266 41 0 0 
145 230 44 17 0 
110 164 75 34 0 
48 196 30 20 0 
173 189 56 0 0 
157 181 54 0 0 
165 245 35 0 0 
56 294 63 0 0 
84 267 29 0 0 
100 243 57 0 0 
64 248 47 7 0 
103 288 40 0 0 
134 255 61 15 0 
282 182 33 0 0 
171 188 63 6 0 
84 289 49 0 0 
59 248 33 0 0 
62 364 26 0 0 
148 279 46 0 0 
127 299 8 0 0 
259 242 87 0 0 
64 171 62 0 0 
95 269 7 0 0 
192 153 106 0 0 
158 218 17 0 0 
148 346 12 0 0 
80 139 29 1 0 
134 269 49 0 0 
172 194 55 0 0 
90 185 34 0 0 
123 268 31 0 0 
96 274 57 0 0 
78 202 116 0 0 
165 262 58 2 0 
65 231 31 4 0 
111 170 93 0 0 
144 175 95 0 0 
236 205 23 0 0 
86 211 45 0 0 
185 225 6 0 0 
77 316 49 0 0 
76 323 89 0 0 
84 182 68 6 0 
141 200 47 0 0 
41 312 48 0 0 
168 211 27 0 0 
130 251 156 1 0 
201 213 70 6 0 
199 228 10 10 0 
134 259 95 3 0 
185 214 13 0 0 
105 254 89 0 0 
41 325 35 0 0 
114 164 57 0 0 
47 233 83 0 0 
116 298 65 0 0 
146 241 27 30 0 
123 176 56 8 0 
174 248 65 0 0 
160 311 56 0 0 
134 187 60 0 0 
165 191 75 16 0 
67 274 32 0 1 
70 256 43 6 0 
127 238 10 5 0 
234 174 80 0 0 
110 220 63 0 0 
99 276 20 46 0 
73 189 94 0 0 
93 179 129 0 0 
96 367 39 0 0 
181 127 35 1 0 
115 226 48 0 0 
135 241 95 0 0 
106 205 65 0 0 
33 272 130 0 0 
137 206 77 0 0 
80 212 92 8 0 
145 171 50 0 0 
223 137 29 0 0 
132 236 37 0 0 
105 199 39 1 0 
83 229 22 0 0 
322 160 2 17 0 
77 289 104 0 0 
123 238 90 4 0 
34 182 20 0 0 
197 184 33 1 0 
117 329 47 0 0 
53 258 13 0 0 
68 281 75 0 0 
54 293 35 0 0 
201 201 49 0 0 
159 161 27 0 0 
66 214 60 0 0 
137 256 88 0 0 
184 216 71 2 0 
186 198 11 0 0 
126 289 66 5 0 
76 239 72 0 0 
70 219 94 0 0 
131 185 52 0 0 
75 232 83 0 0 
124 210 61 0 0 
82 344 14 0 0 
310 141 4 11 0 
96 186 46 0 0 
145 174 36 0 0 
152 135 66 0 0 
116 217 98 1 0 
185 271 26 3 0 
139 143 46 0 0 
89 317 37 0 0 
220 166 42 0 0 
146 259 29 0 0 
187 234 24 0 0 
107 99 19 0 0 
41 382 141 0 0 
50 304 110 0 0 
156 188 34 0 0 
58 197 63 0 0 
134 153 14 4 0 
71 203 46 0 0 
112 199 15 0 0 
98 186 68 1 0 
280 187 7 0 0 
84 218 12 0 0 
106 193 22 0 0 
150 157 16 3 0 
52 241 99 23 0 
99 238 43 1 0 
119 279 29 7 0 
131 452 21 0 0 
97 250 119 0 0 
118 253 87 4 0 
143 205 37 0 0 
105 171 28 0 0 
187 127 34 0 0 
110 203 23 0 0 
81 374 89 0 0 
132 166 65 8 0 
82 255 99 9 0 
49 196 109 0 0 
114 163 40 0 0 
164 153 36 10 0 
200 117 14 0 0 
266 136 52 0 0 
50 216 68 0 0 
268 266 8 0 0 
118 227 49 0 0 
117 326 44 0 0 
44 248 208 0 0 
281 224 42 0 0 
112 216 35 0 0 
190 232 64 1 0 
70 253 85 0 0 
115 96 44 0 0 
98 297 8 4 0 
108 261 10 0 0 
124 196 29 10 0 
172 229 35 0 0 
88 294 48 0 0 
147 300 16 0 0 
131 240 57 0 0 
103 266 107 0 0 
101 308 4 4 0 
227 185 58 0 0 
34 269 164 0 0 
94 232 31 0 0 
138 205 47 0 0 
86 314 95 0 0 
135 229 97 0 0 
113 171 85 13 0 
67 249 42 0 0 
128 256 18 3 0 
140 316 12 0 0 
80 265 76 6 0 
107 179 4 0 0 
108 190 52 0 0 
63 253 98 0 0 
106 362 82 0 0 
168 265 14 0 0 
83 200 43 0 0 
124 173 25 0 0 
66 238 119 0 0 
189 199 64 0 0 
111 220 67 0 0 
99 218 47 14 0 
86 391 59 1 0 
82 273 23 0 0 
138 237 22 0 0 
124 243 79 1 0 
29 354 58 0 0 
79 294 77 0 0 
115 284 50 0 0 
215 190 29 0 0 
118 209 82 0 0 
147 208 67 0 0 
116 297 55 2 0 
104 167 26 0 0 
94 176 38 0 0 
90 282 56 0 0 
32 322 53 1 0 
116 220 80 1 0 
90 366 35 12 0 
205 262 17 0 0 
212 231 22 5 0 
154 189 67 0 0 
109 239 75 0 0 
83 230 102 0 0 
96 179 36 0 0 
101 162 44 0 0 
67 373 65 12 0 
149 371 21 0 0 
28 313 91 0 0 
159 184 46 0 0 
171 145 36 3 0 
144 171 47 0 0 
169 303 58 0 0 
113 172 92 0 0 
48 162 73 0 0 
95 208 57 13 0 
101 208 37 0 0 
63 262 93 9 0 
141 85 87 0 0 
67 373 62 1 0 
74 288 33 1 0 
150 231 22 0 0 
87 287 37 1 0 
25 295 63 0 0 
99 138 85 2 0 
83 214 42 0 0 
138 213 52 4 0 
112 223 86 0 0 
96 127 60 0 0 
179 180 25 1 0 
203 263 54 0 0 
83 280 79 1 0 
64 207 81 0 0 
131 253 19 0 0 
158 241 33 0 0 
151 282 24 0 0 
147 261 61 0 0 
68 183 77 35 0 
130 124 36 0 0 
160 163 90 66 0 
86 223 74 0 0 
94 218 43 0 0 
68 279 48 10 0 
117 295 22 0 0 
166 246 25 0 0 
142 235 30 0 0 
125 203 45 0 0 
58 193 63 0 0 
133 264 97 0 0 
87 313 89 7 0 
189 151 38 0 0 
170 243 31 0 0 
173 213 65 0 0 
231 208 13 0 0 
112 224 101 0 0 
253 131 72 18 0 
139 192 64 14 0 
285 239 10 0 0 
156 312 13 32 0 
160 278 34 0 0 
78 330 44 0 0 
133 165 26 0 0 
166 347 22 0 0 
116 237 35 2 0 
82 293 66 0 0 
85 354 46 0 0 
68 237 93 0 0 
77 292 47 1 0 
55 277 89 0 0 
89 269 92 0 0 
78 219 68 12 0 
127 227 20 10 0 
105 186 66 0 0 
41 221 22 0 0 
122 172 12 7 0 
110 268 65 0 0 
154 237 23 14 0 
127 252 54 0 0 
153 138 23 0 0 
200 255 38 0 0 
139 258 39 0 0 
77 251 94 0 0 
202 214 77 0 0 
118 131 65 7 0 
52 154 110 0 0 
145 232 34 0 0 
87 275 64 0 0 
130 257 55 14 0 
160 164 35 0 0 
101 208 27 0 0 
133 227 64 0 0 
124 205 74 0 0 
148 228 54 8 0 
103 255 35 0 0 
243 159 33 0 0 
189 256 57 0 0 
159 86 116 0 0 
183 142 54 0 0 
113 282 8 8 0 
67 187 98 0 0 
170 258 63 0 0 
108 288 47 0 0 
72 291 47 0 0 
64 286 37 0 0 
103 258 25 0 0 
111 332 116 0 0 
120 223 28 1 0 
61 400 42 0 0 
147 208 17 0 0 
123 207 4 0 0 
130 266 81 0 0 
132 183 24 2 0 
137 130 96 0 0 
59 211 217 0 0 
46 210 167 0 0 
57 209 63 0 0 
106 125 27 13 0 
256 110 79 0 0 
141 177 100 5 0 
64 196 46 0 0 
241 148 86 0 0 
132 212 91 0 0 
72 168 56 1 0 
113 168 30 1 0 
130 189 40 0 0 
112 233 43 0 0 
167 263 27 1 0 
227 206 90 0 0 
95 296 42 2 0 
95 242 15 0 0 
47 348 47 0 0 
86 214 91 0 0 
83 351 41 0 0 
86 226 51 0 0 
113 190 94 17 0 
83 252 45 0 0 
134 138 91 0 0 
80 238 57 39 0 
110 213 84 0 0 
155 181 35 16 0 
128 292 72 0 0 
178 143 55 0 0 
74 208 161 0 0 
134 245 64 0 0 
127 177 81 3 0 
160 194 17 15 0 
83 262 11 0 0 
199 191 32 0 0 
180 252 60 24 0 
71 275 69 10 0 
191 262 23 0 0 
79 231 49 1 0 
92 195 76 0 0 
103 192 24 0 0 
39 204 102 0 0 
135 209 98 0 28 
143 221 14 0 0 
41 278 75 22 0 
104 260 45 0 0 
72 166 93 1 0 
67 242 82 0 0 
77 247 3 0 0 
98 163 84 0 0 
117 257 16 0 0 
139 229 6 0 0 
151 240 9 1 0 
85 263 17 0 0 
236 260 88 0 0 
154 180 46 0 0 
93 242 61 0 0 
161 246 109 0 0 
