120 81 
105 96 
122 79 
115 86 
102 99 
120 81 
104 97 
96 105 
111 90 
110 91 
166 35 
114 87 
102 99 
108 93 
108 93 
106 95 
110 91 
111 90 
102 99 
101 100 
96 105 
112 89 
116 85 
106 95 
112 89 
103 98 
110 91 
92 109 
104 97 
125 76 
106 95 
112 89 
103 98 
126 75 
124 77 
96 105 
124 77 
138 63 
113 88 
128 73 
137 64 
115 86 
131 70 
88 113 
96 105 
161 40 
116 85 
96 105 
106 95 
100 101 
114 87 
108 93 
89 112 
124 77 
97 104 
114 87 
99 102 
99 102 
104 97 
91 110 
102 99 
131 70 
129 72 
127 74 
100 101 
101 100 
118 83 
117 84 
124 77 
105 96 
100 101 
145 56 
118 83 
92 109 
113 88 
109 92 
111 90 
155 46 
147 54 
102 99 
112 89 
109 92 
112 89 
101 100 
142 59 
100 101 
119 82 
130 71 
161 40 
112 89 
102 99 
101 100 
108 93 
109 92 
104 97 
116 85 
119 82 
123 78 
118 83 
129 72 
101 100 
104 97 
97 104 
107 94 
104 97 
109 92 
110 91 
149 52 
106 95 
87 114 
130 71 
90 111 
101 100 
97 104 
97 104 
133 68 
119 82 
101 100 
102 99 
111 90 
97 104 
91 110 
116 85 
114 87 
170 31 
93 108 
115 86 
94 107 
117 84 
108 93 
137 64 
153 48 
118 83 
131 70 
93 108 
109 92 
102 99 
104 97 
96 105 
96 105 
154 47 
108 93 
114 87 
108 93 
107 94 
107 94 
116 85 
110 91 
87 114 
116 85 
129 72 
100 101 
125 76 
88 113 
117 84 
104 97 
125 76 
107 94 
95 106 
140 61 
92 109 
113 88 
106 95 
136 65 
111 90 
123 78 
113 88 
135 66 
119 82 
95 106 
144 57 
88 113 
127 74 
117 84 
117 84 
107 94 
115 86 
112 89 
131 70 
97 104 
89 112 
98 103 
114 87 
114 87 
149 52 
116 85 
99 102 
100 101 
116 85 
95 106 
103 98 
110 91 
123 78 
125 76 
116 85 
100 101 
116 85 
119 82 
112 89 
112 89 
90 111 
123 78 
115 86 
108 93 
134 67 
110 91 
100 101 
98 103 
100 101 
107 94 
104 97 
109 92 
96 105 
136 65 
146 55 
122 79 
120 81 
109 92 
111 90 
114 87 
98 103 
92 109 
87 114 
107 94 
111 90 
106 95 
117 84 
150 51 
103 98 
129 72 
103 98 
105 96 
146 55 
113 88 
95 106 
109 92 
100 101 
134 67 
99 102 
105 96 
109 92 
108 93 
105 96 
142 59 
141 60 
117 84 
106 95 
111 90 
104 97 
111 90 
96 105 
102 99 
151 50 
108 93 
122 79 
122 79 
103 98 
150 51 
164 37 
112 89 
112 89 
118 83 
117 84 
93 108 
104 97 
117 84 
121 80 
109 92 
110 91 
111 90 
97 104 
145 56 
144 57 
163 38 
109 92 
105 96 
105 96 
112 89 
124 77 
100 101 
104 97 
107 94 
98 103 
100 101 
91 110 
117 84 
118 83 
131 70 
99 102 
116 85 
103 98 
112 89 
103 98 
111 90 
109 92 
113 88 
114 87 
140 61 
93 108 
100 101 
93 108 
98 103 
119 82 
115 86 
107 94 
109 92 
117 84 
121 80 
106 95 
93 108 
139 62 
94 107 
99 102 
113 88 
106 95 
93 108 
113 88 
109 92 
129 72 
105 96 
126 75 
110 91 
97 104 
126 75 
89 112 
111 90 
102 99 
112 89 
96 105 
105 96 
109 92 
100 101 
98 103 
99 102 
133 68 
106 95 
110 91 
102 99 
104 97 
100 101 
114 87 
125 76 
109 92 
99 102 
119 82 
107 94 
111 90 
100 101 
114 87 
106 95 
125 76 
109 92 
120 81 
106 95 
89 112 
95 106 
94 107 
111 90 
102 99 
124 77 
97 104 
98 103 
110 91 
109 92 
101 100 
101 100 
97 104 
95 106 
101 100 
118 83 
