36 96 200 101 10 
9 70 125 160 0 
3 6 284 97 0 
4 162 187 52 3 
10 43 188 35 3 
12 82 183 225 0 
0 57 312 98 43 
19 115 156 78 0 
11 83 96 97 13 
1 36 88 142 0 
25 30 115 8 0 
9 19 53 157 0 
21 12 221 81 2 
0 102 196 29 0 
2 22 160 55 36 
24 250 233 50 0 
6 121 214 90 2 
14 19 154 87 0 
1 92 167 90 0 
1 87 216 76 0 
0 21 270 82 0 
0 26 183 118 0 
24 32 241 47 0 
23 23 333 56 0 
3 51 211 42 0 
2 133 295 34 0 
13 106 126 24 0 
15 56 153 171 0 
6 64 88 102 5 
1 67 170 87 0 
10 9 157 93 0 
12 57 117 91 9 
1 54 128 97 0 
1 7 319 64 0 
8 86 275 95 5 
29 57 152 14 68 
3 70 342 27 0 
3 98 245 53 0 
9 156 242 14 0 
0 105 136 115 4 
5 82 136 4 85 
0 68 112 84 106 
2 14 138 73 0 
6 12 160 16 2 
0 52 137 125 0 
10 80 91 86 3 
0 42 124 48 0 
7 98 150 236 0 
14 61 91 72 0 
14 107 134 48 18 
3 34 73 42 17 
3 77 160 16 0 
24 14 191 104 0 
11 49 378 27 0 
8 63 177 112 0 
17 116 211 43 0 
4 73 102 56 10 
37 189 145 95 0 
0 68 287 26 2 
21 59 232 143 0 
1 76 123 56 0 
0 96 109 76 23 
6 73 201 40 34 
0 86 137 80 0 
8 80 184 12 0 
2 86 85 108 26 
8 67 205 54 0 
6 156 273 121 0 
10 33 175 70 0 
1 28 335 57 14 
18 96 174 86 0 
23 124 267 94 0 
0 67 170 110 0 
0 56 188 116 0 
3 50 201 39 0 
7 78 190 61 0 
6 57 194 156 3 
15 56 163 136 1 
30 188 70 56 18 
10 55 150 40 0 
10 56 89 140 0 
9 105 242 46 33 
21 63 70 41 6 
3 70 96 8 0 
1 17 206 101 0 
2 111 173 198 0 
30 155 71 111 0 
6 52 262 78 0 
30 38 107 11 0 
0 98 150 108 10 
9 45 104 48 0 
16 96 165 32 0 
4 18 211 41 0 
