615 190 195 
687 226 87 
622 165 213 
588 202 210 
686 239 75 
625 253 122 
642 241 117 
613 203 184 
630 244 126 
669 229 102 
711 179 110 
662 236 102 
705 186 109 
713 164 123 
540 255 205 
673 215 112 
591 245 164 
544 198 258 
655 174 171 
556 211 233 
584 221 195 
554 288 158 
674 226 100 
747 163 90 
506 271 223 
627 166 207 
498 255 247 
634 247 119 
743 192 65 
703 204 93 
650 224 126 
674 183 143 
749 148 103 
526 175 299 
719 165 116 
563 244 193 
568 214 218 
517 221 262 
583 229 188 
621 218 161 
626 190 184 
538 148 314 
577 273 150 
656 210 134 
572 231 197 
686 170 144 
666 213 121 
511 286 203 
611 233 156 
742 192 66 
624 212 164 
594 234 172 
690 187 123 
585 222 193 
648 221 131 
683 200 117 
531 165 304 
530 248 222 
547 299 154 
699 163 138 
604 229 167 
609 232 159 
654 189 157 
621 218 161 
548 163 289 
594 163 243 
667 137 196 
593 236 171 
624 252 124 
783 169 48 
669 185 146 
696 186 118 
695 178 127 
479 228 293 
642 184 174 
471 241 288 
654 251 95 
640 180 180 
578 194 228 
678 220 102 
708 212 80 
551 183 266 
593 196 211 
667 215 118 
636 239 125 
569 223 208 
624 288 88 
598 163 239 
612 212 176 
592 192 216 
619 179 202 
562 298 140 
574 155 271 
603 261 136 
516 194 290 
548 257 195 
663 202 135 
699 204 97 
646 143 211 
706 183 111 
689 174 137 
676 136 188 
594 164 242 
591 157 252 
631 205 164 
668 223 109 
696 187 117 
555 229 216 
584 212 204 
605 207 188 
781 128 91 
720 139 141 
675 217 108 
655 136 209 
644 173 183 
617 256 127 
706 182 112 
648 138 214 
606 219 175 
718 158 124 
700 177 123 
640 205 155 
688 204 108 
758 131 111 
572 267 161 
649 207 144 
690 169 141 
714 159 127 
681 210 109 
570 226 204 
573 152 275 
642 169 189 
643 209 148 
685 239 76 
574 241 185 
679 151 170 
540 246 214 
726 146 128 
567 213 220 
548 224 228 
702 208 90 
644 172 184 
626 195 179 
601 186 213 
655 187 158 
535 221 244 
633 227 140 
533 286 181 
635 237 128 
612 181 207 
529 215 256 
637 183 180 
728 150 122 
694 179 127 
557 212 231 
682 150 168 
650 175 175 
621 140 239 
631 245 124 
529 282 189 
620 209 171 
633 126 241 
633 209 158 
579 214 207 
559 240 201 
695 172 133 
714 153 133 
688 170 142 
569 182 249 
625 188 187 
665 178 157 
644 226 130 
523 198 279 
642 156 202 
607 229 164 
626 214 160 
683 188 129 
611 193 196 
713 165 122 
677 187 136 
597 173 230 
527 164 309 
572 187 241 
615 207 178 
542 240 218 
578 167 255 
665 234 101 
634 192 174 
549 193 258 
521 224 255 
635 253 112 
518 168 314 
660 245 95 
608 204 188 
602 193 205 
468 236 296 
536 232 232 
684 176 140 
645 172 183 
698 240 62 
595 215 190 
533 357 110 
727 167 106 
517 232 251 
643 176 181 
626 246 128 
633 183 184 
675 193 132 
615 262 123 
636 280 84 
648 193 159 
577 186 237 
659 211 130 
531 205 264 
602 254 144 
625 182 193 
631 232 137 
683 164 153 
689 207 104 
671 234 95 
646 193 161 
653 159 188 
631 231 138 
640 224 136 
532 162 306 
501 274 225 
611 230 159 
633 249 118 
579 220 201 
640 201 159 
658 225 117 
682 218 100 
606 173 221 
698 224 78 
644 213 143 
674 160 166 
413 307 280 
702 215 83 
570 228 202 
694 194 112 
754 151 95 
637 228 135 
534 178 288 
551 222 227 
649 238 113 
726 190 84 
713 185 102 
587 194 219 
644 238 118 
618 217 165 
554 186 260 
621 263 116 
732 146 122 
690 218 92 
656 192 152 
613 237 150 
634 217 149 
656 223 121 
643 142 215 
550 251 199 
651 217 132 
657 183 160 
598 190 212 
634 225 141 
568 257 175 
655 195 150 
563 202 235 
728 222 50 
636 163 201 
683 184 133 
454 114 432 
750 113 137 
640 221 139 
609 243 148 
468 133 399 
615 244 141 
706 202 92 
601 202 197 
626 223 151 
609 133 258 
596 207 197 
661 260 79 
656 198 146 
641 182 177 
605 191 204 
604 219 177 
741 154 105 
637 279 84 
686 220 94 
597 180 223 
667 200 133 
568 281 151 
589 260 151 
573 258 169 
669 200 131 
640 228 132 
679 155 166 
726 132 142 
620 258 122 
611 211 178 
717 187 96 
616 225 159 
624 194 182 
580 268 152 
525 285 190 
657 220 123 
606 164 230 
692 154 154 
606 186 208 
654 200 146 
684 143 173 
665 207 128 
691 207 102 
663 208 129 
599 183 218 
641 267 92 
588 166 246 
654 207 139 
604 264 132 
715 179 106 
617 264 119 
438 144 418 
700 227 73 
595 193 212 
530 266 204 
668 191 141 
713 204 83 
707 162 131 
599 221 180 
637 199 164 
621 161 218 
599 211 190 
720 208 72 
632 252 116 
516 269 215 
730 156 114 
580 249 171 
616 243 141 
663 156 181 
682 200 118 
619 202 179 
596 185 219 
695 235 70 
565 236 199 
595 224 181 
650 284 66 
651 225 124 
622 191 187 
583 254 163 
593 269 138 
639 208 153 
533 201 266 
662 187 151 
592 214 194 
622 228 150 
576 219 205 
612 220 168 
623 176 201 
605 230 165 
654 167 179 
563 223 214 
592 212 196 
682 196 122 
678 172 150 
690 205 105 
639 183 178 
515 285 200 
617 201 182 
533 279 188 
589 205 206 
623 130 247 
649 193 158 
635 197 168 
523 188 289 
660 215 125 
761 158 81 
534 283 183 
638 215 147 
630 183 187 
701 227 72 
532 236 232 
635 191 174 
639 121 240 
536 235 229 
655 233 112 
623 196 181 
631 193 176 
520 191 289 
562 222 216 
631 187 182 
622 270 108 
600 227 173 
637 137 226 
516 257 227 
646 218 136 
591 219 190 
646 166 188 
632 149 219 
500 153 347 
701 220 79 
756 133 111 
581 235 184 
541 287 172 
638 212 150 
632 221 147 
669 191 140 
681 233 86 
607 209 184 
711 199 90 
467 232 301 
585 192 223 
571 196 233 
562 213 225 
635 252 113 
608 201 191 
703 165 132 
502 224 274 
640 203 157 
694 198 108 
668 209 123 
592 212 196 
603 247 150 
666 187 147 
623 191 186 
621 247 132 
701 179 120 
730 156 114 
609 224 167 
529 175 296 
605 211 184 
616 241 143 
431 189 380 
677 214 109 
669 186 145 
661 237 102 
769 158 73 
587 240 173 
643 212 145 
559 198 243 
693 198 109 
582 235 183 
667 265 68 
652 229 119 
610 201 189 
571 247 182 
647 194 159 
605 240 155 
623 242 135 
652 193 155 
553 240 207 
641 182 177 
598 243 159 
617 194 189 
706 113 181 
716 152 132 
510 284 206 
656 193 151 
545 266 189 
634 211 155 
627 235 138 
670 167 163 
532 291 177 
549 228 223 
614 200 186 
706 187 107 
627 205 168 
550 267 183 
634 221 145 
631 227 142 
509 256 235 
721 214 65 
646 154 200 
614 199 187 
667 228 105 
659 184 157 
712 217 71 
670 202 128 
481 247 272 
573 221 206 
703 188 109 
570 184 246 
667 193 140 
606 179 215 
718 199 83 
600 231 169 
670 123 207 
562 223 215 
593 214 193 
571 254 175 
597 239 164 
615 229 156 
602 215 183 
596 144 260 
716 177 107 
623 201 176 
587 251 162 
600 239 161 
696 228 76 
612 205 183 
633 161 206 
568 166 266 
567 252 181 
568 219 213 
721 186 93 
654 149 197 
509 139 352 
654 191 155 
503 279 218 
666 231 103 
648 272 80 
534 144 322 
662 165 173 
604 212 184 
546 241 213 
589 235 176 
648 220 132 
661 170 169 
571 268 161 
538 243 219 
572 247 181 
696 220 84 
619 210 171 
607 217 176 
647 245 108 
724 191 85 
614 252 134 
550 186 264 
522 209 269 
556 224 220 
616 200 184 
591 249 160 
552 210 238 
664 175 161 
628 172 200 
678 192 130 
659 173 168 
629 127 244 
680 217 103 
606 193 201 
564 150 286 
550 223 227 
660 237 103 
580 240 180 
522 250 228 
479 250 271 
561 166 273 
528 219 253 
565 229 206 
