562 263 175 
556 252 192 
547 275 178 
575 267 158 
429 219 352 
582 188 230 
558 236 206 
529 221 250 
538 249 213 
451 219 330 
529 271 200 
570 263 167 
522 260 218 
578 222 200 
534 266 200 
578 220 202 
485 257 258 
502 235 263 
559 264 177 
577 191 232 
550 264 186 
518 254 228 
502 273 225 
533 237 230 
550 273 177 
599 244 157 
531 229 240 
557 229 214 
557 276 167 
578 264 158 
533 219 248 
521 277 202 
506 266 228 
548 297 155 
485 243 272 
640 212 148 
584 213 203 
510 280 210 
585 210 205 
591 230 179 
575 260 165 
506 278 216 
521 249 230 
603 257 140 
550 288 162 
610 217 173 
574 236 190 
504 269 227 
613 257 130 
505 274 221 
577 224 199 
519 215 266 
475 261 264 
559 229 212 
501 302 197 
555 258 187 
547 247 206 
507 270 223 
425 262 313 
556 271 173 
642 179 179 
509 240 251 
453 247 300 
515 261 224 
519 232 249 
507 259 234 
542 180 278 
500 263 237 
537 322 141 
583 206 211 
595 246 159 
512 210 278 
559 238 203 
570 257 173 
556 241 203 
562 252 186 
526 251 223 
466 230 304 
568 243 189 
548 212 240 
528 282 190 
575 225 200 
458 232 310 
610 252 138 
451 208 341 
482 227 291 
494 196 310 
543 238 219 
558 279 163 
469 287 244 
585 211 204 
585 270 145 
528 243 229 
476 296 228 
519 210 271 
512 289 199 
595 220 185 
535 262 203 
508 253 239 
601 203 196 
663 207 130 
625 215 160 
587 222 191 
593 251 156 
499 269 232 
505 275 220 
528 263 209 
514 296 190 
552 237 211 
471 225 304 
544 288 168 
532 243 225 
524 229 247 
570 214 216 
498 217 285 
542 228 230 
575 231 194 
574 254 172 
607 182 211 
452 240 308 
583 225 192 
572 261 167 
595 214 191 
508 271 221 
600 244 156 
534 247 219 
524 294 182 
510 285 205 
558 234 208 
444 252 304 
603 230 167 
547 172 281 
541 227 232 
551 257 192 
581 226 193 
484 233 283 
556 179 265 
497 231 272 
577 276 147 
413 236 351 
514 242 244 
496 286 218 
552 178 270 
424 288 288 
537 244 219 
598 184 218 
529 216 255 
530 306 164 
612 225 163 
504 241 255 
532 231 237 
568 229 203 
568 205 227 
479 251 270 
486 254 260 
544 251 205 
595 243 162 
533 261 206 
464 259 277 
509 263 228 
556 273 171 
497 265 238 
515 290 195 
497 251 252 
530 244 226 
603 250 147 
620 251 129 
449 256 295 
590 232 178 
595 216 189 
580 265 155 
447 275 278 
592 221 187 
472 232 296 
458 254 288 
494 244 262 
535 253 212 
586 220 194 
498 244 258 
516 250 234 
600 244 156 
516 264 220 
624 233 143 
567 248 185 
471 285 244 
559 279 162 
579 240 181 
462 231 307 
443 249 308 
547 283 170 
633 215 152 
526 325 149 
523 244 233 
539 264 197 
507 225 268 
598 236 166 
562 243 195 
501 265 234 
486 297 217 
612 271 117 
510 203 287 
581 288 131 
647 224 129 
531 206 263 
535 290 175 
555 227 218 
554 279 167 
454 316 230 
610 272 118 
505 271 224 
599 253 148 
544 286 170 
448 241 311 
481 312 207 
555 281 164 
492 249 259 
582 277 141 
518 267 215 
463 241 296 
462 245 293 
527 213 260 
410 247 343 
526 256 218 
535 282 183 
457 272 271 
567 238 195 
506 258 236 
521 315 164 
554 265 181 
500 271 229 
473 264 263 
515 268 217 
516 288 196 
515 225 260 
512 252 236 
631 239 130 
509 256 235 
557 213 230 
470 324 206 
511 232 257 
565 259 176 
580 259 161 
584 238 178 
517 256 227 
554 220 226 
512 228 260 
640 210 150 
500 244 256 
556 226 218 
519 251 230 
510 227 263 
542 303 155 
501 281 218 
488 283 229 
609 235 156 
515 289 196 
511 262 227 
565 243 192 
518 261 221 
443 258 299 
496 216 288 
516 200 284 
551 276 173 
558 258 184 
514 217 269 
517 286 197 
555 260 185 
585 221 194 
469 214 317 
581 224 195 
568 252 180 
510 255 235 
496 291 213 
563 268 169 
471 227 302 
480 246 274 
601 197 202 
595 284 121 
610 218 172 
470 242 288 
466 267 267 
495 254 251 
553 197 250 
556 225 219 
539 268 193 
611 229 160 
511 244 245 
471 297 232 
498 238 264 
540 213 247 
520 282 198 
442 268 290 
459 211 330 
575 259 166 
644 209 147 
555 267 178 
479 305 216 
527 247 226 
549 227 224 
520 287 193 
540 257 203 
518 256 226 
495 185 320 
436 251 313 
474 244 282 
610 189 201 
504 276 220 
538 222 240 
560 263 177 
544 246 210 
541 305 154 
508 298 194 
605 228 167 
541 266 193 
553 245 202 
538 252 210 
493 232 275 
446 233 321 
456 239 305 
601 238 161 
574 271 155 
554 194 252 
584 242 174 
536 224 240 
533 291 176 
478 231 291 
526 257 217 
421 244 335 
506 272 222 
451 234 315 
538 205 257 
475 303 222 
543 227 230 
488 245 267 
546 274 180 
464 260 276 
545 242 213 
470 262 268 
511 252 237 
557 219 224 
549 285 166 
424 207 369 
584 240 176 
507 240 253 
507 265 228 
653 227 120 
556 235 209 
617 209 174 
458 252 290 
565 263 172 
588 274 138 
595 218 187 
471 227 302 
412 244 344 
560 245 195 
593 240 167 
459 249 292 
500 278 222 
462 279 259 
516 231 253 
501 273 226 
513 246 241 
553 199 248 
549 275 176 
509 241 250 
587 221 192 
476 298 226 
500 242 258 
508 281 211 
463 259 278 
538 257 205 
585 249 166 
522 241 237 
582 197 221 
592 213 195 
537 174 289 
579 280 141 
532 285 183 
534 264 202 
543 313 144 
537 254 209 
559 275 166 
580 223 197 
494 266 240 
527 261 212 
513 251 236 
455 224 321 
549 211 240 
530 254 216 
473 224 303 
562 242 196 
551 280 169 
543 225 232 
547 243 210 
569 230 201 
413 251 336 
456 247 297 
538 245 217 
470 259 271 
500 274 226 
341 289 370 
594 226 180 
566 235 199 
524 219 257 
411 230 359 
482 238 280 
496 258 246 
512 289 199 
560 263 177 
555 221 224 
615 177 208 
516 253 231 
520 248 232 
589 249 162 
511 237 252 
498 300 202 
577 185 238 
567 257 176 
544 241 215 
527 278 195 
428 259 313 
572 211 217 
527 243 230 
565 280 155 
437 155 408 
503 258 239 
483 278 239 
518 270 212 
557 269 174 
441 248 311 
492 258 250 
545 242 213 
521 263 216 
454 258 288 
495 281 224 
489 285 226 
554 221 225 
572 239 189 
554 192 254 
467 241 292 
491 263 246 
463 287 250 
613 246 141 
504 226 270 
626 234 140 
503 281 216 
517 261 222 
396 218 386 
565 237 198 
467 263 270 
613 224 163 
538 235 227 
517 244 239 
611 234 155 
459 246 295 
538 258 204 
523 267 210 
503 209 288 
524 218 258 
406 310 284 
467 277 256 
519 231 250 
540 251 209 
536 306 158 
476 226 298 
611 217 172 
589 236 175 
600 231 169 
497 244 259 
552 253 195 
597 222 181 
523 237 240 
549 281 170 
639 159 202 
499 276 225 
575 249 176 
506 175 319 
529 274 197 
538 250 212 
473 257 270 
601 231 168 
523 226 251 
441 281 278 
530 236 234 
525 232 243 
528 255 217 
493 264 243 
486 276 238 
541 240 219 
565 228 207 
509 257 234 
543 226 231 
547 237 216 
549 213 238 
488 273 239 
511 253 236 
520 276 204 
512 265 223 
496 265 239 
483 231 286 
526 246 228 
571 250 179 
531 252 217 
574 240 186 
515 256 229 
497 260 243 
546 247 207 
475 253 272 
492 205 303 
560 202 238 
567 252 181 
511 253 236 
501 298 201 
601 209 190 
628 181 191 
567 240 193 
487 309 204 
541 219 240 
527 250 223 
552 275 173 
503 236 261 
516 254 230 
475 253 272 
534 238 228 
592 230 178 
475 233 292 
476 284 240 
430 267 303 
556 237 207 
428 220 352 
560 256 184 
600 255 145 
528 259 213 
562 225 213 
570 241 189 
536 283 181 
479 247 274 
521 245 234 
422 290 288 
442 250 308 
576 229 195 
487 260 253 
504 249 247 
537 258 205 
554 287 159 
553 189 258 
577 243 180 
562 253 185 
493 243 264 
521 239 240 
566 233 201 
651 210 139 
485 297 218 
520 251 229 
536 277 187 
516 253 231 
426 228 346 
505 245 250 
488 259 253 
498 274 228 
514 250 236 
594 252 154 
530 235 235 
481 274 245 
541 230 229 
599 232 169 
512 205 283 
512 218 270 
540 254 206 
474 235 291 
553 268 179 
577 234 189 
585 196 219 
576 265 159 
504 261 235 
547 265 188 
587 262 151 
506 257 237 
501 217 282 
485 277 238 
532 243 225 
563 214 223 
478 288 234 
435 260 305 
467 244 289 
585 255 160 
600 232 168 
506 279 215 
539 240 221 
490 275 235 
508 288 204 
444 301 255 
553 262 185 
560 264 176 
537 242 221 
553 229 218 
530 303 167 
492 248 260 
495 269 236 
555 242 203 
507 165 328 
579 189 232 
530 273 197 
519 248 233 
523 231 246 
606 249 145 
544 262 194 
479 241 280 
498 271 231 
588 210 202 
620 250 130 
584 241 175 
528 254 218 
647 214 139 
546 237 217 
461 276 263 
582 205 213 
517 283 200 
478 230 292 
541 263 196 
533 238 229 
562 237 201 
521 258 221 
606 189 205 
550 236 214 
576 174 250 
632 184 184 
507 298 195 
515 276 209 
533 270 197 
488 219 293 
492 273 235 
458 259 283 
460 258 282 
562 254 184 
584 223 193 
517 285 198 
547 247 206 
551 290 159 
540 254 206 
593 184 223 
528 258 214 
462 244 294 
551 233 216 
582 261 157 
531 226 243 
544 246 210 
535 267 198 
627 250 123 
501 253 246 
580 255 165 
553 234 213 
547 227 226 
525 244 231 
463 243 294 
521 240 239 
554 302 144 
586 236 178 
340 173 487 
554 226 220 
616 207 177 
564 205 231 
509 238 253 
518 226 256 
582 273 145 
504 198 298 
468 293 239 
464 302 234 
623 229 148 
573 256 171 
512 201 287 
562 210 228 
510 269 221 
505 309 186 
507 309 184 
607 227 166 
518 208 274 
554 272 174 
588 248 164 
470 264 266 
486 213 301 
461 248 291 
520 241 239 
574 220 206 
520 232 248 
581 234 185 
424 227 349 
490 245 265 
572 234 194 
515 283 202 
488 304 208 
483 258 259 
559 208 233 
557 295 148 
505 291 204 
518 300 182 
564 243 193 
495 284 221 
557 286 157 
570 246 184 
547 165 288 
548 260 192 
508 218 274 
514 269 217 
558 273 169 
557 232 211 
590 198 212 
502 261 237 
582 233 185 
445 255 300 
620 195 185 
479 227 294 
494 263 243 
537 244 219 
494 225 281 
469 231 300 
411 248 341 
524 254 222 
481 235 284 
618 232 150 
531 262 207 
423 208 369 
574 267 159 
511 308 181 
610 263 127 
517 229 254 
530 308 162 
552 308 140 
530 273 197 
527 288 185 
599 204 197 
561 290 149 
574 234 192 
587 216 197 
420 204 376 
553 277 170 
516 248 236 
518 253 229 
556 194 250 
565 236 199 
555 236 209 
519 286 195 
530 226 244 
521 191 288 
507 268 225 
553 274 173 
587 211 202 
536 265 199 
583 210 207 
518 245 237 
398 252 350 
539 238 223 
507 246 247 
493 301 206 
515 247 238 
597 221 182 
439 311 250 
535 274 191 
488 261 251 
458 291 251 
522 261 217 
577 214 209 
591 190 219 
491 230 279 
527 276 197 
450 318 232 
545 274 181 
536 268 196 
570 263 167 
573 237 190 
545 270 185 
475 240 285 
492 251 257 
558 315 127 
468 266 266 
481 301 218 
513 273 214 
518 232 250 
462 230 308 
516 225 259 
549 245 206 
527 275 198 
531 245 224 
494 244 262 
432 244 324 
