433 290 277 
387 309 304 
394 294 312 
421 316 263 
363 327 310 
384 306 310 
393 328 279 
365 295 340 
353 337 310 
390 332 278 
455 273 272 
449 270 281 
378 314 308 
382 335 283 
324 332 344 
416 309 275 
410 301 289 
347 326 327 
380 324 296 
356 323 321 
399 321 280 
341 324 335 
374 294 332 
369 287 344 
371 311 318 
425 306 269 
406 301 293 
373 307 320 
378 266 356 
419 289 292 
362 318 320 
381 297 322 
368 351 281 
337 310 353 
373 315 312 
340 345 315 
380 293 327 
356 309 335 
357 346 297 
384 330 286 
397 326 277 
350 345 305 
421 332 247 
399 311 290 
345 281 374 
400 287 313 
400 297 303 
385 273 342 
350 343 307 
400 309 291 
378 303 319 
355 317 328 
364 315 321 
320 287 393 
344 306 350 
357 328 315 
388 328 284 
385 344 271 
397 295 308 
386 307 307 
374 327 299 
376 326 298 
361 336 303 
399 335 266 
344 280 376 
363 324 313 
357 325 318 
365 331 304 
347 325 328 
393 330 277 
353 329 318 
405 301 294 
403 285 312 
381 320 299 
431 318 251 
372 331 297 
335 333 332 
417 326 257 
376 314 310 
368 301 331 
334 367 299 
422 298 280 
404 287 309 
357 303 340 
372 283 345 
398 274 328 
397 315 288 
375 336 289 
367 319 314 
389 313 298 
381 301 318 
389 282 329 
356 346 298 
429 316 255 
381 324 295 
416 303 281 
357 308 335 
378 331 291 
351 342 307 
360 333 307 
354 300 346 
383 292 325 
482 271 247 
388 300 312 
347 315 338 
413 289 298 
406 292 302 
349 317 334 
390 299 311 
327 349 324 
350 313 337 
369 340 291 
358 333 309 
369 321 310 
325 309 366 
385 304 311 
383 319 298 
368 328 304 
447 281 272 
408 307 285 
387 306 307 
361 316 323 
381 310 309 
366 310 324 
336 291 373 
361 323 316 
361 304 335 
396 301 303 
355 348 297 
376 344 280 
335 328 337 
425 298 277 
385 332 283 
345 328 327 
347 295 358 
372 335 293 
392 325 283 
378 360 262 
345 288 367 
401 333 266 
422 270 308 
402 312 286 
372 324 304 
362 328 310 
345 304 351 
362 332 306 
373 314 313 
394 277 329 
442 304 254 
366 316 318 
358 318 324 
364 308 328 
370 334 296 
425 281 294 
399 332 269 
404 307 289 
308 333 359 
447 277 276 
392 319 289 
350 306 344 
340 350 310 
397 308 295 
389 299 312 
382 316 302 
330 265 405 
386 320 294 
423 292 285 
369 320 311 
323 351 326 
421 270 309 
409 313 278 
382 324 294 
369 303 328 
359 301 340 
363 308 329 
390 316 294 
344 306 350 
392 320 288 
350 349 301 
405 335 260 
388 324 288 
369 330 301 
349 319 332 
396 313 291 
423 309 268 
395 307 298 
353 325 322 
360 326 314 
373 312 315 
411 303 286 
351 335 314 
356 279 365 
342 339 319 
432 289 279 
369 291 340 
328 332 340 
371 293 336 
372 303 325 
409 263 328 
400 314 286 
386 295 319 
357 350 293 
406 303 291 
392 317 291 
372 296 332 
348 318 334 
394 291 315 
413 303 284 
357 362 281 
413 285 302 
342 348 310 
471 274 255 
437 277 286 
396 315 289 
358 331 311 
384 342 274 
359 322 319 
371 341 288 
407 305 288 
363 338 299 
409 304 287 
365 297 338 
389 286 325 
386 310 304 
378 315 307 
352 309 339 
432 298 270 
361 339 300 
336 328 336 
392 312 296 
382 342 276 
340 352 308 
375 321 304 
398 314 288 
387 337 276 
367 312 321 
364 302 334 
353 336 311 
348 309 343 
374 314 312 
420 306 274 
364 280 356 
391 298 311 
393 283 324 
387 326 287 
345 309 346 
399 286 315 
362 322 316 
374 353 273 
366 331 303 
369 321 310 
367 302 331 
391 306 303 
394 289 317 
351 345 304 
399 340 261 
379 338 283 
409 317 274 
417 295 288 
396 285 319 
384 304 312 
363 307 330 
353 345 302 
452 288 260 
379 305 316 
428 299 273 
368 331 301 
362 355 283 
345 322 333 
367 324 309 
345 330 325 
354 327 319 
365 301 334 
381 314 305 
379 348 273 
340 343 317 
394 325 281 
383 314 303 
301 326 373 
396 327 277 
349 312 339 
376 313 311 
364 321 315 
402 284 314 
383 307 310 
410 302 288 
379 341 280 
360 288 352 
360 285 355 
391 276 333 
390 309 301 
402 290 308 
371 252 377 
337 297 366 
361 318 321 
375 346 279 
380 287 333 
362 320 318 
390 284 326 
316 330 354 
360 327 313 
389 305 306 
358 328 314 
415 272 313 
393 334 273 
369 322 309 
404 306 290 
364 326 310 
389 325 286 
375 315 310 
404 316 280 
331 294 375 
379 311 310 
358 267 375 
349 348 303 
374 311 315 
380 312 308 
372 292 336 
385 296 319 
351 365 284 
351 334 315 
346 370 284 
347 318 335 
378 297 325 
367 316 317 
387 331 282 
398 300 302 
363 321 316 
335 344 321 
307 362 331 
379 302 319 
407 295 298 
340 341 319 
350 341 309 
363 290 347 
384 307 309 
334 315 351 
397 339 264 
365 319 316 
359 343 298 
394 301 305 
356 316 328 
356 330 314 
333 260 407 
400 307 293 
378 361 261 
416 308 276 
381 288 331 
412 298 290 
414 275 311 
371 328 301 
404 300 296 
401 347 252 
371 284 345 
386 319 295 
381 315 304 
358 324 318 
382 338 280 
369 329 302 
415 327 258 
358 329 313 
383 322 295 
337 322 341 
393 290 317 
345 326 329 
394 333 273 
372 312 316 
377 299 324 
364 294 342 
309 306 385 
384 307 309 
375 321 304 
345 309 346 
380 301 319 
377 311 312 
344 333 323 
394 302 304 
404 313 283 
395 291 314 
338 318 344 
439 289 272 
403 298 299 
380 336 284 
378 314 308 
387 331 282 
425 295 280 
343 338 319 
426 314 260 
384 305 311 
369 305 326 
357 309 334 
353 337 310 
382 277 341 
374 331 295 
394 322 284 
382 336 282 
404 292 304 
391 296 313 
369 307 324 
369 338 293 
399 298 303 
399 291 310 
401 295 304 
355 273 372 
366 320 314 
361 337 302 
339 285 376 
354 265 381 
325 324 351 
364 311 325 
406 293 301 
406 305 289 
400 300 300 
409 312 279 
384 307 309 
363 321 316 
426 296 278 
421 307 272 
331 330 339 
336 277 387 
348 302 350 
343 350 307 
407 296 297 
378 320 302 
421 292 287 
364 351 285 
391 300 309 
349 296 355 
346 310 344 
368 319 313 
402 319 279 
361 330 309 
377 333 290 
382 327 291 
377 338 285 
389 301 310 
364 297 339 
387 352 261 
323 329 348 
327 322 351 
403 297 300 
361 294 345 
387 317 296 
386 303 311 
418 301 281 
353 344 303 
365 326 309 
369 335 296 
377 291 332 
334 325 341 
370 313 317 
388 331 281 
409 310 281 
368 323 309 
383 311 306 
421 288 291 
367 323 310 
384 333 283 
395 292 313 
416 315 269 
379 296 325 
374 320 306 
416 308 276 
353 322 325 
387 320 293 
370 322 308 
385 326 289 
416 290 294 
400 294 306 
361 345 294 
371 298 331 
381 315 304 
351 342 307 
333 334 333 
415 287 298 
377 322 301 
328 318 354 
383 325 292 
342 314 344 
398 252 350 
412 306 282 
337 312 351 
401 303 296 
378 292 330 
416 304 280 
372 304 324 
378 314 308 
376 307 317 
393 290 317 
471 256 273 
412 290 298 
369 337 294 
399 308 293 
332 305 363 
372 331 297 
346 315 339 
361 327 312 
360 300 340 
375 328 297 
369 290 341 
310 338 352 
374 335 291 
382 337 281 
380 307 313 
318 342 340 
370 315 315 
398 320 282 
414 286 300 
353 314 333 
352 293 355 
348 272 380 
359 336 305 
334 347 319 
344 310 346 
397 322 281 
387 332 281 
429 280 291 
330 311 359 
384 330 286 
400 299 301 
353 319 328 
356 316 328 
343 340 317 
343 339 318 
371 319 310 
444 291 265 
377 300 323 
365 314 321 
384 326 290 
386 300 314 
387 285 328 
387 312 301 
401 310 289 
344 340 316 
374 306 320 
402 322 276 
359 352 289 
425 303 272 
474 274 252 
371 319 310 
333 327 340 
388 342 270 
360 337 303 
405 330 265 
376 303 321 
357 291 352 
366 321 313 
438 308 254 
366 314 320 
385 312 303 
401 346 253 
364 308 328 
358 312 330 
346 287 367 
397 326 277 
410 311 279 
359 309 332 
385 317 298 
349 326 325 
367 290 343 
379 340 281 
374 309 317 
345 317 338 
436 294 270 
442 280 278 
429 307 264 
362 321 317 
388 319 293 
350 325 325 
395 325 280 
385 330 285 
392 348 260 
350 319 331 
360 306 334 
393 296 311 
358 328 314 
374 304 322 
384 295 321 
382 319 299 
400 306 294 
380 320 300 
385 295 320 
389 317 294 
365 325 310 
417 314 269 
376 334 290 
330 305 365 
323 321 356 
387 324 289 
387 330 283 
374 334 292 
413 306 281 
371 304 325 
328 269 403 
409 253 338 
425 315 260 
364 339 297 
314 319 367 
406 322 272 
364 340 296 
379 333 288 
411 307 282 
332 348 320 
332 328 340 
348 319 333 
415 286 299 
391 334 275 
395 327 278 
355 346 299 
386 286 328 
344 319 337 
382 324 294 
367 318 315 
445 297 258 
339 311 350 
358 312 330 
345 290 365 
362 323 315 
372 286 342 
367 303 330 
344 275 381 
347 324 329 
364 312 324 
356 288 356 
396 310 294 
376 337 287 
363 365 272 
420 301 279 
401 350 249 
378 316 306 
401 321 278 
359 331 310 
456 313 231 
370 335 295 
389 332 279 
384 305 311 
323 350 327 
406 328 266 
385 301 314 
406 304 290 
362 284 354 
356 303 341 
357 338 305 
365 335 300 
319 335 346 
326 315 359 
334 335 331 
381 317 302 
371 310 319 
349 302 349 
398 314 288 
379 319 302 
336 323 341 
326 269 405 
366 329 305 
373 308 319 
384 338 278 
390 329 281 
370 319 311 
365 314 321 
399 315 286 
365 317 318 
409 277 314 
402 303 295 
341 320 339 
359 287 354 
367 307 326 
347 325 328 
417 310 273 
356 307 337 
402 312 286 
320 353 327 
375 317 308 
357 334 309 
429 295 276 
369 305 326 
371 331 298 
353 323 324 
376 335 289 
377 325 298 
346 314 340 
374 285 341 
357 276 367 
446 281 273 
415 298 287 
389 323 288 
394 313 293 
371 301 328 
406 318 276 
338 326 336 
386 322 292 
386 325 289 
366 300 334 
344 356 300 
379 295 326 
368 328 304 
344 351 305 
370 318 312 
347 325 328 
395 281 324 
427 280 293 
357 324 319 
393 313 294 
378 335 287 
369 325 306 
354 317 329 
351 286 363 
354 367 279 
417 321 262 
371 298 331 
353 349 298 
381 306 313 
386 285 329 
365 285 350 
327 342 331 
359 334 307 
371 320 309 
394 325 281 
374 345 281 
366 331 303 
351 333 316 
429 283 288 
339 305 356 
377 327 296 
402 274 324 
350 309 341 
375 308 317 
384 329 287 
357 326 317 
414 330 256 
357 322 321 
370 323 307 
345 344 311 
390 319 291 
358 334 308 
404 310 286 
387 345 268 
413 312 275 
389 277 334 
348 334 318 
385 299 316 
389 306 305 
397 311 292 
386 328 286 
340 333 327 
387 305 308 
432 300 268 
389 336 275 
408 295 297 
367 316 317 
426 320 254 
350 324 326 
391 310 299 
404 328 268 
375 298 327 
361 299 340 
357 327 316 
375 291 334 
365 302 333 
346 295 359 
353 327 320 
360 307 333 
375 312 313 
343 340 317 
373 309 318 
390 270 340 
374 297 329 
372 331 297 
369 287 344 
379 336 285 
411 312 277 
402 286 312 
323 305 372 
408 320 272 
301 330 369 
405 288 307 
315 324 361 
367 297 336 
415 291 294 
419 314 267 
348 313 339 
379 282 339 
316 319 365 
333 348 319 
336 319 345 
392 309 299 
370 334 296 
426 303 271 
392 294 314 
408 323 269 
374 254 372 
344 350 306 
370 320 310 
319 364 317 
397 325 278 
364 301 335 
344 330 326 
378 292 330 
393 298 309 
357 306 337 
380 305 315 
386 302 312 
339 341 320 
410 321 269 
320 260 420 
395 333 272 
408 325 267 
390 309 301 
373 332 295 
373 322 305 
367 272 361 
342 344 314 
435 289 276 
380 312 308 
358 334 308 
379 326 295 
417 298 285 
367 313 320 
391 313 296 
384 307 309 
370 352 278 
373 318 309 
348 347 305 
380 330 290 
344 294 362 
396 277 327 
397 313 290 
369 319 312 
418 294 288 
377 314 309 
369 330 301 
359 349 292 
408 292 300 
365 307 328 
379 311 310 
370 312 318 
374 306 320 
402 287 311 
422 308 270 
392 330 278 
388 294 318 
355 308 337 
410 336 254 
355 278 367 
380 348 272 
385 268 347 
337 289 374 
422 270 308 
401 292 307 
406 294 300 
402 320 278 
380 344 276 
373 313 314 
400 292 308 
415 293 292 
383 314 303 
422 312 266 
390 304 306 
357 343 300 
387 323 290 
367 330 303 
383 313 304 
378 319 303 
344 307 349 
363 353 284 
365 331 304 
375 320 305 
368 317 315 
377 317 306 
368 311 321 
384 312 304 
391 324 285 
428 294 278 
371 330 299 
379 335 286 
380 340 280 
363 327 310 
400 309 291 
359 314 327 
335 298 367 
412 277 311 
330 277 393 
369 325 306 
374 339 287 
341 302 357 
388 309 303 
369 318 313 
410 309 281 
363 336 301 
