63 173 9 0 0 
184 276 29 0 0 
241 176 0 0 0 
76 313 67 14 0 
78 189 32 15 0 
141 210 54 0 0 
160 114 27 0 0 
46 273 63 0 0 
72 283 93 0 0 
153 314 67 0 0 
215 232 31 0 0 
186 191 24 0 0 
130 189 86 0 0 
88 206 116 0 0 
142 278 127 29 0 
137 126 161 0 0 
138 94 61 0 0 
136 195 32 2 0 
151 266 43 0 0 
61 279 62 1 0 
119 200 60 0 0 
303 110 25 0 0 
57 187 60 0 0 
106 130 100 1 45 
103 194 39 0 0 
131 269 51 0 0 
138 110 108 41 0 
125 250 135 0 0 
168 209 23 1 0 
29 312 83 2 0 
11 299 7 0 0 
183 137 39 1 0 
107 260 77 0 0 
152 306 47 0 0 
65 362 9 0 0 
94 267 67 0 0 
73 368 74 0 0 
138 156 128 0 0 
74 150 76 0 0 
83 269 8 3 0 
174 203 28 3 0 
54 183 44 0 0 
108 245 99 5 0 
77 211 9 0 0 
93 189 76 0 0 
253 168 3 0 0 
43 300 148 6 0 
180 213 49 0 0 
215 221 38 0 0 
46 210 59 1 0 
257 110 19 0 0 
133 251 32 0 0 
325 209 58 0 0 
85 394 53 0 0 
148 167 54 0 0 
103 328 52 0 0 
76 175 25 0 0 
162 254 12 0 0 
166 178 138 0 0 
144 228 41 0 0 
203 208 58 0 0 
102 271 60 0 0 
169 265 38 41 0 
252 204 24 0 0 
77 134 127 0 0 
82 173 51 2 0 
98 211 84 0 0 
96 249 94 0 0 
83 190 136 0 0 
138 192 21 26 0 
148 225 29 0 0 
76 199 89 0 0 
96 209 65 0 0 
150 230 39 0 0 
81 314 34 0 0 
183 289 64 0 0 
134 174 25 0 0 
155 159 40 0 0 
260 195 66 0 0 
64 371 64 0 0 
181 193 60 1 0 
103 147 145 2 0 
175 156 79 0 0 
160 242 76 0 0 
95 203 123 0 0 
152 80 70 0 0 
104 208 31 4 0 
136 294 73 0 0 
65 131 104 0 0 
88 249 37 1 0 
73 301 64 0 0 
171 349 40 0 0 
110 306 175 0 0 
122 187 44 28 0 
80 226 26 15 0 
122 267 70 1 0 
245 197 29 0 0 
229 219 26 0 0 
82 220 35 2 0 
102 269 20 0 0 
186 277 53 0 0 
92 273 42 0 0 
142 323 1 0 0 
114 234 29 0 0 
186 175 47 0 0 
171 285 50 0 0 
114 122 25 0 0 
60 336 26 0 0 
99 83 14 93 0 
155 280 21 0 0 
33 250 29 10 0 
229 217 24 7 0 
239 211 4 6 0 
174 149 39 4 0 
135 196 10 5 0 
133 97 160 14 0 
188 245 21 0 0 
45 198 21 0 0 
64 258 50 0 0 
34 216 61 28 0 
105 270 14 0 0 
56 318 46 11 0 
87 167 17 0 0 
176 199 156 0 0 
176 227 37 0 0 
126 383 46 0 0 
113 191 96 0 0 
109 280 2 0 0 
41 146 64 9 0 
82 227 76 0 0 
39 112 181 9 0 
17 280 35 0 0 
74 256 73 0 0 
110 167 93 0 0 
146 235 61 0 0 
146 275 107 0 0 
154 199 108 0 0 
70 353 33 0 0 
79 146 126 0 0 
33 125 56 0 0 
66 256 59 10 0 
33 310 25 0 0 
208 209 17 0 0 
97 109 36 0 0 
106 200 160 0 0 
169 251 11 0 0 
281 251 30 0 0 
78 280 62 0 0 
84 120 14 1 0 
91 206 29 0 0 
124 238 99 1 0 
96 197 59 41 0 
159 233 58 0 0 
122 132 71 0 0 
117 298 51 0 0 
126 283 8 0 0 
79 404 36 0 0 
219 153 42 0 0 
147 159 111 1 0 
136 156 108 0 0 
69 317 38 0 0 
115 279 179 0 0 
129 262 88 0 0 
120 247 75 0 0 
23 178 96 0 0 
222 162 43 0 0 
194 202 111 7 0 
50 263 53 0 0 
135 246 88 0 0 
238 185 13 0 0 
54 176 86 0 0 
177 168 73 0 0 
281 236 11 0 0 
97 327 64 0 0 
133 178 67 0 0 
127 250 209 0 0 
163 214 27 12 0 
98 252 19 0 0 
235 179 78 0 0 
131 118 72 0 0 
123 343 32 26 0 
124 248 56 0 0 
208 205 32 0 0 
214 116 14 20 0 
128 246 14 0 0 
111 314 47 0 0 
146 137 209 0 0 
145 276 65 0 0 
101 268 57 16 0 
194 201 85 13 0 
97 294 54 0 0 
125 179 134 22 0 
192 214 9 0 0 
130 218 70 0 0 
247 197 33 13 0 
186 140 21 3 0 
92 180 75 0 0 
273 163 54 8 0 
170 180 28 0 0 
116 175 72 33 0 
154 289 102 1 0 
162 110 78 8 0 
35 249 109 0 0 
175 110 45 0 0 
77 201 43 0 0 
43 292 96 8 0 
118 252 117 17 0 
44 313 1 0 0 
159 205 101 0 0 
163 137 60 0 0 
76 169 87 0 0 
43 375 10 2 0 
164 124 147 0 0 
66 286 74 11 0 
178 281 23 0 0 
106 189 112 0 0 
222 226 41 3 0 
162 197 38 0 0 
121 183 18 24 0 
78 473 44 29 0 
168 247 24 0 0 
130 211 22 6 0 
127 172 7 2 0 
64 180 15 0 0 
148 249 36 0 0 
124 222 41 7 0 
115 262 67 1 0 
99 273 48 22 0 
164 237 67 12 0 
111 108 33 0 0 
191 138 91 0 0 
85 374 89 0 0 
145 267 147 0 0 
71 348 77 0 0 
72 305 63 2 0 
107 150 66 21 0 
90 157 25 0 0 
169 298 26 0 0 
182 231 1 0 0 
56 325 109 0 0 
171 271 35 0 0 
221 131 117 0 0 
181 155 4 0 0 
207 180 6 14 0 
95 172 20 0 0 
65 246 152 0 0 
190 267 86 0 0 
124 214 13 0 0 
125 285 48 0 0 
179 222 68 0 0 
61 333 120 0 0 
151 109 54 0 0 
317 98 3 0 0 
53 323 29 0 0 
143 194 70 35 0 
98 263 80 0 0 
151 220 94 4 0 
151 151 64 0 0 
121 348 14 0 0 
161 184 17 0 0 
132 196 138 0 0 
132 288 46 0 0 
137 223 31 0 0 
146 270 40 0 0 
195 157 107 0 0 
141 127 126 0 0 
24 233 77 0 0 
46 299 41 0 0 
108 95 60 0 0 
129 333 12 0 0 
308 204 55 0 0 
150 156 111 20 0 
18 296 67 0 0 
156 331 44 0 0 
84 313 32 0 0 
59 307 26 0 0 
223 162 38 0 0 
142 217 130 0 0 
196 217 56 0 0 
95 221 87 0 0 
63 188 84 0 0 
100 237 4 0 0 
103 308 26 0 0 
77 176 108 0 0 
151 166 97 0 0 
128 192 44 0 0 
64 236 93 0 0 
76 187 74 0 0 
109 137 37 12 0 
153 177 127 0 0 
56 312 49 0 0 
73 171 29 1 0 
168 148 44 3 0 
135 196 71 0 0 
194 109 8 4 0 
127 359 12 0 0 
225 287 26 23 0 
101 186 59 1 0 
182 164 85 0 0 
187 171 48 0 0 
110 239 17 7 0 
136 237 41 0 0 
96 181 17 0 0 
42 268 36 0 0 
82 257 52 17 0 
90 199 100 0 0 
184 158 34 0 0 
113 287 49 0 0 
116 215 14 1 0 
160 182 76 0 0 
83 319 78 0 0 
158 170 138 31 0 
159 273 51 0 0 
96 186 56 24 0 
110 264 24 5 0 
117 191 111 0 0 
168 154 42 0 0 
110 388 18 0 0 
46 199 51 0 0 
259 135 42 3 0 
130 149 41 0 0 
91 164 146 7 0 
90 105 70 3 1 
133 229 49 0 0 
177 190 17 0 0 
76 363 14 8 0 
85 245 23 0 0 
208 81 25 0 0 
53 211 52 0 0 
177 213 97 0 0 
112 213 52 1 0 
111 189 118 0 0 
168 219 2 0 0 
107 216 55 0 0 
142 173 51 0 0 
114 262 17 1 0 
105 214 94 70 0 
95 323 32 0 0 
139 189 27 0 0 
64 116 18 0 0 
167 330 38 4 0 
108 220 83 0 0 
146 186 34 0 0 
97 232 38 0 0 
87 240 151 0 0 
141 263 80 0 0 
54 216 119 0 0 
122 158 7 1 0 
132 240 60 1 0 
149 322 8 0 0 
156 192 71 8 0 
237 117 112 0 0 
191 98 4 0 0 
137 295 69 10 0 
191 204 76 0 0 
181 240 50 0 0 
132 280 1 0 0 
128 312 35 0 0 
123 161 51 0 0 
209 191 15 43 0 
147 130 57 0 0 
248 182 40 0 0 
198 99 39 0 0 
160 276 40 0 0 
86 180 20 0 0 
130 204 58 0 0 
116 207 62 0 0 
131 160 69 1 0 
84 186 80 0 0 
124 201 40 4 0 
185 205 48 0 0 
81 213 31 0 0 
106 204 46 1 0 
98 355 68 0 0 
126 202 56 0 0 
128 139 58 0 0 
112 211 57 0 0 
296 168 44 0 0 
186 189 9 0 0 
100 220 100 0 0 
76 249 31 0 0 
172 115 57 17 0 
219 211 10 0 0 
129 107 60 1 0 
146 317 4 0 0 
56 341 37 0 0 
99 315 13 0 0 
274 222 20 0 0 
84 311 175 0 0 
197 189 92 0 0 
85 289 87 0 0 
189 254 39 0 0 
79 195 23 0 0 
251 214 2 0 0 
93 219 97 17 0 
160 267 84 0 0 
74 211 131 0 0 
82 316 32 0 0 
89 149 81 0 0 
53 296 37 0 0 
186 229 15 8 0 
123 229 53 0 0 
113 223 41 0 0 
96 207 65 22 0 
135 298 176 1 0 
196 96 33 0 0 
75 226 141 6 0 
140 128 45 6 0 
160 215 19 0 0 
138 135 180 0 0 
236 149 95 0 0 
197 199 74 0 0 
96 249 70 18 0 
167 295 74 0 0 
60 208 78 0 0 
154 134 44 0 0 
183 253 7 10 0 
91 342 40 0 0 
55 329 75 0 0 
98 261 41 0 0 
182 228 13 0 0 
173 233 49 0 0 
88 173 35 0 0 
31 274 188 0 0 
73 238 80 0 0 
144 160 188 0 0 
75 234 56 3 0 
72 306 70 0 0 
124 177 69 0 0 
191 263 120 0 0 
107 194 49 0 0 
232 169 2 0 0 
69 263 36 0 0 
150 216 17 1 0 
157 341 10 0 0 
57 152 77 0 0 
95 206 47 14 0 
121 254 55 27 0 
167 183 32 0 0 
81 257 66 1 0 
121 142 24 22 0 
67 384 48 0 0 
127 163 90 1 0 
152 260 147 0 0 
246 192 46 0 0 
175 278 46 0 0 
113 234 44 0 0 
287 159 81 0 0 
29 234 77 0 0 
147 252 10 0 0 
92 151 58 0 0 
56 200 76 0 0 
225 249 26 0 0 
123 264 67 7 0 
203 223 35 0 0 
158 157 6 0 0 
90 225 26 0 0 
98 335 67 3 0 
143 225 103 0 0 
187 287 33 0 0 
97 322 18 0 0 
114 271 30 0 0 
66 229 73 12 0 
245 193 41 0 0 
147 290 60 0 0 
208 200 0 0 0 
164 299 59 0 0 
75 179 16 0 0 
197 229 53 0 0 
134 122 38 1 0 
121 259 29 0 0 
99 311 7 0 0 
55 268 146 0 0 
251 156 39 0 0 
139 376 33 0 0 
124 209 46 0 0 
253 143 26 0 0 
185 92 59 0 0 
168 168 30 0 0 
34 188 136 0 0 
243 195 44 0 0 
184 134 73 0 0 
64 282 76 0 0 
247 85 42 0 0 
55 232 80 0 0 
167 245 13 0 0 
175 156 72 0 0 
162 217 18 0 0 
43 284 59 14 0 
125 159 36 0 0 
193 249 95 0 0 
132 160 24 0 0 
130 239 97 18 0 
160 278 64 0 0 
81 167 64 30 0 
147 200 44 0 0 
43 276 22 0 0 
179 258 15 7 0 
170 76 26 2 0 
92 288 107 0 0 
36 271 42 0 0 
153 189 126 0 0 
22 431 52 0 0 
218 142 88 0 0 
96 282 99 0 0 
222 267 40 12 0 
106 194 13 0 0 
101 291 43 0 0 
18 122 26 0 0 
166 146 41 0 0 
245 100 7 8 0 
54 164 31 0 0 
119 250 51 0 0 
141 257 40 7 0 
213 71 62 0 0 
178 216 25 0 0 
29 115 57 0 0 
117 184 99 0 0 
55 180 122 0 0 
68 314 80 0 0 
229 177 61 0 0 
126 310 66 0 0 
110 161 34 0 0 
155 193 51 0 0 
51 297 81 1 0 
128 138 79 12 0 
132 145 84 0 0 
106 224 40 0 0 
235 153 32 0 0 
144 269 52 0 0 
282 188 55 0 0 
199 249 39 0 0 
184 195 53 0 0 
153 226 92 0 0 
104 235 83 0 0 
144 274 32 0 0 
183 182 57 0 0 
166 186 15 0 0 
93 138 45 20 0 
61 378 80 0 0 
54 188 48 4 0 
63 208 22 6 0 
133 282 33 0 0 
149 174 14 14 0 
103 223 33 58 0 
178 125 32 0 0 
246 139 9 34 0 
108 159 26 0 0 
80 258 56 10 0 
300 138 24 0 0 
95 246 0 0 0 
207 105 84 0 0 
93 196 78 0 0 
215 301 108 0 0 
161 134 65 0 0 
52 95 120 0 0 
117 157 125 0 0 
78 207 40 0 0 
165 334 10 0 0 
82 207 34 0 0 
81 143 75 0 0 
229 194 27 0 0 
70 208 100 0 0 
150 225 110 0 0 
98 190 30 0 0 
55 275 47 0 0 
49 291 77 0 0 
33 301 88 5 0 
144 202 62 0 0 
127 222 14 0 0 
347 207 17 0 0 
174 151 97 0 0 
53 193 42 0 0 
70 262 20 0 0 
35 178 213 0 0 
283 196 29 0 0 
163 269 33 0 0 
43 213 57 0 0 
156 211 77 0 0 
176 168 41 0 0 
77 220 118 7 0 
129 94 52 0 0 
137 192 13 4 0 
89 240 46 0 0 
154 229 2 0 0 
90 148 1 0 0 
98 289 138 0 0 
85 160 91 0 0 
119 255 96 6 0 
194 285 18 3 0 
229 253 12 0 0 
37 371 107 0 0 
46 219 186 0 0 
212 214 106 0 0 
156 187 20 0 0 
103 93 68 0 0 
43 187 71 0 0 
65 335 33 4 0 
276 221 33 0 0 
371 123 20 0 0 
186 198 52 0 0 
125 131 38 9 0 
119 153 123 0 0 
193 137 3 0 0 
150 314 9 0 0 
143 154 89 14 0 
63 210 120 0 0 
96 242 26 0 0 
113 274 22 0 0 
46 316 119 0 0 
185 228 49 0 0 
177 142 37 0 0 
185 250 23 0 0 
69 200 65 0 0 
196 163 12 0 0 
109 368 33 0 0 
251 247 69 0 0 
93 237 57 1 0 
68 361 27 0 0 
60 174 110 0 0 
114 229 33 0 0 
77 240 39 0 0 
118 288 79 0 0 
155 148 7 0 0 
200 231 101 10 0 
90 224 91 0 0 
145 95 71 0 0 
175 180 42 6 0 
133 270 103 6 0 
110 167 47 8 0 
165 167 46 0 0 
46 285 17 0 0 
280 99 30 0 0 
68 263 131 1 0 
47 121 11 0 0 
94 250 55 0 0 
146 255 19 0 0 
328 194 18 0 0 
108 198 91 0 0 
149 248 68 2 0 
92 214 81 0 0 
144 205 82 0 0 
193 235 49 4 0 
138 197 32 0 0 
172 190 75 1 0 
262 98 37 0 0 
78 188 36 0 0 
189 255 72 0 0 
108 255 87 0 0 
115 350 72 0 0 
149 146 38 1 0 
252 123 13 0 0 
230 107 20 0 0 
22 361 162 0 0 
108 264 9 0 0 
43 201 73 12 0 
67 175 110 0 0 
131 275 28 0 0 
52 261 3 0 0 
165 203 84 0 0 
134 125 23 0 0 
45 201 7 0 0 
132 245 93 0 0 
66 177 149 1 0 
203 142 14 0 0 
124 161 18 0 0 
121 319 51 0 0 
115 229 4 0 0 
218 227 43 0 0 
67 128 122 0 0 
203 157 119 17 0 
79 164 46 10 0 
126 336 16 1 0 
139 175 55 0 0 
142 112 54 33 0 
134 180 70 0 0 
158 181 63 0 0 
71 188 63 0 0 
96 227 42 0 0 
81 197 50 0 0 
170 68 171 0 0 
192 239 92 0 0 
124 259 55 2 0 
57 171 122 0 0 
98 328 43 0 0 
127 176 48 0 0 
173 152 61 41 0 
31 326 124 23 0 
222 227 51 0 0 
134 188 66 0 0 
226 280 49 0 0 
146 238 41 1 0 
75 443 17 0 0 
104 364 45 5 0 
78 182 85 42 0 
46 66 50 4 0 
225 245 40 1 0 
72 179 49 0 0 
174 182 6 0 0 
54 309 59 0 0 
126 308 213 0 0 
89 221 7 0 0 
214 201 54 0 0 
76 314 79 0 0 
130 214 16 0 0 
120 313 63 6 0 
89 120 14 22 0 
101 285 100 0 0 
190 229 107 0 0 
118 325 80 0 0 
103 228 66 0 0 
160 275 85 0 0 
191 149 32 0 0 
82 188 48 0 0 
51 98 133 0 0 
261 84 75 0 0 
127 246 16 1 0 
165 154 69 0 0 
74 340 32 0 0 
117 173 29 0 0 
52 117 118 0 0 
224 202 41 8 0 
201 293 9 0 0 
187 298 26 0 0 
58 171 66 0 0 
109 186 36 0 0 
59 281 89 0 0 
67 238 2 0 0 
234 186 102 0 0 
163 270 81 6 0 
201 174 67 0 0 
72 173 50 10 0 
141 265 22 0 0 
173 262 47 66 0 
63 397 29 0 0 
135 230 10 0 0 
68 284 103 0 0 
178 195 82 0 0 
116 304 99 0 0 
107 268 142 0 0 
59 158 84 0 0 
146 176 14 0 0 
190 206 35 0 0 
98 256 49 0 0 
125 162 10 0 0 
125 334 69 8 0 
91 286 111 0 0 
189 144 67 1 0 
211 155 97 7 0 
166 161 37 0 0 
43 165 35 0 0 
97 212 53 0 0 
154 220 106 1 0 
117 312 27 0 0 
104 205 56 0 0 
68 272 41 0 0 
105 257 39 0 0 
147 134 103 0 0 
82 181 51 6 0 
163 282 22 0 0 
126 341 0 0 0 
177 267 28 0 0 
85 347 75 0 0 
191 139 16 7 0 
281 176 13 5 0 
88 330 42 14 0 
83 350 114 0 0 
32 203 83 48 0 
149 281 22 0 0 
94 128 79 1 0 
36 131 45 0 0 
76 297 22 0 0 
159 186 60 10 0 
14 245 142 0 0 
102 307 32 0 0 
173 239 25 3 0 
151 284 69 3 0 
200 251 48 0 0 
60 366 57 1 0 
97 228 76 3 0 
126 250 31 0 0 
254 137 67 0 0 
244 173 13 0 0 
271 183 16 0 0 
153 324 40 45 0 
117 114 26 0 0 
110 228 14 0 0 
142 298 35 1 0 
36 181 56 0 0 
42 235 63 17 0 
184 202 85 0 0 
198 130 37 0 0 
85 238 82 0 0 
253 256 36 0 0 
174 171 59 0 0 
154 233 27 0 0 
72 288 52 5 0 
47 214 49 0 0 
89 345 3 0 0 
149 168 60 0 0 
186 157 25 0 0 
77 146 46 5 0 
49 205 108 0 0 
110 229 70 10 0 
128 199 20 0 0 
41 275 57 0 0 
86 101 72 0 0 
158 129 11 2 0 
85 244 121 1 0 
149 254 31 0 0 
155 207 39 0 0 
111 203 168 0 0 
102 381 9 0 0 
125 273 18 1 0 
150 279 28 0 0 
34 276 82 0 0 
198 148 51 0 0 
74 60 59 13 0 
101 95 23 3 0 
152 236 71 0 0 
131 226 71 0 0 
151 250 42 0 0 
231 194 26 0 0 
105 152 25 0 0 
70 321 103 0 0 
108 223 188 1 0 
156 287 39 0 0 
94 332 20 0 0 
160 211 29 0 0 
65 286 84 0 0 
89 161 73 0 0 
181 226 30 0 0 
169 416 18 0 0 
118 163 17 0 0 
139 140 80 7 0 
103 246 54 0 0 
93 125 105 0 0 
227 258 0 0 0 
253 217 55 0 0 
174 114 26 0 0 
180 254 20 1 0 
126 257 66 0 0 
112 184 134 0 0 
179 249 75 0 0 
58 298 44 1 0 
39 196 138 0 0 
45 135 88 0 0 
26 194 219 0 0 
126 332 16 0 0 
139 216 38 0 0 
121 315 42 0 0 
47 227 75 0 0 
158 185 76 4 0 
97 298 67 0 0 
198 242 22 0 0 
111 192 34 0 0 
192 193 21 0 0 
102 229 36 0 0 
122 200 90 0 0 
173 192 41 0 0 
297 127 13 4 0 
173 260 34 0 0 
82 181 70 0 0 
135 248 31 0 0 
151 231 12 0 0 
140 169 4 0 0 
120 201 32 0 0 
139 190 7 0 0 
212 174 155 0 0 
136 182 141 0 16 
85 247 12 8 0 
50 255 98 0 0 
94 300 98 0 0 
107 248 76 0 0 
34 149 218 0 0 
188 213 71 0 0 
155 231 46 1 0 
145 174 90 0 0 
171 150 77 0 0 
197 288 30 0 0 
181 203 17 0 0 
44 189 88 8 0 
121 305 60 0 0 
181 246 33 4 0 
66 238 55 0 0 
196 191 58 1 0 
81 228 35 0 0 
100 315 1 1 0 
92 316 65 1 0 
69 135 74 0 0 
68 215 85 0 0 
137 160 102 0 0 
186 245 15 0 0 
118 223 53 0 0 
254 215 51 0 0 
148 131 107 0 0 
159 267 75 0 0 
108 222 61 0 0 
196 243 17 0 0 
132 274 17 0 0 
288 191 28 0 0 
138 81 40 0 0 
137 169 99 1 0 
96 283 61 0 0 
51 270 159 5 0 
78 264 61 0 0 
47 308 38 0 0 
137 211 34 0 0 
74 217 97 0 0 
175 220 76 0 0 
163 152 10 0 0 
139 102 45 0 0 
92 206 72 0 0 
159 358 35 0 0 
84 245 125 0 0 
159 222 1 0 0 
252 90 95 15 0 
108 311 114 0 0 
257 169 169 0 0 
76 277 105 0 0 
70 397 87 0 0 
189 249 12 0 0 
136 178 51 0 0 
173 208 15 0 0 
101 281 54 0 0 
165 242 30 0 0 
205 234 22 0 0 
97 243 43 0 0 
184 157 15 22 0 
135 247 117 0 0 
206 182 41 56 0 
105 279 46 1 0 
266 212 12 0 0 
161 174 74 0 0 
200 148 88 9 0 
179 262 69 0 0 
128 157 108 0 0 
85 167 59 0 0 
117 272 40 0 0 
283 219 122 0 0 
126 165 64 0 0 
129 137 51 0 0 
86 240 18 0 0 
147 232 110 0 0 
113 236 71 11 0 
105 267 54 0 0 
51 252 28 0 0 
127 140 173 36 0 
103 275 51 0 0 
50 196 48 0 0 
87 134 109 0 0 
127 226 20 0 0 
84 126 81 0 0 
150 214 97 0 0 
226 172 61 0 0 
113 224 98 5 0 
245 127 40 0 0 
168 324 48 0 0 
85 319 114 1 0 
143 127 129 0 0 
181 166 66 2 0 
140 226 77 0 0 
85 206 49 0 0 
61 248 53 22 0 
54 302 28 0 0 
219 159 29 0 0 
316 149 25 0 0 
125 249 88 0 0 
164 243 52 0 0 
134 78 7 0 0 
135 324 4 0 0 
58 217 55 0 0 
231 123 21 0 0 
120 150 57 0 0 
83 313 50 4 0 
191 184 27 0 0 
77 291 63 0 0 
178 267 31 16 0 
162 257 22 6 0 
147 274 40 0 0 
92 260 60 0 0 
65 263 74 0 0 
139 203 2 0 0 
110 321 22 0 0 
95 311 33 2 0 
64 144 173 6 0 
146 107 16 0 0 
230 159 41 0 0 
237 207 103 0 0 
224 255 43 0 0 
41 229 86 1 0 
55 283 98 0 0 
111 243 20 0 0 
134 197 21 14 0 
65 246 42 0 0 
149 259 31 1 0 
283 86 25 0 0 
228 121 10 0 0 
45 236 130 0 0 
129 254 46 0 0 
