477 291 232 
494 219 287 
526 232 242 
570 265 165 
525 276 199 
604 215 181 
635 223 142 
445 283 272 
590 217 193 
545 242 213 
486 320 194 
543 247 210 
616 246 138 
536 246 218 
524 211 265 
550 258 192 
627 194 179 
546 235 219 
553 256 191 
558 278 164 
589 251 160 
554 273 173 
434 194 372 
495 283 222 
472 298 230 
512 295 193 
541 221 238 
531 257 212 
559 256 185 
413 203 384 
512 243 245 
501 282 217 
663 206 131 
473 213 314 
542 257 201 
484 268 248 
552 223 225 
568 190 242 
546 248 206 
464 309 227 
610 227 163 
541 241 218 
549 190 261 
512 309 179 
620 203 177 
507 218 275 
493 288 219 
551 253 196 
503 256 241 
499 217 284 
556 224 220 
561 287 152 
442 250 308 
561 280 159 
528 248 224 
586 245 169 
587 133 280 
498 248 254 
505 215 280 
562 264 174 
494 267 239 
550 247 203 
430 204 366 
479 313 208 
519 280 201 
485 229 286 
494 273 233 
485 278 237 
482 258 260 
535 240 225 
567 266 167 
609 206 185 
538 247 215 
484 284 232 
649 229 122 
491 218 291 
625 188 187 
605 175 220 
570 201 229 
426 242 332 
532 238 230 
518 251 231 
560 222 218 
445 250 305 
529 293 178 
515 306 179 
670 163 167 
606 275 119 
548 208 244 
533 313 154 
560 274 166 
481 240 279 
477 239 284 
464 302 234 
553 220 227 
533 221 246 
630 231 139 
551 295 154 
493 292 215 
486 287 227 
499 242 259 
496 230 274 
569 214 217 
506 278 216 
602 203 195 
548 257 195 
575 246 179 
561 235 204 
449 226 325 
541 240 219 
622 249 129 
575 248 177 
579 231 190 
596 246 158 
604 227 169 
533 291 176 
591 247 162 
483 239 278 
592 242 166 
532 249 219 
524 294 182 
502 227 271 
531 243 226 
532 285 183 
498 246 256 
503 172 325 
535 206 259 
473 300 227 
618 259 123 
546 230 224 
573 221 206 
559 262 179 
507 236 257 
486 236 278 
557 226 217 
542 223 235 
501 247 252 
578 234 188 
579 262 159 
586 256 158 
559 185 256 
496 211 293 
570 205 225 
500 189 311 
509 253 238 
543 285 172 
480 260 260 
495 217 288 
518 242 240 
542 258 200 
544 259 197 
537 260 203 
545 289 166 
573 246 181 
566 228 206 
550 232 218 
551 245 204 
510 258 232 
473 249 278 
476 278 246 
528 206 266 
544 168 288 
631 251 118 
611 239 150 
566 269 165 
547 198 255 
588 173 239 
578 271 151 
565 201 234 
535 184 281 
590 239 171 
512 232 256 
421 244 335 
584 212 204 
574 202 224 
542 237 221 
527 228 245 
481 239 280 
540 251 209 
635 247 118 
481 245 274 
618 227 155 
406 288 306 
568 229 203 
588 243 169 
556 241 203 
583 209 208 
435 334 231 
574 243 183 
519 259 222 
446 226 328 
571 246 183 
545 256 199 
432 279 289 
435 237 328 
365 303 332 
561 282 157 
575 249 176 
655 244 101 
464 230 306 
564 236 200 
496 227 277 
414 195 391 
494 277 229 
525 244 231 
469 243 288 
513 253 234 
525 212 263 
572 215 213 
492 223 285 
557 207 236 
515 256 229 
514 237 249 
533 265 202 
522 273 205 
488 219 293 
636 192 172 
579 277 144 
551 274 175 
431 240 329 
521 181 298 
482 278 240 
527 267 206 
468 245 287 
579 177 244 
457 281 262 
571 237 192 
620 224 156 
522 236 242 
528 197 275 
515 245 240 
565 205 230 
539 257 204 
510 267 223 
557 239 204 
567 253 180 
440 277 283 
615 236 149 
532 297 171 
536 225 239 
514 244 242 
495 279 226 
411 216 373 
445 215 340 
546 261 193 
532 278 190 
432 224 344 
632 186 182 
438 285 277 
503 211 286 
499 285 216 
496 282 222 
