120 273 30 0 0 
98 207 75 12 0 
97 238 82 0 0 
125 162 63 0 0 
65 234 96 0 0 
261 187 85 0 0 
171 152 51 12 0 
55 375 62 0 0 
49 239 111 0 0 
109 263 43 2 0 
133 202 71 0 0 
103 213 44 0 0 
165 288 1 0 0 
109 158 121 4 0 
94 248 37 0 0 
105 221 66 0 0 
66 298 42 0 0 
116 276 10 1 0 
161 304 22 0 0 
127 233 22 0 0 
101 318 62 2 0 
226 250 31 0 0 
229 291 30 0 0 
99 249 106 0 0 
55 148 30 10 0 
135 183 128 0 0 
160 272 63 0 0 
207 242 47 0 0 
86 230 92 0 0 
138 208 95 0 0 
85 256 46 4 0 
76 182 32 0 0 
60 177 113 7 0 
140 184 46 0 0 
148 244 54 0 0 
111 213 29 0 0 
99 223 46 16 0 
164 194 57 0 0 
172 228 69 0 0 
90 360 28 0 0 
192 231 45 0 0 
99 255 70 0 0 
89 231 109 42 0 
110 208 76 0 0 
150 286 33 0 0 
72 201 82 7 0 
110 316 18 0 0 
107 289 47 0 0 
113 170 28 0 0 
185 275 5 0 0 
93 302 28 3 0 
75 275 67 0 0 
105 219 35 0 0 
95 309 52 0 0 
106 295 60 7 0 
187 245 40 0 0 
76 203 53 2 0 
96 243 60 0 0 
89 246 95 1 0 
84 228 30 0 0 
139 205 33 22 0 
45 185 25 18 0 
87 351 70 0 0 
100 151 27 2 0 
211 207 34 0 0 
120 221 63 6 0 
132 221 105 0 0 
209 270 86 0 0 
172 249 29 0 0 
219 169 17 1 0 
155 226 63 13 0 
133 215 68 0 0 
112 171 62 28 0 
95 371 58 0 0 
170 207 38 7 0 
70 241 186 12 0 
78 192 69 0 0 
96 155 84 1 0 
154 214 108 0 0 
181 261 39 0 0 
76 164 93 0 0 
197 253 36 0 0 
163 176 38 4 0 
108 220 29 0 0 
76 259 139 0 0 
166 210 45 0 0 
118 200 55 0 0 
147 224 53 0 0 
107 268 96 0 0 
78 179 119 0 0 
97 310 70 0 0 
146 249 27 0 0 
100 147 78 0 0 
163 212 47 0 0 
177 212 40 34 0 
149 223 38 0 0 
107 272 64 0 0 
79 200 62 1 0 
40 248 29 0 0 
137 189 30 14 0 
119 148 98 0 0 
45 230 50 0 0 
154 156 27 4 0 
106 157 64 0 0 
119 242 70 0 0 
109 271 44 0 0 
252 195 28 0 0 
158 245 21 0 0 
73 170 53 0 0 
55 265 60 16 0 
72 227 66 0 0 
105 232 72 0 0 
120 309 106 0 0 
53 202 50 0 0 
156 279 9 0 0 
160 208 88 31 0 
161 215 71 0 0 
86 251 18 0 0 
125 187 81 0 0 
128 413 46 24 0 
120 229 67 0 0 
174 190 124 0 0 
85 249 113 0 0 
94 255 36 1 0 
176 149 124 0 0 
162 320 75 0 0 
103 168 17 0 0 
138 235 13 0 0 
156 107 57 0 0 
78 239 95 0 0 
143 163 57 0 0 
109 249 21 1 0 
176 109 100 0 0 
150 187 86 6 0 
175 303 49 0 0 
165 248 28 0 0 
112 288 102 0 0 
208 214 7 0 1 
129 245 22 0 0 
124 179 71 3 0 
137 240 51 0 0 
71 259 51 4 0 
193 199 74 0 0 
99 227 75 0 0 
93 268 31 0 0 
46 252 79 0 0 
146 197 28 0 0 
54 233 176 0 0 
136 188 201 0 0 
114 275 53 0 0 
98 251 54 27 0 
83 233 59 0 0 
72 222 66 0 0 
142 183 76 0 0 
197 141 33 14 0 
136 215 48 0 0 
315 207 18 0 0 
198 228 46 3 0 
63 258 152 3 0 
152 215 65 0 0 
98 178 29 2 0 
70 249 8 8 0 
101 178 25 0 0 
177 126 121 0 0 
99 181 88 0 0 
75 154 63 11 0 
99 394 19 0 0 
53 219 129 0 0 
77 306 72 0 0 
87 276 10 0 0 
127 228 45 0 0 
129 244 112 0 0 
140 336 26 3 0 
91 259 76 11 0 
140 184 39 0 0 
92 189 83 0 0 
117 221 62 10 0 
81 254 39 12 0 
136 320 45 0 0 
85 212 28 0 0 
251 164 31 12 0 
113 277 55 0 0 
89 224 62 0 0 
97 205 29 0 0 
184 146 113 14 0 
151 161 17 8 0 
92 164 20 0 0 
47 255 11 0 0 
93 223 144 6 0 
89 180 75 0 0 
86 152 26 0 0 
67 172 63 0 0 
111 137 57 6 0 
123 192 35 0 0 
110 240 93 0 0 
94 197 58 0 0 
162 227 94 0 0 
93 277 20 0 0 
69 148 87 0 0 
81 191 86 0 0 
122 274 31 0 0 
129 205 39 0 0 
183 253 45 1 0 
147 234 67 0 0 
49 221 76 30 0 
110 187 87 9 0 
88 225 46 0 0 
82 167 48 0 0 
104 194 96 0 0 
