164 234 21 0 0 
153 250 73 0 0 
54 286 25 0 0 
111 98 98 4 0 
65 208 41 0 0 
192 185 102 0 0 
196 179 59 0 0 
157 147 80 68 0 
82 277 30 0 0 
135 153 42 0 0 
156 188 12 0 0 
60 365 67 0 0 
124 185 34 6 0 
21 297 79 0 0 
33 256 103 0 0 
76 154 58 0 0 
158 230 29 0 0 
85 62 53 20 0 
200 148 73 0 0 
131 214 137 8 0 
71 216 130 0 0 
97 272 113 0 0 
154 150 116 0 0 
108 285 124 7 0 
243 105 15 0 0 
153 311 63 15 0 
124 162 68 35 0 
45 414 68 0 0 
76 265 3 0 0 
134 379 36 0 0 
333 129 17 2 0 
91 136 175 14 0 
172 154 50 0 0 
194 253 1 0 0 
147 157 77 0 0 
38 370 34 0 0 
159 210 182 2 0 
134 258 122 11 0 
148 253 53 0 0 
35 202 78 0 0 
235 112 45 0 0 
101 246 60 1 0 
150 206 109 0 0 
201 216 19 0 0 
133 240 50 0 0 
257 309 22 0 0 
121 194 52 0 0 
20 212 50 25 0 
102 203 98 13 0 
231 217 23 0 0 
59 296 86 0 0 
117 204 112 0 0 
133 196 58 0 0 
134 151 5 0 0 
155 258 95 4 0 
102 319 70 4 0 
171 230 78 0 0 
138 219 82 0 0 
252 221 10 0 0 
163 226 97 0 0 
251 269 58 0 0 
106 244 79 0 0 
146 224 43 0 0 
102 181 6 0 0 
181 202 44 0 0 
119 187 49 0 0 
139 226 50 0 0 
165 196 157 0 0 
100 112 91 0 0 
252 256 13 3 0 
162 192 31 8 0 
129 359 16 0 0 
122 324 4 0 0 
176 181 7 1 1 
174 184 67 22 0 
193 222 41 0 0 
189 180 28 0 0 
107 132 44 0 0 
12 170 31 25 0 
103 203 51 0 0 
312 131 17 0 0 
82 270 13 0 0 
105 135 10 0 0 
65 242 69 0 0 
121 240 48 0 0 
91 207 41 2 0 
148 319 59 0 0 
41 242 39 0 0 
114 78 42 23 0 
189 219 26 0 0 
115 189 62 0 0 
189 200 62 0 0 
47 224 72 0 0 
115 191 43 0 0 
137 201 50 0 0 
87 204 83 0 0 
185 263 155 1 0 
103 260 13 0 0 
119 263 38 0 0 
381 132 26 0 0 
44 232 97 0 0 
116 273 75 0 0 
126 216 94 0 0 
131 329 74 0 0 
185 239 80 0 0 
183 124 91 0 0 
75 353 46 0 0 
74 202 26 4 0 
110 303 110 0 0 
63 398 14 0 0 
94 163 120 0 0 
39 146 105 20 0 
126 230 59 4 0 
80 235 38 0 0 
201 254 67 0 0 
88 254 4 0 0 
165 289 46 0 0 
139 231 15 0 0 
161 94 19 0 0 
214 233 107 0 0 
115 322 11 1 0 
229 100 75 0 0 
83 131 99 1 0 
30 224 38 7 0 
93 163 17 0 0 
128 162 56 0 0 
82 294 50 0 0 
251 101 38 2 0 
133 200 91 0 0 
99 196 21 0 0 
69 284 30 0 0 
71 225 42 0 0 
139 137 99 30 0 
216 183 62 0 0 
257 121 139 25 0 
71 342 18 49 0 
182 250 27 0 0 
171 194 68 0 0 
134 146 60 0 0 
139 100 33 0 0 
270 167 3 0 0 
100 113 109 0 0 
151 187 92 0 0 
101 325 3 0 0 
24 214 30 0 0 
103 296 19 0 0 
19 290 48 0 0 
111 255 11 0 0 
79 331 58 0 0 
119 183 72 1 0 
98 131 17 0 0 
28 273 52 0 0 
67 164 73 0 0 
72 283 26 3 0 
112 238 85 0 0 
116 199 34 0 0 
112 315 33 0 0 
169 124 52 0 0 
157 196 13 0 0 
150 200 150 0 0 
337 183 6 0 0 
61 227 76 0 0 
60 192 46 1 0 
138 294 103 0 0 
82 250 74 22 0 
166 209 74 0 0 
124 200 18 0 0 
102 246 78 4 0 
101 278 83 0 0 
211 180 35 0 0 
216 153 84 0 0 
50 252 276 0 0 
171 176 50 0 0 
128 248 89 0 0 
87 164 25 0 0 
135 222 59 0 0 
73 276 11 0 0 
203 177 77 17 0 
107 203 29 3 0 
76 243 101 0 0 
201 132 120 0 0 
30 171 28 0 0 
54 364 71 2 0 
125 247 167 0 0 
119 272 44 0 0 
114 158 79 24 0 
249 193 26 4 0 
140 326 19 0 0 
229 185 61 0 0 
141 193 56 0 0 
220 211 68 0 0 
183 183 79 0 0 
89 202 81 0 0 
60 326 49 0 0 
214 184 20 0 0 
84 181 39 0 0 
35 271 37 0 0 
108 290 150 0 0 
33 160 90 6 0 
22 424 51 0 0 
129 230 52 13 0 
17 192 62 2 0 
114 170 16 0 0 
137 217 98 4 0 
56 289 58 0 0 
68 243 74 0 0 
144 155 11 0 0 
80 305 63 0 0 
202 146 54 0 0 
75 165 78 0 0 
105 262 99 3 0 
195 274 48 0 0 
107 178 37 2 0 
40 260 43 3 0 
188 330 1 0 0 
