95 169 59 18 0 
104 228 46 0 0 
143 240 79 10 0 
141 148 120 33 0 
86 326 23 0 0 
226 229 44 24 0 
107 165 155 0 0 
84 252 56 0 0 
146 317 32 1 0 
64 389 47 0 0 
133 213 18 0 0 
49 231 92 0 0 
239 183 40 0 0 
125 179 48 5 0 
154 152 70 6 0 
180 218 29 2 0 
141 311 35 0 0 
24 232 99 0 0 
177 249 12 0 0 
133 247 90 0 0 
91 206 148 0 0 
66 318 66 0 0 
64 217 50 14 0 
127 217 120 0 0 
159 132 146 0 0 
227 138 40 0 0 
47 199 57 5 0 
145 149 130 14 0 
148 299 150 0 0 
110 200 27 0 0 
141 216 117 0 0 
148 274 38 0 0 
111 252 47 0 0 
144 278 66 20 0 
154 194 38 3 0 
64 175 26 23 0 
165 210 74 0 0 
70 255 60 10 0 
184 242 23 0 0 
161 149 43 0 0 
123 215 21 5 0 
116 120 82 23 0 
72 339 57 0 0 
98 269 76 1 0 
126 224 47 1 0 
64 295 124 4 0 
158 277 27 0 0 
138 210 87 0 0 
91 188 99 2 0 
44 309 51 0 0 
108 195 103 0 0 
116 301 56 2 0 
85 250 29 0 0 
86 210 8 0 0 
88 330 76 16 0 
99 186 18 0 0 
143 172 7 0 0 
27 195 118 12 0 
175 162 64 0 0 
185 221 130 0 0 
118 299 65 0 0 
114 210 75 0 0 
86 200 45 0 0 
53 212 92 0 0 
87 330 90 18 0 
130 107 189 0 0 
50 282 72 2 0 
95 182 38 0 0 
178 202 72 0 0 
105 230 39 38 0 
61 318 6 1 0 
133 184 25 0 0 
172 168 56 0 0 
226 203 75 0 0 
154 135 122 0 0 
120 238 64 9 0 
170 277 55 1 0 
112 227 19 0 0 
110 163 113 0 0 
156 202 88 9 0 
126 176 55 0 0 
80 297 6 66 7 
112 236 34 0 0 
115 291 19 0 0 
227 136 27 0 0 
111 288 47 0 0 
247 252 30 0 0 
176 223 17 6 0 
190 179 88 9 0 
116 268 20 0 0 
66 292 17 0 0 
191 229 44 0 0 
106 257 40 0 0 
126 244 89 0 0 
171 273 63 0 0 
41 238 85 0 0 
212 324 53 0 0 
228 180 15 0 0 
256 105 24 4 0 
111 199 87 0 0 
60 164 95 0 0 
123 239 45 0 0 
101 221 59 0 0 
130 373 27 0 0 
160 244 68 0 0 
168 162 110 0 0 
101 256 90 0 0 
120 246 41 0 0 
142 249 65 0 0 
91 256 39 0 0 
177 208 44 6 0 
101 227 75 0 0 
54 231 31 0 0 
114 307 33 0 0 
154 185 114 0 0 
110 226 59 0 0 
63 209 98 8 0 
104 115 62 6 1 
59 302 49 0 0 
198 204 7 0 0 
96 298 36 0 0 
158 263 50 6 0 
73 264 35 0 0 
176 236 41 0 0 
125 361 71 21 0 
240 166 22 0 0 
112 224 85 0 0 
135 204 82 0 0 
167 234 22 0 0 
167 276 72 17 0 
130 280 61 1 0 
51 244 74 0 0 
59 298 80 0 0 
126 160 31 0 0 
61 186 38 44 0 
86 340 131 0 0 
199 206 14 14 0 
138 254 49 5 0 
77 89 175 0 0 
148 204 6 7 0 
87 243 75 0 0 
129 292 71 0 0 
77 273 46 0 0 
89 271 55 0 0 
139 257 11 0 0 
144 193 68 1 0 
113 190 89 0 0 
130 255 72 0 0 
131 173 21 0 0 
64 148 29 0 0 
98 338 54 0 0 
105 189 40 2 0 
110 251 77 0 0 
211 198 45 0 0 
100 214 26 0 0 
59 197 37 4 0 
148 240 17 29 0 
89 168 123 0 0 
72 266 39 0 0 
166 193 42 0 0 
184 197 51 0 0 
102 247 23 0 0 
133 168 80 0 0 
102 334 15 0 0 
114 183 72 0 0 
78 339 44 0 0 
106 183 57 0 0 
48 275 66 0 0 
127 161 41 0 0 
167 292 32 0 0 
87 289 41 2 0 
114 211 57 5 0 
51 177 68 37 0 
265 116 22 5 0 
49 205 55 0 0 
98 161 122 1 0 
46 304 54 0 0 
101 159 38 1 0 
127 228 83 5 0 
80 257 75 0 0 
128 257 31 0 0 
119 307 17 10 0 
82 206 112 0 0 
88 190 87 0 0 
167 287 35 0 0 
125 214 55 0 0 
91 250 50 0 0 
101 296 28 0 0 
98 299 8 0 0 
80 218 52 0 0 
68 243 77 4 0 
87 138 152 0 0 
78 213 78 0 0 
140 148 24 30 0 
147 267 71 0 0 
87 162 40 3 0 
161 185 16 1 0 
63 341 26 0 0 
64 223 47 6 0 
239 134 36 0 0 
124 227 47 10 0 
144 232 14 0 0 
89 205 113 0 0 
64 202 85 1 0 
78 261 58 0 0 
99 282 44 3 0 
257 178 9 2 0 
117 247 120 0 0 
108 199 62 0 0 
94 167 85 0 0 
117 160 52 0 0 
144 244 55 0 0 
129 264 44 1 0 
182 169 101 0 0 
99 246 58 5 0 
95 181 17 0 0 
73 159 146 0 0 
128 240 69 0 0 
149 279 26 6 0 
59 216 106 11 0 
255 138 71 0 0 
90 187 127 0 0 
138 195 116 0 0 
58 211 84 2 0 
75 239 37 1 0 
144 197 47 0 0 
231 197 22 0 0 
163 298 25 6 0 
193 175 24 0 0 
163 238 72 0 0 
150 225 49 1 0 
67 197 89 0 0 
51 164 46 3 0 
130 204 72 0 0 
213 226 49 0 0 
125 270 28 0 0 
99 229 62 4 0 
92 193 73 0 0 
66 251 30 3 0 
64 240 87 0 0 
102 198 103 0 0 
29 157 185 0 0 
116 245 68 0 0 
141 164 34 0 0 
212 312 19 0 0 
49 301 56 0 0 
110 235 62 0 0 
108 251 45 0 0 
131 197 55 1 0 
140 248 100 0 0 
112 164 88 0 0 
104 188 64 0 0 
126 201 87 0 0 
99 181 46 0 0 
190 205 44 1 0 
140 230 59 0 0 
145 266 88 0 0 
98 338 7 2 0 
114 265 40 0 0 
136 267 74 1 0 
241 131 38 0 0 
189 255 45 0 0 
141 236 17 0 0 
83 249 90 10 0 
85 196 52 0 0 
128 228 44 0 0 
74 265 27 1 0 
116 305 107 0 0 
174 198 43 25 0 
231 203 57 5 0 
122 175 34 0 0 
152 209 64 1 0 
195 255 26 0 0 
104 269 13 5 0 
230 229 27 0 0 
198 280 39 0 0 
91 175 52 0 0 
150 161 109 0 0 
76 314 70 1 0 
127 269 72 9 0 
160 235 84 0 0 
86 297 81 0 0 
81 253 56 19 0 
105 311 47 5 0 
213 271 46 0 0 
185 182 38 0 0 
238 259 45 0 0 
48 304 124 1 0 
101 139 102 0 0 
136 271 13 0 0 
47 149 62 0 0 
162 199 25 0 0 
142 197 19 0 0 
156 224 71 0 0 
116 295 124 0 0 
145 239 11 0 0 
157 105 81 0 0 
119 269 7 20 0 
54 281 50 0 0 
139 167 20 0 0 
81 221 61 0 0 
136 196 37 0 0 
138 295 6 0 0 
